item_id,min_price,median,quantity
74708,236,236,33
172048,14,17,932
19304,1,1,170
163224,400,988,1219
40120,3480,3480,51
53068,540,5574,23239
8952,2,199,1194
4604,1,1,90
173762,213,213,53
153490,28,28,623
21990,60,60,211
172230,10,90,607054
139310,114498,300000,142
207702,15897,19995,6694
204790,21,23,826
155814,58,500,101
111438,13,13,463
23782,16073,16073,118
153614,300,534,44
204730,194,194,277
52778,12491,12491,75
60398,21,32,285
154706,1670,5999,2241
198294,1842,56070,722
152546,97,100,23207
200106,190,190,8
194810,3000,19900,382
76698,130,1090,24
76674,400,555,117
31882,300,310,50
54818,30003,1175853,4
10938,250,756,21081
176858,200,200,2
6362,37,60,4263
192928,45000,59095,350
3012,90,3600,572
204828,1500,1750,241
8948,3,3,75
192860,508,1072,11750
4340,2,4,3928
33632,25,25,49
38988,1529,1564,32
4404,790,940,1575
56156,335,337,5
109144,6,469,16799
158188,1039,1211,16508
62780,100,9900,640
173160,7900,31708,726
189156,30000,38500,344
201312,504,504,73
158210,32,32,68
43646,10,10,1166
192630,70,4800070,108
10546,7757,438900,6
196582,315,315,105
112302,1600,1745,16
62414,100,240,141
109626,400,7200,933
152510,1000,2975,31754
204826,3896,3897,788
31886,448,448,25
188794,11100,11100,22
60406,41,41,27
194846,600,600,7857
11394,11,1366000,73
158746,69,69,45
42546,14,14,1052
86026,100,188,84
101750,7119536,7119536,8
33782,334,1434,45
105706,20000,20000,27
13466,1010,9107,3338
27666,12,999,297
136558,1363,1364,31
111454,15,1250,1133
29426,1890,25000,2910
192922,88797,98894,3531
44752,40,50,13
161128,59,2080,874
2680,2,3,1419
6048,135,135,2145
200044,995,1400,401
153708,2000,3000,196
108996,23,441,156567
205460,62,62,334
177716,15,88,262
61984,400,400,11
48720,8015831,8015831,1
74252,67,2500,9871
198420,899,2598,14085
76560,597,599,93
192868,518,531,9277
60576,21,21,457
13756,9405,25000,1497
130176,335,361,1139
55056,4098,4098,62
4392,14399,14400,132
200772,1290,1290,44
76502,100,110,624
180430,13,13,453
103786,644,644,35
76078,438,450,334
58142,75,599,525
172934,107,111,4786
32902,1,136600,4138
74838,371,488,3453
85570,2000,10865,28
110642,1900,16488,75
175886,6,8,6232
35622,5200,6273,1260
44146,225,233,56
60486,44,44,212
172094,17,50,449939
52294,2090,900072,77
9318,100,9988,35
197774,315,340,11553
124106,14499,14995,6326
76646,500,1033,9
52090,1877,1878,16
139314,132396,200000,185
19706,2099,2400,368
194050,95,110,7763
204614,38004,38505,342
199476,3,5,77
38824,1798,1798,32
139436,109899,109999,129
204992,44899,44899,964
191396,499,1666,2458
190316,9921,11800,106213
16000,45,80,3190
45768,9699,12443,343
38944,18727,18919,99
114016,249,249,93
199976,1990,2729,1151
81412,13,13,200
38860,122,11155,327
83764,18600,18675,55
200816,2422,2422,24
44716,1642906,1642906,18
152544,199,219,6278
74840,985,2560,10601
111444,16,17,1001
198200,12193,12398,1687
198416,579,1291,5838
170168,9056,100000,109
34664,231,338,737
19264,2400,2400,24
154124,371,2275,1229
192628,63,63,238
41100,4299,12495,348
136708,18099,23466,433
74716,22,23,58
142262,12246,12892,8
32718,50000,75010,233
112286,2498,2498,47
13446,133,2985840,562
25418,12,18,468
190322,6998,7500,25365
41802,97,2250,7926
44262,9914,9964,8
72162,69,96,3481
106870,30,30,145
173058,5650,10000,14370
191466,1495,1800,181844
172370,200,298,92
153634,2025,2025,24
41814,600,1999,4557
139438,99999,100000,208
14530,15,750,1483
17202,232,351,188858
168646,354,497,3258
172438,935,1500,8800
23438,600,620,141
22794,900,15000,5859
124438,1,35,215441
200826,1456,1456,33
187884,199990,200000,298
124116,9958,19759,8231
22792,600,3000,6885
2772,1050,1149,4592
59596,250,387,109
191472,1090,2399,215320
52192,8130,17049,136
38796,100,100,102
3776,75000000,75000000,1
15408,7500,13300,2108
8364,1498,1500,140
191376,800,1094,3467
12808,6000,19900,13761
111436,43,7898,1388
24056,1615,1615,13
197768,8158,9968,3380
57192,500,879,228
25412,15,15,169
23576,16310,16310,33
74248,170,747,131103
19704,2469,3000,491
127764,461378,745293,22
198280,7299,7543,1455
72120,32,243,305578
34756,850,850,20
172920,135,224,263
194048,64,109,4432
192836,920,921,12592
204370,14998,14998,3044
30810,45,150,234371
128498,327682,327682,11
76654,300,99950,34
205686,12998,49997,638
30466,4411,4455,20
52086,346,346,35
76886,17521,17522,77
82442,297,298,52
200838,29900,29900,66
43350,375,10000,162
5114,1,1,75
87246,80,90,400
198254,58,16600,661
159898,179374,179374,44
159786,12069,14450,172
119022,264,364,39
176866,40,40,142
13930,10,20,176
200566,4433,10285,251
153714,290,290,524
8146,8,8,18
39562,45,480000,195
137250,48053,100000,184
194858,660,660,15207
3666,3,3,195
3928,100,1500,677
7964,32,34,278
172040,25,30,282
1288,3,99,3781
40036,4900,4900,22
39520,2,3,106
194856,1066,1066,6036
173032,8,2500,10260
152508,100,573,61201
19300,2,2,629
76564,375,375,90
163388,1463,1463,6
74700,35,36,40
117452,196,196,27
156872,7514,7514,4
23120,961,961,49
132212,24,25,185
124108,5,420,8231
41492,800,800,9
25548,12466,550060,31
62328,84,4408,109
198306,34459,34460,103
112274,500,500,24
191474,449,450,62362
153646,1450,28197,51
24058,955,349800,26
38878,37589,39231,50
108978,116,116,78
171438,10,1810,236
7074,1000,1000,133
193222,9714,293500,4514
44330,1350,1410,322
110610,25,186,9999
130178,900,900,329
9262,88,6722,3936
198218,304,551,1389
187634,5000,7590,273
59230,10,5007,4
9358,7745,7745,1
172010,2539,50000,368
168662,898,1900,4140
22202,98,16600,9854
4234,795,1051,48279
87238,50,531,498
44468,399500,399749,2
29452,4,4,175
132192,269,394,64
129032,1162,3400,32465
20424,783,1550,2569
136636,199,199,35
19276,600,600,11
193932,63527,87099,871
32620,3000,3453,15382
108332,275,3000,4173
33460,4,8,136
18512,999,999,15
190936,366293,366293,10
104104,1500,10000,267
192608,63,63,946
172044,100,100,418
19272,5090,6898,23
128632,489,3500,3910
173070,20000,25011,39
175970,77,100,42638
52074,1436,1450,13
130246,82400,450000,53
79254,105,200,9023
179278,98,98,24
111674,134,500,13980
38978,4000,7995,27
173874,130,1500080,304
39342,400,411,12830
76662,150,194,15
11382,111102,199900,509
168960,1899,1899,290
199964,751,798,95
12208,2,18,9782
171840,5,20,244812
24048,3075,3098,15
76080,386,1200,246
153604,3700,3724,29
40168,712,1512,53
5500,750,1109,2260
76096,580,587,573
177040,19,19,666
7100,15,44,52
133588,20,20,3014
6052,30,30,1371
196440,762,762,51
153668,125,30025,261
45980,2200,2200,2
52112,7953,7953,20
192616,2015,2015,46
71720,72299,72300,59
38906,11975,11979,34
199194,810,810,224
79306,249900,249949,6
4342,8,10,4577
192702,3400,3500,11
162566,28331,28331,45
168310,185,225,705
194734,1898,2000,180
163842,76,76,38
79238,1000095,1000095,6
191330,2100,4928,1580
40090,2784,2784,23
112290,394,394,11
5134,4800002,4800002,3
179314,7,11664,130431
44278,7920,8000,16
2450,425,2500,24187
168822,2089,2200,28144
44780,30,4800030,321
111456,13,13,1351
171264,25,25,499
115012,797,390000,37
74704,1387,1389,26
204460,1182,1277,1044560
128768,200,300,534
20816,1000,150040,363
199980,500,683,552
7076,94,94,11932
200828,2550,2550,17
184096,55000,55000,257
205872,821,821,3
168216,100,100,47627
38884,11897,11900,41
127848,3245,3246,266
200820,1265,1266,49
38960,25,38,117
33444,5,5,353
60224,2975,4505,3318
4784,4,4,124
19768,8500,34700,9084
2748,90143,100158,5
191872,9999,11600,59
153704,252,254,1653
166804,6095,10098,1115
58144,3613,4013,646
153608,50000,50051,11
204072,1801,1801,104440
192672,168,168,110
169660,2045,2545,6
42960,38971226,38971226,1
90058,104,390000,34
199982,502,750,170
62530,380,385,109
133574,399,400,63
163158,1535,1535,3
189542,7997,7998,11376
194758,600,12219,1173
153622,1400,1454,43
76562,418,419,184
191250,8990,8998,13
81402,15,20,99
14342,10079,22396,2088
39966,195,195,13
38850,1402,1402,113
107462,215,215,27
52218,14926,14926,26
171290,299,625,5527
198298,186,186,29
39910,656,657,66
45912,18619,19600,45
192916,469,486,6812
166344,300,999,1322
205464,179,179,37
132200,647,647,31
179992,64,64,152
11188,7,24,458
74648,543,1999,1700
40032,788,1190,9
124436,550,580,2403
172416,10,19,857
193208,77,1437,281348
76132,3300,100000,1567
155812,500,500,108
168192,529,2782,659
109624,33,48,2614
194724,500,891,263
76660,498,699,45
108344,315,7200,1273
123918,1835,2998,84053
38846,13,14,71
163698,104,100010,58
27858,3,3,147
24066,305,1819,21
52754,5000,11442,26
132234,269,269,43
191394,2499,480095,3263
160710,7,16600,4424
52194,792,45020,2061
41486,3483,3483,8
32470,190,922,933
6458,10,10,4
189150,219,307,882
132230,800,800,7
18254,699,725,41
52106,503,503,17
201166,236,236,2
204858,15063,15063,99
173084,22222,30090,83
199204,6,6,732
191324,2000,466500,730
43696,22,25,23
109140,44,369,21552
128544,15076,15978,121
40212,88,88,147
76636,175,1347,25
201424,68,70,710
192964,135000,139994,2634
28100,100,120,223
34068,40,95,99765
15416,764,914,8517
22836,96,96,349
21072,19,52,527
30820,900,4500,21
32464,26,30,5595
114004,18800,25500,14
194760,2375,3413,1938
154120,1400,1646,1040
192620,61,61,169
18944,30000,30000,314
19280,5000,5778,20
40536,10,10,1035
23116,102,221,19
27676,2,2,870
33052,250,299,26
187636,17500,34564,201
38872,19879,210291,100
24246,200,366,2218
188670,21,200055,3774
2930,3480352,3480352,1
124118,2,500,14865
62522,53,64,72
38798,90,150,166
27934,40,40,11
23978,1150,1150,53
192746,180,180,18
197750,67,186,195436
173090,15070,44550,29
210246,85099,85296,2883
74250,29,149,1179694
61982,5,22,106
5478,125,125,147
186662,30921,30921,348
188682,300,4800026,57
43366,2325,7127,217
40008,6000,6095,50
163076,100,100,65
198208,765,900,374
178228,23000,23020,10
172068,15,15,412
15992,5,5,8141
113264,10,11,29950
117440,199,535,28
205012,63200,77801,49
52772,270,270,107
87648,498,1796,114
76648,160,160,12
97620,150,16600,685
11392,7,136600,42
44292,9036,9036,19
142336,2,5,10209
8392,1275,1275,3
201428,14600,18025,89
82328,30,390000,70
20420,2501,2501,14
44922,11984,11995,626
160398,54,111,6207
24338,3,3,147
7910,49,140,3017
38998,55934,55935,16
52082,2086,3986,44
3670,1900,1995,309
74822,7,9,178
199966,6289,7390,242
71854,34564,36728,51
93970,1537,300000,27
33462,8,55,715
45880,3532,3532,2
10548,6600,6650,10
109076,424,424,25634
200792,7900,8000,34
112272,700,745,27
39204,232288606,232288606,1
133688,15,75,127
38992,996,999,53
192992,101599,101600,404
194868,3131,16600,127
211400,3499,4000,260
152512,1000,3143,11429
159788,9487,16574,116
52976,300,1000,71198
16040,95540,95540,285
2684,50,50,279
5784,90,502,10399
62272,32,32,18
7972,4,50,14486
29568,500,1327,13
38376,874,84011,19
192656,785,785,7
42780,124,500,41425
106824,22,25,78
7096,25,377,32
109584,27492,32065,344
197752,599,699,2058
74724,2998,3000,65
127850,4899,23500,81
68134,3087,4346,190
110618,636,637,178
187802,1199,2624,1370
38350,2044024,2044024,5
25894,50049,52194,19
38822,540,541,49
194738,800,878,211
11018,93,95,68
64394,5998,6000,91
199994,900,900,68
42994,707,707,2
52186,3699,4000,58043
128834,60,60,6
22710,900,1299,1091
109226,5,111,578
199942,500,501,93
74710,17,120,221
25426,14,14,638
173192,45,65,573
10560,900,1000,194
168232,7189,7189,6
171828,142,395,387091
178216,500,500,13
25700,2430,7500,7174
151540,119598,150000,141
33452,5,5500,3245
62652,47,74,550
71844,93164,93165,31
44268,110583,110583,8
192896,325,502,5458
162560,355,10000,35
151720,278,300,2826
52232,6861,6861,8
38912,15,29,58
52100,2526,2526,13
153712,251,251,176
136852,46,50000,158
194852,599,869,42184
205016,1399587,1491198,30
203416,12500,22487,344
200836,4000,9999,307
132752,13,14,193
3300,100,157,362
12644,101,110,123597
160400,79,88,42695
38852,14,14,596
132184,20,20,135
68780,16897,16897,30
136568,171435,171435,2
62520,574,974,62
200008,10800,11817,267
724,3,3,137
38772,11,11,108
199056,9698,250097,376
6888,3,3,591
137288,96500,125000,169
153620,2200,3547,20
5124,2,2,173
76668,887,289100,40
163140,1941,1941,6
10940,56,135,489236
178136,40,49,73
76664,280,280,21
169120,7236,7236,7
173108,200,474,14345
53064,118,16597,1985
110624,585,587,49
136560,240075,245175,10
39952,221,222,18
5996,2099,9999,1610
23784,3488,4883,72
20676,5008,5008,4
104316,11500,15000,5926
31916,324,348,30
153612,1500,1578,67
82444,1299,81755,107
31944,22,5000,10
94288,107,200,431347
109184,6,6,770
198184,90,90,6909
173104,14088,15888,40
198216,25,25,383
4384,14,36,309
38768,48,48,570
5740,275,300,44
192700,2400,2400,5
76136,226,9900,1428
210456,639999,1298090,2592
13464,409,3500,3604
208748,700000,700000,221
76088,1899,1900,284
168636,8593,391601,140
167548,12561,12561,5
3356,899,4500,13044
52108,396,3577,13
204996,450000,450000,885
47556,549,12500,9381
52248,1864,1869,14
153616,494,89900,65
63396,200,275,167
5472,3,3,788
67404,90,7795,616
43488,30,86,239
45056,9523,9525,170
81408,29,290,15
187812,26900,31927,62
198304,1834,1931,45
29448,12,12,12
85568,185,625,180
127840,470,500,184
192716,60216,60216,1
197748,8,89,201566
4424,64,71,80
52752,437,2731,58
17196,1369,1411,57
29548,6500,6537,3030
193224,45896,140000,8230
198176,19693,19694,268
163700,99,150080,58
176876,119,119,12
44284,67320,67320,6
23440,2999,10000,1007
155608,32,32,111
194784,90,2990,1405
52176,600,600,14
76676,150,194550,20
172364,90,90,567
5468,22389,33300,395
24272,38900,39900,369
44280,64366,64366,19
40048,11793,11796,56
159140,119,119,15
36908,445,500,3496
19268,200,280,41
158740,139,140,64
177660,8,8,2322
38828,88,88,77
34768,200,240,29
34055,72,152,769615
193251,884,2222,231537
204463,338500,589999,19894
12799,70,129,2716
31915,285,285,16
193551,530,1485,2819
210247,9500,40000,499
74859,395,400,1237
194571,3507,8950,386
118391,94,2099,982
192615,63,63,77367
203419,144150,144430,831
2723,1,45,111
76647,160,837,25
187707,7091,10025,401
192683,175,175,55
191467,201,392,61766
16203,1138,3303,23379
193259,227,1098,104991
2455,8,427,310
4387,50,16600,347
202071,41,41,11562
25427,12,5000,50
192631,64,64,915
104099,1965,7127,249
139311,123498,300000,119
36923,97,5000,2922
199219,1968,1971,451
171263,43,54,590
190311,330,350,278127
3371,1,2,90645
142335,2,2,13884
22787,425,1500,15211
5523,150,215,509
147119,123398,300000,107
168215,299,5594,29952
192903,753,466400,175
191943,35,96,1655
154899,4,7,46466
24479,19650,39900,4779
41807,687,9900,1005
166343,14,14,1080
194791,25090,49900,222
102543,75,75,1175
3859,1547,1719,17197
169119,22281,22281,7
3355,700,7200,8019
171831,250,5550,23617
38927,52203,87349,14
22791,1100,10611,1390
52979,229,3871,33425
191335,21025,22500,2328
19223,1,1,177
1711,4,55,654
192863,504,513,7795
152543,98,166,7476
123919,143,770,400449
76519,876,876,18
53071,50,499,1501
3575,1062,1400,13398
194863,22800,22898,666
168191,445,5000,504
39947,100,146,5
38839,521,521,89
44143,535,551,99
3771,1,300008,1646
771,1,5000,51
198175,234,535,1667
192867,508,510,10566
151583,10000,10000,118
194751,699,1089,4592
152631,6,7,17381
191519,596,1156,5366
159827,10,969,1442
21887,424,500,5793
173191,100,195,6343
10647,500,500,1041
162027,16565,16666,290
62271,80,85,48
128315,520075,789900,998
163019,145,146,46
111439,42,54,873
192647,100,182,258
151579,3575,5679,4001
198279,717,724,267
34747,97,97,165
81411,14,15,68
37663,83399,84000,912
172415,278,278,101
23783,6280,6480,2865
62779,25,68,15582
28399,3,3,368
196583,200,200,70
172051,19,400000,1437
200843,4500,4500,4
14227,3000,4639,2952
77467,1852,1852,1225
174283,19,19,895
158871,39998,44998,19
173163,14000,45000,365
195543,4,32,82
197747,11,26,377389
74839,290,2500,6566
74863,248,300,552
191471,559,752,554989
111659,240,266,12981
172231,18,329,965319
160399,95,211,21473
3531,7,202,2445
192623,60,60,150
187635,597,633,552
127847,19602,29974,617
137239,45034,100000,176
109143,100,165,187298
32227,655,8000,7289
200003,3910,3950,202
193963,150,150,2240
192835,1099,1099,5805
74843,175,2400,5539
200019,58492,58492,569
12643,30,52,65
25699,247,1513,3864
4611,2200,9999,699
2295,1,2,59
3819,1150,3499,2624
192719,2020,2020,36
4599,1,2,224
76671,620,289100,29
192859,539,944,9867
197779,547,650,10822
12223,2,102,6193
124119,155,177,7816
38863,22999,116028,28
10939,128,438,69952
198191,1598,1665,4159
191327,11100,11100,669
78883,29700,39499,228
53039,38000,39000,886
104127,1628,10000,191
25463,949,7000,2455
4231,700,2500,5953
40919,4809,4926,244
109219,485,490,518
12207,100,367,13954
35947,8,5500,2765
133571,15,15,325
192883,1489,1500,92
201467,348,348,11935
151567,86,1352,456222
179315,6,7,37139
93351,999,999,446
162515,145,1065,15943
153711,250,251,468
42751,7165,10000,183
124115,364,614,79347
76651,200,184850,28
52115,200,200,33
140587,936,3001,1355
199983,501,501,185
7971,700,1509,243
64395,12000,21223,50
5527,3,3,1620
23095,125,699,128
25435,105,105,819
20879,60,60,56
191319,3800,5008,4272
140351,152,197,199
52751,428,428,55
113263,40,134,11033
187887,198792,198993,381
52987,1000,5843,20660
74919,300,445,414
41595,14612,100050,1852
14343,61,145,254135
191371,19650,19669,1644
36927,2910,3590,248
200819,20000,40000,262
8831,2277,2799,2549
193215,96,100,777880
155811,187,10087,225
15415,59998,89999,4844
200007,3267,3267,156
12435,3,100000,64
6451,11,504,2626
200795,754,755,111
38807,194,194,56
190395,70,90,50336
30475,463,463,47
130183,698,736,583
192715,166,166,74
174327,95,129,5583
1015,8,16600,829
8951,600,600,363
62659,25,38,461
2251,31,2500,1500
25431,100,5000,42
151123,495,495,50
178219,299,299,12
22447,34,45,10589
79311,40000,50064,11
163075,650,650,196
192971,215,677,855
7191,640,1245,8892
8391,2000,10738,51
13851,5,5,133
111667,25,1400,2570
37603,100,400,55
111595,75,402,20805
163151,2003,2003,64
4359,193,198,4255
201315,501,526,146
198535,3632,4462,226
109131,25,49,45421
5135,39,40,16
197743,199,601,152883
199943,550,550,188
192627,64,64,233
36783,2300,47569,125
39563,150,150,14
76891,9977,9977,11
199987,900,3024,361
2835,11,630,93319
8171,244,700,10020
136375,3063,99999,103
87883,1749,4926,225
7911,440,583,10715
15407,474,2111,6323
52195,3300,25045,827
4595,48,48,38
189155,339700,1169899,40
173091,22022,35060,59
81403,42,350,108
192887,13043,17490,430
76095,45,999,1287
115511,3499,3499,9
36907,295,598,15470
192723,2180,2180,11
44739,350,350,350
27663,80,99,121
153487,90,100,156
194815,3762,19900,283
159867,13,13,144
168639,10000,10000,144
43647,290,508,933
23079,50,2500,4579
43015,200,200,123
23787,109955,109955,160
173075,25000,30066,56
38811,94,94,44
18335,104998,199600,4203
106867,30,30,370
191379,933,2598,3353
128743,102845,102845,5
10559,350,497,337
4603,4800,5000,4316
168651,17999,62307,878
54819,30047,362997,6
198415,565,599,20725
132231,22,22,325
22575,3400,4000,2878
2447,528,1595,49017
52327,600,851,35813
43535,10664,10666,145
130903,1000,85000,1899
40059,3693,3693,30
52303,20900,30466,531
152547,419,425,2098
192975,50,147,750
127835,100,188,422
168303,10,100,31280
4787,6,6,122
173859,19,19,385
27503,53,60,728
204235,49,50,1616
1707,1,3301,4274
112155,22200,14900000,56
152559,490,600,314
35563,3,3,1887
19183,1,1,5507
76679,144,145,54
2799,2,5000,581
193391,168,168,9
43551,8500,9500,359
198403,540,552,10779
200043,1002,1360,1938
3663,3,15,573
153051,3,304,136654
38775,20,20,239
111431,63,65,1590
25707,3135,3686,2620
192747,63,64,1008
40039,615,615,64
172059,28,45,2593
27515,11999,33300,1318
14047,18,60,119256
42459,3487,10000,243
172047,30,35,305
198187,1295,3099,1889
161383,144,144,29
71839,25000,25000,24
172367,125,125,253
160059,3,5,29371
39203,1000,1000,11
124111,12,5000,6879
173123,800,1450,498
194755,999,1000,6202
176811,46,46,368
38803,85,86,798
17747,6,6,16
172363,75,88,639
41379,2066,2066,40
130219,2135,2150,36
124671,9500,15000,13706
18223,62,93,52
55975,4,1366000,58
199999,510,510,197
158751,38,38,374
27651,10,11,243
76659,125,194550,26
12655,319,1238,19909
191399,2500,2840,295
7075,24,100,54171
190315,911,2099,173443
151719,767,999,8307
56151,1000,1500,35
74647,1800,2000,354
178223,2639,2639,18
62523,63,63,4
29739,208,2960,42550
8827,2500,12106,26052
192967,72093,72096,1006
7079,50,208,4178
36931,1144,7557,949
11371,18900,39960,3578
200855,8931,8931,46
141527,36,40,269
109119,150,186,40165
127759,98,8000,25268
74247,43,790,631343
159791,196,196,19
76667,244,289100,25
136563,368,368,4
153635,10,16,262629
27667,9,10,193
198211,649,649,90
4371,800,5000,1478
179279,11000,11000,3
76083,300,500,1894
4479,11,11,6
74655,2000,2000,201
205467,50099,50099,7
163391,299,300,14
132183,287,287,77
169451,2327,2350,769
111651,200,3343,842
24035,2425,2425,13
163143,88,691,155
127991,500,500,7104
67335,2500,10098,1693
192619,64,64,352
56551,54235,71412,37
44263,21848,36942,10
17407,69,100,29
76643,1262,1267,27
163083,174570,174570,20
138727,30,246,31782
198223,1247,1670,301
108327,149,3600,4026
197755,304,855,57912
7071,462,726,634
41511,364,365,6952
130175,189,196,992
151651,12097,12097,8
39219,50,74,31
173127,1299,466400,155
41119,30,36,2411
2319,399,1200,118182
172903,95,95,162
140347,41,42,359
183823,350,420,827
183963,98,98,7
27855,3,5500,2169
158771,31,31,121
29539,19091,28992,2126
199051,2897,2897,43
153251,498600,3499000,86
46379,379,390,366
4375,950,1243,575
133607,5,1013,10858
85583,2000,3332,1340
43467,22,44,62
6371,1215,2200,1690
171315,1490,3150,42178
43115,655,5053,6328
158867,145,145,48
152495,97,147,1673
53051,69,86,1243
198199,11490,20689,842
132239,3900,3900,19
76639,1111,1539,77
124107,5,500,11567
194811,4000,19900,230
200023,22000,22038,989
35503,499900,499900,19
139339,95078,100000,247
153439,130,175,350
52183,1390,6560,15886
2459,499,9769,56332
17771,520000,899900,169
172055,7,1305,31641
132199,295,295,276
124439,1,50,90435
40771,3492,3992,453
58267,152,167,32
9355,575,999,6
169143,100,100,11
783,150,2500,7738
2863,1,11,307
154707,1995,5999,789
44331,1449,1449,115
173035,7,12,25986
44275,40015,52572,11
20419,1587,1587,38
22459,891,899,72
89683,65,65,25
22527,5,5,265
163395,2019,2019,26
13443,5,474,39
13935,7,7,86
2679,1,1,1895
38967,896,898,58
177659,25,44,211
192955,148199,148299,256
63291,2525,3780,41
16023,10560,10560,175
149755,4400,12495,331
62791,15,2400,16347
74723,192,248,38
192655,177,177,98
152511,100,600,71098
43011,79,16600,1452
18283,333344,333344,14
133575,13,13,1728
198491,50,50,533
63127,739,74998,1481
71867,135982,135983,55
74703,1039,1039,10
34751,88,99,132
53643,785,3750,1909
204859,50,50,1727
193951,67,199999,6816
182715,315,315,2
89639,200,305,753
109139,22,411,11440
159787,9600,2631364,129
40087,224,224,55
171271,25,34,541
74847,500,1021,2105
128499,6123,16600,528
80587,11599,12500,149
22835,1253,1354,790
189151,398,199999,558
8839,1200,1500,4521
179015,500027,500027,16
5471,25,99,35801
132211,445,445,6
31903,268,271,28
38931,692,725,16
173043,3,3,338
108439,6550,10633,1896
52103,3976,3976,17
43987,3698,44507,73
158187,210,8500,7777
154127,400,400,401
19299,9,9,143
81203,18,19,98
33451,5,5,38
76507,392,392,25
72235,69,2566,10550
163155,885,885,32
38827,100,149,60
23827,43192,43192,77
22203,14924,22999,770
168419,5500,6000,806
28459,754,754,45
18631,2999,3500,577
9187,2553,3021,83
140187,121,122,61
192675,186,186,77
173095,14540,22040,48
6807,98,98,130
142263,151,948,1086
19283,15050,15075,33
76699,200,100000,26
192635,61,61,1247
24403,16,16,2
63299,200,200,19
32851,86523,86523,112
44571,72,7500,109
163387,18665,18665,88
198507,4500,4500,178
154123,375,500,675
155607,890,890,25
38767,16,16,702
11391,4,480004,82
193031,1780,1781,14242
4555,3,3,13
37143,245,752,76
200507,28,3007,53532
27671,202,270,1408
153603,4540,4540,18
5051,99,100,115
169115,2337,2337,60
70139,217853,217853,8
40035,400,400,27
112111,1006,14862,5
140567,25000,55000,15
12203,1,3000,37207
109599,12000,12417,192
71807,26962,59922,76
28103,349,350,206
39691,68,85,144
37703,340,525,7796
169139,100,100,18
12811,28017,33709,1197
60399,53,65,77
52167,118063,118063,3
198299,5799,5800,474
193387,1300,1300,8
29547,7000,19900,6901
58487,9300,9400,62
163843,300,300,5
158863,119,119,83
4235,10000,19900,8803
32839,250000,250000,16
35315,5305,299800,19
111671,35,291,66042
20863,29,43,607
22795,6,17,101
21151,1,1,124
112095,504602,504602,2
13447,180,180,251
18567,187,300,2721
62275,300,300,2
34755,993,994,20
192711,2154,2155,36
52983,900,4245,23179
111675,91,7999,854
56035,1000,4800000,41
199059,1100,1100,57
167539,9898,9900,436
27443,1699,1765,15
87579,200,10000,160
199955,501,501,92
83763,29965,98901,27
193559,464,607,202
153611,500,500,23
198419,560,2025,49440
61983,101,101,34
69839,499900,499900,12
58143,1500,1600,274
159471,119,119,550
38975,99,99,105
188779,2492,2492,2
192895,50,180,728
158859,110,110,189
58087,24266,24267,754
52687,985,986,23
6303,35,200,3711
168635,3500,4000,249
201399,349,2099,5572
33631,5,5,195
191375,1400,1781,670
41731,7,20,60
192695,2000,2000,198
205459,5202,5202,28
162551,593,593,6
52243,8555,8709,50
189143,177,324,20219
9155,350,556,1110
21223,65,65,43
127843,133,133,274
77531,300,500,172
110631,187,422,70
147775,5918,5918,94
173039,4,466400,171
27439,100,2340,6995
24511,15,31,141
172347,42,43,1612
5115,9,12,110
4539,27,25000000,85
74715,10,120,65
8167,674,675,9418
38835,287,1881,12
169299,4917,19999,351
138967,3,3,1207
4399,15,20,14484
44963,25057,46346,27
203763,1053,1500,310
1251,1,199,991
193255,2929,4079,152246
44575,735,735,83
2683,11,11,232
62519,40,4800056,56
169663,1277,1277,5
41803,2000,2812,1169
108335,75,821,25212
193935,70590,94099,169
27435,28,2364,2639
173071,22022,22022,23
27859,3,3,83
9315,283,285,158
189147,999999,999999,65
197759,50,100,6537
38371,35899,65392,15
33571,2278,2278,4
68055,4269,4269,6
177715,50,148,394
109135,109,275,9526
41163,22021,39921,3646
60491,97,100,23
10507,416,426,308
23119,518,1575,207
163147,1000,1000,54
102351,375,375,120
39211,20,30,107
76139,1249,1249,231
168447,25040,25045,130
35627,4149,4580,4506
38903,287205,287307,39
39559,500000,500000,18
155635,34,34,226
20963,1505,1805,429
52755,5875,6075,31
205115,365098,410098,33
163207,1112,5388,47
172359,131,138,291
200051,56070,56170,113
159467,40,2124000,75
132223,265,265,60
21991,100,1018,1628
35951,61,68,91
153707,2277,2299,239
2287,1,9301,151
108307,1648,15757,1073
155631,39,39,177
38979,283,283,73
25451,22,5000,209
13757,749,4998,2601
163223,111,296,464
152875,63,130,795624
133572,14,15,981
27501,13,17,232
43124,800,14400,2031
153438,36,5895,407
173042,6,12,452
156525,200,200,81
119098,3098,3114,6
119101,2176,2198,7
194801,300021,478000,450
188835,524,4800024,122
188946,2292,2292,15
179368,500,500,54
4481,200,200,13
92050,490000,490000,11
184391,1500,4500,35
184392,279,279,9
130215,215,219,197
199957,599,599,48
1180,5,10,802
198202,582,16600,711
188795,8800,8859,6
188681,844,4180050,61
90557,2000000,2500057,5
192870,8000,9454,49633
199963,870,975,26
199962,748,748,80
199961,550,575,93
2325,7,9,3365
112090,730,745,1035
40097,1100,1155,196
62421,30,34,182
60853,58,59,354
6261,3,3,4000
105711,1520,1720,45
195459,451,451,40
200033,14019,14319,2741
81202,4,5000,50
158864,127,127,52
155610,41,41,133
