item_id,min_price,median,quantity
153603,4500,5269,61
90043,2205,2205,27
168635,1283,2073,3321
24051,694,699,237
22575,700,820,7498
201407,2621,7000,184
176875,18000,18000,5
5467,85,18500,560
155615,40,100,212
4607,10,161,70
55055,54,10327,122
192927,28500,60094,63
19943,499999,499999,14
21023,7971,7971,686
109219,159,300,968
52115,100,170,59
23119,90,249,157
140275,345,345,485
172359,8,2751,1487
28463,125,131,48
189147,6000,7600,1633
3827,68,90,219
128011,2012527,2012527,3
44599,12,12,435
194731,2477,2607,241
198295,83500,83505,50
192919,109771,109828,1533
153663,145,150,113
188791,2400,4000,9
158831,150,150,51
12643,520,639,131
2287,3,1073,468
198203,9900,9900,2816
45199,200,300000,13
76079,150,999,1443
2519,1927,1927,5489
197735,239800,400000,182
38919,11068,11070,35
12207,5,26,4554
24027,10357,10358,32
194723,98,101,839
62251,15099,15099,85
9187,4000,6075,318
76631,4500,4500,19
3531,10,202,2252
169675,2971,2971,12
192703,2100,2134,16
122347,75,75,102
76603,10031,14831,20
140347,200,281,164
163563,19462,19462,9
17771,220000,220000,444
18287,500,500,25
7075,29,3300,57925
109627,200,550,3293
194755,3846,4000,16089
173039,41,50,234
54447,9000,9000,640
191499,25485,25525,189
43551,4229,29995,141
38887,19998,76154,15
33451,70,70,40
5095,30,49,291
163695,800,800,1113
3371,3,35,62584
71807,18000,19800,146
115815,55000,59900,31
23783,1717,2000,6638
197747,65,98,129906
133571,44,44,404
115502,1374,18700,303
168654,16998,59999,1320
38890,94989,94993,9
193930,521,736,27333
128558,697,880,117
192650,253,253,429
192834,1100,1200,5190
81918,800,999,585
74866,42,99,2888
199994,540,547,247
44482,9,10,300
130250,2999,3135,2795
160298,50,64,25147
199950,500,500,744
74842,250,595,3856
197854,250,288,247
15414,4500,9900,6635
192746,184,184,12
194806,35999,45000,509
176874,350,398,107
38862,200,816,280
74662,6397,6397,199
18222,40,40,152
38782,298,303,128
2678,2,5,166953
168310,99,100,2465
23938,2022,2022,9
35562,300,7500,5730
199190,200000,3600000,26
192670,189,189,120
44922,2785,20000,545
43658,1806,2597,31
108338,64,90,7499
153494,64,65,124
178114,146,146,113
191498,19092,19096,66578
90058,776,1550,56
46026,36421,49055,16
13362,281,282,13
139362,38395,52013,172
104122,2000,6500,235
52098,2000,2000,10
27678,44,227,18927
155598,34,34,179
32226,583,588,2507
201222,92,98,1554
38974,333,361,33
32230,399,2000,4829
201046,690,699,726
34054,65,867,80437
171286,240,270,3185
18662,49,50,1146
11406,1000,4999,81
200006,9309,14006,217
38778,182,249,34
172406,70,97,219
191366,17939,18740,1472
38986,300,592,56
63122,90,100,364
41486,10004,10704,15
6662,2999,3000,5092
36758,118,327,82
3858,328,495,35290
23446,368,368,15119
31882,1200,1519,63
44466,2315,31010,84
4233,1000,2472,2851
191501,33497,33497,1283
4357,54,90,38088
3821,2200,7598,10419
192605,166,166,670
194817,1953,2690,1637
112321,700,845,8432
158821,140,140,40
1645,47,159,960
201317,3890,3999,117
200565,2400,9999,256
7073,97,200,265
128837,19,19,115
89893,175,176,1331
191353,900,4050,1047
3033,5019,11619,2535
38905,113,138,59
131729,20,70,157923
81409,45,75,390
177841,87700,87700,13
4585,24,25,104
191945,17499,19500,4811
198253,2999,15163,121
152541,15,100,967709
194805,53500,53500,243
180733,994,1000,13529
39209,77,78,602
1697,1000,1000,7
108345,500,18700,634
183953,225,225,1457
197785,199,318,24500
129029,47995,52013,160
193929,3990,13690,7389
38825,16,20,574
19221,4,30,1590
44449,40,748,56
168193,783,795,432
194577,3019,18700,202
194685,213,215,2894
153669,15,15,54158
192653,182,182,76
109125,146,450,23381
173937,1778,1798,58
3729,8,10,438
171273,497,500,1584
153709,500,500,409
154165,5,99,581605
4361,298,500,92
193925,1200,1590,55635
56517,100,12877,162
192617,64,64,3764
171841,13,100,9965
111453,95,95,204
192685,1800,2075,134
25649,34,65,16099
132509,953,953,12
199957,500,500,260
111601,100,115,2722
192769,298,298,92
198401,30513,30514,536
8545,8,650,2884
77101,4842,5763,330
21213,9,10000,13640
7081,8741,18000,254
87881,2300,6500,132
187701,2450,4591,30156
58089,500,599,1036
24449,3500,7500,5032
76685,997,998,33
40113,12999,197400,564
192905,1400,4595,859
163781,583,5999,782
56477,22,22,358
34113,25000,35000,402
9197,4899,5000,731
38893,1837,4411,40
200021,15591,17792,1041
25425,25025,25025,104
198305,1500,1599,135
110609,175,425,118528
41389,9493,9496,25
39513,55,20000000,259
170173,8896,9054,93
38921,5238,5244,110
106825,3535,10000,56
68785,15056,15058,62
116981,1,3,1160
81197,26,167,580
23425,175,300,69941
158865,174,400,137
22789,200,400,19784
190321,28946,30091,34130
60485,21,21,543
112157,50,609,1784
23441,300,500,134
32229,399,900,19080
152561,190,201,663
200773,4000,4245,76
1705,38,100,9149
199949,500,500,590
114017,45,450,73
65893,449996,449996,93
4389,240,240,1083
197761,20,20,1131
173049,29,40,471
198317,9500,10000,5077
74865,250,351,3417
74249,2,9,376658
199965,100051,300051,6
22829,207,210,149
77529,59887,59893,38
42997,1999,1999,333
36929,100,200,3067
158789,1800,1800,11
192661,175,187,271
74725,394,396,1379
124121,3,9,74864
21721,14,20,2275
79101,506,548,38132
44493,9472,9481,44
110621,200,205,35
168649,1120,1532,239384
187633,689,1800,1716
171441,555,675,754
41601,595,99800,82
163225,100,2520,826
191513,30000,32321,503
3385,1,10500,335
3577,798,5000,33695
194793,99690,105000,654
32205,1374,15000,2091
109217,297,838,1234
194809,144888,180000,881
153713,287,287,947
41809,275,18700,987
34057,200,2985,109714
13461,1877,2085,1184
193893,100,100,11276
127837,185,340,60
138729,12,899,33627
200817,2276,2276,177
117437,220,220,305
120257,1389,2500,1338
191533,10000,18915,4670
173101,10000,10000,30
9313,45,76,455
191341,14270,15000,41107
194789,29500,29500,240
192613,100,100,39
176809,5088,5088,21
71809,2500,7772,128
39341,311,1067,3835
4877,85300,185353,25
179369,500,1009,45
76565,100,300,23
199977,700,1900,921
138285,1512,1512,16
192921,45000,47490,73
52125,900,900,52
55053,495,495,150
43465,11,12,170
191377,9701,9799,712
167861,1100,1200,714
10505,135,18500,988
21033,538,538,705
163701,200,200,43
200041,500,996,922
20709,30,300,191
197765,410,487,5288
62781,95,18700,419
136561,99,99,28
44601,8,90,564
43853,100,100,713
3665,15,24,622
76693,674,1026,45
4405,5,748,52
175053,355,355,31
155609,39,39,113
112177,51,18500,1162
178173,199,199,38
194689,510,567,279
2449,110,293,26918
4537,111,351,342
8949,750,4000,323
85585,125,18700,601
191373,299,2000,1462
38801,124,1274,23
67229,1200,18700,670
191509,675,713,188
43117,252,500,3780
76701,198,210,76
52181,1299,2018,1071
199981,600,669,1176
39469,750,2287,8581
40053,9800,3504900,2
201325,210900,239998,3296
2313,110,999,143
191943,100,141,1506
2295,29,30,591
108299,337,437,1363
13459,4202,4202,3
194823,6999,7899,21869
154127,355,456,516
124111,1130,9900,3791
58487,4765,5800,494
52231,1050,1050,16
158867,147,147,91
191339,10040,10090,661
44499,390000,390000,23
197759,30,37,436
188835,1598,1600,20
20867,65,70,71
82443,240,240,70
20871,324,325,269
191375,524,1490,722
154891,13,14,4077
87559,2495,2845,268
163151,600,600,44
23095,100,1200,20
4407,206,1862,74
176811,38,49,1548
153607,1100,1100,21
192963,65074,85000,166
172367,148,158,194
7971,350,800,516
27439,75,113,4474
19271,3833,4035,7
153631,760,944,20
172231,13,34,158864
44155,12028,12400,45
52223,4996,4997,8
41435,100000,3550000,2
52751,62,62,60
200023,18800,29999,2651
190327,24377,31999,55281
87579,648,650,47
58267,221,229,98
191371,18029,20229,493
89683,175,200,69
113263,68,75,71698
62323,5000,6930,36
166343,55,64,461
19299,108,1000,745
25719,2900,3149,1222
195359,294,294,62
161383,1445,2432,955
198247,6896,8820,696
200791,9300,9300,79
42931,100,100,45
41443,724,724,17
38427,9948,9948,46
193567,19500,22500,404
42459,1297,1373,917
17203,18400,99928,4921
200803,29900,30000,37
35759,459,464,1597
4291,4,6,3497
31867,599,769,48
101747,10000,10000,49
93351,700,749,38
10839,15000,15000,5
183823,60,265000,484
138967,50,18500,2884
44279,422000,442000,7
41375,2888,3598,166
169135,6418,7550,96
39211,20,20,535
189151,324,355,12295
12363,16720,20098,1606
38867,86,97,108
4611,3045,3045,189
40079,895,3857,159
36783,3499,4395,1322
27515,16899,50000,683
127839,6500,7900,261
6299,9,14,50
130247,75300,79595,67
18635,300,300,43
23107,75,247,319
39151,386,495,12995
189143,1375,1488,9881
41803,250,18700,880
178787,11391,11550,5391
153031,29996,35639,209
20875,62,64,118
35503,114635,120675,16
199987,80000,80000,136
38935,99900,99900,54
119095,6457,6588,8
173163,3474,10000,2508
183599,10000,21780,58
153711,262,262,1096
52295,22300,22300,10
151583,5024,6000000,114
173123,725,7000000,160
109127,100,438,23098
161347,3378,3378,463
8827,2789,6975,1154
52759,633,640,71
139315,47988,47990,470
44331,400,666,156
72235,100,2231,12450
194575,14095,14095,849
52170,1500,2495,32
72162,39,65,5618
171270,1997,5720,1876
38990,1412,1813,27
52094,400,400,132
181246,75,80,24
201314,549,699,666
62518,24,24,279
68198,16,16,875
39338,1214,1216,12669
2318,100,599,55906
198198,43316,48866,106
43850,2500,3868,307
56550,39950,47573,44
36910,5000,9800,3740
192958,116098,116498,840
197722,4450,4455,658
5498,152,4500,11852
74822,7,7,772
153490,45,47,282
43010,725,727,1562
81402,690,874,551
153618,1900,175000,13
197742,20,95,109427
172414,28,30,233
10290,450,488,4431
173110,319,400,5289
12190,2200,4099,101
109142,30,90,20199
193226,30076,36900,297
52294,30001,30001,21
76086,450,5999,304
162674,9897,9897,5
153710,251,251,878
141446,700,800,260
28470,475,500,236
139442,59992,60000,255
132526,35099,38105,10
193950,20,20,630
42430,349,350,295
194810,27500,29200,218
111650,32,18700,678
68778,3994,299800,277
132218,794,1094,18
173074,7217,21800,83
76098,74,75,262
22574,2200,2871,4394
21990,18,44,1507
62778,300,325,1323
171830,300,530,55290
173094,29900,29900,41
102542,92,299,1838
87242,800,6700,791
7082,3495,4985,11827
38930,194,2735,16
38854,3984,3986,32
200578,8500,9900,481
38790,25,69,52
27438,72,18500,2968
200810,33200,33300,48
13510,67898,67898,160
38766,10,10,210
52114,225,350,9
198218,4099,4290,663
25426,11,12,547
147774,250,250,162
7974,55,214,12344
199346,2900,2990,30490
118898,2000,2000,22
192718,2200,2200,49
22526,94,94,721
168446,5000,9500,226
192942,89605,89854,1017
129286,4500,9590,183
38806,49,100,20
142334,1399,1990,1136
198290,600,999,90
23786,135000,136000,124
194014,75098,90000,214
74834,120,5000,10027
194574,1878,2121,71
40166,7254,7254,51
44470,200,200,33
52718,139,144,3579
43350,324,339,554
13934,1000,4625,52
200794,2310,2310,52
171438,77,80,839
52138,5100,5100,16
42546,14,14,1175
87246,199,6076,386
198314,12500,14998,189
6714,13950,13950,203
44758,25,55,1169
71878,25174,26499,28
52982,2799,3959,3060
6290,2,20,421
28058,140,140,14
40058,3908,3937,13
41586,2102,81580,9655
39526,1200,18700,184
151722,368,1199,405
142266,6,255,19640
28458,836,839,139
178550,19,19,232
158186,4,5,39537
194566,14969,14969,6632
137250,18986,44400,131
112286,885,1285,44
16166,1215,1215,26
95482,150,5000,369
38878,24083,24087,31
191330,3159,4999,1104
33462,9,13,126
159850,5001,5001,172
32222,2200,2200,1299
31670,101,18500,2025
44278,46500,46969,24
198282,2099,1100000,752
12810,1934,1947,5237
192722,2000,2000,34
192662,174,5062,6008
152506,33,200,178968
146406,29995,29997,65
128842,472,472,570
109626,500,18500,1822
159826,150,4569,217
110638,1566,1566,29
156930,65,263,66872
192918,52593,54500,215
27682,48,18700,3749
4813,47,75,17
177061,35,35,12587
74921,4899,4899,384
173361,150,160,38
39965,2572,2573,14
46377,229,5999,1027
76525,309,309,21
21877,8,15,767800
154889,13,13,581
128725,31500,35400,18
29573,1000000,7069612,82
200013,229910,230010,58
929,7,13,571
36909,1344,2379,21993
3301,110,110,183
151121,17575,17575,71
4365,33,134,506
39681,1292,1595,5076
5469,43,1200,4472
184097,4583,4587,865
160709,209,260,1605
25893,95093,100098,21
132193,199,1200,437
193933,13499,14600,2481
112449,19,26,983
172449,19696,19700,307
10593,2000,2077,136
107517,113,134,573
52109,3791,3791,31
152509,33,114,125420
20877,89,90,74
154169,66,68,573
40109,776,776,50
201729,1100014,1100014,6
184393,4800,5000,35
36905,108,201,4822
141333,1200,1995,78
172045,13,22,2848
192673,159,160,191
21929,175,199,47
52761,2500,11160,50
194569,12347,12447,2206
20873,150,200,44
111669,8,18500,4928
197749,57,120,253633
5525,8,10,895
155629,33,33,478
74701,80,174,18
200009,124500,124900,29
124461,1599,2598,1959
18225,2500,5000,11
197781,154,240,26691
44469,1044,2647,67
4425,189,189,147
193957,119,150,1319
38861,41,41,233
192877,932,1190,22573
191861,53,53,235
112273,15000,18525,80
17057,567,567,157
27425,105,389,2876
183793,4482,4482,6
38937,100,100,111
27441,100,100,38
200045,200000,299899,26
192645,199,199,2628
194857,2858,2900,1736
199997,563,577,1660
136569,3958,10799,154
52217,475,495,21
198161,2000,2000,22015
151565,790,3355,24828
40049,15000,15000,12
184345,40130,40131,12
23449,74844,88457,686
127765,500098,749999,14
81405,122,170,134
112293,9000,10000,85
76555,149,1200,123
38927,35048,35049,15
27667,48,49,518
3355,256,1000,2403
153715,895,898,148
6371,575,2050,2181
38847,195,1632,111
71851,64996,65000,91
198163,1050,2500,983
38979,200,253,92
38783,162,257,14
194691,90,90,25144
168311,288,419,1776
115807,148,148,45
4419,90,150,167
198311,20819,21094,1060
158203,3700,4080,85
2751,2000,2000,12
13363,748,748,15
158379,1599,10044,1168
52103,1900,1900,33
44963,5000,54158,49
198415,10900,12400,570
40919,1280,1536,912
38991,2976,2976,23
195463,624,630,302
198043,4000,4455,114
192707,2000,2000,26
136375,1700,1800,18
61983,1650,1499999,6
138383,7524,8500000,27
173127,3999,2236387,318
24231,99,99,201
39947,826,826,53
151719,2625,9900,2261
116923,40,55,96
28103,145,4400,1461
52183,1385,6525,13296
27651,550,568,51
19699,29099,1589181,91
154167,944,1200,361
5567,1400,1431,8
56151,44400,44400,1
45883,295050,3647525,2
97619,194,299,3041
38863,72623,73048,14
32203,408,429,960
192955,118995,119095,2253
192687,4988,6657,33
133563,13,13,803
168791,887,987,34
76651,5025,5426,28
20763,75,75,78
191515,10500,10780,557
23559,27,29,173
177715,50,72,390
7071,559,564,377
154131,8538,8538,54
13423,508,5585,356
41807,193,18700,1296
136555,1438343,1438343,1
24479,18775,59991,4037
87883,1080,1511,793
159791,333,1060,129
35799,350,350,10
52143,6000,6000,3
19283,1500,2300,27
198499,19398,19399,703
42751,1519,6500,139
5115,125,150,79
104127,804,6500,128
43647,107,195,741
25447,499,4599,28
190531,27058,27999,4066
62671,149,290,354
10307,499,115451,10
52195,14999,230000,1604
79251,25,500,69152
1707,5,7,398
38811,189,345,30
128539,106,207,105
152559,270,1999,587
38827,97,895,235
201311,1400,1400,1184
8839,500,700,5996
176807,200,200,41
192883,3365,3365,3296
173099,12501,500000,70
41483,1000,1000,32
20847,5000,5000,32
174351,17,4500,339
81175,124,159,34
191335,69800,70080,5408
133579,6208,6208,1455
59231,9894,9894,71
38371,18940,39999,66
30183,542,1000,1742
71883,404995,424000,201
111671,201,260,3911
144307,1949,26747,86
38959,245,250,21
200835,1143,1343,151
76551,125,1200,111
192671,173,185,283
11754,29,1074,2723
175886,5,7,6493
173082,975,500000,36
4470,1,203,241485
81922,1496,1496,240
108326,48,100,7331
173874,130,130,217
200570,14000,14000,1671
153434,50,52,317
93970,399,399,43
82330,20000000,20000000,1
158378,10,19,143824
173038,3,3,887
112090,499,499,1218
200022,16999,22222,2340
177062,1079,1079,5640
34850,94,525,256
43398,4399,5765,177
52082,385,389,107
162110,7500014,7500014,4
44774,455,900,37
179370,600,1000,52
62270,390,390,35
13422,250,18500,1135
22830,2965,3930,77
187934,42378,42383,348
200786,1989,1989,162
133566,285,300,362
173126,625,287000,248
168190,392,1450,954
36922,3999,9950,5872
139278,69743,75000,100
58274,25,1483,515
46378,722,1414,351
154122,749,1250,550
20858,34,35,2195
163698,502,507,28
201318,500,500,574
116654,710,810,467
20882,60,90,161
76658,534,1635,22
177026,3400,5101,24
25430,50,50,449
192554,1999,8095,2302
76546,275,275,7
18562,3099,9950,1755
38978,3498,3498,45
112274,3362,3840,88
200818,3500,3500,68
3382,70,3500,1076
153606,16500,19500,70
11418,487,487,10
201402,276,628,14121
140286,222,224,473
39934,399,399,12
80594,1035,2935,132
52746,405,1574,16
112278,1005,12070,112
169138,300,300,41
68134,3027,3664,75
13466,875,2587,7996
155610,41,41,274
52194,500,648,816
20002,29990,29991,17
56198,2000,2000,8
111438,134,169,785
153646,262,15143,68
113274,17500,17567,3
41478,174450,299900,12
108978,109,109,41
24054,1264,1265,20
23098,70,70,31
75026,15,70,379
106870,30,30,114
192966,64050,99911,169
23334,1399,1489,17
33546,500,524,31
194050,98,100,50112
3662,97,98,171
193942,1300,1300,2906
76610,7059,7059,27
112302,33000,54394,78
112282,1400,1400,42
39982,1070,1126,25
63246,100,279700,1191
4306,23,100,73590
770,900,900,21
41474,12006,12007,5
76538,500,600,122
52206,7581,142081,179
40022,1399,1400,22
56046,25,56,294
17406,90,5000,470
9334,60,60,52
192705,2295,2399,49
2325,9,18500,9940
151721,375,1477,846
172361,27,33349,3299
132197,2999,4500,155
200765,6000,6000,21
200793,1580,1583,154
5637,3397,3397,93
21217,20,38,705
172437,4700,4850,9736
22449,200,330000,3263
173073,8696,8696,30
194801,197493,211000,813
152545,296,997,9052
191525,31000,31000,1465
33185,861,58336,16
192937,60000,79879,320
68049,600,691,369
193961,700,700,5778
192853,98,220,32767
176873,27500,27500,8
88493,3642,3678,182
95481,47,5000,413
44277,4500,4500,12
59229,894,894,70
191393,100,156,3800
188761,4898,9800,233
38813,1442,2836,26
153621,2000,8995,70
32897,225,9920,46799
113289,59,18500,944
169333,11,11,297
192913,34,80,2767
21177,23099,23099,1001
201313,22269,20000000,41
111245,166,196,8690
110645,1095,7500,18
115809,9900,9925,39
107469,24,25,53
74841,31,33,20262
1701,98,98,27
178537,570,599,254
76137,199,1049,11873
83097,1000,1000,216
9317,5998,5998,135
21593,722,999,13
198493,75099,78099,823
192697,2400,2788,73
76581,800,800,22
69865,150000,211500,45
76093,309,320,272
102541,100,194,1459
198201,12045,12546,85
192885,2284,2285,9583
197769,750,879,5467
37097,13,13,44
192657,166,166,153
168593,4375,4375,149
3241,128,129,218
169145,30099,30099,35
137249,24977,64534,156
81889,1150,1478,358
192945,118990,118992,425
11941,103,103,6
27681,104,1200,10506
5997,9,10,930
153597,6001,12000,549
44157,19950,19950,19
128853,15019,15019,385
4289,45,49,189677
178545,19,19,519
59477,119928,119928,2
41397,1594,1595,62
53065,5100,5421,3959
128993,1797598,1797598,4
191337,6372,11856,6168
168185,197,1923,165248
176869,50,50,129
200853,8000,8498,45
22837,1199,1300,537
168793,34000,41500,17
171301,67,79,269
74857,998,2350,1985
44749,5000,5000,27
85221,3400,4254,333
171285,331,441,7474
38797,47,47,55
67277,1400,1400,117
4557,18,99,52
38793,11,17,249
127849,1700,5000,782
20817,770,771,148
38833,107,206,797
168489,14141,14147,1988
130177,175,184,1401
60577,44,44,69
81921,1084,1085,241
191493,54599,76003,592
189145,79999,135191,163
1205,10,50,628
21845,29399,29400,1160
8173,85,99,266
52105,100,159,30
76545,225,225,10
7097,396,396,14
154121,1200,3099,427
62001,5445,7550,30
198217,398,497,1038
197849,200,200,1316
67509,25,25,56
24189,100,100,16
41593,4300,4587,1043
144329,195,18500,409
32221,2480,2489,1078
38945,1000,3838,48
128793,75,75,98
194049,448,550,761
192837,149,187,9948
198437,6000,6000,106
200821,9202,9900,48
46849,29500,30089,256
4461,1375,18500,854
139437,45564,51713,166
52081,365,465,56
194825,1898,1898,15556
21225,119,150,429
52329,930,2900,16349
52185,821,1031,32114
153033,49596,49597,138
191389,18598,19023,64312
107393,87591,100091,7
168825,14885,14900,3646
152813,1999,15000,1298
5133,93,93,26
87277,219,292,1048
124125,50,50,11
133681,34,77,453
54449,891,100099,100
38625,599,2500,535
52145,75000,99900,13
79253,800,875,6572
45621,1038,1038,22
40533,400,499,654
33053,32,40,123
18945,2,7,46723
41473,39357,39360,19
192933,30099,41500,38
108329,135,18700,699
200569,1294,7500,948
82441,230,234,5275
172061,14,14,600
153609,2000,9000,63
133565,99,154,495
58145,293,293,208
62785,75,18500,935
113273,4050,45500,29
52325,2015,4790,17699
12213,14,14,317
158201,3400,3833,1254
23573,4590,4955,2293
200841,1990,1993,166
38873,22594,25800,254
62673,45,45,232
37705,297,500,669
62005,749000,750000,14
193963,62,66,4509
38875,1433,150717,10
118711,900,900,160
74703,1999,2056,19
197795,8969,9814,2376
76511,100,112,12
192951,73000,73000,235
3927,298,500,451
128851,11154,11154,30
28363,11900,11900,278
47831,100,100,51
140587,910,1499,1108
7307,120,500,325
62019,20444,20444,7
132211,1397,1500,21
55975,98,98,35
192691,2315,2315,103
33575,16,16,224
176871,175,175,195
89679,14585,15585,14
76095,350,350,777
187831,29500,29500,110
139339,59999,85818,151
43467,15,26,54
16747,3980,3980,16
198259,7088,7088,24
44575,2133,3500,415
199195,32500,35099,380
147119,35760,36087,66
136567,100,100,14
151579,2550,3571,386
193243,13999,13999,7036
173079,1300,750000,35
4479,59700,59700,5
38899,3030,3033,33
112275,2450,3978,65
162551,777,1065,123
130903,2282,99896,567
24055,1996,1998,15
42995,1900,1900,46
6951,2000002,2000002,5
62527,246,246,59
80591,1077,120077,119
12203,1,250,5964
3775,5048,5048,18
110647,999,250000,93
191395,5997,6598,1847
4387,395,498,223
200783,2580,2580,104
159471,84,84,265
13851,100,119,39
74707,71,76,421
32423,395,448,522
3403,595,2095,466
38855,448,484,36
29535,187000,187000,16
7099,90000,90000,33
6359,174,365,4306
5479,165,165,202
22823,1652,2521,696
4235,7350,19900,5022
37567,15,15,261
3671,290,290,105
40059,2923,2925,10
39563,800,800,20
137239,41550,65000,123
70139,15025,41865,43
193379,36294,36294,3084
76879,4500,6643,45
13511,48993,48993,994
81919,300,998,731
102351,1399,1650,120
128743,500097,500097,10
58259,499,500,19
74643,199,200,680
155811,72,500,418
1251,5,5,6589
39919,116,122,23
176087,176,183,784
166583,5910,5910,101
32231,399,5049,7792
8343,29,61,1832
52767,996,997,46
187887,39824,39825,361
52771,112,299,72
111667,43,18500,3074
132219,5089,5089,23
168651,19894,59999,930
33447,61,70,255
39551,5030,5030,46
4879,8001,8001,1
76567,200,200,68
52131,48751,300000,13
24511,14,14,510
34843,50000,261470676,2
38303,50,50,239
163843,4045,4045,24
163651,4061,15000,28
38787,10,100,163
27935,10099,22499,4
38911,1772,3000,20
16203,85,439,35723
71879,355000,356998,338
76891,6932,7077,61
132239,2800,3500,16
44815,2345,3422,18
38791,237,238,26
2687,99,499,512
18567,319,319,202
109147,850,4499,826
31883,498,999,24
52291,14500,15000,62
191511,10970,11000,524
200823,6500,6500,58
199975,109600,109600,18
63691,50000,100000000,15
81403,12,13,90
38771,115,120,353
200019,129989,149989,156
25463,500,20008,217
23447,2575,5489,2591
108307,1372,18700,522
52151,87464,87464,6
76687,1947,1948,28
52083,1329,1329,30
76515,175,176,44
77543,2098,2098,159
180055,414,813,164
27435,87,200,3180
38934,65,3865,108
37118,4,6,454
108294,295,18700,646
140630,72500,75000,95
79010,58,4864,7359
59594,500,61531,16
128726,100000,100000,8
130178,3325,5000,185
108342,100,400,1149
189150,498,745,5185
173062,4930,500000,184
192910,187,300,1769
192730,190,250,795
60578,2070,2070,26
158870,82,84,124
139890,90000,119900,753
153438,40,540,644
1710,2,12,355
155814,51,500,320
32470,130,199,513
2862,2,4,982
182122,83,83,138
184050,9000,9000,3
197794,9600,9664,33031
12206,200,18500,1580
198202,3000,3297,940
128498,705,713,26
58142,15,15,340
62654,1500,1999,872
111446,90,99,254
123918,929,940,71175
82442,240,240,74
128314,19900,25000,1391
193946,180078,199978,463
3466,92,92,50376
52162,50000,50000,5
42470,222200,5400000,13
158850,2000,2000,3
76682,1995,1996,39
76698,277,280,73
33234,500,500,56
199194,9938,9938,16
1702,500,500,55
52986,600,99960,6969
58090,50,50,233
10286,16,27,8002
57194,100,122,331
61978,1500,5500,15035
176086,188,190,307
177962,100,188,128
113290,4920,5020,160
8146,72,375,28
32410,116178,116178,24
71862,16752,17635,85
132530,235668,703663,10
72234,40,1975,30786
109218,199,295,242
183738,93,94,205
4358,20,10000,1111
173102,11500,11500,30
39918,94,94,4
39774,335,350,13326
29562,2500,5500,10
13758,100,18397,2728
76646,1196,1197,15
2738,2100,2100,11
42702,9500,17546,102
44082,13209,13209,5
191518,1800,3000,1197
52770,160,160,68
198302,33269,19800000,33
10938,73,73,50243
139438,49990,49991,219
76638,399,449,50
172046,13,13,1901
75038,500,2573,180
43478,13488,19779,549
5134,19900,20000,19
128550,55074,57575,25
18234,1999,1999,6
118902,900,1000,8
132190,607,607,16
113530,30,30,141
159846,4754,15000,54
198412,3599,3900,2339
198216,99,310,1655
172052,7,7,79308
201420,899,4956,19646
37140,424,1550,875
192652,165,165,58
173032,7,8,26645
159756,300,650,48
198208,1000,1500,381
193252,8010,9542,23176
2840,169,190,51151
189156,4137,9488,253
74860,687,800,1521
191468,2294,2700,178147
192624,30,70,7641
38976,385,1163,233
22832,50,55,282
194732,800,1000,376
104104,2220,6500,130
191352,350,1900000,645
4784,169,196,474
3828,1633,1700,176
138292,13,13,598
173172,500,776,3717
153512,523,650,341
192872,4,38,383801
191256,2000,2001,1147
171828,50,254,185740
62656,54,55,662
192636,59,59,25511
44128,10800,11074,4092
5128,50,100,19
194808,40099,41399,297
163844,850,1000,49
199952,500,500,607
192644,163,163,2324
137188,55000,79900,234
197760,24,25,2655
194124,1102,1169,233358
38864,250,542,108
173204,188,193,174470
192620,62,63,387
2836,6,10,52147
160328,1999995,1999997,22
200004,929,3494,428
139312,47394,47398,226
40536,10,483,981
200012,469754,498400,617
173060,40,40,4643
38832,119,895,98
197756,126,154,69584
128632,300,20000,4796
40112,8000,250000,477
59496,222252,222252,17
153632,5183,13995,70
198356,999,1000,414
17012,25,52,2397
201400,200,500,14243
6444,9,30,206
38808,146,148,129
194568,3499,6300,2816
142336,5,1111,9716
23116,69,70,111
118428,20,40,87
76884,8500,8547,177
23112,165,239,307
62520,800,800,191
14344,14,2515,77548
191372,494,128706,1049
193384,182,182,139
192672,168,168,488
193360,1999,7125,1864
191460,287,510,33827
192924,35600,40040,179
172096,950,3195,96965
199344,994,1215,16619
194580,2500,10000,1220
109136,80,2500,9323
111456,13,171,1535
184308,7,2023,6590
2324,1,1,107551
58144,1372,1590,555
33444,5,51,631
191516,19800,26500,997
5524,706,906,583
192840,450,890,11499
198496,19792,20000,622
124108,14,90,3602
194968,90,128,425257
201404,59899,110900,10117
194008,448,568,983
194812,20890,24000,330
43004,72,10000,1396
3220,30,44,508
193564,589999,589999,89
155636,416,416,92
187648,2200,18969,5611
39004,50,64,85
72096,699,899,40652
3180,100,100,111
194816,20000,25999,287
176392,45,117,111
32720,26900,49800,2578
25700,999,2000,4744
133564,200,200,600
52752,1023,15626,164
87872,1033,1150,109
170164,26397,26400,23
165016,129,130,411
23736,350,2384,1493
32428,50,50,7626
2772,307,750,11277
15416,498,950,2678
1468,1,91,15334
12204,50,18500,1963
200580,1900,9999,297
89112,609,879,17086
133588,17,27,2444
13464,200,268,13405
74864,134,285,4540
94288,75,100,781686
110652,1093,1570,25
58268,14,17030,1139
1520,10,99,659
52720,1287,4389,1593
5468,10000,15000,570
198492,3590,6300,14399
129100,23,23,18098
187712,17,17,126
68780,10994,10996,172
173160,2254,8119,1427
4304,500,856,23124
