item_id,min_price,median,quantity
80590,84,88,187
197785,173,184,12968
200034,1548,2300,58
13929,3000,3000,109
163407,1999900,1999900,28
197794,7100,7199,24075
197766,1550,1550,9790
58279,20038,22538,134
35565,75,999,283
200031,8038,15574,942
162515,15,1500,7166
200773,4300,4300,22
43010,652,653,809
199977,535,548,128
813,300000,300000,16
3164,50000,50000,6
163548,600,7896,48
194755,1699,1700,9298
57059,100,100,52
200011,25049,30049,121
4470,1,503,121795
3301,97,100,149
87560,490,490,245
173173,500,150000,1546
7074,40,50,244
23787,32394,32397,800
201408,2900,2900,2804
201315,501,501,502
77531,250,368,59
80595,500,500,392
41595,14000,15565,1997
199646,9009,9309,24
8171,178,298,13002
194846,1115,1115,41461
199963,790,855,150
36929,190,5000,8091
130903,3000,3717,1075
168654,13499,48371,693
169673,300,1499,1930
1529,40,1000,4494
192701,2069,2069,16
168499,9000,34999,467
23771,800,1399,1190
200816,2253,2253,99
67507,300,700,43
52771,50,99,291
44599,50,7000,336
44601,9,9,114
124438,1,25,138303
30815,585,5085,59
188658,997,1080,99423
23107,99,6300,1142
81407,502,6746,109
59231,6918,6918,55
133564,443,443,975
109152,875,1500,156
12800,644,1475,8046
158862,142,142,183
87277,300,6500,1094
52746,700,700,78
151567,3,100,411374
38817,40,41,400
13512,329900,329900,220
197783,171,200,14816
168652,15000,15599,775
27676,352,638,42
27935,390,1360,8
25453,290,290,186
60398,58,58,391
111458,695,700,2336
152876,325,5900,18970
201046,4300,4300,1883
200024,500,600,311
192673,160,160,163
140630,66099,67424,196
137287,54979,66600,237
129021,49699,75000,228
200052,488947,871407,92
15415,53213,99565,3724
15414,2573,8957,7915
44458,80,80,106
165755,190,200,709
11419,9511,106210,6
12607,127,15000,978
44465,1285,4019,31
44774,8080,9599,73
29453,30,40,73
27502,499,499,69
44457,996,997,104
38980,199,199,196
38992,700,990,198
193930,698,698,4716
163910,7599,7599,9
58256,7,75,1028
132514,14288,14700,4273
3181,100,100,50
192688,2500,2500,23
76690,147,150,42
60392,100,100,71
76636,143,199,93
107461,69,69,75
124640,550,1099,7196
193555,90039,90039,114
108980,134,327,265
116923,10,54,328
115355,4064,4064,29
43000,2950,3500,80
192631,64,64,1695
87228,6547,5273730,28
184682,2449,2449,200
57191,1200,1200,329
117474,5000,5000,14
86026,10835,13512,167
12215,1100,1100,374
7096,49,100,61
163060,484,484,86
76098,75,75,612
74642,40,49,237
179310,6312,6312,18
29450,485,539,802
62662,599,799,1051
163151,4000,4000,8
18254,590,22262,41
204442,50,90,489
128840,500000,500000,22
168790,290,450,192
168795,600,600,59
43127,1574,9000,18717
158834,150,150,54
198495,3800,3850,554
64396,18564,19543,203
1288,100,100,5571
171439,17,25,1831
55974,100,100,66
12804,640,5357,78652
55983,280,285,50
163522,300,49500,49
199957,500,500,268
128158,1118298,1118298,1
193954,300,398,11359
193960,48,477,831
191398,1800,1800,206
104120,1199,10000,500
153665,269,369,122
163098,5000,39500,42
133572,54,55,777
31908,49800,218520,8
163103,300,15000,83
192837,1165,1549,1979
194752,1202,2037,2231
172364,78,78,176
8167,431,490,27802
40035,9,417,1386
74649,599,2160,196
133579,8500,35000,335
183963,500007,1000022,16
159900,2662,2662,47
192962,12524,30000,72
5476,690,690,184
49600,500,500,137
58264,48,49,957
4595,100,118,250
159849,300,15000,57
194688,1100,1100,313
194695,3000,3000,1871
178225,399,400,86
27856,68,579,1441
122348,228,828,907
4625,1400,1845,5635
163695,2069,2075,115
162559,125,125,415
62671,376,999,2579
42997,1450,1700,669
58275,410,410,355
194690,3399,7500,25
3355,720,869,8355
74636,90,90,179
117437,293,2593,155
194694,100,100,600
115353,154,154,129
194684,50,200,2055
159873,4500,4500,63
187648,9900,9900,276
30457,271,2271,44
74921,810,900,1138
120293,44,44,136
153568,3338,3338,93
194685,390,390,4605
128219,24999,158671,6
117472,12581,12581,10
62675,50,1088,107
160518,20000000,20000000,1
159878,4000,4000,11
163782,775,900,691
43005,40,40,128
197848,138,138,384
44575,33,360,1339
128848,750,1000,90
197856,899,999,4185
42994,5000,66073,52
168232,7500,7500,4
195455,95,595,582
18635,92,92,264
163117,20000000,20000000,1
38946,170026,180031,50
74652,150,690,78
62663,1199,1199,222
60378,120,120,1381
163208,500000,10250000,2
62667,999,999,621
201416,7542,7542,405
44618,830,830,229
168313,599,745,949
120150,315,572,667
62670,489,490,948
197763,2088,4021,5353
27659,5500,5500,57
158823,299,299,64
140299,1000,1000,493
34747,256,3656,221
136554,22246,3011123,4
11415,300,342,24
62666,120,999,301
128841,1167,1167,37
71870,95000,100000,80
71868,114215,114215,97
29393,1798,1798,570
197857,198,198,496
197851,200,330,266
43695,12300,12300,12
43015,1045,1200,178
29534,44950,88063,36
198441,498,498,454
18255,98,100,431
4605,46,46,525
194680,500,500,295
128844,250,250,258
194735,4450,4500,209
34765,191,191,28
155907,6061,6361,42
194758,2400,3069,1200
414,4,40,1547
111434,7500,9500,80
156525,230,430,258
24072,95,99,101
74647,1500,1700,187
197767,199,269,15951
82343,255,255,312
61983,295,295,1137
58488,11000,40000,438
62649,2728,4530,941
118225,25,78,353
196583,995,995,327
198297,229399,254899,91
201403,7582,7583,9890
3466,36,50,49802
173070,14200,16999,140
7974,5,397,37935
169451,1825,1828,1629
171438,10,10,578
52773,1478,8816,43
190378,7385,10000,631
3013,95,99,15
197742,14,27,390167
172937,750,1042,4533
142117,102,140,4726
33457,13,17,118
198192,4190,4398,1583
11590,1550,1550,60
8831,1686,1686,10480
118414,4000,9999,1917
177256,990,990,80
3820,360,3368,4684
200010,6500,55523,564
39209,95,97,168
168583,375,699,31198
60395,9500,9988,105
40118,3900,9900,60
8839,1000,1250,6669
192697,2950,3000,142
40112,14000,14000,84
154165,1,25,419534
169674,87,88,460
200581,373,4500,687
40113,5000,6000,40
44616,697,697,587
173760,563,1020,305
195457,7553,9453,321
172062,48,66,184
38902,994,994,80
17404,300,7575,68
119102,103531,241325,9
117441,7541,7541,183
62680,396,396,1967
12803,8850,10399,5022
172040,99,100,2347
155812,300,15000,152
33042,854,854,3044
43086,119988,119988,186
46766,500,515,55
197852,100,3000,327
62669,288,575,1030
75016,55,147,184
20452,2817,5999,636
52152,1077,1087,21
13927,1150,1150,66
198283,30000,57998,35
197858,100,116,612
7097,1998,2099,61
34760,97,100,1004
87240,498,498,72
74648,1045,1999,777
76652,399,999,12
153192,396,1999,399
38963,475,500,39
40042,33,442,576
40036,2000,2000,50
43268,195,295,371
39948,477,496,8
204312,25000,40000,43
197850,500,500,435
5470,50,200,2280
197769,1057,1058,2864
128846,222,222,81
122344,25,25,173
118576,3582,3770,235
163094,4100,4100,5
27663,80,100,101
153714,251,251,458
124441,1145,1220,62504
196440,90,90,131
76670,1399,1615,33
34752,25,100,146
59493,21255,21255,14
197790,1344,1344,2533
68687,450,500,47
62677,402,50000,108
128836,987,1096,236
16766,1805,2000,180
43490,295,999,1233
81402,60,85,83
133576,165,165,2443
87234,95,100,1022
117471,4000,4000,27
162582,4500,4500,101
13934,10000,22155,51
178552,400,500,50
62672,222,222,405
62019,75020,82921,6
3731,1064,2500,2449
44571,700,700,200
34754,3400,3400,160
60375,498,498,1863
42434,898,1450,83
86074,854,7523,54
86432,200000,200059,31
133568,823,823,15
42430,621,690,1217
168312,1000,100000,2865
184202,200,750,536
8957,9,581,968
162560,264,15000,43
178535,20000000,20000000,21
76597,25000,25000,7
40109,200,3903,446
74646,744,1999,438
154129,380,380,621
191367,175,189,9819
194691,148,148,7640
33866,1220,5999,919
172043,5400,5400,314
197762,169,199,4551
201422,9000,13000,14319
197775,504,800,7001
27635,166,167,252
169280,200,300,1824
43492,952,976,166
13932,40,104,192
17197,1200,1200,22
201047,639,19800000,20
58277,10000,10000,215
17403,20000,20000,11
58269,10,15,989
140297,5000,5000,6
29425,161,1000,10355
197847,168,268,411
74919,1000,5000,249
44722,206,7599,233
116408,1900,21406,296
178247,20000000,20000000,1
141213,5000,5000,6
31868,115,122,22
75026,100,1200,760
128835,1349,1349,82
173124,400,1103,62
163133,15096,15096,412
120168,889,998,655
62665,750,750,61
140286,2173,2175,212
44953,500000,10250000,2
44617,446,446,780
201820,300,369,609
173122,624,1528,50
44287,1847976,1848068,8
27662,150,299,734
163399,19900,19900,42
34766,294,295,179
161383,1994,1994,230
163411,1800,1900,18
1082,34009,34009,41
178135,7500,7500,7
72104,33898,33900,12013
23987,232986,232986,33
23571,87021,87021,347
82441,157,312,5218
62273,44,4091,184
4540,1,314,2302
119094,199000,200000,12
123918,798,900,121590
197784,187,190,17553
139890,77501,100099,718
172365,190,195,125
12808,3205,4599,2961
190530,10050,14488,1728
38873,12200,15138,188
43119,200,587,5578
32720,35900,35900,1805
173937,1598,1598,34
204311,13204,14989,167
19299,14,255,3386
13365,9001,500000,27
132531,6500000,8500000,8
64392,12588,30000,416
173128,2545,2570,796
169152,198,17598,1337
191511,4752,6000,281
155605,485,500,255
19274,9398,9479,56
71807,11050,11050,90
108324,50,100,23910
7966,200,200,8459
87559,2255,3300,103
152495,74,150,1749
43106,1275,3266,6189
19284,1600,2550,21
197789,151,165,36394
6887,350,2500,495
8950,18,300,3797
153612,1089,3500,61
31672,170,170,19
79296,36900,40000,12
34758,442,742,111
19270,1188,1543,21
71805,220000,277994,469
7071,500,9000,500
197786,164,196,63518
74655,400,537,209
98116,200,1400,130
163107,2500,2500,6
161347,4400,4500,72
19233,844,844,65
128729,100594,10000000,3
58259,192,300,489
44940,125,240,3201
197854,200,690,668
154169,100,149,5806
76618,1440,2000,42
39991,510,537,38
128724,25000,25000,13
172414,22,24,56
111433,500000,5273730,22
191371,19000,20000,844
111442,13,18,623
104348,3000,3000,36
111449,2200,2500,1032
32897,26,499,74057
128764,1080,1350,149
198300,1000000,10500000,2
45932,5000,5000,116
172041,14,2500,2538
163155,1500,1605,36
200305,450,2926,2055
192620,61,61,473
155607,1600,1700,45
21844,911,911,5937
102543,75,75,4039
160400,59,68,6095
25428,30,30,169
200802,49800,49900,263
56850,3450,9850,8641
74651,100,175,217
29454,1602,1602,685
19283,95730,800000,7
112287,1000,1100,60
8766,2,20,1114
24061,500,511,56
172361,75,96,398
29394,3500,3500,525
158743,500000,500000,5
178539,500000,696900,17
34756,1564,14878,33
44619,4500,70000,49
76669,3100,3100,16
3470,50,138,1962
63530,45,45,74
197855,400,400,432
59227,199,1299,77
173098,150000,500000,14
37143,550,639,221
23103,190,190,55
73260,11,350,2245
115351,7499,7500,229
139348,47067,60500,155
17010,150,403,3679
32428,50,85,3342
153619,5051,5051,27
13446,12,90,2726
60389,49,250,71
15407,950,1000,653
55055,70,96,114
21842,315,515,3834
87230,50,155,810
53039,10000,29800,1338
52216,9992,9992,35
58258,86,244,3376
122345,254,1522,1777
76557,207,212,48
194050,127,129,20696
41484,7323,297318,22
85504,400,500,88
39212,25,40,77
98118,69,70,102
76524,1248,1248,23
76659,749,749,43
76681,975,999,18
34767,591,591,204
76627,12500,12525,11
133566,799,800,351
52102,182,182,50
20074,118,743,74
76699,675,675,361
201398,1477,1477,879
189153,200,2495,780
173762,2500,2500,87
7228,499,12577,303
71856,69293,69294,50
76507,1298,1299,31
173091,19900,20000,35
6807,40000,44483,272
42996,182,182,14
173761,283,352,68
71843,65811,65811,69
179309,3900,3920,45
199195,17200,17200,247
138977,17646,111124,165
163138,150,175,16
136565,16500013,18250006,2
162573,19800,19800,5
105708,55500,55500,6
173759,448,449,94
138978,4000,4000,12
197772,99,300,9413
86057,50,70,192
128842,4900,4900,91
200871,2800,2800,20
49253,700,700,116
184283,82000000,82000000,1
128726,69498,69498,13
42429,12,412,793
14342,12000,14999,2245
42995,1100,1100,80
62664,725,815,1141
197788,175,175,14363
76661,1299,9900,14
58260,90,90,1162
61991,80000,80000,15
172044,74,575,425
62668,950,950,46
172063,600,600,1661
197787,909,1000,573
27664,19336,19336,99
179272,1698084,1698084,2
42428,35,440,952
197849,135,142,156
12218,100,100,133
56516,2635,2942,2485
62661,144,144,196
174284,500000,10250000,2
108920,358,7500,152
74641,586,586,261
194681,200,1500,53
194815,10000,19900,616
180411,525641,20000000,35
140189,375,2242,356
11393,219,220,52
194683,200,225,1431
128843,350,350,287
44143,11600,12446,70
13933,45,49,34
163075,125,125,342
13456,10000,10000,221
69841,364000,364029,4
44469,1513,1823,81
201424,68,68,833
62008,82500,82500,19
151392,500000,500000,3
23827,206540,206540,30
168188,1400,1675,769
4538,171,274,1603
39520,81,118,379
105722,500,500,62
188795,4725,500000,10
38856,295,295,76
38911,1071,3488,21
52183,1100,3780,23966
58088,10800,10850,4636
4585,75,90,492
38933,17,49,204
22830,721,1620,547
38938,26,27,88
154706,1500,2500,145
38971,190,190,70
27636,101,300,106
30155,131,133,25
140587,900,949,514
191460,109,269,53939
153709,1052,1053,182
109219,69,70,328
76093,211,294,909
47556,338,5000,7287
44449,162,164,51
38959,200,500,53
193226,18998,21444,725
12810,1448,1448,6177
185910,159575,159600,47
25421,14,1835,126
200105,809,1220,154
33638,8750,8800,46
109218,130,132,388
63291,1999,3099,561
153610,3299,10000,26
194734,2446,2495,141
44066,100000,100000,9
192705,2198,2198,61
76890,6018,6507,20
153613,1245,5649,28
153611,900,900,35
112282,2021,2722,32
194733,700,800,236
23098,300,590,42
192969,250,314,7644
153603,900,1000,30
19232,932,1199,23
74833,123,473,1278
8173,22,34,198
153609,860,1245,40
192968,75,76,2397
37145,799,1000,59
19260,5018,250000,33
153632,1801,2500,34
4608,180,2500,19
153618,1250,1650,36
23109,2890,2890,16
153636,600,1950,32312
39997,5000,5000,48
76611,20000,1700000,18
45987,2324,2325,11
19280,7250,9442,49
39950,7487,7487,30
103797,2499,2500,64
19304,24,322,3809
21215,980,8000,199
127847,5598,8299,182
52121,400,1356,59
76648,398,797,13
61996,170022,170056,12
192977,88,93,21689
31895,43151,43151,10
93707,49999,50000,7
158936,11100,11100,9
173080,13500,14100,110
24055,2499,2499,72
158381,49,110,1074
44089,17982,508991,6
111455,13,13,1332
19276,150000,200099,5
197760,40,63,1378
71820,125231,149800,39
34748,50,250,78
130221,1000,1764,44
34113,17000,27666,1272
147774,600,627,544
117439,1195,1195,423
724,677,902,217
33459,238,1145,26
174282,767,767,33
60379,498,498,1876
8150,35,49,38289
33443,5,325,7169
52219,3000,3000,311
174041,2016,4699,183
76515,253,259,40
34761,4500,5000,930
174350,50,50,142
76528,150,150,55
86073,6969,7580,80
38898,900,2618,44
11409,795,795,22
36912,759,759,13429
191509,336,400,216
13928,524,524,7
163061,4500,4500,11
82450,96,106,1228
42993,850,850,143
52234,810,3795,21
168311,92,190,1672
25893,156362,156364,24
24338,318,434,409
4602,75,406,1768
76572,6400,6400,8
27855,10,450,2784
192708,2035,2500,49
154881,15,420,1020
41482,490,490,16
44497,2498,2499,30
172068,14,75,608
76590,175000,175000,13
76637,297,689,110
71828,33199,33199,16
112289,1083,1177,88
59480,2495,2495,61
76615,29966,29966,43
40086,10325,10627,5
40089,5000,5000,16
76533,150,150,34
11584,233,2500,541
32839,120000,120000,13
33449,28,28,544
32849,120000,120000,8
787,50,309,942
59478,12093,12093,31
112279,1711,1950,101
186704,1500,2000,374
191468,1236,1400,104459
5075,50,30000,984
36907,331,8900,5007
197745,174,178,275489
22202,535,537,1705
199954,500,519,605
198212,20800,20800,581
199996,550,766,2243
198294,6301,6301,243
190394,670,799,158513
200842,1575,1575,67
168791,3315,3315,681
198215,9038,11038,570
190395,485,600,27987
37701,29,34,16433
181388,9300,9300,80
76660,400,400,20
31903,500,975,67
191339,1885,2090,654
173102,30097,39997,11
76683,100,100,25
76605,69259,69259,6
54831,739,750,235
154885,50,147,1490
62003,15050,20050,19
192645,185,190,74
76884,6500,6500,79
76896,7200,7200,13
39989,20000000,20000000,1
76599,1000000,1000000,5
6457,3900,4000,26
38466,750,750,93
23105,180,181,39
189143,1037,1444,15330
194124,990,1082,102189
197777,47,48,1851
30610,98,200,11
785,157,179,6499
2679,45,100,428
38706,389176,490000,54
140276,132,134,364
192870,8977,11394,4266
154884,850,999,270
192644,155,177,681
94535,1100,1100,70
49601,2000,2000,125
117568,89,7589,112
76625,41048,41048,13
34762,2016,2017,402
34757,500,500,12
19235,1277,1288,55
56034,2900,35000,30
79308,39999,271421,9
43001,600,1999,185
133569,98,99,313
8953,7,8,744
43491,315,999,316
67230,1500,1500,117
21033,382,787,393
126934,13835,25000,103
37253,2000,2000,7
192967,26100,30000,910
154123,497,999,925
173877,2000,3150,18
176859,60,80,165
201991,27065,37827,6074
178174,82000000,82000000,1
154705,2599,2599,256
176392,290,390,102
199948,500,502,258
176853,15,38,141
63306,304,4704,430
190311,1500,2989,95185
55982,400,400,47
190313,4700,7295,91390
23765,599981,599981,14
174328,300,4500,4383
74841,72,1500,16713
3858,724,900,10227
176391,598,598,39
21213,140,2499,2064
12809,3574,4400,12698
191470,2427,2500,25555
12209,83952,83952,278
87872,1259,1398,683
112185,699,699,2457
193230,2699,3520,9733
6373,4552,4562,367
153647,1576,2000,35
193248,16849,18000,1324
171441,950,950,213
171832,565,975,153174
202401,477,703,355
13466,2575,3198,3191
199969,2099,4200,225
63127,900,1200,364
184308,43,500,1376
132525,25000,101530,12
79101,420,858,26920
132528,8500,20099,20
192691,2380,2400,15
19269,993,996,38
174322,4087,4279,4
193387,10000,19900,9
190314,9380,15396,47074
192674,173,173,133
128997,29396,29396,52
46391,5600,5600,11
19264,735,3310,70
76607,350000,350000,10
153627,5000,6689,25
31905,550,900,307
200786,1999,1999,94
76612,9994,9994,7
12214,1008,5316,52
41497,19999700,19999700,8
68358,4500,4500,6
40173,5100,5100,55
20864,31,31,735
76551,125,150,77
81412,20,20,746
40147,21389,21389,50
111439,37,42,529
35947,25,909,1796
153617,10000,10000,16
76510,248,250,21
112299,1199,1200,20
76892,5917,5917,22
35707,999,999,9
117473,450000,450000,6
163053,3000,3000,11
32423,450,9000,582
35760,1185,1186,432
20845,100,100,28
52249,9987,9987,33
174352,225,250,133
44284,47557,53857,8
76634,5000,5000,20
153631,8700,154300,10
71847,20830,20830,11
76675,377,378,11
152718,20000000,20000000,2
27681,251,251,4449
31893,644,675,43
5527,34,1015,909
52289,57021,709250,9
192721,49900,49900,20
128713,167238,176040,5
23116,100,100,27
79287,999900,999900,7
33454,5,55,677
128732,55549,55549,21
40029,1000000,10500000,2
62018,248828,248828,13
153623,4680,5500,35
44277,59900,59900,17
197761,20,25,3367
52301,20200,21500,11
191502,75,75,48
19259,3096,4497,33
76606,2574,2574,52
111659,224,260,2724
112300,100000,100000,5
61989,20000,32500,15
24059,177,501,47
76541,597,597,41
76671,3211,4428,27
41489,24014,45964,17
44739,480,500,230
128736,80000,80000,28
58268,899,900,1305
44087,220000,610000,4
19265,2045,2045,38
87246,85,92,278
153616,1557,1557,22
76506,140,141,97
89679,7000,8000,11
111656,85,150,999
110632,210,210,139
52133,102231,174965,6
197758,32,74,1695
52099,12600,1842459,20
76666,2200,2200,32
41473,1000000,2028170,17
155910,487,556,627
76643,499,499,26
3770,33,58,393
6290,30,3000,1155
76523,20000000,20000000,1
191378,474,489,1860
154883,375,375,898
76512,1039,4298,20
178545,175,225,544
128731,81282,81282,14
4552,352608,352608,7
61994,78423,78423,21
153606,36028,50000,7
153711,251,251,482
44146,831,1051,76
35950,81,249,1221
52170,865,930,8
2682,25,1114,157
52154,20000000,20000000,1
191393,140,300,19449
76658,598,2076,43
200652,7550000,7999000,169
34125,49,200,136
200769,476,476,189
173859,80,100,551
182737,15,17,508
62007,179500,180000,14
81406,40,200,1264
56205,189,200,126
6890,50,50,229
124671,8001,8300,12848
17196,342,1000,159
76609,1000000,1000000,5
130192,126,126,381
52088,499,1562,23
39965,211,225,20
154886,145,999,1070
76563,150,150,384
52178,702,1199,2365
76693,4027,4528,21
8948,12,936,280
76628,31400,31400,21
39952,423,423,25
23111,186,277,115
40163,5090,1000000,3
40017,4000,4000,28
76695,1987,1994,28
35953,16,71,380
41496,20000000,20000000,1
155615,38,40,92
193259,10,22,318046
184393,215,320,31
177715,22,30,201
193261,3,5,80403
176866,150,150,674
193957,90,107,1305
193262,7,11,347295
123919,524,795,224829
158868,8950,14514,8
42500,1400,2387,46
10918,2799,2842,28
192608,63,63,885
5237,4000,4355,68
2604,1,1,106518
191506,100,110,330
132233,22,22,194
172902,891,891,70
200003,1849,7500,1234
31885,39800,9000051,20
9335,59,62,147
163843,3300,3300,22
81409,90,200,173
39984,3300,501650,4
44286,28916,32659,29
41485,585,2389,13
76655,2000077,6835477,3
76697,899,1495,248
19231,2021,2027,27
153607,1135,1139,23
172051,40,500,3283
41378,14201,14401,15
25898,49998,50000,23
31898,17538,50038,9
74703,2594,2596,82
173072,15004,19600,123
76591,177565,177565,28
160709,43,75,4576
1205,95,428,996
44271,144029,146968,15
76556,107,150,75
76509,166,175,187
4539,14,419,474
76517,1265,1265,42
112298,17100,17100,31
52111,2565,6037,20
192959,2500,16000,89
152505,85,200,155845
18287,495000,495000,9
24030,8500,8500,36
31867,2000,2000,22
76539,149,149,14
153624,100000,400000,26
162556,90,90,109
39900,224,225,68
1708,1,99,2109
40149,10390,10391,38
62006,50000,60000,19
19271,549,699,47
79307,458795,458795,5
30810,17,100,128411
44145,450,607,72
152509,88,272,36356
62790,7500,7500,1436
76504,143,150,114
76559,115,38425,24
24368,1500,1904,828
4607,21,4525,247
33452,34,5000,1306
52137,464653,464753,24
44278,45000,81702,18
41494,20000000,20000000,1
41495,4900,375270,8
61992,20000,45000,9
40038,2326,2326,89
31901,269,900,54
40094,200000,200000,6
52167,11500,11500,11
199938,1078,4478,108
76654,1299,1978,8
59477,200063,253563,18
63304,665,665,116
52151,17500,17500,7
8364,456,98756,380
52221,2780,2781,7
111431,40,55,975
43087,10001,10001,22
176886,40000,45000,7
76560,581,581,59
16166,722,722,707
173095,48800,48800,106
111436,59,75,458
33445,6,9,417
40129,11997,11997,46
76677,418,522,80
52215,2500,2600,28
8838,623,1318,14928
76536,100,150,29
154167,490,490,639
130215,248,248,142
52231,2000,6955,24
158872,300000,300000,10
133557,18,50,1348
61988,80000,80000,7
108354,137,139,1618
192936,9997,10217,31
173092,13325,45000,135
52188,144,155,410
37704,500,680,8848
40169,15877,15877,23
19275,7497,9888,39
41339,1120,2220,219
173103,14300,21250,35
76580,7000,7500,7
112296,1050,1101,66
190881,1500,1500,87
35318,2924,501530,4
76684,597,597,28
25895,162505,162505,25
62660,2072,8666,100
4599,909,909,599
194810,7278,19900,1476
34750,25,150,225
4606,28,5546,370
31904,12500,10006250,2
76734,325,2300,2245
3385,18,60,1448
43004,130,135,3841
33048,1300,1350,229
62011,140060,140074,10
133979,20000000,20000000,1
192609,70,99,189
185737,15000,15000,25
72094,1100,1317,5882
45880,1313,37925,8
52161,1500,1500,11
112294,976,1200,21
35720,479,479,280
23104,266,269,81
76579,7500,12500,17
39947,800,15777,39
76567,200,258,11
39911,227474,227474,8
8952,8,29,712
71875,35700,35700,29
62002,57500,60000,11
24039,250,250,47
188684,1600,1600,26
52135,1000000,1000000,5
41490,15000,15000,11
19272,2563,4566,60
422,3,100,1742
158212,475,5000,101
171278,3888,3999,1650
43330,500000,500000,1
154124,375,475,1751
158792,10000,10000,12
2888,95,544,254
46000,10038,14801,18
74838,300,9000,675
203865,13558,15080,2576
43647,100,100,101
41511,656,692,1739
7079,15,3355,5178
192872,3,4,740911
191532,35500,35500,61
1179,2,86,2546
151257,1400,1700,2749
156930,387,1675,13092
115504,25,40,16731
44753,225000,225000,11
185479,150,150,57
199985,795,3358,346
192976,5587,7288,1310
20527,9923,49923,32
74850,500,9000,799
81204,1000,1000,153
38777,17,20,539
1710,13,13,2451
39567,280,600,53
192974,68,68,2748
74853,12000,13000,168
173908,2100,3400,64
152511,88,277,127278
168653,14500,15000,590
44752,2300,2605,56
74859,896,896,3196
60394,95,195,183
3575,2500,2500,18464
45199,800,1000,118
176885,1700,2000,6
194855,5296,5896,26213
168314,175,175,1226
36913,1583,1599,16597
200788,1500,2000,338
6889,550,1299,10819
112684,20,39,54
192726,2140,2140,46
104127,893,1987,319
93970,198,198,76
76887,7900,549372,4
62271,22,22,693
158865,130,130,89
193258,92,92,102495
189146,200,5000,1292
200016,98499,125099,107
173062,2000,500000,43
76667,574,713,15
175970,85,95,39037
186522,2164,100000,336
3173,34,94,3034
188834,500,500,14
197743,1175,1768,56121
173160,5999,7300,436
55978,67,67,40
153661,1045,3276,42
200847,71250,100000,41
173161,1000,2515,1309
82392,150,205,324
172008,2200,15000,289
74864,950,1060,1669
76092,150,180,106
5115,99,175,83
200814,4925,4925,92
137191,36826,39194,238
40166,5652,5652,82
40115,11500,11500,28
173053,3897,17000,91
152641,4500,4549,247
197757,88,88,99345
74857,920,1523,1752
154166,2585,2687517,181
139339,50000,65000,185
71830,39099,39099,20
137188,52487,54371,286
44771,42,51,140
38828,330,649999,25
139310,36851,41079,216
168959,7961,8061,37
198436,565,565,201
39527,100000,1222253,4
172010,4396,9800,277
72103,1200,2299,8928
769,30,1200,12681
32193,798,20098,755
43386,2228,6500,159
116392,59999,250051,46
158778,119,119,74
189148,500,9900,949
128304,209,210,16238
129019,11286,63248,144
200779,9600,9700,119
83765,14968,14975,172
52123,399,399,15
189149,1000,14400,300
139438,26798,48293,147
187633,544,4998,506
23781,866,1470,1151
40068,832,4000,153
180476,2955,2955,6
136826,47487,66600,217
38906,3643,255029,12
24271,52800,52900,2359
5379,10000,28486,5
104104,4000,6500,229
173048,1800,1900,236
168635,3199,3199,3228
172419,191,21099,1480
168489,5000,5000,700
158377,306,606,80
171349,185,218,836
39690,3742,5293,1328
46379,494,750,456
38986,400,400,39
175924,5039,260775,86
180318,68,79,137
87883,1092,6500,180
172921,700,750,196
136825,60000,66600,207
52718,170,370,6922
137239,27500,58263,152
57194,75,100,172
153668,120,264999,74
39334,100,155,47720
153715,260,550,102
104138,3000,6500,220
54620,299900,299900,21
104105,500,5588,262
139288,62999,63000,305
38841,49,49,43
52766,300,3443,62
52120,4501,4501,39
154898,7,207,12221
76547,340,340,16
139362,41461,48293,178
153487,144,200,392
12360,12958,14160,6308
39343,299,323,87650
198163,1400,1500,839
42751,2100,6500,214
118899,295,400,37
71860,37185,37186,14
178220,10300,168242,101
32225,4900,1700024,264
129017,62900,70453,230
18944,500,500,237
139437,41448,46197,215
139338,53800,53821,147
192973,14900,14995,2182
79538,3400,6500,196
38778,20,2520,23
57062,98,100,47
172363,29,40,185
72120,129,145,254534
168417,39400,42500,606
3662,875,875,50
158380,1719,4999,532
168185,300,495,98427
107462,600,1400,29
137250,24100,44400,186
106868,80,1305,171
38844,35,48,255
139289,35081,63248,146
118280,95,100,104
111447,25,30,321
200776,70000,75000,174
2940,1000,2400,29
4426,15,28,278
44128,6500,9300,246
33568,197,504,38318
39211,21,21,180
23769,22500,22500,3
177659,400,3941,461
152638,5000,90000,927
174349,485,485,222
171272,86,98,940
109156,900,1400,990
176855,173,174,82
128558,950,999,327
52843,14405,35949,1837
159464,120,1189,121
198292,5500,9000,81
36928,2600,9300,2487
198298,689,1001,76
175960,198,198,50
159466,200,355,167
198310,500,7560,207
193929,1100,1695,3909
198296,6969,6969,227
54830,10096,50096,31
22832,52,149,1212
200224,35599,41524,1476
198195,37500,39600,425
199188,199,200,128
176870,1000,2500,27
9154,652,652,811
198238,44479,82000,587
109693,110,472,107183
62652,50,293,1846
19306,17,316,4989
188946,15090,20090,19
42225,38414,99950,453
2880,1,3,40569
188811,52200,52200,20
4231,500,1000,2334
112158,270,300,4972
191519,3020,5011,4631
198493,31499,50000,2655
21714,18951,23001,190
112463,2,14,262
193557,30038,34872,45
182121,100,100,26
138486,1500,3935,5920
200578,827,9000,339
21721,85,162,346
5471,863,863,2106
6303,50,75,13417
67749,700,800,1586
