item_id,min_price,median,quantity
188670,305,305,1725
179278,450,450,92
7078,280,835,13329
183954,990,990,4980
173162,5034,10000,246
4306,12,55,89758
173874,130,130,158
39954,474543,490432,5
87530,99900,99900,25
31906,700,898,64
21590,343,6022,413
104122,600,2258,234
6458,25,50,304
108338,297,500,2382
191358,2094,2096,169539
52118,4958,4959,41
46378,749,765,768
41502,200,200,4
172406,10,47,109
203410,3589,4499,1157
113290,880,8000,102
3662,10,55,432
52206,42581,42584,98
132218,1084,1084,16
198194,2970,3399,4671
76686,2094,6302,13
86026,497,8000,204
42942,102,118,557
191318,825,1499,2194
173058,2800,4565,29001
188658,540,1288,206547
27498,500,1000,506
132982,49900,56963,56
35562,296,7500,23406
9314,200,348,116
19270,3100,500000,84
108302,470,19800,724
6370,2995,3300,868
32230,100,5572,3765
29570,983,983,39
81414,14,130,1058
153438,157,1457,210
180430,13,8000,269
108306,1799,1999,171
414,8,22,416
123918,680,725,59483
74650,355,1900,1507
198418,900,1075,5081
171290,121,500,17983
139310,46932,46939,189
44458,95,238,136
21714,9737,9737,552
197790,2280,2295,22535
67438,1274,1524,752
72238,638,3840,22770
2594,97,97,404
153634,1439,1441,64
18254,2113,4671,57
30814,1000,1400,89
158186,38,43,7856
45202,333300,333300,5
133570,48,48,1372
153430,97,98,52
41602,28684,28684,7
184390,280,38990,12
36906,250,300,18184
62002,200000,350920,18
129022,44159,57508,139
17058,100,4593,680
187634,2973,9998,2280
62270,99,100,57
28102,297,1999,1652
43334,2999,6500,243
154886,105,999,964
40182,3598,99998,119
32718,199900,199900,64
153050,5,24,303817
52190,6930,12517,639
62414,49,78,34
44570,341,341,330
163558,45500,164729,7
36814,500,500,35
120150,1500,200000,761
58274,9,9,722
52110,908,976,12
19234,5300,500000,138
43122,1400,1500,4325
71998,36,2500,6197
12206,175,19800,668
198498,1847,2298,325
129002,7539,17415,64
33470,22,80,88423
201466,825,1000,69
52218,5061,5061,41
4542,176,177,626
71850,73503,73503,38
178106,250,800,20
153442,1500,1700,123
7098,37,37,136
63246,100,100,640
151718,1590,3222,1104
157842,66,90,144
140754,4678,50000,40
111666,17,19,8458
25430,300,300,79
38682,32,32,7597
171266,55,199,14100
110642,1395,1704,61
39354,1,1,362529
10286,32,500,13403
17406,1788,8000,91
44466,2886,4392,77
116406,6248,6375,56
192898,1799,1999,916
3818,628,1887,1911
32470,145,149,330
51950,1900,2380,10273
112090,549,559,1362
161126,2000,8000,180
154990,5885,65055,376
158874,1500,3000,116
111674,75,500,4300
22374,99999,299998,17
38814,561,561,87
13462,770,496000,402
204826,7928,8089,178
183950,594,1164,3072
30510,6300,99900,9
22446,110,330,96026
76658,1891,1891,16
200582,2912,2912,2229
200634,62699,88800,925
52754,8550,23570,17
112182,7537,8018,412
197778,273,275,10921
194790,4038,4100,1469
128546,7323,9529,40
191334,2270,29711,24101
104126,2800,6500,197
139398,11999,12000,23
83765,9500,11977,87
21593,398,398,33
168797,1000,77700,8
147777,1000,4999,382
8365,100,151,6822
22641,173,396,102
153597,5000,8460,3375
4457,824,824,43
194821,238,238,99
114013,77777,300000,20
41385,40000,40000,31
197721,1849,2110,142
79309,85068,85068,5
205469,25599,30099,28
189145,449999,949899,139
79101,841,858,23397
156525,500,500,333
192957,9890,9990,21
144397,10321330,10571330,15
74725,420,600,2832
44261,222222,286111,6
173049,100,100,776
201165,1500,1500,35
9061,3037,4866,939
106825,150,150,33
52985,472,472,55525
168417,39000,39500,171
43109,687,6087,38155
74865,711,1800,1887
192769,50,69,98
34053,463,555,14204
62677,494,500,204
111557,62,65,178274
111441,178,183,861
9317,3781,3781,41
71837,78950,78950,25
24189,9999,27000,120
200105,63,368,112
112449,1,1,2041
43121,1700,1758,2434
194733,890,988,603
4581,397,450,21
190533,53844,56607,243
5469,98,220,4602
769,74,2500,8157
40001,6111,6211,20
52757,300,399,101
40041,7249,7250,45
43013,69,97,8510
41533,20000000,20000000,1
55057,875,2995,30
198201,1053,1099,555
27681,15,181,5941
1017,4,80,469
193953,1584,1620,456
42429,32,60,663
52149,278844,281660,10
79253,500,7017,49548
192729,70000,129900,56
45201,180000,180000,7
39549,200,200,17
197765,498,930,8395
159849,9900,9900,108
197849,115,116,284
107393,162,38562,10
32205,400,15000,1377
45909,70599,79900,39
198265,25000,25000,733
20817,500,662,1197
172233,100,445,542
25649,90,115,8252
197789,278,292,52883
162545,214610,214610,41
87885,3450,4019,299
182581,29899,65000,589
46849,55039,64894,123
112297,1199,1200,140
38773,80,1000,290
192945,60018,64318,1409
3177,17000,29672,17
194685,1485,2000,3152
169333,27,34,414
25445,600,600,61
183209,13300,77700,6
38821,975,999,66
38781,245,245,192
154889,13,14,1160
74653,74,167,804
194689,613,613,479
41389,6798,6799,32
34721,107,107,173
154129,350,361,221
74721,117,621,218
199977,600,2300000,408
172921,40,40,133
4233,1500,1630,4436
23077,614,618,1017
5633,650,5026,776
153665,121,121,54
60397,45,50,44
201725,5000,5000,1001
193385,274,549,102
200813,700,700,153
143853,99126,99127,9
112301,2441,2490,29
52121,100,150,135
167861,1250,1299,1805
71805,276448,399900,360
111245,215,475,65706
30457,500000,750000,5
115809,9999,9999,72
4593,28,33,1684
40113,9499,99998,451
38833,10,1000,444
40157,7000,84900,182
198221,19940,19941,2692
108325,44,100,5834
56053,21070,21070,9
130265,800,800,44
5133,77700,250000,5
79305,192100,192100,7
20873,100,100,53
8169,175,273,1044
67401,120,197,19
67277,800,45000,69
55985,300,320,30
130905,449,3093,876
7069,589,2030,3030
187829,59899,59899,49
19233,19800,20240,34
12217,19998,19999,64
6261,17,18,3701
192833,250,250,3050
43369,9000,9500,309
178545,121,125,533
200033,12200,12277,1419
200773,4290,4294,21
7973,400,550,1379
182121,99,8000,96
198261,317495,317495,356
27661,58,106,272
38845,80,80,72
5829,1890,1890,22
109221,2765,466000,233
191861,69,69,115
152813,6900,6995,246
39905,950,1000,225
22845,2500,2500,297
198165,12599,15000,691
117,345,8000,146
5205,250000,570000,25
191497,7490,7791,27121
44617,300,300,209
4625,923,924,1661
41601,365,157000,64
53065,4600,7055,7048
107517,600,75000,188
192697,2297,2297,68
153673,20990,20990,167
11393,43,43,43
19269,5216,500000,47
1645,88,158,1222
45789,2499,6500,132
29449,6,7500,1424
191949,199,199,63099
198209,1200,1300,118
200021,18015,18016,3210
4585,1531,1931,67
38825,10,11,267
44773,158,158,49
193565,270000,320000,763
138285,4019,30019,127
2593,50,95,1098
191361,581,1199,2092
39933,495,495,53
38777,10,10,110
53071,57,57,3936
35623,2800,2888,2226
23427,1000,1800,5254
89639,152,161,4930
152875,106,985,158731
140187,156,8000,173
13467,350,600,12962
201407,1800,2900,55
200795,753,753,138
58143,900,1622,542
193019,998,1500,309
112271,14094,14094,56
178219,624,624,52
19699,848,77700,2889
111671,97,2200,1900
193031,1588,1911,5037
199195,2225,2225,547
151567,19,1352,42747
137267,39999,55398,176
25719,790,2000,43140
109147,800,4499,1310
62663,1294,1296,85
15415,52239,99917,3576
67319,23029,25030,37
3239,98,15098,642
56047,108,109,60
37663,62800,64550,1843
76651,1030,269700,25
2771,150,485,14808
38847,289,290,209
169451,1361,1600,1138
20879,90,91,146
194795,1576,9999,1884
110647,1420,2000,44
52195,2900,5099,307
180307,300000,300000,4
168419,6593,20000,611
200027,77000,77000,729
138979,400,1700,3711
22847,9500,40000,90
160059,20,48,23930
38375,75,75,125
62779,25,99,3419
108327,569,2193,1635
197791,59,70,2802
27663,92,8000,179
187635,685,9990,1756
153619,12498,12500,19
6471,177,210,563
20859,36,69,1187
4875,99,100,29
190535,73000,84800,7165
199979,581,586,1080
74839,150,300,1843
21215,49,50,359
106867,100,300,242
108323,89,200,1902
52843,15612,157082,792
109139,25,25,3578
140567,4098,63022,45
22823,481,1999,53
144307,1139,4313,24
52115,200,200,38
193231,37928,39499,4939
79307,1400000,1415000,4
59595,2827,2827,48
120959,2598,2598,664
205875,35000,105000,11
83763,9000,42051,105
199051,447,7989,180
59227,6905,6999,175
197851,420,420,257
2251,40,99,7179
97619,100,9157,1234
163855,200,300,29
191351,100,475000,1191
137643,45075,60075,13
88491,1098,1579,605
6299,50,8000,151
168427,19400,20382,296
201047,20,111,441
203411,8500,9500,1175
194803,6300,8342,376
36931,3433,4015,4394
8959,698,8000,173
147119,55499,65000,132
201883,69899,99700,285
38839,20,20,52
128843,360,500,309
72095,4900,4955,7979
90407,99,101,3113
52127,6590,10067,22
52167,5586,5586,14
153487,33,495,402
177659,73,87,32
194571,5500,6899,693
198211,1300,1411,380
52179,2488,2550,2897
130247,65023,70910,56
200507,25,74,41767
23987,300,300,10
178227,123,8000,165
12811,5200,5732,1513
147775,299594,450099,33
7971,350,998,1338
173871,108,109,110
43571,96,118,1884
58259,77,99,406
52719,396,2335,2201
2595,95,98,337
3931,30,88,83
118015,2500,2900,64
192715,167,175,105
201311,500,500,79
56503,10044,336408,25
194787,3800,4730,2273
163222,195,1910,955
177062,999,999,5509
31882,600,1143,272
25898,57900,58000,66
79294,75420,75420,2
20866,127,595,68
38866,65,87,26
24478,89,15000,2073
4874,100,100,46
184202,1022,1037,371
171350,111,111,2386
3858,400,1089,5080
152542,5,29,571138
111670,67,160,2331
13506,5471,5000000,174
139278,45588,75000,107
22846,2537,40000,99
22794,388,552,12883
153618,1437,1439,70
81198,2200,3000,56
117470,750000,750000,9
39966,450,485,60
118902,100,100,39
169146,999700,999700,3
20878,76,82,113
1686,3500,3600,15
163094,9900,500055,17
44750,388043,388043,9
68778,4444,399999,216
128838,450,560,434
194570,3999,19800,632
168190,380,380,256
38886,27293,27294,14
29394,8000,8000,121
89326,45,49,65
76554,195,99800,32
74642,48,50,334
19222,15,2300,323
191950,3500,7501,12944
159898,500,8000,195
43106,1593,1595,7197
111438,55,100,1508
41382,10100,10100,18
33546,30,51,61
28470,758,24499,20
197782,200,220,33371
52762,15,15,27
200506,1,511,214666
4582,86,374,25
205870,199,199,172
198282,200,425,582
141214,6969,6969,120
158778,119,119,50
30610,5009,6716,32
41338,200,200,149
194562,70069,81000,439
182714,500000,52631600,3
199058,205465,205468,349
193450,49900,77700,9
43350,698,699,660
90554,1394,77700,5
44282,9899,9949,34
110626,500,500,9
204858,14431,15076,109
158378,80,136,20395
192630,68,68,368
198534,10869,16460,226
25434,1000,1200,35
136566,25000,25000,9
173122,900,1300,64
158870,46,50,101
3382,75,1200,1152
199994,1589,1690,88
171438,36,39,1414
173170,297,300,554
19702,261,261,4993
38978,4647,37542,19
198214,3700,3901,425
5470,369,399,514
20874,60,64,130
182718,99900,99900,13
44722,18,8000,170
162666,24750012,24750012,1
176874,119,119,132
62790,9,20,128
23118,149,150,141
44958,2218,5999,162
63122,7,69,699
198294,500,949,471
5206,20026,30126,23
115502,4000,4110,11338
173130,695,790,1877
59230,15,8000,164
87234,632,950,701
192614,63,63,1849
62670,999,1010,345
133590,30,32,1864
201162,300000,300000,6
41510,544,544,28295
22450,208,347,150542
173074,9800,10000,15
10938,45,345,10003
71882,222137,222137,56
20862,53,57,1030
23386,254,500000,5
4538,62,4000,1607
113262,11,618,38292
38426,119,192,1385
160942,3375000,3375000,2
76698,1535,1568,48
22786,135,632,29522
82450,3331,3331,595
79254,108,231,94068
197794,8999,9921,34291
154126,798,1099,266
27438,149,2400,4648
199054,5362,5705,131
4554,7500,7500,10
191506,353,3200,287
23782,4000,6992,968
43126,400,477,17919
193242,15000,20099,247
168642,2500,3229,250
1702,170,170,30
33234,35,55,287
198198,16300,16600,101
58090,50,50,261
191494,27068,27188,28299
168638,4904,9000,327
110638,1550,1602,64
199938,5350,5565,74
193954,667,728,9733
61978,1004,9300,10858
74726,3648,3649,236
198210,1714,1714,202
43694,10000,10000,29
180058,1500,1913,353
193222,2790,4151,3035
130246,62290,75090,146
79302,40000,40000,9
195466,575,4475,660
62006,31025,31525,5
21562,400,1050,94
76098,183,345,525
76518,200,200,41
67230,1818,1858,668
130174,580,585,6095
12190,75,5000000,267
200106,198,198,74
39934,630,635,33
169130,244,246,6690
111434,95,164,509
56234,50000,77700,3
20002,6997,6997,66
3770,25,29,580
87246,523,550,434
7082,1900,2959,6840
2742,100000,499900,5
76682,1440,1475,19
3402,51,60,21
60838,1500,1500,40650
190394,312,410,957154
178546,176250,176250,13
11018,1740,1740,365
133557,33,44,1660
132225,20000,90039,17
4097,95,95,65
14529,18,46,1181
38797,33,33,128
7081,5000,7373,2745
128537,2118,8003,119
54469,253,253,16
18633,33,1200,380
193961,1197,6137,8405
163701,97,98,116
200785,4875,500000,35
58489,4849,5065,1282
7101,200,300,54
2685,300,8000,65
179293,13000,14600,10
127037,77,79,2268
162561,50000,50000,80
190537,28300,28394,2030
61981,100,435,5072
27857,3,34,719
172053,9,111,9946
101745,10000,10735,122
128729,139999,139999,15
4289,2,3,259457
90057,998,999,42
194681,100,333,611
41801,72,1232,2936
165017,570,700,297
191461,168,270,2078408
199053,921,1500,238
38769,122,1001732,6
192661,173,173,192
169949,3500,350000,51
139289,38893,56101,181
3665,189,199,446
194857,2200,2295,2723
30821,85,85,129
173081,29900,500000,34
205173,1299998,1299998,210
137269,42463,42499,200
36929,150,5000,1630
87881,3511,4800,237
62009,88500,88800,11
118061,299,299,363
2457,4000,6688,171
128741,100000669,100099360,3
6037,270,320,18421
192705,2198,2198,37
6041,45082,45082,24
180309,85000,85000,8
172357,10,210,4571
2673,300,390,3331
118225,499,501,1139
4377,130,130,4405
12213,33,113,418
3173,74,100,8076
200049,150000,187500,1073
65365,5900,6047,1683
76689,2094,2094,16
168449,22800,23199,341
204825,1036,1536,374
158377,140,140,112
153701,250,252,439
2321,5,20,61698
61997,199551,200051,9
112165,5000,6000,60
199973,50022,50023,241
128717,70000,70000,13
132185,832,7899,10
24521,500,500,50
162557,640,4540,42
199949,510,615,149
115805,300,300,104
5429,119998,119998,9
58265,190,190,372
162029,6039,6045,211
172449,42787,42796,305
38961,238,238,27
163149,200,200,69
19261,3579,3579,52
139345,500000,500000,2
31909,45599,49999,20
33449,18,18,1254
46377,3500,5999,852
54629,50,74,114
204313,17700,25000,20
111437,185,212,488
40149,15084,15084,15
168529,998,9999,665
32717,44900,109914,12
38849,1097,1102,67
201317,697,8000000,127
13365,160000,170000,9
20677,100,400,250
108329,290,2500,2082
38813,3578,3580,64
151393,200000,200000,8
130181,19500,27549,329
62785,19,19800,1112
186725,267,267,1663
69237,29,1800,3903
198229,6900,7976,724
112277,6847,6849,37
153441,100,265,46
52785,9067,9069,22
44501,149900,149900,71
25453,190,190,124
194805,6299,6299,600
52753,200,300,64
113261,10,618,18424
113289,50,125,815
61985,683,8000,161
200801,2200,2800,40
17033,49999999,49999999,11
34841,27000,40080,58
18285,2021,2021,29
12037,2,497,8820
153633,34878,34878,35
155593,110,299,143
19441,1700,5999,56430
5113,100,77700,5
39005,488,488,32
188761,3999,9999,339
57193,99,2223,237
151585,9999,16187,258
198281,695,742,136
5997,29,29,1584
180057,999,1999,2533
175053,800,980,85
38917,6665,6666,55
113585,1998,480000,295
40145,7194,7194,37
6049,200,9800000,55
21217,95,154,599
155909,50001,50001,40
60405,99,142,190
168193,365,365,152
171269,600,749,868
132217,275,518,70
40533,303,303,1084
62413,75,140,92
8153,35000,58970,6123
187633,3941,9035,492
80433,400,900,719
172361,300,4400,1447
27437,222,19800,829
92741,450000,698500,92
39001,916,916,21
33081,10912,268126,14
194817,316,316,199
1529,75,2050,5804
161373,500,6896,546
174041,1565,1565,45
77541,2446,2447,236
67337,500000,500000,14
57061,920,920,51
141909,18415,18425,200
43653,2599,2599,37
44497,3500,4346,36
128545,7288,74618,36
42997,1499,1898,2410
38921,4498,4499,35
76641,3955,5282,33
153661,399,399,75
41509,200,350,170
39569,6400,6585,17
23105,283,21931,28
62665,596,999,495
153713,267,273,236
153629,2099,9698,118
190953,74,111,1241
172049,75,300,1430
136557,34546,34546,73
7097,900,900,22
75037,470,2500,190
178177,294000,294000,9
200577,8415,8975,209
52229,6186,6186,21
32201,336,15000,71
194793,29900,35000,1117
38873,14995,17499,70
194009,2499,2500,677
194725,1500,2100,572
22829,85,99,388
178137,10000,10000,9
31883,685,900,31
194799,3952,4013,1862
62435,605,618,158
151719,1700,9900,2443
132183,287,3093,221
3667,35,99,11138
162663,50000,50000,9
32715,50013,104813,65
60375,499,499,3620
198187,1699,2999,1357
153647,155,155,73
158823,300,300,19
5635,322,3500,2647
198303,195624,197600,25
191475,935,945,254907
109143,49,1000,5676
34747,624,1849,105
4395,872,1785,34
20847,250006,250006,21
40011,15630,15630,36
158751,40,50,983
103795,350,909,410
783,220,700,3130
79295,42852,110527,8
42751,1517,6500,135
201163,13900,15400,22
109155,700,700,158
173059,100,5320,38369
191383,16497,18799,75891
200835,1199,1199,81
193923,499,500,380901
79251,57,83,49039
128835,244,244,299
13363,12000,12042,16
199219,1977,1984,416
173163,3900,4200,2505
23331,100000,100000,29
38679,11,11,655
153051,4,33,71893
192623,60,60,461
194071,3743,3743,142
33459,13,16,122
80595,90,198,194
168303,2,469,18586
133567,39,39,1699
192899,2399,2499,2981
200579,3500,4102,1513
28463,1093,1150,8
37467,4862,250000,14
38963,1370,1372,37
8827,2500,2500,1318
109131,36,36,2093
159,2,200,22079
191339,2089,2798,879
19703,873,77700,1829
109627,83,248,2424
112295,15427,16062,35
8171,39,156,6300
174283,19,563,647
128743,274800,274900,21
44155,2299,39999,14
55055,167,11026,17
160711,125,209,20981
21223,200,450,231
7967,2467,6996,97
2679,45,48,576
24291,450,475,393
67403,95,114,17
166343,15,15,222
13459,16410,16410,78
8831,836,854,9599
76643,4425,8182,14
19231,25541,500000,201
190395,201,311,47930
38947,92184,95035,38
45199,200,190000,13
81407,86,560,331
43987,2750,2750,247
128727,222196,222197,10
193551,500,799,2464
116811,469,700,1315
159471,196,200,68
173075,10096,500000,29
83007,1400,5000,110
200047,119999,119999,718
200839,8000,10000,33
132219,4300,25900,47
113263,3,43,35199
62651,900,1100,202
41751,125,156,408
192619,200,400,280
159871,9999900,9999900,25
161127,2500,2500,21
76571,340000,340000,4
72103,1100,2250,61871
39935,490,490,43
13759,778,7500,1297
6887,199,4500,1053
158859,110,110,211
63275,279,8000,258
176867,50000,50000,17
191379,466,887,4847
38863,14594,16753,68
29575,49990,49990,13
142263,500,1580,313
109119,115,150,97054
195359,1000,1000,60
32231,81,5716,7401
5431,234300,234300,11
193963,797,798,2974
42995,200,498,68
27651,199,8000,63
5095,198,13792,561
192691,2000,77700,11
67415,60,60,587
1015,20,99,27199
29451,7,7400,2077
109219,94,97,1007
79303,125080,125080,9
158839,34,39,121
32067,659,1499,1346
92431,70000,70000,4
198535,2550,2888,653
44263,95400,95400,15
52123,8617,8617,29
132231,22,238,858
12003,39123200,39123200,28
104127,1023,2795,458
12803,2728,7500,2405
2319,240,717,28372
199935,500,505,203
155811,500,15000,208
25451,70,56746,351
52143,4200,500000,37
10939,100,333,132856
198315,280000,280000,257
25435,49,50,158
132515,598,600,94
3927,109,114,17193
4231,650,999,9283
136563,200000,200000,7
11371,20045,22345,3980
38799,144,144,101
14343,30,100,267120
163639,9405,20000000,16
62659,128,133,624
52111,2987,3123,30
169135,994,996,7458
81203,54,54,60
25707,4500,19800,875
159827,10,15,834
62667,115,999,642
111603,35,49,676
60379,499,499,2753
76555,150,150,10
139783,665,669,22
5051,200,200,28
12655,950,1238,41276
38899,1789,1789,35
5075,411,475,58
127759,265,1683,8991
200815,487500,487500,2
190331,10490,49930,90263
76087,850,1115,303
193247,24759,25009,2369
43535,4896,6500,269
108343,75,75,1853
45195,201,201,59
53051,550,550,587
179019,500000,625000,2
194811,2785,3200,375
44463,3999,4190,292
27659,598,600,51
163223,793,4499,649
160483,52,8000,223
194735,3088,3088,412
183823,108,108,693
139175,4500,9000,1958
39959,31600,31600,3
40167,1500,99998,356
192959,20000,22000,55
153623,8396,8396,55
133575,13,13,1080
62655,508,723,246
36743,315000,315000,16
72163,3900,4399,4017
12607,441,2000,404
198298,300,388,66
194870,58490,58491,25
110682,4500,5500,64
29426,1268,1749,605
38894,28374,28374,54
109218,90,474000,538
193438,2190,2190,13
163522,1425,1500,13
198174,837,19800,131
192654,175,175,32
52182,1720,12500,1567
151390,9850,12200,17
61994,12361,12361,6
43658,7500,7500,33
23446,590,600,10672
40202,97030,97030,38
81922,595,8000,844
158210,31,31,80
27674,86,99,16731
193410,600,700,28
12238,1500,8000,127
4342,71,71,2312
29450,201,201,832
13466,1069,1472,8719
27662,293,295,109
175886,6,100,28557
153614,2450,5500,34
124110,100,108,2716
60394,30,30,232
23334,1100,1200,9
193926,6370,300000,1072
203862,7248,7248,76
56202,500,39125,10
61990,250000,1615874,16
42998,747,750,51
168310,64,70,593
7910,50,175,2027
172414,44,86,178
205866,990,1500,41
168794,445,446,19
130218,553,554,12
62666,174,999,343
39338,700,2043,2762
204838,523,1400,36
27502,174,274,578
141898,59098,60000,182
22830,1196,3498,255
52086,100,100,27
9318,25,71,449
45194,2550,5050,70
32410,157924,157924,17
38966,1273,1300,54
3730,22,60,3483
33782,4530,4530,17
62782,25,949,34036
32598,5044,5044,689
31898,800,2400,62
35954,250,292,398
109142,20,25,10936
168822,1789,1997,40049
40214,2599,45099,88
192650,175,185,131
81406,12,144,578
76734,500,50000,11140
6038,26380,26380,110
154882,14,114,2864
30466,2000,2500,34
193230,6761,6935,36213
142266,104,705,24440
162554,500,500,331
4606,1,6969,426
2734,100000,100000,23
200054,920090,1118000,1069
55978,44,66,104
193470,3067,4067,48429
130222,1200,1200,33
128742,720000,730000,16
1478,990,1000,26
38862,105,1616,308
201222,64,64,66
2894,1801,8000,131
195462,400,400,555
1222,400000,400000,12
194578,2998,3997,3495
160398,48,53,7615
22642,890,1000,36
205462,2200,3500,15
119022,299,8000,122
21222,500,500,506
6714,1000,1000,213
136638,480,2238,111
172058,40,50,2068
155814,300,500,202
42546,14,14,825
2313,29,40,156
128541,12262,12262,35
40025,5000,5000,23
111665,19,134,3240
8165,1488,8500,2695
151257,500,564,3245
19273,14625,500000,24
205461,1800,3500,47
133561,34,40,579
52761,5000,5828,24
8957,80,8000,358
152505,150,200,109202
151721,1392,50000,1431
194569,4555,4555,4781
127765,449998,449999,9
38789,75,82,115
56477,22,522,80
76077,281,2211,292
139437,40483,40525,169
38841,20,323,243
23773,100001,100001,33
136653,170,190,263
38893,3626,5941,37
178133,48,48,157
22525,70000,70000,57
128997,34703,34703,30
76613,25099,25099,5
77545,1095,2439,71
68357,4513,4513,11
187805,999,999,162
33457,70,73,63
198045,5000,5000,31
193893,194,213,23929
2677,523,7500,14937
24281,199899,199899,15
112293,4863,4964,70
128985,300,1250,59
41593,8200,8498,1065
38861,100,100,113
23573,6260,6400,2594
34765,202,317,597
162681,2599,77700,7
76657,699,1130,17
13445,7171,7171,41
59229,900,8000,87
132509,598,4598,37
76089,100,160,395
128733,944026,944026,2
74709,167,168,159
20869,312,328,52
20877,194,200,174
133553,8074,8074,5
200573,2763,2763,1690
24105,144,8000,188
89737,99,99,32
163549,2475,2475,21
2325,10,13,8547
111433,22,678,411
83157,100,3500,447
58865,500,500000,12
38625,1680,19800,156
23737,48,48,218
44761,250000,299970,16
136825,48389,69198,183
109217,198,1028,1988
12809,2464,4400,6362
192897,1500,19800,336
23333,80000,80000,10
31913,2099,299599,7
52749,149,150,48
199965,29998,35098,23
28053,10000,10000,4684
128837,540,8000,129
5465,25,49,21522
124105,850,10000,7626
201413,1319,1319,466
163133,2000,4000,410
204973,4400,4499,23237
32193,1998,2298,1417
198217,88,2185,2303
143681,4,100,1187
158865,799,1520,238
153613,8248,8249,50
159785,5500,10094,10
158853,239500,239500,5
180409,598,598,74
29533,169500,3011532,43
32833,950,950,42
180733,1279,1280,1161
198297,165000,165000,61
172937,248,450,1807
22841,5923,475000,267
11409,100,100,42
42701,1800,1880,186
173037,13,1500,10412
27657,18,8000,193
38993,601,602,68
55973,5575,5575,46
19933,299,300,19
76515,387,387,34
153603,4836,8248,86
23103,289,289,37
114931,390,555,114850
130179,2500,2500,291
43647,200,1000,546
39151,395,395,6424
38935,96985,96989,42
189571,39900,39900,9
176807,135,135,51
200567,3398,4400,4855
12363,12149,12149,5477
192723,5000,5000,39
183963,1567,1567,57
8839,1386,2572,3294
20867,5000,9466,53
198491,89,90,201
19263,297000,500000,31
2459,610,730,9730
62791,35,1400,10453
134051,5022,88881,4
39211,30,230,148
4291,9,9,73157
71375,17500,20400,44
5479,10,8000,167
130903,1000,1478,1969
109991,100,200,2928
200099,1444,1444,1353
38999,8330,8330,43
13447,200,643,237
162583,500000,500000,26
17119,17,217,676
39343,200,297,96265
199947,500,505,479
40127,7992,7992,22
18567,385,399,2208
32063,2015,2841,248
193959,13366,13367,402
4599,34,75,529
52983,310,373,40649
201315,500,500,435
13159,12509,12510,61
5523,99,119,1262
1707,7,8000,2113
108331,399,10000,1968
21227,300,168336,9
110639,1508,2000,46
128731,25000,74000,17
109127,160,500,20896
151583,6000,7286,102
61999,34470,34470,11
38955,170,1000,72
153607,2498,99900,12
108339,23,95,6790
152511,100,275,96712
15407,399,400,15171
112463,240,291,271
62271,100,113,92
31915,798,800,248
40135,13588,99998,77
30355,500000,500000,33
43103,2050,10000,8419
172055,8,2060,24406
163103,8000,10000,41
174327,655,683,4482
194859,7701,7765,412
118007,15,15,515
76699,1127,100000,10
12799,100,226,22120
137191,33602,65000,188
62783,50,195,3600
153611,3241,3241,42
175955,118,118,66
200035,4379,4390,762
3727,1000,8000,74
44815,2743,2743,19
72235,25,500,13427
167043,4027,4027,99
7974,25,99,11311
71834,40049,40049,10
133586,2098,37598,56
40014,7889,7889,35
197858,129,129,710
197770,14,214,10130
12810,1500,1700,11501
205698,25000,26300,109
151538,52092,52092,180
76602,210000,210000,4
38838,300,300,285
168654,19000,39999,1066
59594,68315,126278,19
156526,11700,19999,674
43646,550,572,1337
159846,400,8000,54
192914,1300,1350,115
71870,37727,37727,37
38794,100,100,43
204790,19,19,1269
100738,7000,7500,31
52154,49999988,49999989,3
71818,107500,110598,48
119102,9744,9843,2
178226,2155,8000,147
192702,1999,23576,9
22842,5500,40000,431
172358,15,4400,1389
46766,99,99,25
82330,10000,10000,13
142406,506,506,642
76634,4500,5039,11
192906,2200,2899,99
46098,19432,20033,38
9334,51,52,101
27442,45000,45000,5
152546,66,300,11997
204834,2755,3000,29
139358,39875,54694,171
68786,18997,18998,55
133566,200,200,484
140630,47600,75000,158
88530,499900,500000,8
87230,115,150,213
127762,716400,720000,11
81202,40,100,97
62018,372800,372800,8
105718,3698,8026,451
54630,3200,3200,9
153666,4400,4400,73
87238,665,1165,230
52778,18276,18288,110
46390,899910,1449905,2
19262,18010,66076,28
28362,6900,6900,1087
10586,8887,8888,264
23426,35598,45791,4233
172010,2500,10000,399
52718,230,1000,3825
27682,69,399,4576
43398,6497,6500,119
38782,100,421,382
19306,8,1570,1236
79102,6498,6498,292
19230,8000,500000,259
21990,100,100,654
168646,669,1597,2861
44274,49999,50000,14
3466,18,40,14834
62654,1999,1999,1838
5122,60099,60099,36
153710,293,294,242
136826,34996,75000,175
110634,4000000,4000000,10
128314,17500,150000,74
44922,3584,3584,295
130258,400,499800,100
200806,4000,5097,77
116170,198,198,419
19026,7827,8028,193
52766,14,14,56
38830,19,46,81
109138,13,77,7265
37118,297,500,1029
108330,198,19800,2281
2290,15,99,2453
40166,1242,1242,39
136558,1200,4726,71
72234,36,2598,12958
176870,187,189,15
76506,367,2900,14
192878,1882,3087,5869
18222,33,33,179
200578,1599,3600,523
192946,80000,80000,40
8170,220,499,41697
122742,9,500000,228
25886,1228,2542,1469
118414,9878,9998,334
6358,1220,5999,5841
133942,752,768,155
159789,720,99899,19
128845,21550,25038,340
200005,14500,14500,647
77589,54,55,381
62421,100,2720,542
