item_id,min_price,median,quantity
153706,3000,4054,1787
200074,1946,2400,64569
198298,100,200,957
154122,350,358,1328
202070,44,44,92991
156930,26,100,214108
76558,259,259,106
153702,251,251,2397
151566,6,95,190437
190322,6410,8100,57181
12202,33,198,16381
39334,130,176,38915
201406,96599,110000,15119
173202,3,15,1716783
172406,38,1064,1269
44154,1696,5000,52
63122,15,48,766
128990,24437,24998,14
173098,9048,10048,57
163082,100,925,2606
192614,63,68,2056
24246,120,550,4097
193246,16900,20098,10855
192666,165,165,143
201402,300,10000,24007
199994,500,550,1127
190326,3092,3595,372751
189154,325000,2043186,271
81194,5,18,2834
193470,17800,19922,10557
5470,33,114,794
198218,2319,2425,1007
4582,700,899,15
191338,88000,88998,1518
152494,255,547,1047
172058,12,12,31599
18662,2191,2192,735
193222,11175,12187,2365
192974,40,349,10417
129034,1725,1800,17343
27854,82,100,910
68134,4997,5845,73
194970,3766,4000,264063
176866,40,40,187
41502,32516,49812,34
7070,80,149,21160
177962,200,1020,1678
87246,144,255,579
104126,3895,5074,386
153438,26,32,613
124118,31,192,38775
42434,946,947,27
41802,598,999,4170
2318,77,2099,47238
72162,25,125,4950
192658,725,800,9230
194862,87414,188297,370
124102,499,974,45935
198214,1489,2161,578
192910,199,495,1518
191322,2000,10062,3988
191250,17005,17900,245
192954,106585,106685,92
193214,57,70,616513
192626,60,68,10342
194578,19993,20099,5480
76606,9926,9926,21
172094,4,59,5283777
171274,38,188,1260
32230,1000,4344,6700
193926,4500,6700,4857
38766,10,10,382
27674,50,6600,6251
168446,2090,2500,165
192610,61,62,1163
11370,1800,2280,40639
175970,70,250,12641
200010,150000,380000,231
192978,88,432,3504
184390,266,290,35
9154,100,963,1651
74834,220,275,6276
58266,2100,2100,139
199942,517,517,291
167738,38,139,10314
136654,75,100,1143
199954,500,500,1061
188658,1900,2160,193795
190330,2755,2993,35424
175886,10,10,27045
153710,250,251,655
4402,16459,16892,164
198194,8199,8199,8724
53066,125,200,5851
177062,999,999,9861
194822,2311,2359,21064
75038,500,990,851
172438,397,400,16336
193210,40,42,989420
41398,13500,13500,6
191350,13500,27099,1836
124442,900,1441,25392
42930,100,100,92
36910,5979,9899,17408
192662,176,176,10955
22826,299,155575,64
189542,25054,28251,10352
10286,18,49,3774
27422,24,18700,775
191466,4064,4806,30309
193938,107400,107997,2170
172366,210,122247,7019
192554,1499,1500,2163
191378,692,1933,7914
192902,3499,7500,1348
200938,16025,16604,9699
132510,29,30,3332
190314,57472,61999,14500
191398,4208,5900,1110
154990,2447,59900,1176
198310,2900,6000,319
172370,272,293,177
191470,10570,11295,10572
74250,29,96,426159
192866,255,371,13578
17194,8,500,5152
16202,61,100,40211
39342,299,1134,15284
190530,29900,35490,1532
201222,64,64,96
198162,38900,38900,6949
198294,29899,39800,207
6470,5,25,981
191474,400,485,117785
17010,100,270,5701
128650,30,200,16986
39002,199,1358,27
3730,68,599,9530
173130,100,448,9282
160398,130,130,4348
198186,6899,7700,2583
187634,2850,2879,1489
110610,30,40,8588
7974,20,75,7138
191394,1800,2850,1040
194562,99900,250000,114
194850,9355,9455,442
158382,484,500,681
187802,35,112,9911
17202,1329,1399,189757
170554,119,165,34805
44774,500,500,24
191462,574,746,137193
173162,678,7175,1500
199934,548,990,1329
193438,38900,38900,45
90146,97,277,2848
22574,2600,9400,6187
52746,95,100,68
191358,18649,18674,21547
49110,30000,999900,260
4426,45,47,206
194754,4000,4012,1598
6826,17563,50063,17
193230,16079,18999,8890
87226,76,89,484
9318,40,300,589
44958,2500,2500,763
74866,84,100,6709
62782,40,99,12144
130258,99,99,97
32222,25080,37980,2842
200006,89098,99991,398
160298,8,34,20116
3390,1999,1999,466
76658,1287,289100,37
109126,131,400,85111
81414,13,13,555
192834,1025,1199,6677
194574,3400,7000,1110
172346,98,115,939
142334,200,200,328
38962,50,50,103
199206,289,400,2590
132186,1800,1800,37
129158,11,48,1945
139438,34689,35336,122
10514,30,36,151
197766,1296,1416,52007
52102,400,1049,31
31670,241,250,980
109226,280,380,702
62518,660,30000,168
81410,125,150,233
139358,44277,65000,155
198198,49900,53200,525
193378,29501,60038,1795
193410,400,500,55
36782,350,999,2901
198202,5500,6700,2216
198614,95027,124951,2336
194566,31494,31497,9054
201318,555,1190,558
129022,50892,65000,66
76130,123,155,4540
58262,13,50,331
168662,550,594,2772
87238,95,95,783
192670,190,190,139
183738,19,19,403
197746,7,38,505882
33470,43,98,56462
200026,2500,3000,6811
124110,10,20,2580
193958,274,570,3918
194730,385,566,618931
2770,108,185,21154
52982,1800,3500,2370
18562,3000,4556,1402
38938,13,13,148
44458,50,76,230
23446,465,480,5329
97546,900,18700,631
200786,2000,2000,354
19278,500,790,57
197758,37,72,2560
198278,5355,6660,375
190534,63834,65592,5937
193226,41099,43700,259
158378,15,99,25869
76554,275,287,134
24406,300000,300000,1
60486,46,46,570
72986,198,294,3177
192842,544,879,95933
43102,3999,7000,4119
163842,760,1200,118
192634,69,69,2282
198418,6200,6768,8342
3358,1075,1600,14410
109118,53,87,173741
193254,8598,8598,20906
27682,198,14400,7267
171830,92,787,105839
53010,290,1000,63353
8766,12,19,988
22450,100,707,143326
192850,249,344,292313
140754,2400,2450,8
168586,153,269,13311
79102,500,500,144
111454,48,48,2080
30810,172,1025,1036
56850,4900,4900,6554
12206,249,18700,1164
193930,1244,1294,70421
1206,2476,3100,24424
72094,1198,2200,17237
200038,29915,29916,4131
171286,287,600,4827
200790,999,999,170
192870,220049,349799,3767
58094,984,1024,1081
41602,47908,49996,40
19306,199,350,248
13446,81,130,1826
192674,170,170,622
172414,47,50,294
153478,5000,8046,296
191494,63894,68975,13485
194846,2799,3000,11393
190394,1330,1914,419104
2450,218,500,25128
8150,15,30,4052
6450,80,100,682
172042,200,499,2795
192958,125999,140000,1433
8838,900,1199,23150
105718,299,18700,564
67510,28,28,93
13758,197,220,1167
64670,43,300,29651
199974,470000,500000,133
43398,4000,6500,87
90046,37494,37495,114
4342,18,498,10059
159786,1645,1691,94
71998,19,74,23687
191366,12700,12700,223
118006,119,900,2297
5466,4,46,8333
201314,1090,3099,1793
193946,339900,349799,606
52338,40000000,40000000,8
23426,36400,42500,4625
25802,4900,5400,17134
197786,1425,1425,92733
25418,1000,3200,817
159826,90,140,369
818,197,530,8662
2798,354,734,250
153494,126,595,714
42546,14,14,1071
192838,100,111,19899
44078,9999,14999,2
128550,47539,49999,99
22834,375,800,81
38934,45,45,158
109222,64,100,1459
22446,121,10000,10371
107518,148,148,18
197794,14200,15100,28785
111658,11,15,1836
200570,13939,14824,1798
52182,901,1311,2842
118630,497,800,593
17058,2150,3572,1209
127765,869900,869900,1
200053,540099,550099,344
52093,280,400,151
154881,99,103,1293
52785,897,4856,32
38949,40,47,111
173937,1562,1563,55
38373,5331,12366,272
194761,13972,13977,13256
7077,9,28,8854
23105,2000,4763,41
44325,770,30026,245
182737,19,99,1501
41437,8078,8078,8
37701,64,100,21756
36913,1799,1860,37451
79301,75075,93514,4
19225,50,260,175
76517,800,854,110
184393,220,220,16
107517,23,23,340
141909,49954,49956,146
155629,50,270,1003
200841,2069,2075,210
132513,15956,15956,129
76697,283,500,96
153709,1500,300000,1042
68785,20071,20077,45
12209,271,271,165
2593,25,25,805
175069,25,25,121
192961,156939,156939,1174
115809,2500,65874,29
44601,8,8,718
3389,98,99,74
153605,3099,3599,20
20877,189,196,74
769,88,2500,6713
180457,2485,3000,1216
109585,275,331,7122
168313,50,61,2566
191377,19000,20296,558
198549,4000,4600,371
4361,7,7,52
108349,9999,9999,82
136557,500,500,272
71877,34299,296800,151
109221,350,350,267
1181,134,235,56
81409,21,40,292
130177,198,2231,1859
79253,1000,7000,26866
154121,355,355,555
34765,151,151,106
193957,299,500,3958
39681,1500,2757,8397
38965,35045,35050,16
46377,789,5999,1355
38805,64,533,36
103797,388,388,78
42997,789,995,2608
172921,186,2532,186
71845,22838,22838,14
197849,348,497,2455
168589,354,700,23916
21213,222,10000,13939
180057,5901,5901,52
20817,375,662,1229
33461,3,4,119
153445,2246,2300,60
43233,999999,1111119,24
34749,42,65,232
129017,69093,69400,183
28421,309,310,434
198309,100060,100060,478
52153,4049,4950,11
76653,1171,1571,11
140189,43,2037,304
199973,240000,250098,105
133573,14,18,670
184097,8700,8768,687
76893,7000,299800,27
11185,100,200,80
5785,20,229,1486
1701,248,248,40
140273,75038,75038,80
199965,190000,219968,12
192669,163,163,246
136569,13999,13999,1084
198417,11799,11799,2620
189149,2900,6500,347
8169,502,795,20555
200033,27996,27996,1437
76561,334,334,15
198497,10899,12028,84
12365,5,11,52337
38817,23,23,566
34053,274,1071,8410
200785,4605,4610,25
32897,5,504,9974
44953,400,500,31
92741,599900,700000,164
41805,500,18700,943
151585,12587,12587,103
198301,299399,299399,4
173081,2000,2778,98
36813,1500,1500,145
162517,3000,3000,475
40165,10300,99800,66
29533,147494,259395,20
191329,118899,118899,3730
39341,599,599,5026
40093,59,59,463
171269,110,999,1562
44457,576,577,48
69865,50000,147500,10
163701,94,95,104
190533,94000,99500,404
19705,7598,34500,155
44273,52725,55527,10
127761,879898,879899,12
159845,20002,29702,10
158201,1500,2400,659
194689,600,600,363
159789,99,159,99
173073,1000,1000,26
198289,229,357,307
32225,2500,6905,1982
191933,530,550,974
129285,6000,7112,446
168825,11399,11399,854
200005,66800,66800,268
76673,698,854,41
132753,194,198,2500
52757,452,1997,100
5373,3300,3447,118
191525,72500,72500,1462
128793,97,97,95
87885,3520,10000,291
108329,250,324,1167
191519,783,1799,5144
200015,399898,410000,169
67415,99,110,991
190535,247473,269922,3544
200819,635,635,448
69863,4300,4500,9
200035,2240,3927,2934
35627,2495,3000,2330
137287,79549,82282,248
128551,40027,40027,249
40115,5990,6000,16
97623,100,1293,2467
173099,145000,500000,62
23079,501,800,2434
193963,100,100,15448
169135,2217,2217,49
81403,50,110,319
158823,300,2490,92
25431,1200,1200,13
118007,46,99,1704
12799,106,5500,7730
77467,1590,1848,2118
32851,799993,799993,53
38895,1600,1600,21
168419,5500,6327,775
22827,4037,4037,47
111595,276,300,952
153711,250,250,921
8951,50,69,943
12655,200,300,44691
58091,114,123,590
23447,3490,3995,3682
43107,2018,6463,506
171271,20,27,524
176811,85,1680,773
44143,4900,5000,39
43491,75,178,124
61991,29000,29900,10
41751,525,1000,313
40195,397,900,4201
62019,6550,10550,10
44599,8,10,365
57191,1700,1800,687
25679,100,100,31
24231,50,50,97
81411,49,50,103
41167,3890,26999,103
159827,49,85,667
41379,13005,13700,52
27671,200,989,1843
3531,12,202,3458
43115,1500,18700,5927
163223,200,690,694
2287,49,50,195
39927,100,299,113
194791,4900,5191,92
71855,23131,23680,12
41611,7799,14319,54
33447,199,3200,375
41483,113,141,16
200783,2549,2570,38
191327,50000,60040,611
27651,100,100,123
129019,55049,62500,124
173091,195099,199999,36
168651,19800,19975,790
176391,501,1500,76
18223,85,85,41
53063,199,479,2365
12435,2799,2893,29
38871,48200,48200,358
67319,44823,44823,25
61995,100000,100000,7
180331,149900,149900,1
113111,70,160,16667
158839,35,35,55
168635,3776,3776,804
178107,40000,40000,13
197855,1400,1497,973
2455,46,1400,3666
38867,28,313,175
197847,404,404,471
104127,1199,6500,143
76083,429,430,154
180055,1000,1500,483
76683,375,900,28
4395,1100,1100,68
15407,1359,3444,10374
107603,41,51,191
42459,1779,1786,205
76659,18975,19998,63
172415,130,600,2651
133567,249,1650,742
44467,4900,9454,24
61979,1395,1783,19825
25651,11464,11464,7
168303,5,8,27280
27435,185,246,931
192659,2000,3500,67
200567,16000,19301,1372
27503,219,263,393
28103,749,984,1062
12363,14999,16695,3074
52235,7499,294800,21
194859,21248,21579,1301
173110,275,275,8801
192946,119000,144969,76
197754,59,153,272652
160710,7,7,16377
38986,100,100,40
193258,27,30,363002
137274,45255,47999,180
111674,50,109,1726
38374,3045,399998,154
1210,33,100,55171
197762,290,400,60687
19230,2500,50524,26
201466,69,76,41
153050,3,16,71032
104122,700,10000,217
191514,25000,25000,112
139442,48180,48184,77
193030,2999,6500,4401
193242,29400,45098,816
154722,24,99,116272
158746,28,30,103
193370,415,425,380502
38914,10,15,86
190538,67466,69076,5903
6362,34,50,6412
123918,950,1099,126829
154126,353,354,516
139398,599,600,23
113574,216,222,28
154898,7,50,37372
44482,8,8,575
31910,570,1195,66
34054,62,99,322392
22578,1099,1300,8228
192934,80000,90096,193
168506,594,658,746
197742,39,70,1144435
168650,10,18,10475
154166,100,400,457
168190,382,400,650
198238,288598,288599,605
201422,13395,15498,20114
152506,34,212,156176
7078,34,50,22796
200002,500,501,469
19026,387,390,339
200018,290095,390019,2469
151542,34476,34476,169
111442,249,299,583
199978,3900,5000,8625
100734,12000,12000,6
191506,397,440,538
155618,40,40,415
52190,4100,5555,216
167862,2000,4000,3831
199982,500,500,643
38842,114,383,31
43394,4698,4699,395
192722,50000,54900,14
38426,80,113,3283
38782,14,23,87
198290,143,580,474
193250,79899,79900,1996
6042,3214,3738,39
198318,825500,825500,728
1686,170,200,13
27678,26,38,9774
136342,17,38,4454
153490,25,46,6345
197778,389,488,64171
191522,52067,53967,2562
52718,80,370,7004
127834,95,800,1685
151774,1885,1885,21
180430,12,13,666
4338,40,100,51602
76522,272,274,16
109218,99,99,307
74654,145,250,185
151722,797,2000,745
173058,1708,1710,60314
39354,1,999999999,18830532
176874,1900,1900,119
37702,475,940,9149
52766,37,75,83
198498,6595,6995,1003
108338,99,420,2471
179310,122,275,27
161314,250,250,20
17406,25,545,535
141910,14900,18994,106
172046,17,108,2453
193218,45792,46000,21302
24478,150,504,5730
160502,34,38,4053
52722,410,499,88266
40042,598,600,175
58258,1397,4085,15
3182,12366,16999,3129
158778,165,165,74
422,9,10,97
200014,525000,525020,602
173034,7,400,32979
158790,9990,19999,15
108330,299,361,7863
132514,18200,18800,2755
179314,8,100,7803
192862,325,440,2817
191362,47500,49000,880
18234,394,395,9
21886,5900,8500,1042
43350,297,300,1725
108306,4759,5009,882
52326,1755,2369,88348
4542,188,16562,903
158210,912,240050,87
112294,12500,15000,36
87230,110,155,832
31906,900,1000,32
56502,150,1780,151
39690,999,1000,1765
41382,12500,55500,14
172358,100,140,1963
192630,68,68,385
198306,750099,750099,36
192922,112500,129978,1036
10558,162,550,4415
2838,32,44,7732
76646,588,895,36
185482,43972,43972,23
32218,29899,29900,2076
33462,41,104,151
180318,14,33,569
200794,2339,2340,88
32410,74885,151959,33
194758,6828,7249,2540
62514,2000,400000,24
192858,698,1300,99929
108302,280,18700,750
76634,4099,4899,81
109626,195,296,1226
200574,4496,4594,110
154882,13,14,5094
33546,45,48,57
38818,13,14,88
4358,4,5,829
192970,15999,23798,1063
38682,11,11,132082
197722,6299,6299,7065
24066,999,999,64
189150,298,317,13227
198422,600,660,48378
200106,187,187,92
192950,119069,150069,86
199970,599999,650000,215
151718,3500,3503,507
200050,3100000,3300000,37
31902,1197,4091,81
4586,50,60,197
29426,900,1875,2161
162022,3700,3729,417
128158,949997,949997,4
76086,595,700,2060
194570,3300,8077,872
197774,150,150,10084
76678,887,898,27
169674,470,495,81
4378,618,618,210
153442,546,548,174
197782,1300,1399,35527
200822,1610,1610,191
80590,320,499,138
74854,109,109,888
15994,100,200,2191
5498,140,181,18201
191386,1224,1399,83654
173062,1244,20000,132
192706,2229,2229,146
38790,15,24,92
13466,792,7711,3727
52194,395,721,2485
19262,5000,16486,25
3478,45,66,7523
34722,50,100,6044
7082,1593,9997,9954
13510,69800,69800,67
194738,1395,2065,927
38769,21,45,28
128553,39922,44393,930
6261,3,498,7703
172233,195,4545,5800
71873,145888,145888,101
76141,700,1036,1616
44573,9899,49500,583
200037,27342,27450,3589
194809,1850070,2000000,251
80313,175,175,3
160709,60,60,8546
191497,15922,15922,29470
180317,650,1145,163
153665,520,800,101
71833,99037,273937,60
158853,50000,50000,2
8545,32,650,3823
109129,155,400,74218
58089,238,2145,1068
128549,85000,86700,156
112321,431,539,7829
192097,114,117,43247
8153,45099,64699,5172
124109,69,114,9611
173041,5,50,628
32205,3000,4509,1849
151721,265,497,2803
53049,100,250,348
138977,2626,2999,252
20881,61,64,156
30809,1950,3000,40455
38793,15,48,546
187829,15000,19000,79
189153,599,991,3177
39905,500,500,202
200009,260000,400000,61
71805,200012,242550,298
129029,39992,40000,195
158821,140,140,41
198241,5110,5110,233
25429,180,180,50
71825,55499,146999,28
961,89,89,25
192721,4500,4500,9
74661,21315,21750,417
191505,11494,11495,139
191501,71100,71174,1250
40037,1868,1868,22
137293,56457,56461,223
198281,405,707,311
192729,2200,2810,70
39933,200,200,10
81405,100,100,768
133577,35,66,880
60577,44,44,74
38913,10955,10957,60
192957,89001,90000,292
21561,1124,1125,37
183733,2150022,2150022,14
22457,17400,19650,5328
198237,1439,1512,951
152557,25,100,891
154129,350,351,540
87277,378,442,562
12037,15,37,14826
168185,425,717,120351
108353,1079,18700,708
154989,1399,59900,1372
5525,23,32,1133
38929,123,124,253
34761,28,43,43
52241,1594,1595,32
153713,253,255,393
42701,164,281,163
76685,2374,2945,44
176865,46,46,349
76637,1250,1919,379
142101,53127,53127,20
23445,1500,3184,16131
132217,3999,4022,69
76513,294,294,33
129021,60431,67151,130
76633,3400,4500,51
163641,5345,5345,19
197749,19,28,18165
23573,6225,6850,4642
200021,38188,38205,2903
174281,65,95,736
141333,480,480,134
33445,15,20,957
199057,700,1000,409
52157,12091,12727,6
163117,25016,25016,120
23077,500,974,609
38889,28724,1299800,26
93705,1317,1428,24
198265,60000,60000,78
5997,80,1100,1395
94289,1000,1012,8367
4357,14,35,12789
22525,145,149,61
5137,33,70,266
192645,1500,3800,1809
6037,300,500,16553
130173,154,176,2726
4421,388,388,22
40045,9500,11821,25
193561,119999,139997,914
178221,833,839,15
155605,300,395,137
133681,100,325,735
74853,10059,19799,9195
184345,20065,20066,23
152549,400,594,6074
3301,404,404,32
201813,466,688,367
44165,11100,19967,68
36917,163,790,6148
52085,400,550,14
173361,130,138,31
198165,25555,25555,579
39317,2218,151109,6
199101,1400004,1400004,5
67277,300,490,56
153441,50,50,489
108977,50,95,476
77529,47595,50097,47
62273,44,44,115
38925,18845,18845,160
87881,4239,6500,151
192921,63999,63999,29
98117,7330010,7330010,2
21845,24900,26600,627
38869,1109,1111,77
38841,10,170,49
194813,13500,26217,257
3577,655,982,16687
21153,500,624,1688
18945,10,50,20903
6529,13,20,14787
83157,7,20,892
112449,2,4,2210
52297,9001,299800,24
140753,4899,4899,4
38873,29900,38079,825
4481,1483,1490,8
192925,94399,94399,1206
200797,4500,4500,24
165017,119,119,403
14529,23,72,1418
52761,4586,5000,104
193945,800,808,2472
62277,125,160,232
34753,809,809,37
76701,548,565,42
85569,192,193,159
112289,500,891,41
4457,7,15,502
5473,49,50,208
112165,5549,5571,158
52161,2167,2401,9
124105,1500,1595,14517
168193,368,380,668
44941,85,100,294
39949,325,560,336
6361,98,198,3317
18633,200,200,277
2453,133,198,20184
131729,199,799,498
27729,499999,499999,4
167861,1850,1960,3849
88493,981,1000,327
37101,98,99,215
27681,75,162,306
132213,1500,1500,49
44089,6744,6750,4
19233,900,1000,40
200025,800,1937,6092
111445,13,13,1415
20381,17000091,17000091,28
41601,1199,1397,158
3673,25815,25815,22
42737,300000,300000,1
200029,1285059,1285075,518
153669,20,1415,103161
41593,4976,8599,2029
111437,99,430,234
176809,200,250,122
200565,6500,6993,62
194691,191,193,27699
58087,22895,22895,4958
25451,40,40,123
23575,32,32,176
43015,374,380,286
130215,239,245,141
2675,25,33,3305
52295,17138,17139,3
7911,325,346,58109
153615,900,1093,43
24479,19999,29887,3870
198507,2599,3018,1011
32067,300,999,631
74707,52,60,663
198535,4000,4900,584
8959,55,55,288
130247,99694,99698,121
163843,595,895,18
173871,38,38,135
187699,495,2263,29024
9451,57,2501,134
38775,10,33,151
35947,14,238,507
200575,2290,2795,82
55055,30,61,81
70139,51069,51069,35
37467,7319,7319,180
34599,21,22,207
11391,24,29,65
162559,344,544,60
76507,162,162,28
200799,1900,1900,142
3931,149,299,59
200775,10030,10050,205
7071,116,877,3942
13759,3608,18700,585
201315,531,750,107
168191,399,399,1072
40119,4408,4410,408
40051,4454,4454,21
3175,20000,149900,7
19279,1500,2098,25
198043,1799,1997,43
77543,9500,15986,55
128499,520,18700,591
33823,1199,1999,366
168447,4499,5500,210
20879,60,60,191
43231,1111100,1111100,61
155603,32,32,134
195459,245,276,687
33459,50,150,162
163151,820,820,96
43123,745,850,1935
41511,1820,1820,13537
43571,53,98,1047
192927,59700,60000,48
194751,3398,3399,210
109139,73,99,21781
76535,400,500,25
194015,39900,59900,3314
76567,644,1361,378
76663,594,632,28
76591,55499,55499,19
76559,155,160,72
185479,36000,40000,19
21227,1994,1999,49
111659,33,47,1185
171291,45,83,2137
33867,319,319,21
52979,200,3500,9943
67335,15000,15000,41
47831,32599,44799,11
132211,300,300,16
200027,947588,1000072,104
200787,990,990,132
192967,120000,120000,915
199195,10088,30088,191
6811,9000,9000,26
74703,4192,4197,65
3387,1749,1749,9
76687,345,249100,27
25427,2900,2900,20
39919,200,199700,31
159899,99995,100000,77
62519,38,40,42
37603,632,3892,23
117439,100,134,102
38883,2999,3389,76
118015,2939,3103,57
193391,168,168,67
38875,1251,1282,53
112279,1980,5000,80
159791,1000,1132,151
40199,500,566,2545
42431,368,369,256
139503,120,152,1447
132223,268,268,66
194795,5000,19999,303
7079,113,113,6398
154883,45,99,1175
62783,95,227,1713
24051,1256,1610,14
193554,250087,295095,843
155610,41,41,350
814,134,179,1270
25650,209,575,539
4470,4,136,136452
72238,556,899,34543
4594,69,200,105
191498,20983,21146,20112
22790,300,494,13933
172934,90,700,26385
192730,181,10055,1620
192718,2057,2057,44
38558,3059,4000,2930
19274,2000,2750,26
20858,30,30,1142
168646,107,2500,6056
200506,616,999,46780
3466,20,21,10572
76562,366,12774,179
199946,1800,2084,369
158186,8,10,150106
112182,997,18700,664
168822,3899,4646,18588
87242,101,144,812
28362,9843,9942,228
39526,9099,18700,195
61986,25,49,228
7910,150,252,5571
194050,197,259,23218
139270,52864,54998,175
178178,50,50,340
38930,400,29999,25
2674,2076,6304,1523
41446,300,455,11
36814,100,100,130
52230,8500,8500,27
158202,1500,9999,974
14342,16928,34899,1720
171290,45,60,4121
173042,4,4,228
36918,699,811,1167
74822,79,155,334
183954,858,875,1124
192878,2382,2684,37481
37094,32,32,109
132982,96542,96542,22
153714,251,251,488
76602,30000,30000,5
40150,17490,55500,118
192942,83098,83098,603
173170,358,1700,3170
128730,60874,60874,15
25430,200,200,59
52178,1055,1063,5716
191318,28500,31052,954
200046,1024981,1024988,134
194010,3565,3793,5311
52750,170,200,147
3486,890,899,1473
151538,38079,38084,186
1074,100,100,37
38902,65,65,37
102542,79,79,2086
41334,6000,6840,154
76134,149,191,6829
136546,149,149,30
12210,36,40,367
168598,5000,5000,46
20874,64,64,156
44922,3500,4008,478
74726,10793,10799,460
173070,62585,75000,32
192962,75066,101967,74
128538,440,879,124
194798,9929,14000,932
79538,3479,5414,387
53070,99,137,3329
192966,100000,100055,60
38846,90,200,166
52078,3999,8888,3688
178222,18,19,2866
173126,100,319,235
11754,25,32,1194
192938,105000,119987,1206
110618,141,235,723
109134,25,98,5553
59594,1898,1900,26
111650,28,39,971
163150,588,700,144
186726,297,392,86
199958,500,500,323
43366,1990,24997,1112
158834,135,135,27
180058,7000,7500,87
152510,253,792,156360
200042,574,578,5987
954,200,200,16
38894,3214,61053,16
191374,4100,5900,660
4606,666,700,506
173094,8895,8895,43
43010,560,18700,1024
111438,23,23,1190
52238,8595,294800,26
6370,1171,1173,1061
71810,14305,29950,175
38854,1581,1584,74
38834,14900,14999,24
40142,15557,99800,144
23118,100,180,39
79310,45000,90000,6
200034,2250,4269,2353
4394,5000,5000,236
128314,19700,20000,1021
72234,30,92,32340
39774,474,801,10276
52142,4015,4515,8
52222,1507,1539,22
5042,74,74,778
44146,999,1000,67
42702,4608,99999,29
176858,1900,2200,10
200806,1699,1699,126
198534,6299,6999,141
41466,30101,55500,6
92430,65000,65000,3
127838,223,260,2314
36802,100,100,5
4366,30,100,322
89678,275,513,125
89674,1575,1718,41
2842,1845,1849,5762
133590,30,60,2240
2454,15,800,1172
178786,10,12,27488
76518,200,350,35
199986,1000,1075,3889
200022,28089,34499,514
130174,448,480,3463
19282,2500,4950,20
118902,600,1099,29
113262,15,100,35786
20866,93,94,75
198254,2500,2500,525
194014,36500,37100,317
23438,300,400,161
173090,27950,29850,46
110642,1313,1374,62
200842,1539,1539,81
192914,199,500,4919
198190,4698,4900,27357
28102,335,1999,283
38833,96,108,203
7073,200,265,121
9313,200,225,187
5477,104,105,183
39965,250,3757,35
38989,160,161,423
38797,18,20,230
162681,10001,149900,3
191353,1500,1592,179
192941,6982,6982,367
158773,127,127,88
15409,1200012,1767712,19
127849,3900,5000,296
192953,99998,110099,30
39937,300000,300000,1
4365,35,74,317
128993,82851,82851,8
10285,499,10000,3909
152509,35,210,117643
27441,19300,19300,15
52753,10,14,196
173125,800,1700,174
22861,8584,8888,357
163153,3900,3900,63
3385,10,38,2043
8365,1090,1390,2579
39917,3315,3489,64
3177,100,800,33
139289,36325,65000,103
76077,300,374,363
76609,35000,35000,4
40213,372,372,28
8957,60,205,79
22825,995,999,481
163225,75,25000,533
191361,6500,7031,883
158865,127,127,94
111589,95,500,4874
53069,100,4999,3594
177061,33,35,6576
6317,400,18700,741
173077,9000,10000,22
168641,450,600,724
85585,300,18700,588
198297,450088,450088,27
201409,2020220,2199999,100
22841,4089,5089,79
40113,8035,23828,588
136549,500,500,95
44493,9571,9573,48
52217,1804,1805,45
22837,200,1077,43
184281,4089,4188,64
21929,300,2249,459
74921,24898,24898,49
201321,99999,160051,24
56049,78,1289,10
132509,2160,2160,55
74845,549,18700,856
5465,7,25,5652
40073,100,999,715
198317,45000,47500,1802
10561,96,1097,1039
133589,13,15,3750
179273,402,602,20
179309,372,373,68
23329,198,200,12
128537,200,275,193
3745,10000,12200,38
12213,6,7,220
77541,1590,2190,44
40157,15000,289800,127
194009,1500,2592,4574
201413,11128,11128,330
76089,165,309,1311
153625,2200,3750,32
192837,155,171,4058
194829,6136,6140,20112
198213,705,3170,1102
136561,378,378,14
8845,4000,4672,2695
175053,300,300,41
52749,425,3992,231
41397,6488,6488,38
4865,50,50,159
44285,17000,29000,8
39357,2000,2250,6
108297,81,629,1561
23449,77000,77400,1208
35761,1000,4000,1150
76093,100,146,541
191499,49010,49814,152
89683,65,65,43
169675,934,934,38
23107,381,423,1390
52095,2455,2455,23
162515,518,518,21175
68731,90,100,347
52155,1700,1700,4
23111,125,125,139
76135,84,90,3821
53067,500,18700,750
62655,99,99,44
40179,4072,99800,178
108979,124,124,37
19259,1191,1191,36
163103,49,422,45
76679,500,971,18
173059,65,75,54243
27855,100,551,588
200835,1065,1065,146
25699,1115,3680,6265
140351,3066,3566,288
62527,30000,199921,71
115511,5000,5000,56
129099,18034,18034,151
32211,20967,21800,1277
62667,1282,1282,184
109123,200,350,1861
52127,2712,2712,13
20871,85,85,54
67511,400,500,32
68047,764,40064,35
192947,135086,137887,171
180475,129000,155000,6
92051,60001,60001,13
200007,199798,199799,181
74711,426,429,85
38823,14996,15369,59
83763,22645,47545,208
52775,4072,7436,107
98111,25,29,9
32203,15023,15026,1131
25411,88,90,38
53051,333,333,135
4419,34,34,178
58143,221,499,93
110619,444,447,125
52747,2500,10947,38
71807,23000,23050,276
62251,299900,299900,25
45191,336,336,53
53039,11600,18500,2506
199995,1097,4000,4958
36907,214,298,9782
25719,3550,10000,5861
153667,1450,19000,122
158867,145,145,28
40155,9893,55500,204
173083,13028,25000,57
52555,860,1070,11872
76651,627,933,6
168959,10040,15040,35
5503,114,550,11006
35799,790,999,73
40039,1400,1400,15
