item_id,min_price,median,quantity
133593,122,144,6188
188762,59899,59899,13
27854,3,5,515
191493,34050,34499,679
23782,27597,32399,473
62783,90,99,1552
132184,20,20,365
38928,434,435,37
62779,35,19696,4147
3667,20,27,18988
1701,50,5000000,44
2592,8,21,83064
8949,285,380,316
3857,3,8,101703
158808,2049,938500,1490
76690,175,175,18
197757,145,145,236344
38797,14,14,676
173874,130,4800030,315
108308,2525,2550,408
192720,9000,9500,40
172416,20,21,502
32905,1,1,1408
52758,75,75,57
113992,2599,2600,248
37091,8,66,152
52753,290,2867,623
118415,10000,10000,241
198255,320000,320000,123
130268,1000050,4800050,37
153437,45,100,125
198440,50001,50001,42
112111,1925,1925,10
153431,400,400,171
38861,51,52,762
200012,269066,269316,492
57066,3555,3555,8
192626,239,1950,4754
153435,45,177,67
57068,2540,2540,1
153438,100,4000,506
199957,515,517,189
24291,400,400,432
132232,689,689,22
33042,398,398,138
33462,65,2504,52
83157,13,449900,17
197759,49,67,1215
173875,3339,4800039,7
43463,23,175,314
21887,648,1216,12374
172061,70,174,1025
106868,3221,3221,15
172069,39,55,937
27855,4,4,350
140203,1845119,1845119,2
30820,20,388,19
201424,68,68,443
33447,100,480060,314
11391,31,4890004,133
18223,62,62,104
25435,334,356,261
19283,10099,18599,17
193029,2275,2400,72
25426,24,143,1102
31913,27400,30000,13
19260,949,978,20
62004,60221,60222,9
44282,23764,34676,17
7097,23,4800006,162
62014,199595,399095,18
153713,255,280,221
74846,1100,2500,3918
39354,5,4575,415298
200058,399899,400000,397
200619,150078,187126,18
188948,480067,4800067,13
29449,5,8,324
2772,900,1040,7142
198045,1836,1836,16
12217,14993,19994,105
11394,11,5000031,111
3771,4,24900,1640
25443,30084,30084,26
192877,500,1812,6399
200944,600,886,58
188760,2000000,4000000,15
193030,1330,2400,193
193958,345,384,384
56036,7700,7706,51
62525,60001,60001,17
154990,12800,60000,644
192961,68299,68299,2461
194566,4666,5990,2365
29739,238,270,39123
200055,148065,150078,127
192898,567,578,147
155598,34,34,122
188761,4000,19999,569
194016,182000,249900,134
188683,18862,4800062,17
194578,3800,3800,4306
62277,23,23,30
11393,42,5000060,118
42780,99,2500,35850
205243,972,1272,7
199970,117500,190000,64
74841,199,928,86409
20870,61,61,52
20869,66,75,59
192628,63,63,162
20873,61,62,62
199994,1615,5000,183
20871,60,60,55
203762,1600,2000,1953
199975,30000,44500,23
20881,66,72,92
20877,60,60,127
52196,110000,111100,2488
193554,189000,189000,305
193387,1700,1700,7
22828,900,4499,455
23437,600,2279,1181
169669,999,999,310
62658,151,999,801
81401,168,999,382
163781,1500,5999,610
112090,1000,1999,596
43490,892,999,1121
168312,244,444,442
154882,15,999,1390
3858,886,1022,17871
74656,175,4550,1005
154884,228,999,1413
75038,890,999,379
62786,396,460,2053
17203,34001,35529,3042
27658,999,999,127
35565,90,999,814
5500,1500,3500,2324
172415,189,297,82
191320,19000,21500,1982
197856,200,200,892
193253,2800,4040,349544
153710,251,251,705
197748,57,93,89943
108327,175,3600,3759
25456,10,261,77
173129,1585,1900,100
12037,2,999,11927
39562,21,500050,199
20531,30,30,85
80592,301,5000,437
132223,269,269,103
202065,807,1000,344
3666,18,22,636
1017,7,7,150
7078,94,521,13188
3819,1500,1800,2281
123918,300,1425,161137
2775,4250,4265,9405
173048,3595,3595,237
180409,922,922,7
45789,7497,10000,128
112184,60082,60082,14
180410,11900,11936,4
109629,95,103,831
62654,3500,4000,1017
59596,250,250,41
179277,7615,7850,16
22791,1088,1198,1815
72092,597,625,199061
132753,17,17,328
24478,100,2500,9759
8952,20,500000,1151
90407,20,40,8801
11395,50013,50013,1
192717,19879,2212155,100
25445,30,117,64
171439,35,40,698
2672,13,61,9903
172092,71,100,35235
200834,30000,348300,2
172366,396,515,804
124440,300,610,79594
151431,2475,222200,9
191513,8489,8509,413
13446,46,1599,191
184392,460,490,21
44128,7300,9870,2169
155635,34,34,224
7911,600,1556,8362
6458,18,18,44
201327,873,900,83
1288,2,90,4360
27441,74,74,43
111431,106,109,62
143846,50000,50000,1
172418,43,43,88
191376,221,243,539
27500,25,25,369
199959,501,501,52
134053,3000,3000,2
163700,100,101,17
134051,250000,250000,4
201318,500,501,119
31918,180000,180000,10
189543,38000,40000,2995
199960,501,501,90
32620,5797,8236,8385
198203,2444,2444,2225
4874,77,77,45
119022,141,141,8
19227,1322474,1322474,6
103786,370,370,64
162574,129892,129894,75
37097,10,11,80
72093,88,150,30889
162552,640832,640832,69
54831,500,1000,159
56047,100,100,36
162575,138053,138055,70
56049,500,500,12
5569,438,700,15
117441,6831,7131,70
193936,49096,50499,1724
34599,8,5000,605
61984,127,7527,108
163783,29499,29501,74
11940,73,124,48
154169,300,474,480
163136,123273,123275,70
162572,15500,15500,70
117440,134,134,90
20518,18,23,143
81919,16,17,89
59480,49056,49056,41
59496,99928,99928,3
158212,20090,27999,179
196440,2295,2295,18
20528,36,36,154
16203,1898,4000,26608
20535,25,25,85
20527,14,14,98
199948,500,500,114
52750,99,299,50
204840,399,399,10
204834,7700,14800,14
201409,349993,349994,95
147776,2399,2399,74
191382,4100,4100,15863
147777,1594,1594,19
15419,10756,11094,1630
15408,7899,9744,4252
1175,2500,2500,11
197750,53,54,23389
55975,5000,500000,112
60493,542,542,4
56198,4495,4495,13
7098,100,175,247
124104,595,2000,40010
194807,7575,19900,561
20533,77,77,93
20532,47,48,95
62279,43,200,14
20543,2875,2875,5
56241,200094,707554,4
10507,881,881,544
20526,62,62,131
20540,50,115,11
130172,450,753,5635
11939,170,202,24
20544,297,297,17
20542,142,144,15
30809,521,521,25555
130179,999,1604,4806
27503,20,1008,435
19262,7585,7585,10
19282,7498,7498,15
172359,85,159,471
199990,600,696,37
169145,115,121,73
172413,62,63,409
6372,1200,1999,3476
192616,45578,45578,4
152561,59,60,541
200033,11800,11994,1410
153611,2499,2499,17
178136,162,162,174
200777,1300,2000,119
140189,19,19,38
27502,77,77,171
169446,2398263,2604168,2
175957,250,275,19
158773,128,128,63
172937,1900,6000,14416
60486,44,44,578
80593,814,5000,1152
25897,105200,105200,28
128548,109997,109999,63
147775,5000,11000,63
80590,100,5500,796
17036,5998745,5998745,6
17021,15311377,15311377,5
159900,944,944,36
193923,845,900,428919
192746,178,1000078,47
193930,1327,1328,35469
201311,1998,1998,34
175955,55,59,87
180168,33,48,60
130202,1515,1515,10
124105,1199,1979,33779
194579,300,390,179
23427,8999,9999,1873
23841,9998,9998,25
7912,7,20,19088
153667,1490,13255,385
38698,89,92,162
23737,30,30,214
38706,810,913,128
200002,500,545,70
104127,2799,10000,109
187703,2277,2300,11329
68197,18,18,46
4405,440,440,122
124106,13390,14400,6250
128499,196,222,113
7228,915,1252,182
38799,65,65,63
16006,129997,129997,92
191523,2080,2090,89
74839,1585,2500,1994
2770,329,399,200893
18255,556,1261,376
62662,80,999,884
153192,1704,1999,356
41814,1000,1000,5249
23978,17500,25010,28
13757,3675,5999,2077
62667,298,999,511
4394,7496,7496,366
9318,7,90,243
43491,104,999,764
62668,395,999,766
20452,2095,5999,448
62665,400,999,408
15420,22000,23200,109
194968,400,498,33095
5206,6,8,32
193924,458,470,950086
954,74,9900,315
192910,700,700,80
176871,217,217,71
172367,110,110,321
199986,4390,5000,123
57071,151,151,2
200027,29997,29997,1050
30476,31094,32294,154
55982,3,100,68
45195,79,79,4
127847,1899,2200,600
190236,100015,4800015,5
189152,7596,98000,194
55981,500,500,3
189150,299,5000,1682
11416,465,500,15
193944,24899,24900,8
187635,500,5000,1488
27858,4,99,245
2940,44,44,44
153663,4999,8468,511
200788,1600,2000,113
159788,18498,3474472,79
172419,197,201,1402
168449,32034,32035,169
11392,121,4880007,115
5134,165,165,38
191505,20096,20096,3
198441,900,900,285
29451,4,6,394
37147,1990,1999,21
25414,500000,500000,4
13893,44000,99999,150
7067,369,703,2344
69841,1000000,1000000,10
199935,500,505,165
54450,24398,25000,30
193217,2450,3333,1000993
44754,2000,2000,4
201400,274,686,696
193953,850,850,315
54448,7742,10428,62
192670,189,189,33
191499,16548,16548,101
190452,1280,6000,25938
1696,38,38,40
192959,36000,60075,42
30475,3539,3539,85
8153,55722,56290,4700
192933,18500,24999,15
4358,1,1,816
155608,32,32,81
200623,99900,149831,29
97512,400,449,1181
11406,825,825,76
1206,2799,3762,3147
34759,1200,1289,126
188681,9418,4800000,30
128850,7971908,7971908,30
41802,75,2500,9726
41803,674,9900,732
76077,211,211,211
3820,560,2500,10292
30513,420,420,13
52555,766,1275,18873
153665,2775,2875,278
4428,100,100,49
72163,1900,5600,4975
113588,862,1085,16896
23976,11,5000,30
34053,159,2097,4409
11417,50095,50095,5
38798,45,45,137
62780,30,7499,3111
33866,3468,5999,492
4404,750,9900,842
62671,339,999,480
154886,65,70,413
3401,75,99,236
165755,88,999,430
201316,36400,36400,90
137188,79099,80059,225
198291,860000,860000,36
7964,14,15,220
201325,151687,170000,6944
25649,110,110,8758
72988,26,300,99872
53010,168,170,82921
12207,23,42,899
127849,4663,4696,274
127840,268,271,213
72095,7912,7920,4399
160483,2545,2545,60
136549,990,999,10
168489,11997,12084,259
31895,175000,300076,3
136606,800,864,25
139786,7500,19988,2703
136561,99,99,17
15416,555,1654,12007
169300,1068,1100,288
136565,2631,2631,4
191394,475,496900,4052
161053,25,30,1379
191399,2489,2700,445
76084,499,782,123
191380,455,455,42795
154125,500,588,415
44281,100057,143236,38
62518,23,5000023,198
43853,46,52,712
204825,300,1000,185
198308,194,194,55
198278,3400,3400,56
115526,13100,38729,93
199053,800,816,37
1177,17,50,137
27663,174,175,67
171301,43,50,227
191509,50,50,196
60576,21,32,302
199188,175,196,100
24051,350,1436,206
19278,25000,40000,22
72234,788,2000,7246
56046,5,4800001,318
190330,1902,2346,67586
118899,400,400,18
197758,28,28,1480
118902,99,99,37
4378,35,35,168
60398,21,26,180
5997,40,42,4673
33460,3,4,152
190235,4800043,4800043,90
158777,30000,40000,4
192941,995,2300,63
197755,48,90,133111
154126,355,355,483
107462,305,305,6
155601,36,36,345
130903,13000,70034,1756
11384,388,388,21
69839,4800002,4800002,10
172046,100,213,294
32227,465,12500,7269
23572,164,203,5266
173360,100,177,177
173361,138,139,66
197746,4,31,238014
192646,159,159,340
173362,39,40,51
81402,21,30,56
33457,17,24,241
173160,11500,35000,563
81403,12,12,147
107528,254,2468327,226
191256,411,423,435
81404,65,69,143
81406,12,15,203
58267,13,13,32
194124,1378,1387,118282
132515,368,1184,440
192860,248,300,8602
204464,700000,800000,169
192960,30046,55096,132
192934,29887,70943,92
193389,170,2500000,28
200813,690,690,91
29547,7220,12101,4814
198193,2352,2352,561
185483,39055,2500067,14
192872,2,9,1078600
198256,175,199,67
58266,99,200,46
198254,1400,30000,642
31866,500,500,37
52224,8598,8598,28
168529,1285,1500,370
29740,9000,11011,9834
52221,598,294800,17
71833,66861,66861,40
40147,13976,13999,39
41400,6946,6946,51
77544,1000,1000,271
81202,90,90,86
120959,600,699,130
161344,180000,245555,1129
25451,12,12,245
60399,44,44,40
62519,34,4800056,72
40120,7512,8511,56
77542,3469,3469,271
40164,1497,291000,42
52203,2015,2414,32
20419,15064,15664,34
199993,500,510,283
67749,800,1238,4888
43400,11500,12500,207
59230,110,117,34
5829,9,13,40
194829,1372,1450,9950
58256,9,10,206
39569,289,289,13
28101,40,162,125
33470,33,110,190208
59493,222200,999800,13
71856,190000,190000,64
187831,34994,34994,297
7077,5,506,9813
4093,1043252,1043252,1
201045,200,200,166
178539,16054,16054,37
27681,39,113,17949
180445,40000,42500,435
24055,900,900,92
38943,229998,229999,17
54830,500,136600,16
41375,400,500,94
40125,903,950,34
11407,50,2950,20
201991,43000,43868,3963
56034,99,244,15
11385,190,1092,7
4784,40,40,238
10839,26027,26027,3
44783,771700,771700,3
192924,20000,70865,64
28059,162,162,15
6826,42,45,14
8831,2053,15500,913
33547,280,330,20
25425,103,5000,78
5368,25000,50000,6
41397,1800,2400,138
44458,90,90,97
153712,260,328,333
54837,5000,136600,11
8244,39899,77700,529
10593,1699,1844,119
62001,19997,19998,9
109118,74,150,222381
55984,25071,3822071,16
112294,1200,1849,22
198161,100,100,6937
114016,247,248,96
4360,18,20,833
62019,849881,849981,14
770,101,101,29
52720,798,9900,625
34056,39,485,48544
21752,250,253,11246
200826,2000,2082,34
80431,1500,1500,37
22710,221,221,317
5342,45,48,96
71851,169998,170000,25
41100,8072,8072,725
110632,390,396,46
200842,19000,24989,74
38947,84726,1309269,10
200801,2498,2499,38
198232,185,185,83
52232,5900,10000,13
200800,2306,2969,296
35503,146854,146854,19
25894,48764,50246,23
52777,1797,1799,11
52217,3670,3671,33
38923,256431,256432,48
127765,930650,989483,10
35563,10,999,481
62664,798,999,432
187829,84299,84799,42
168314,295,328,386
62663,1999,1999,150
76581,8750,8751,50
154887,44,822,707
62669,999,999,517
23826,39999,39999,75
200855,11053,11053,30
200768,2000,5000,180
200837,15000,15000,30
200848,3200,3298,29
200820,1600,1600,73
68785,19897,33968,62
200773,35000,62498,51
6714,2069,2070,43
200841,1700,1700,25
13933,10,10,206
192644,163,163,144
74648,398,1999,1635
62670,339,999,363
76552,100,100,17
74650,1017,1999,2119
76514,100,100,103
4593,20,20,1361
8948,3,60,163
9451,63,70,128
89893,333,999,1471
3665,9,9,350
191512,3600,3600,164
76618,2500,2500,18
87764,600,999,1067
12210,12,15,251
82328,7,33,98
41432,100,100,21
12216,53,53,67
44481,14,15,32
197766,377,411,6488
197783,2387,2512,2181
155610,41,41,200
158864,129,129,39
178542,65,65,22
132183,287,287,104
132200,647,647,31
194048,98,98,787
76079,99,999,1486
116268,90,121,684
27666,45,70,507
154883,14,15,426
3823,2150,2150,292
188670,40,400080,3278
198493,18599,27299,497
197854,700,700,416
198194,2204,2204,3679
115352,9098,12145,96
158865,127,127,37
178224,148,156,63
9358,4599,4599,2
187211,97863924,97863924,3
200015,28999,77687,63
75016,360,360,169
166344,24,1999,1130
62413,22,22,101
62666,378,999,283
76076,45,45,986
76089,115,999,1929
22839,5000,5999,178
171438,70,72,635
76095,91,95,2054
76093,74,999,1495
62680,805,900,558
200023,19497,19498,279
2894,510,510,281
174283,19,22,211
128713,6400,8000,15
3030,4900,4900,1000
193925,7324,19000,5659
74847,709,980,3216
74840,1000,2500,8766
43467,5,5,66
98111,121,121,41
205464,179,3800079,13
178178,140,2400000,584
55978,500,4800000,71
132231,22,264,501
2776,3900,4100,1831
2674,1774,9900,2146
74646,450,1999,848
2675,56,2500,6801
76092,55,55,643
17056,1,9,50442
1705,67,99,3685
1210,52,104,4645
200835,9189,9949,110
52976,570,1238,53310
2589,9,115,480721
158863,119,119,85
160560,499900,499900,31
24476,203,499,2714
2665,85,165,950
8766,2,6,390
176866,40,40,117
155615,42,49,99
81405,13,18,356
158839,34,390000,109
158861,132,132,13
158747,200,200,26
6657,498,500,247149
173202,20,51,641389
158771,35,35,89
192651,188,188,72
154129,357,357,251
158818,8099,8099,8
199944,3500,4000,97
43013,35,324,8975
81197,37,38,55
204859,95,95,2229
53050,95,230,2291
198191,1519,1519,3301
124671,10000,10000,16127
198199,21383,21384,664
169445,11200,11294,413
128997,33081,33081,13
68356,2999,2999,19
119324,134,228,65
82449,169,174,44
198292,773,873,69
198317,1690,1690,309
176869,45,45,135
198224,1400,1427,849
176861,200,200,27
200031,14998,15546,1806
128998,27141,27241,37
168640,499,500,210
82450,79,79,9
197795,27500,37500,1359
130183,320,3233,2374
58084,350,450,129
74659,150,150,773
122348,150,150,124
130178,2018,2140,1277
133571,35,40,605
130180,1300,1344,3262
19230,844,1044,22
163782,383,390,1176
76081,384,411,225
162516,1240,1240,69
152549,424,477,2481
179276,1327,1327,62
45909,5000,12500,36
191511,1888,1888,65
115504,99,250,47740
179018,10009,18009,221
818,257,600,9089
172903,150,190,407
115353,100,119,123
10939,198,998,113030
42930,29,29,4
187194,62457535,62457535,2
155910,156,156,9
34747,157,157,771
6662,1900,2026,3415
83094,94,94,57
170173,17573,17673,57
38822,200,253,78
14530,45,425,1946
14529,17,35,920
197855,69,100,858
172230,15,300,94239
133567,100,100,868
74249,77,99,203765
200509,5,64,89650
102218,49999,90000,974
62782,7,1768,31162
62272,34,39,45
62785,88,91,642
62275,31,31,41
194568,620,750,110
52239,2532,2532,25
76594,166,166,2
194580,600,682,181
113355,400,500,128868
76668,275,50239,58
76096,2240,2240,52
76660,1000,289100,31
44739,350,350,209
117,1,2001,740
44470,2500,2510,71
74716,36,69,244
4580,94,4800000,9
4539,11,11,131
7075,12,75,16671
2295,3445,4500,217
176862,119,119,1441
25437,30,30,42
43851,15,15,941
173877,490,490,14
7079,25,27,17889
176853,38,38,214
13930,122,135,382
36809,485,495,7
176874,119,119,54
124115,550,1499,45667
19235,5845,6220,11
19234,500,1100,16
4603,2871,9900,3150
70139,100000,100000,8
173100,38900,39400,20
173092,75975,75975,7
173085,32500,37200,39
173075,64900,64900,47
111603,60,99,2572
35315,49995,49995,44
32220,213,214,107
173074,38900,39400,19
116170,500,550,639
200039,19000,19000,1231
169135,41,41,112
200810,200000,200000,11
52188,122,177,234
114004,2500,2750,8
35760,399,550,258
52289,62048,62048,20
110635,677,781,56
52212,23270,25116,41
184100,9816,9816,181
127764,555500,925209,24
199980,600,900,143
192957,45000,48300,108
151608,1281,200000,110
169149,75,98,34
115812,31100,33275,41
124640,929,930,6336
112284,900,1791,64
112280,1980,3500,28
112288,500,700,30
5115,59,59,72
114008,74,75,22
152559,1300,1500,159
4872,503,503,7
200018,99755,99901,1116
5075,45,45,352
5124,8,8,174
54833,10074,130000,14
7099,570,570,15
62512,16500,16500,32
156525,599,599,33
62391,178,17500,52
40212,214,217,899
24066,100,249800,22
40113,9900,202350,40
76891,24395,24395,20
41339,650,4635,19
24246,30,70,3451
41401,150084,150084,16
40119,1708,1708,104
52297,23500,23501,10
146406,20000,22500,7
71854,89854,89854,116
193563,2300,2999,97
168651,17000,80828,610
40142,4000,344800,62
187825,14799,14799,13
144304,6395,6400,53
127836,64,65,166
205459,200,200,27
13444,12,19,447
110652,2700,4100,59
190328,969,1061,257756
172040,148,169,714
4357,40,41,1339
32203,1833,1833,242
132218,800,800,21
132193,20,390000,182
71850,168299,168299,54
108360,6014,42500,68
23101,1795,9950,36
71831,77680,77681,11
76888,2886,2915,24
32221,747,94870,34
127737,3499800,3499800,1
39524,353,379,35
52246,12803,294800,26
187888,144589,150000,243
39525,15000,15000,5
76699,140,1308,10
23115,431,431,50
201399,373,1345,9078
174348,750,1150,167
30466,4800018,4800018,1
32194,333,333,273
23766,159899,159899,53
40171,3000,3000,47
52206,121904,121904,59
198187,2275,2499,272
159786,17998,17999,124
195459,100,194,375
3177,999,300000,25
192769,1000,1000,32
153033,99092,150000,210
25454,10,149,29
52325,872,1102,77123
191471,775,782,363531
8950,15,15,169
56033,314,500000,67
173937,1645,1645,118
1710,49,175,296
30821,12,45,662
192613,550,580,32
201193,1000,1000,4
36860,6598,7407,3005
35624,544,780,8252
21886,7399,7400,6002
15417,333,333,17857
9314,213,9820,283
200508,11300,11900,6002
60392,23,23,53
36928,1193,1946,650
33575,15,20,138
58092,1499,18999,1514
55985,200,200,25
155629,33,33,110
41532,19999902,19999902,1
97161,5022,11022,67
192844,77,124,50427
114056,80,99,419
93970,325,300000,28
19938,1299,1299,7
201192,5500,5500,48
104108,248,366,171
104126,7090,10000,183
149755,4054,12500,374
87881,9998,9998,176
45768,5795,10800,95
104099,2095,9228,192
163222,49,550,1865
79538,8599,12210,469
87888,1299,1499,563
104120,1000,10000,84
118061,600,10000,76
87883,2399,3207,534
43366,2999,3000,434
172054,7,25,30066
124437,45,100,93853
159140,118,119,24
11942,1194,1512,25
2799,5,100,882
1686,300,300,10
11941,255,300,16
176089,300,1000,11
5466,7,44,11060
192848,471,622,37766
22836,1399,1399,223
2450,504,2500,13108
194806,3500,19900,475
81194,8,734,1027
133557,78,80,977
194803,12000,19901,522
23529,927,2999,499
32209,105,105,139
197745,50,97,150155
35758,1054,1064,986
130182,445,1207,2674
68780,30379,30379,101
192654,175,175,18
194850,1349,4920,1598
40122,1430,1430,44
76897,6533,6533,33
172097,175,375,726973
108299,2000,4000,75
108335,400,1970,4523
178222,19,19,379
90561,222200,222297,11
172410,615,718,460
199056,6300,6300,50
199060,23281,23343,31
204621,870000,899900,21
191321,1108,1222,190
197763,300,356,6054
3012,5,9900,374
155600,3995,4400,17
25650,100,120,367
4655,18500,18500,190
191379,398,2400,2860
152510,1872,2200,39588
191378,328,145089,4729
194859,7450,7475,309
9060,7900,8922,121
33823,9999,12500,245
44953,883,884,68
33824,4800,6262,207
193261,1,10,160906
147669,12500,100000,121
44780,300,300,1286
7286,325,325,6857
15871,41,45,69
40169,1893,1893,27
42546,14,14,963
71842,53706,549800,35
194825,900,922,298
179019,423,423,24
173204,183,2250,28583
168188,5700,6396,589
38979,200,385,31
71849,170000,170000,26
178223,15019,15019,4
62674,85,88,128
178228,50019,50019,9
187887,119897,150000,181
83007,1124,27704,131
40150,15000,344800,50
52979,200,3998,32320
201883,139799,1500000,284
173759,5000,5000,24
128312,300000,300000,12
172043,9999,14392,3075
173761,10019,10019,4
173760,25,25,18
179370,258,258,13
13934,5780,5780,77
178247,759,759,19
178225,25029,25029,8
44756,30,4800034,61
176883,2788,2788,6
178227,23,34,65
178252,200,200,31
98118,12,18,7
178226,548,548,5
178216,5000,5000,20
194541,83800,83997,374
172096,850,2500,10122
36810,169,169,20
176881,2000025,3400025,2
5473,198,216,88
172041,100,101,500
2319,722,1299,42481
69865,35052,38852,6
138285,1980,1980,69
104343,20,20,21
43015,1120,2152,150
103797,79,79,54
8173,25,25,103
176872,100000,4000035,90
103789,194,194,153
52211,7346,7346,29
71859,61171,61172,33
158202,9900,9900,883
161346,1508,1508,18
27859,13,18,80
191943,600,814,640
52291,39091,39091,32
52213,2975,2975,72
144306,3684,3685,9
38902,195,195,83
52298,19900,19900,68
52293,44803,44804,16
194863,12121,12495,5066
38877,174278,174280,39
38881,6983,6984,49
59479,382533,1499800,19
200572,1385,2598,400
200569,600,600,153
40118,9963,9963,88
194862,22996,22996,462
201310,199900,199900,58
12206,171,9900,2570
8171,332,346,6850
198403,400,968,3734
42434,990,1000,21
36926,50,2500,1735
62655,99,99,19
192899,1649,1649,4616
3220,5,19,710
40143,2500,2500,37
40133,2500,2500,60
52752,1200,3582,23
35761,1425,1545,106
71840,50090,50090,39
71836,51549,549800,32
41389,5015,5015,22
38900,2680,30732,49
40180,4000,4000,44
32218,288,288,237
110645,3399,3600,40
128549,71642,71642,54
109218,100,198,1066
197742,104,176,47938
200780,7500,12000,107
200581,540,2593,118
77547,900,1331,244
35318,10323,249800,18
76895,66536,66536,6
32193,359,543,127
76892,6087,6087,10
2251,85,350,2965
29534,95013,105946,40
24053,100,165,43
40124,2500,2500,101
28118,2111,2111,81
40182,2500,2500,65
13755,4390,8329,674
114001,99900,99949,12
7973,1900,1990,181
32224,123,123,365
32062,1440,1475,125
187884,139858,150000,180
110638,1999,2397,30
32201,1573,94800,38
22827,4949,4950,5
52244,12178,294800,31
130245,58888,60097,52
52248,2557,2558,15
191522,2850,2850,9615
205241,60005,79900,106
5996,3198,22500,660
34721,199,200,845
22795,6,7,149
193946,99000,99000,220
205239,18000,18500,4
127844,620,620,5132
140202,329,329,4
116266,1500,1500,403
175056,1300,1500,5
130264,30000,50000,290
55983,15,5000,41
174890,999,1000,6
109624,200,248,430
191468,188,500,348499
198507,3858,3996,21
34125,53,53,93
178173,190,195,17
38904,6823,6823,27
199946,5445,5445,33
168446,30400,30400,233
38774,90,90,13
151566,40,979,109297
23425,999,1380,7945
81203,25,25,46
9144,599,599,851
191362,4842,7624,310
2459,715,1950,4092
124116,15000,18000,1944
38845,111,111,311
200507,74,200,81318
186725,198,198,10
112292,586,1032,128
133573,60,200,72
7100,1,68,29
168806,1001,1001,11
139375,7299,7346,486
39512,78,79,367
151718,61886,83395,2015
151579,12026,12060,3130
53065,2895,14000,6247
52985,1798,1798,6378
39211,20,4800020,90
153661,2059,16632,610
192850,82,200,151212
172010,8350,20050,473
191467,190,400,78637
52766,81,300,142
201406,45000,48999,18311
82344,189,189,61
198160,1750,1900,57
44781,399,399,356
193214,30,130,686867
203419,120000,149950,209
204710,770000,900001,174
74852,385,390,620
159826,99,124,214
20709,14,33,54
197790,300,400,7811
40077,650,13525,47
37567,15,15,164
199997,900,1200,1110
32249,69,4099,4247
194846,344,608,27736
193438,5000,5000,17
198419,100,437,41744
200783,3026,3026,31
200785,6900,6900,8
137556,4799,4999,77
17202,185,201,298282
169132,1120,1129,161
37145,1400,1499,50
38873,54996,90083,86
151388,59900,59900,3
38432,148,148,21
190530,7000,7400,5263
138727,75,169,3353
191250,940,999,13
151387,1899,1940,6
61981,1200,1708,1884
52747,11490,15941,21
40042,49,50,118
4555,37,37,26
56201,3985,3985,17
197778,347,375,31752
56200,140000,140000,28
197764,250,255,38619
197779,253,364,7686
163899,28519,28519,1
163917,28505,28505,4
197785,2837,2900,14271
128980,25500,25500,60
177660,25,30,620
44601,8,8,109
120257,941,944,989
172414,64,95,803
194760,2285,2400,463
205015,520000,862500,4
23329,39,62,24
198412,650,675,22982
11325,100,100,2612
193370,294,299,111428
193369,269,500,64684
12655,500,1238,52139
194751,541,980,2829
1251,3,3,3479
110628,877,878,65
38895,22066,22067,35
97622,98,100,218
171287,198,238,3319
71805,390000,775000,531
45087,22,48,1861
163918,20000,20000,8
30183,209,2400,1682
19768,10000,34690,11339
199988,5582,6089,23
108296,2089,2289,56
133563,42,42,462
154128,354,355,138
153711,253,268,188
198301,225623,225623,4
154127,398,599,328
4582,200,1500,13
19933,100,120,31
5117,10013,10013,17
8483,2504,7504,23
52205,2299,294800,21
52743,25,400,59
38800,400,400,20
23530,50000,89625,28
32212,266,94870,22
32230,390,5000,5396
110642,1457,5024,38
38926,7494,7496,16
38921,7854,7856,27
55054,20007,411314,37
32215,266,94870,30
21570,22465,22465,41
52756,75,75,192
158201,9605,9605,426
28123,7777,394100,86
24032,550,10264,6
25893,246546,246547,34
74704,2799,2830,148
38870,5427,5544,57
38775,75,90,82
41380,5000,14902,16
128018,2499800,2499800,2
190380,11149,100000,67
36934,300,12500,429
163152,2553,2553,142
124113,195,594,119741
191330,1100,399600,547
198304,19900,19900,24
19943,11299,49924,597
163153,900,2500,121
151444,2899,2999,12
36919,1386,1500,95
172360,78,79,158
163138,132,2532,81
163395,2585,2585,198
35950,97,197,65
193378,15800,15949,543
38261,27509,27509,37
34768,180,186,119
109145,1000,1100,265
122343,157,157,220
195543,10,22,253
198503,2165,2165,12
139289,43298,96196,147
43480,8897,9999,659
118592,299,299,24
130221,3250,3970,91
173859,19,19,284
119101,279,3969,73
172044,103,111,504
39341,770,770,242
154722,19,180,116453
116979,5,8,1937
194008,800,900,133
58865,200,200,5
2893,5000000,5000000,1
40211,75,76,118
20872,718,719,31
57060,60002,60002,1
74660,290,290,483
178538,927,928,29
22682,12518,15173,6824
158868,1900,2200,13
43652,15,20,2008
20867,650,650,22
192650,244,244,18
172068,30,34,542
198356,563,563,75
133566,185,186,881
154989,39098,42655,201
44716,100000,6499868,17
173039,4,399600,200
201404,15496,20494,86516
201403,433,2225,13908
201401,5292,5900,813
193379,14997,14997,1697
124118,8,1500,10413
190331,21565,21984,33512
52771,50,50,137
71848,67623,67623,19
41382,16804,16804,17
40128,2832,3632,77
38851,22677,36010,51
193020,1800,2800,65
35707,2517,2517,23
38896,14745,14746,27
68786,24999,25000,25
38874,5526,14034,50
68779,49955,50055,128
128540,200,2883,48
197768,3400,3500,666
40034,2249,14649,11
24035,3498,3498,55
24028,45124,45126,96
143588,85453,99900,125
41285,14505,14505,5
190326,1700,2839,143321
929,7,14,582
190450,35540,38013,7543
