item_id,min_price,median,quantity
56968,146000,146500,27
163145,2000,2000,243
7099,1592,20092,18
27671,100,523,852
52105,555,1099,45
30510,1000,1000,37
52113,361,384,28
200786,2440,2440,154
33866,5075,5075,341
14529,17,17,3480
200842,4698,4790,129
140587,1099,1400,1455
199954,870,1400,1272
174351,250,1548,374
3301,2,994,137
199956,500,1589,1160
198535,2300,2500,563
200572,820,2900,1455
200574,600,1175,46
111672,31,32,8389
81403,60,72,253
81404,12,12,172
6532,1,38,2058
40093,122,3000000,368
43571,74,314,799
81411,13,116,283
21884,27000,86500,5586
43572,30,45,729
191327,20000,20000,91
197722,3284,5050,5256
38303,50,50,259
200573,4950,5200,1072
7910,90,193,16348
31906,943,975,453
191393,161,223,3064
10939,109,115,89413
111245,120,1214,58722
10559,75,2973,1770
191510,1200,1693,967
184347,15608,15708,28
168392,29658,29658,61
198196,52000,55000,6872
173108,545,594,2630
36860,6300,7200,7056
169334,110,114,177
35622,3000,3700,1310
109119,130,170,41709
191363,115,270,19222
74248,95,196,86757
184346,16506,16506,19
201313,13900,13900,255
52722,223,530,24396
23353,400,550,135
27681,2082,2291,610
16000,44,1338,2456
4814,100,145,66
40124,15000,15000,77
40139,6199,6199,30
40179,3596,3596,57
414,20,68,501
44456,100,129,53
44449,400,501,27
111603,3,575,511
4757,298,499,73
34068,84,1000,10782
163224,299,493000,896
8932,100,145,116
3531,5,202,2396
43001,23,23,134
75038,374,3742,146
45912,7000,9000,132
115502,4138,6650,12213
15417,969,1033,9197
176852,130,135,36
7097,15,100,83
12184,65,182,5649
62273,58,65,134
32062,399,679,118
184393,1750,2010,21
27859,23,36,93
174891,6980,7500,92
33448,65,9999,447
127836,125,154,1947
7096,90,99,162
172048,14,19,945
194732,523,1099,524
124444,900,9900,7917
192860,120,135,7088
115526,3278,3500,339
152638,3493,12500,2169
8169,185,2500,14881
87226,149,200,346
35947,14,9000,1238
178550,19,19,833
33444,5,5,279
111437,93,212,210
197779,120,120,5520
190536,34900,39398,495
23446,325,327,12346
179278,997,997,49
20866,64,65,75
4776,39,39,26
172046,13,13,500
44482,8,8,207
172044,21,43,1364
23447,2700,2997,4690
20868,100,200,82
33452,5,2023,1097
3685,40,105,7184
23449,71998,77473,1646
41801,59,17800,1284
176868,45,45,42
23426,34800,54293,3567
41808,8,25,8603
61980,100,278,6441
20871,125,198,84
6361,198,350,8029
52720,287,9900,7221
74247,50,212,339790
11185,299,300,372
173110,250,258,4983
11188,8,42,480
5525,2,18,1224
74252,35,332,23114
43010,270,12000,735
76659,3000,9999,29
5740,5,11929,1399
160092,50,456,81
20875,61,61,125
8846,750,5573,4920
76622,19990,199890,18
20876,60,70,114
17194,15,100,3599
128835,1170,3000,177
197785,122,135,17619
20877,63,71,185
109145,685,11212,166
193253,1875,41070,54257
109221,50,3400000,384
35557,2800,2900,341
118632,644,725,335
58091,146,13525,448
83064,144,189,2397
174041,1599,1600,86
76675,1700,1830,43
172362,54,78,469
120293,381,382,57
183955,1075,1200,4928
74654,90,238,396
198223,499,2800,1020
83097,75,150,273
200579,7474,7512,2491
198281,1500,11321,399
74643,249,249,235
163077,17,18,248
17222,10,250,212
198315,569097,569097,262
194048,35,79,2730
4457,16,25,390
6149,31,9000,748
94288,40,217,839649
34752,300,495,390
191521,5940,5948,2041
197747,13,17,164426
197720,2500,3200,187
18254,966,966,186
71865,13444,14153,28
165017,150,244,310
172068,18,18,930
193927,19,41,873733
27657,9,9,331
187197,4000000,4000000,7
24268,24,25,99
147868,99099,99999,24
200778,6000,6800,35
152512,1075,2157,53450
4422,532,900,100
25430,220,222,124
41444,644,646,53
24058,1500,1550,51
52120,490,490,12
39967,208,208,50
31866,1687,1776,52
33081,3465,4000,20
52090,442,470,44
20865,30,30,809
40026,400,1110,44
23100,960,980,146
41470,870,870,16
41435,13097,15501,30
151567,11,100,114822
109142,10,50,23314
41381,5000,5399,42
41464,2143,9089,12
52137,255,255,22
24027,9515,9515,74
172053,7,7,25318
194579,1700,2000,2204
41455,956,1081,20
39908,654,654,76
52121,106,106,58
181468,8373,8800,5402
173168,80,100,11891
173162,3000,3500,1337
200790,989,989,392
62269,88,89,59
173172,543,678,3209
198230,10445,13187,379
6889,560,600,3652
22795,191,396,222
200843,4380,4384,35
76561,199,200,50
172415,139,140,140
63122,29,40,628
52173,4075,4075,20
76642,1523,1525,19
76645,1100,1724,27
52190,6200,6262,472
109133,70,198,13985
723,32,35,3791
74661,10297,10878,191
74662,11984,11984,277
52133,300000,451073,3
2672,15,30,10558
200105,63,63,101
192726,2150,2150,151
192690,3300,3400,9
12223,30,2134,2671
133557,20,23,2451
180445,20580,30000,149
41466,1618,1901,10
200106,187,187,68
117442,100,124,98
192632,95,100,82
72092,319,375,249293
109136,90,661,3407
133592,99,99,2046
113289,70,70,1464
113263,45,1240,21668
201222,64,64,82
113262,18,845,35821
40169,4500,4500,28
40167,6897,6897,49
201424,68,68,900
192666,165,165,105
41498,2299,2299,15
198044,1050,1750,40
112299,1699,3200,59
112289,979,1499,111
79305,20000,20000,24
198043,4049,4049,33
128729,135011,135011,8
12359,294,345,124573
40130,9994,9994,44
32388,5500,6800,15072
79311,448600,499000,13
200533,500000,500000,5
178173,2400,300000,20
7076,36,100,37384
40128,4806,4806,97
104314,49,1649,326
43551,2352,3500,208
173161,4260,4700,1536
198241,3999,6000,297
38767,36,36,81
40182,7547,294800,41
38986,74,74,25
79291,10000,10098,13
44465,1450,3254,22
158205,10,100,3239
153669,14,15,96959
79294,9595,10099,13
41389,6899,6899,37
128768,105,580,1340
41380,4097,4097,35
183952,259,259,2966
27429,50,219,4110
194793,37880,39956,1408
128721,300000,5000051,17
79303,30092,30092,21
176807,175,175,114
40000,1190,1490,18
116268,187,18525,296
23573,4200,4450,1148
198415,6400,6562,1597
38943,150055,351724,22
44963,2500,40149,45
24189,900,900,47
39998,2190,2190,14
6657,4000,4400,23620
40051,1502,6602,35
41807,415,12000,760
40040,4783,4783,23
133680,99,2250,7428
18286,499,499,66
163855,20069,99969,22
43492,100,244,188
40045,8451,249800,19
81401,31,999,751
40048,3794,3993,41
43491,50,999,371
187802,62,95,3735
40055,945,5095,74
194817,799,999,345
174349,48,99,406
160502,30,230,2513
40011,1721,299800,14
79307,19097,20098,11
4363,40,50,17
40003,2917,2917,100
22831,3955,3955,8
22830,3462,3462,129
40017,5000,5000,31
79293,19800,20000,18
193561,13789,13789,1168
28104,249,727,408
22827,6306,6306,193
40086,5072,5072,13
9317,2499,7500,46
40052,1414,1747,15
40041,1000,249800,23
128559,825,925,35
110640,760,800,23
40102,1533,44412,26
40536,10,10,750
40100,1500,1500,15
40098,3473,3619,8
152631,7,41,24737
198314,1000,8199,475
193387,30000,269400,13
22834,1027,6661,911
193020,1900,2944,402
100739,25,33,498
43102,6371,7000,2350
8766,2,2,233
200509,40,100,37558
44722,1070,3000,179
192912,3000,3500,1194
27503,30,40,94
193894,10000,13027,266
136633,230,430,1490
14227,443,30000,5854
158861,132,132,66
40153,25000,25000,37
40152,30000,30000,68
40144,5467,5467,24
23785,6000,12000,573
40141,19387,19387,45
40135,10081,20081,86
158745,115,122,199
187634,2500,4000,456
111664,25,92,2475
198222,1499,3400,854
191943,76,98,1241
41376,22999,22999,26
129286,2097,12000,301
41333,10190,15000,37
192956,9900,30000,128
87647,244,245,32
191519,6575,7600,5894
41510,188,290,3772
40164,19982,19982,97
97619,93,99,3618
158778,225,250,87
40162,40093,85000,25
40160,9800,14309,44
62518,23,23,293
155636,35,35,117
193926,2866,2866,2239
38558,1800,12000,2803
197851,499,499,574
198187,2897,3692,885
198082,2182,2613,184
7965,112,112,95
5997,25,999,2542
113264,9,734,30864
44775,100,100,11
192966,22596,34900,108
124671,12959,40000,9360
5506,1500,3722,46
172921,26,38,106
7191,400,1623,5003
142117,192,2500,10291
35128,209595,218847,114
62785,57,162,2189
58144,900,2856,128
175069,82,85,115
201327,2400,2400,67
17010,99,295,1552
132513,17900,17999,301
36913,1598,1775,5207
38561,1550,9000,2101
194802,22580,59999,587
152543,333,1000,3739
167738,70,1013,10041
132197,650,650,15
108996,6,9,169415
89112,743,2500,17455
8165,700,1198,528
10560,295,1474,736
25886,777,2499,2639
198306,349500,349500,25
141898,63842,63923,230
120168,789,789,853
179310,2353,5054,13
201398,2445,2445,723
168796,24866,24866,19
115511,900,1084,41
38926,4949,5558,40
30458,215,245,41
5479,3499,3499,67
113276,145232,148195,10
114016,213,250,89
12365,4,5,46909
112274,1240,8000,79
80592,50,50,107
21561,49,69,161
36758,9500,9799,99
80595,30,30,195
85584,180,380,946
140347,49999,49999,216
21595,25,35,248
152494,100,394,1278
200820,1265,1265,128
159468,21,30,61
172370,124,170,90
19304,23,499,622
41163,10600,10600,1911
198279,4513,4515,779
192628,64,66,484
8831,642,7799,5422
178545,20,22,679
6296,300,500,21
178219,405,450,104
36919,1500,9999,624
199056,7495,8394,78
19231,996,996,88
58094,670,1522,1083
192720,2162,2162,126
198200,22500,23900,1796
13442,1370,3300000,237
192671,185,185,34293
198185,274,300,54829
194015,2400,2400,3650
199948,500,500,471
74646,700,1900,1039
180404,49900,9500000,91
1177,75,99,78
192663,1100,1200,19
74644,90,484,176
198258,235000,250095,259
19258,1500,2360,45
77531,747,4618,78
22829,9,399,278
116266,754,793,959
191396,100,300,4653
193560,9975,33485,101
109135,90,998,5518
172408,900,900,326
21845,23207,23210,105
13444,100,290000,632
36925,300,9000,964
197760,40,50,8048
13889,750,2500,2645
197776,19,34,2499
197777,22,22,3340
193389,200,200,43
172367,240,275,301
21886,4900,19924,3733
175056,7500,90055,136
52194,594,1389,1511
197782,143,199,55953
17403,9999,9999,65
192673,195,4000,396
179372,300,157500,4
193053,7,17,71539
172230,4,27,365385
10938,70,12000,12097
200061,1500,2399,26351
118008,3450,3487,38
43394,5000,11443,359
185910,7575,7575,34
194799,22000,22098,476
142101,11903,11903,23
42751,2989,4591,278
200571,4909,7499,119
139338,32000,84406,152
198422,392,450,57830
194124,748,791,94292
87883,1280,1429,527
202070,30,190,35677
193932,13500,17000,767
37093,15,23,184
29740,697,4999,9608
115812,36293,36666,86
115811,60979,61596,75
115814,29692,29995,38
115815,43219,299999,26
194787,25700,26064,502
37097,29,37,400
192926,92599,94899,67
43124,450,490,9575
43118,1500,5200,2681
129034,1700,1700,10738
39334,198,240,12701
43126,499,899,3681
61979,955,1424,2844
39339,1203,2603,4932
79254,92,1004,16766
43121,700,1000,1007
39342,200,1200,14129
39338,833,833,12627
39340,900,1330,1715
39343,150,250,6624
43105,1200,1361,3714
158871,3000,3300,26
43108,600,650,3848
43127,1499,2312,6413
41805,1872,12000,1014
1705,200,274,4132
194794,7990,7995,304
4402,12499,12500,177
32620,5000,6500,1944
139389,40000,50000,9
13757,925,3962,1251
19299,9,10,398
193238,35000,35098,993
22445,105,411,50102
130217,175,175,334
194810,10097,10597,639
60577,87,212,129
194813,11200,13379,475
140754,14250,19999,11
1015,44,46,2019
194814,10195,10197,406
153665,495,1889104,42
173937,1596,1596,26
128983,100,200,14
31900,65000,88833,13
81415,72,75,85
151542,33891,41180,152
111444,15,90,7107
118006,80,2500,2007
113992,2499,2499,623
184342,199936,199986,2
153437,19,23,110
74716,49,159,109
6807,46,49,217
153431,99,3999,165
138292,13,13,422
19233,990,1091,44
19282,5999,7570,57
160059,5,10,22109
52780,8056,9822,56
201416,1515,1515,551
38904,893,1422,41
22528,5,10,1840
159875,5279,5279,40
74715,72,96,43
159898,4019,5019,39
189153,398,3800,2259
38932,2400,2497,18
38888,1900,1999,34
38899,2953,2959,51
38903,230868,230970,24
43987,3948,4498,47
38923,249991,249999,36
192712,2100,5000,59
38895,4399,4406,24
172357,16,210,498
38820,6228,6228,59
38890,87966,87968,25
200305,19999,19999,62
21844,606,700,3220
128553,18872,18895,480
38881,19676,22762,42
38887,46034,67994,16
118415,760,760,557
1712,1303,1303,50
38854,3255,3259,13
38835,518,519,33
38999,7699,7700,30
163105,1805,1805,709
38946,209995,210001,61
46098,11051,11052,15
39000,4444,4445,24
38893,5489,299999,14
38831,2046,2049,23
38972,9997,17005,34
198436,5999,5999,41
38906,2544,2846,32
46026,50374,51396,19
192674,170,170,245
38917,2500,3995,55
200476,44,44,175
172414,49,49,226
38776,88,92,19
76734,720,750,582
177716,34,35,599
20878,65,85,128
159920,100,100,130
20870,60,200,55
152544,90,2500,6874
152547,353,466,4630
161128,99,100,274
122347,124,165,623
62000,174672,180074,6
24478,73,128,2351
163692,250,250,112
9261,25000,25000,12
38951,174,180,92
19284,3499,5249,78
172096,580,3195,114828
94536,1500,1500,72
128547,3900,6785,14
4232,800,2450,8784
201466,1295,3000,217
38842,943,946,24
38938,100,125,81
118015,13490,13699,98
137191,20994,38055,277
39005,384,384,31
153442,2375,8039,50
38872,14900,31494,49
38949,14,16,129
38870,611,791,15
68786,31923,33203,19
141909,13898,127499,24
178130,47500,49902,9
52750,50,95,81
38993,300,8000,16
191323,9800,13190,260
128542,16367,33827,47
38868,21406,22000,26
200823,15000,20000,55
52768,320,5629,39
25454,130,150,25
38823,1683,4000000,135
43535,4040,6500,151
43386,2809,3150,464
24449,7800,7900,1014
43350,275,5519,195
194738,600,772,391
192935,61016,67050,1583
184097,4651,4653,227
137238,31696,65000,215
25429,3404,3404,43
128764,3000,3000,84
3299,93,93,154
56197,1099,50099,13
33567,79,295,2274
158212,1700,469995,245
158377,240,500,226
6522,3975,4000,31519
107469,25,55,255
50816,9947,9949,152
128985,4190,4190,23
107517,90,100,271
6887,300,2500,758
192916,93,100,12257
179273,7500,7500,5
114001,2000,2000,5
108344,572,575,899
192962,20099,20099950,38
111674,90,1500,6602
128984,1580,1585,11
81055,6,8,395
193256,13000,13774,10217
39912,541,564,134
69237,98,600,2353
111557,124,1225,147682
27655,20,24,211
30816,1,5,2027
44469,250,514,47
22833,9095,9095,1125
19276,200000,499898,9
58267,48,49,132
112293,929,999,64
194735,4001,4898,240
168812,24835,24835,15
19264,1249,2500,31
733,2,2,549
173102,2936,3090,21
76605,300000,300000,6
62649,11766,11766,4526
39950,14666,15440,28
38910,272,299999,8
52225,12990,13000,101
52102,764,6100,58
79286,125000,125000,5
76654,6612,269700,24
44066,9999,10000,7
76884,25000,26282,225
189150,340,1195,4986
41482,1040,1040,20
147869,1400,166790,385
76695,150,189,36
177062,969,1000,5468
31903,800,990,326
19280,1501,2202,39
61996,388000,400000,8
128315,244528,490145,1051
173360,200,200,56
38768,10,10,313
5066,50001,100001,66
44146,941,1404,44
173361,299,299,47
38679,10,10,900
76670,6900,289100,31
76539,275,295,17
24055,1140,1140,34
44619,500,500,18
31895,70000,99899,22
38766,10,10,169
44089,22200,30000,12
52301,10000,10000,11
153613,1090,1597,62
93707,300000,300000,5
153609,1862,1862,41
112300,6356,6356,106
45987,5000,5000,7
128736,44577,44577,10
62018,6999500,7000000,5
118007,20,74,1147
62019,579574,597998,7
44497,3018,6452,37
181388,50000,55000,47
89679,6625,6659,13
62677,1512,1625,70
6290,1,3000,883
62001,7000000,7000000,3
3180,100,100,361
153610,1290,2125,26
19271,800,1100,130
52170,702,746,39
30512,315,315,7
71828,42939,42940,11
62251,15000,20000,112
31868,459,349800,14
173082,95007,114000,77
19269,1999,8800,35
52762,43,3788,48
112294,1210,1800,87
41490,212104,223267,13
24035,5500,5500,47
38945,1573,2486,72
127846,349,2900000,303
153612,5000,5000,95
71870,54652,54652,42
38971,150,150,59
52785,5054,12992,23
1399,2821790,2821790,10
153603,1090,1327,86
38813,496,3162,19
59029,680,680,75
45628,87,87,123
39905,556,556,212
38773,10,10,91
38880,8299,8988,84
38771,12,13,287
38897,121,121,72
192718,2060,2095,40
176870,1000,1000,16
23109,1000,151793,10
139339,40740,65000,249
52778,7536,11437,42
41378,9570,9575,21
190378,5370,10089,167
38963,600,1798,19
131746,3500,3500,101
76612,9999,9999,7
19232,946,975,189
39915,200,550,171
170168,694,15000,205
137249,26000,59900,253
62002,11342,11692,14
110645,5299,99899,16
112298,4200,17440,41
19260,569,969,94
44292,4850,7200,22
200010,55000,65000,203
20845,100001,1400001,26
23440,350,500,351
39989,7000000,7000000,1
24030,5792,6099,171
44286,12125,22400,15
173080,9586,10090,64
71847,38582,40613,65
62006,18153,18808,28
112287,900,1100,127
44145,970,1498,127
44264,2000,2800,20
31916,975,1000,510
79287,469900,479950,4
19283,2000,499999,11
128732,119441,119441,11
62011,174600,179999,12
153611,1000,1000,59
112297,1098,1098,55
61992,8737,9188,25
44277,496900,496900,16
173094,6500,13999,34
61989,26916,28314,16
29565,7512,7512,19
52151,35000,35000,5
41489,72499,72499,13
44271,20000,500000,6
44278,1953,2034,19
153606,1226,1362,19
79297,37999,37999,10
67404,680,15000,283
19230,886,1033,72
173091,7000,10005,35
79283,33953,34295,15
173092,7500,12500,29
39975,2789,2936,18
128731,500000,500000,9
41339,800,899,69
61994,12125,12500,7
173103,1986,9053,38
112296,1000,1000,122
52188,1125,1125,329
173076,2375,3486,32
79251,20,200,40506
52157,44644,44644,10
62007,749500,750000,7
61991,1455000,1500000,12
44165,1865,2503,42
153713,399,565,1596
52135,1410,1500,21
173079,11679,246993,43
108339,26,68,1950
31944,99500,99800,18
109134,70,197,34931
25409,75,75,205
5637,651,799,322
187636,24999,25344,244
55976,20000,300000,4
17202,2348,2845,98171
137557,3035,3535,193
44760,95,95,20
87242,189,195,501
3402,100,200,15
137556,4099,4099,181
1696,10,39,115
111458,50,475,1038
112684,194,194,87
25432,333,333,50
198214,2550,3500,479
158838,95000,95000,7
55985,75,75,56
25435,12,80,512
192658,195,1000,7118
201312,500,293000,959
192697,2297,2297,69
167861,1846,1846,1458
6359,319,776,1139
52982,1699,1700,3226
191377,6595,7577,1408
22452,500,2944,3871
97621,130,143,3613
194725,1658,4306,113
52235,3599,294800,28
171830,366,500,41896
104120,1380,6500,154
112282,980,1300,125
23098,300,600,185
153616,18227,18411,16
31885,350000,350000,20
52216,14428,14428,104
39900,200,192100,19
31901,538,975,496
76560,1168,1178,91
52215,2752,9253,59
130215,348,350,161
76522,100,100,15
133979,7000000,7000000,1
39947,765,765,26
35720,300,300,54
76508,388,388,39
52213,1500,1913,63
41511,650,800,2114
153620,1080,1395,73
52109,2400,2400,16
24036,4090,4090,25
112275,979,998,54
163208,300,300,25
76608,173090,173090,8
76543,167,1200,38
62657,64559,80600,102
76558,150,260,13
76604,20030,50030,8
76529,160,1200,42
52220,1599,1599,317
52204,1155,2368,35
82451,49,49,437
76513,199,250,32
184096,4373,20007,231
187888,42385,43743,362
43400,4500,6054,187
74645,1400,1417,22
76623,100000,100000,7
168506,499,13870,876
76594,9845,9850,13
52174,299898,299898,8
76679,100,222,38
29112,120027,129977,6
76521,378,2578,35
76582,350000,350000,8
76581,300000,300000,10
66945,200049,200049,2
153634,972,1000,60
16166,2521,3521,44
76686,805,3765,37
58274,67,165,166
76644,800,833,12
76511,1200,1200,6
71872,30000,30000,27
124110,19,630,9583
17406,225,299,30
153604,971,1234,45
24067,124,138,25
183110,200000,200000,5
44289,5000,15000,10
31869,4845,4845,28
76655,5705370,5763000,3
76556,100,1200,74
52231,1899,1900,34
61988,32052,55633,6
18287,29498,29498,7
6043,2610,2610,68
52111,1026,2069,8
63530,70,200,197
76690,9900,17599,13
76893,3118,3789,22
128713,21359,21360,9
76552,799,819,135
179309,198,198,101
76890,3199,3199,65
76519,287,311,10
76526,144,145,100
168786,1000,5009,19
37663,41525,42397,1017
40038,1885,1885,75
35318,3241,3447,34
31904,149500,149500,16
43004,300,350,1362
31902,576,989,305
39911,7000000,7000000,2
39966,280,313,66
40147,9070,9070,95
76892,4481,6187,34
76563,200,200,381
153617,4700,4850,16
76509,100,100,61
153631,1000,1000,25
43087,1000,1000,40
76541,398,405,27
52219,1575,2375,506
52221,2817,294800,21
52099,4000,4100,13
166270,312,4502,828
13452,8000,12651,1287
76671,3298,3300,66
127834,300,2136,2280
76666,6528,289100,18
44332,1000,5942,835
52234,979,985,19
192900,395,2900000,266
39952,1625,1625,26
41473,7000000,7000000,1
183109,19666685,19666685,11
40089,5992,5993,11
40163,19720,19720,17
76533,100,1200,32
35760,1968,1969,456
46377,274,1169,122
52289,26740,26740,9
41496,7000000,7000000,1
76669,999,289100,22
24059,340,349800,40
44087,10000,10000,5
44327,550,1700,670
198221,14500,14800,1262
34750,2455,35088,353
116149,953,999,2600
23095,1200,1529,161
76627,7099,7099,9
24061,936,936,14
76523,7000000,7000000,1
112279,1423,42723,106
76658,7000,99998,11
76680,3350,249100,24
76562,149800,149800,20
39991,2391,2517,18
76652,420,427,27
76681,2844,249100,15
76510,113,10000,10
76507,482,487,11
76661,398,289100,27
52237,3040,3040,38
62413,90,100,399
192709,9046,9046,17
183108,1999934,1999934,1
173127,749,1500,934
109128,105,500,65384
25893,95093,95093,23
52765,370,7811,39
32851,199940,199940,37
22844,10757,25000,10191
172935,2,42,112865
21546,450,5000,1016
9197,4594,4595,1055
20384,6099,6199,103
8827,700,8498,643
192977,74,100,6108
24274,188299,198299,20
38900,9940,9942,51
198309,15097,15098,299
24273,93330,99933,34
34052,481,1926,187954
28463,377,678,44
38801,2497,2652,56
144305,1296,1788,49
28468,600,600,59
15993,300,300,226
5527,20,50,664
128159,52520043,52520043,1
152561,25,1488,514
136342,10,10,1332
191472,4974,6926,34957
108340,30,53,3008
33048,9,18,387
154168,900,994,188
118414,2890,7999,4714
76607,9735,475000,4
76530,145,1200,35
12214,44948,44948,41
75037,425,425,245
76683,101,101,36
115804,168,200,56
159867,950,1000,225
76630,10036,10036,55
76572,300000,300000,5
111433,50,80,89
76634,350,350,8
29449,30,4000,1016
76598,100000,200000,8
76611,7395,153697,4
38375,91,148,131
52160,18200,18200,7
76599,11987,156308,4
41484,18609,18611,14
172069,34,99,2225
76518,100,1200,32
76553,114,114,20
76653,199,222,44
23105,301,301,9
76606,300000,300000,5
40129,19975,19975,45
76524,173,178,47
76656,1083,5155,17
76576,3950,3950,49
52164,2468,2475,41
76554,369,99800,33
76699,800,3030,202
76668,7220,289100,34
52152,2550,299999,6
76643,4579,265071,28
24048,2800,2900,42
116147,990,9999,6588
47556,250,7500,1806
198549,1900,8398,1159
116148,999,999,1508
107528,49,51,96
111670,150,988,5438
151133,45099,49999,99
4365,14,26,509
189152,9900,24247,301
27674,10,20,1716
111675,32,999,4265
153015,1852,1870,51
192917,20032,39634,92
38924,127307,127314,68
146406,10162,10162,22
12810,2175,2533,4115
2512,55,55,3322
197857,238,241,742
180088,140,147,19
111662,200,12000,626
196582,4998,4998,765
198401,7100,29507,197
178221,299737,299737,4
71808,12375,16351,92
38929,88,95,38
155598,33,34,175
74839,125,3969,6574
158806,149,188,62
85559,30,49,311
153440,45,89,441
24271,54934,59370,625
192722,2790,2790,121
118391,299,911,1289
116979,25,70,929
153636,476,576,21338
192957,14099,40000,276
193438,2300,2450,14
79253,350,5045,37491
32413,532,1519,1514
163225,20,34992,478
9264,1500,1502,245
3239,19,40,557
154125,358,377,675
4265,50,120,155
152497,95,191,977
153494,100,5292,94
17197,588,625,947
159959,78,80,2883
171268,49,90,2697
24401,98,584,15007
8836,67400,70003,104
187633,984,1700,1348
187707,5530,20000,1201
189154,435000,1500000,196
189147,8900,8900,1458
192975,75,999,1360
94289,1599,1900,4738
187635,1420,2144,5831
52328,8000,9900,2052
142335,16,99,33954
156930,100,551,16111
22457,16012,29979,6207
171840,5,9,154299
123918,900,925,118909
72103,1144,2940,9933
136653,112,112,121
106888,500,10000,138
83065,30005,30005,10
112158,27,55,8708
36794,2076,2076,34
128546,9999,111097,21
17407,500,500,83
42429,421,423,143
62669,90,1050,781
113278,4500071,5345872,7
74921,799,799,58
193384,183,183,215
200769,498,499,392
133566,549,550,297
58259,29,74,88
59232,12000,12500,43
128539,1199,9000,83
182581,7525,7525,973
59228,8500,9200,73
38376,2153,2153,31
201991,27498,32054,5826
158757,20000,20000,16
38967,2756,2756,55
59227,212,220,52
62661,1241,136902,468
201045,400,400,384
4852,11646,11646,32
16040,54995,54995,193
137239,36799,65000,225
200808,545,545,181
192844,99,240,3202
191380,679,799,43406
178539,60763,60763,29
194822,500,500,11300
52158,96981,96981,5
76517,400,400,33
76580,17656,17656,14
76579,9560,9560,9
39984,2093923,2093923,4
76570,3342,5050,266
76641,201,269700,12
24060,1129,349800,28
153627,9209,9395,18
194692,161,161,355
52154,7000000,7000000,2
111449,15,19,233
76637,497,3030,498
19235,5096,5097,15
52093,1296,1899,72
52103,929,6776,25
76631,3700,3700,7
112272,900,975,144
200779,5000,5000,111
24039,1400,1400,6
77467,1285,1297,867
24066,429,249800,12
76685,5068,10098,56
76678,693,695,56
112280,1000,1599,47
76624,9991,9991,9
24054,915,915,7
153626,2940,3578,20
76567,400,400,67
76528,150,550,100
32836,10050,21500,24
35707,811,249800,11
23786,136124,137550,1063
76536,141,141,77
76590,100000,100000,14
76625,15022,15097,13
41447,199,199,20
24065,555,555,24
76595,12266,12266,6
76616,279500,279500,6
76663,399,401,35
153619,3383,3383,29
76614,9475,9475,23
13926,24997,25000,4898
128730,100098,100098,14
71867,27599,27599,10
76619,3800,3800,13
41485,452,452,16
23107,249,250,91
40029,822692,822792,5
35950,225,236,74
31905,862,975,346
52161,3400,12785,6
76610,35288,35288,27
76569,1989,1989,23
52132,118370,299800,23
197788,150,151,34847
147777,10004,10004,22
52095,910,1710,19
68358,1005,1005,16
34761,98,100,129
76597,49826,51416,12
76633,399,1049,12
23101,777,777,44
153711,2072,2072,552
76628,14500,14500,17
201428,13011,14998,1024
76551,100,1200,96
52228,2030,4664,47
76629,445070,445070,8
76621,12800,12800,7
76547,357,357,15
23118,111,111,68
22203,12500,69978,1092
76886,4521,5418,42
41495,1085,1635,6
41494,7000000,7000000,1
52153,1200,15000,15
76615,300000,300000,5
76618,1012,1012,40
76660,3500,4500,17
76662,2600,2968,50
12218,275,390,960
76636,286,2900,385
108307,1210,12000,527
189151,653,1600,7616
197848,1000,2000,813
192554,1799,1800,315
97622,50,84,3315
192650,203,203,43
109122,3650,4075,16
110638,380,99899,15
200618,89900,89900,54
83007,1595,4230,120
192880,10,13,625969
74655,495,3000,336
97546,99,324,1039
11846,9999999,9999999,25
10592,2500,6469,481
4384,94,10107,157
194724,243,374,91
52138,4399,4399,14
187796,35,35,174
107518,4001,4401,37
31883,990,990,141
49884,1000,99900,45
17404,598,599,45
23120,2500,2600,45
40022,299,299,48
25719,3800,3998,1849
39997,3100,299800,23
153621,25051,25051,10
52167,4000,4000,13
173098,3999,4536,25
173100,22000,22000,19
173072,6080,500000,38
68741,3997,3998,8
200814,2000,2000,34
61990,10397,11875,18
62003,97000,100000,15
76698,100,100,20
39957,200,426,53
197765,244,271,5671
112278,1248,1700,112
61995,14704,18050,15
44284,9614,9810,12
40166,6553,6553,75
40115,12499,12499,17
192913,22,50000,2174
62012,7625,7860,19
76603,300000,300000,5
52122,2500,2529,28
27668,40,50,2005
76504,200,1200,60
76559,100,100,87
52078,18200,480000,986
44144,1036,1312,254
76677,2000,2020,84
34749,110,138,328
76682,400,500,37
76664,375,445,15
76505,150,1200,151
178224,1000,1000,37
68356,1493,2000,22
43236,250000,250000,65
76544,300,316,20
76650,1999,1999,18
76555,100,1200,92
76542,616,99800,25
76647,188,279,44
76535,2158,99800,19
76565,490,500,65
44282,39875,39875,10
45880,100033,114883,6
76689,1188,1200,38
198291,99399,105643,28
76687,89990,99899,36
52747,3200,7862,53
163549,322,322,16
76514,200,200,22
76674,932,1727,74
163053,2000,2000,10
115808,183,1947,175
162556,700,700,330
79312,50060,3618607,10
128715,20055,20055,16
23334,75,100,14
71871,39941,39941,20
19263,4094,4097,33
31899,100074,199900,17
52761,5777,5880,43
153622,3900,4100,25
23114,2000,2090,102
153614,2227,174997,17
