item_id,min_price,median,quantity
193957,342,9300,663
200571,3300,3396,20
32209,3600,3600,439
115807,127,127,75
112276,2205,2550,32
152615,9599,9799,177
191506,95,97,409
38466,366,50066,27
30458,99,5099,60
198283,9956,9956,68
25651,8980,8984,8
198212,5399,5399,3010
159959,88,95,8512
200830,5700,5796,137
191365,8900,8900,7328
139437,24977,47677,203
192622,65,65,934
198282,1045,1100,396
30810,14,549,104849
200832,524,525,205
163917,500000,500000,4
163914,500000,500000,5
158861,150,155,65
21225,550,750,298
158752,400,569,58
65501,500000,500000,1
151387,500000,500000,1
163915,22533,22533,7
5569,9300,500000,28
5428,1333,1533,38
54834,400000,500000,5
65505,500000,500000,1
65509,2999,2999,9
158862,142,142,198
155635,200,390099,101
81194,139,141,554
10918,221,30040,41
163897,500000,500000,4
54835,500000,500000,7
155601,500000,500000,31
155610,41,41,346
158863,119,119,207
3775,189,933,70
21224,97,97,192
105707,600020,600020,5
21072,35,96,639
37092,2000,86856,59
151394,3000,3000,11
163901,500000,500000,4
163900,500000,500000,5
13889,95,118,5755
104104,1818,6500,201
65512,60000099,60000099,4
115811,40999,43971,30
163906,28000,28733,38
113355,398,425,127452
8953,5,77,738
7966,54,54,3494
163912,3000000,3000000,3
33562,25400000,25400000,2
52209,4586,7515,36
71882,349798,349803,51
152512,600,1000,60616
14344,20,80,125885
160328,1459528,1459629,77
153443,8460,88787,14
4552,508,508,5
130177,277,277,1526
130178,1311,1375,328
130180,2500,6270,513
130183,750,1151,1032
129284,5196,9300,31
167539,1459,1685,567
62786,460,9300,1068
166664,8596,8599,61
129019,34975,65000,108
170168,8530,8537,151
170164,46386,46389,50
4787,90,146,408
172449,33596,33598,201
8950,16,16,964
166583,12985,12986,101
31913,32502,32502,9
38876,4975,4980,62
38873,30000,39913,136
197772,169,169,835
152577,99,110,575881
197788,100,450,56009
4365,6,40,1389
4384,21,22,252
25699,298,341,1742
191400,3000,3500,629
198356,300,400,696
52236,1497,1497,39
11371,19799,19999,1911
44327,1872,1873,266
194579,996,1282,2223
137293,58499,75000,170
2798,1895,1900,377
52194,4412,5500,136
52195,4847,5200,351
52190,5900,5900,267
52191,4600,4800,261
87580,400,10000,161
192958,45000,48900,1321
3478,43,2500,11931
38924,119380,119489,25
155609,39,39,170
21881,76,275,5591
158874,108,108,80
23573,3544,9300,2903
157844,100,535,1457
200848,2197,2197,33
158760,175,190,84
158745,115,115,122
153051,2,100,471305
151567,35,101,561575
130246,69392,76116,121
129158,80,100,5850
151564,220,2900,168929
38814,561,661,26
22449,137,500,4800
152513,145,1036,98963
76076,337,337,85
128539,482,3595,81
124121,40,300,64059
152631,7,25,33451
30821,15,43,130
152541,45,337,1084581
60485,21,21,596
192927,9500,9500,104
153669,19,975,58647
152813,3050,5050,226
192894,44,48,6575
192666,165,165,150
22850,224,225,43
182121,83,83,45
200035,775,775,153
192619,64,64,262
172412,200,18978,893
200009,63075,64097,74
151583,12500,12500,32
187887,44581,51594,122
193931,1198,1198,4417
104105,341,6500,295
139315,35075,44507,252
7071,747,7208,818
198260,318,338,239
55056,25098,25098,12
3470,20,70,1548
72235,29,45,12875
79011,39,59,47394
6042,10100,10100,31
21151,13,13,1626
11584,75,100,137
192934,4990,5950,52
37567,399,400,743
199998,887,889,364
7099,24500,500000,45
153487,249,249,4025
56968,100054,5187154,8
133573,14,28,367
29450,511,537,787
38972,19993,19995,55
192960,17000,17500,33
202712,93,95,189
12645,10763,10763,4
25521,76601,76601,42
175886,10,10,11137
82960,149,1252,38
191386,698,750,16535
55055,140,2716,45
5432,25106,25106,37
44757,600,2090,49
19933,2549,2550,26
163918,250000,375000,8
163910,36069,42000,19
163919,450000,450000,3
158821,168,168,86
60486,50,199,808
6043,6673,17991,16
62518,25,26,228
56046,95,100,268
25428,700,700,100
62413,637,1350,105
21223,298,399,307
44756,600,716,149
155615,45,45,84
155598,35,35,90
163902,250000,250000,10
44771,49,2550,162
67509,8000,10000,214
21222,525,500000,437
198300,50080,50080,1
172935,22,25,3087
52721,235,700,13226
158848,700,1270,80
52983,330,340,25772
52326,1400,1999,53395
124442,713,2475,4726
151565,792,2900,34147
167738,68,5537,15171
124437,18,99,802363
124120,1,39,9697
171828,99,336,209650
3860,560,567,5803
86599,25759,25759,24
3486,100,180,987
129100,23,23,10201
12644,50,108,449
112463,95,175,561
173060,10,10,15656
180732,4,4,133183
83157,99,270,904
23426,32789,59900,5589
124105,1000,4100,9548
72238,545,8900,16353
153440,500,999,217
83156,100,650,502
152579,715,821,20772
76141,377,425,277
111245,77,3300,4050
81203,10,10,175
22787,391,3500,5422
81201,110,115,262
144305,2199,6201,38
20770,275,275,21
203408,32900,38098,531
133593,85,156,1522
43501,383,633,1028
74849,73,1999,8212
19703,2998,99800,3241
19943,10000,10598,984
12804,249,687,37764
25708,7000,7098,2863
74833,149,398,1231
22644,33,54,3721
19700,1997,2385,1499
192871,84509,200000,1071
6889,649,1000,12768
3173,45,80,4696
2677,300,7500,10875
2673,300,9300,799
2672,15,45,3729
1468,2,99,69652
36927,2000,3650,249
1080,50,2500,2464
194761,4778,4823,349
769,75,2400,3591
36917,142,500,4156
5503,38,2500,6779
136375,299,65000,38
36920,99,199,739
7974,24,24,36141
18632,2300,2300,46
1206,2098,3500,2256
179369,305,65000,46
2674,300,395,2673
39360,200,65000,40
158839,39,15000,294
5523,99,103,677
6361,12,9300,581
76514,121,150,73
81415,69,768,241
19279,9100,9584,33
2454,25,185,1064
3383,400,881,506
6522,1500,3000,28339
3012,100,100,18
954,693,1436,33
1180,90,99,131
74248,141,3321,7318
3665,5,6,664
124440,177,250,15539
38877,61629,82685,36
41595,11069,16254,2678
4542,125,136,702
192701,2068,65000,39
81175,67,69,29
63396,320,325,177
8952,5,100000,695
20869,1200,1500,104
14047,10,19,238493
20872,520,520,22
20864,31,79,1619
5082,150000,479999,37
71810,26219,27818,85
198550,3430,3600,822
24276,50000,50000,41
171841,12,13,21393
38872,18887,23595,22
198280,5557,5700,597
102541,77,82,991
198241,1400,1600,491
71805,299995,319000,365
105721,1000,1000,857
105723,350,500,236
194691,78,83,27818
158203,1030,19787,30
198222,4999,5598,520
29548,6044,6950,1068
105722,500,500,61
197785,149,150,11164
105717,500,500,142
163844,385,385,11
155600,2770,2773,30
13932,200,200,187
198291,139996,139997,27
62659,59,62,285
86592,650000,9999900,480
27657,124,155,134
10592,3499,20003,225
62670,316,999,289
21885,15500,16900,1630
52121,800,1210,44
52087,425,496,24
52126,124,124,9
52293,8970,8980,9
5504,400,640,10318
62673,68,99,460
184624,3868,19261,89
74846,999,1295,1429
198215,7299,7500,317
169456,2798,2798,561
152542,5,14,288906
71857,18427,18427,16
14342,11800,13010,623
200010,11000,55500,1905
191358,1040,1749,70614
27435,64,9300,1061
27429,45,9900,1970
38940,46119,49845,25
168596,9085,111983,382
192648,175,175,1230
13888,1800,2000,4183
198418,1713,1730,995
171437,13,13,438
198412,1900,1900,2472
172451,300,400,307
158751,97,100,1717
198421,398,425,7109
172049,17,20,1326
200567,1888,1894,367
2841,233,235,8777
1696,300,300,39
38862,100,149,59
172231,20,1576,128767
173109,270,480,598
68198,16,16,547
60393,1000,30048,70
173110,300,383,1820
106868,108,146,33
107518,148,221,34
172069,13,13,683
192671,189,7267,43
106825,143,143,70
172904,140,220,241
106867,30,30,356
116923,29,30,135
107392,49,45000,61
52720,400,9300,788
193261,8,10,305174
174352,200,500,250
38906,9697,9698,23
159791,1467,1467,382
193238,22798,22798,2015
192722,1955,1955,14
163208,500,3699,90
43696,40,44,83
139375,8808,10068,31
171195,49799,49899,267
137557,2355,45537,56
194792,32060,48996,1239
174351,399,399,587
192719,2020,2020,54
19265,21722,51488,39
201832,3700,3800,274
45056,8397,43500,163
133575,13,13,4778
192884,1818,1900,4353
168790,200,200,35
192938,33000,37415,2361
168788,369,370,24
200794,3700,6500,91
37098,750,750,159
38986,599,1692,16
43104,562,833,2075
199969,5900,6435,45
199967,2800,2800,55
199975,73767,73767,16
201409,375000,389900,206
168956,13198,13198,29
44722,21,2520,125
173051,13092,13092,59
151585,8499,11205,295
168960,5000,5000,91
128979,3927,67933,14
172010,3230,10000,228
193385,200,500,340
23333,1440,1440,68
53062,100,2569,1233
955,45,88,96
113585,500,1000,201
4289,1,3,362843
184391,800,3045,85
9154,228,1472,2299
172008,2200,9898,256
75026,33,38,773
132525,17000,17579,19
39559,65000,65000,37
193389,170,170,62
4395,1999,2000,38
16023,9900,9900,81
74644,4999,5000,129
23783,2215,2712,451
10558,223,300,4725
187831,35861,35861,150
132526,9800,9891,15
172414,45,54,101
132515,599,600,166
132982,54878,61416,31
177715,93,299,360
38796,790,904,298
38809,173,173,43
38852,20,39,346
77531,441,4826,65
38860,294,446,58
10646,474,2495,197
38870,1591,1598,26
132513,32938,32942,100
52772,123,5498,29
74725,1500,1827,599
199189,380,460,61
168795,1089,4800,69
158794,350009,400009,4
204234,299,299,171
33872,702,1000,63
23575,336,344,176
4582,195,199,53
172501,5000056,5000056,5
108337,392,604,654
36810,3800,35000,53
140276,39,40,303
17747,1000,70000,19
39690,3874,3875,2345
163842,25,25,48
39683,12078,22120,534
5066,900,940,68
182714,5000,150000,7
537,6000,400000,20
813,200000,200000,10
186704,500,1000,168
4359,227,2000,494
169115,93121703,93121703,6
10505,102,104,2896
197746,6,24,432049
56203,70099,70099,16
197742,12,22,893306
129021,48300,75000,174
28104,597,1999,589
137287,64590,65998,251
74655,4232,35000,66
1288,3,34,5210
163107,3519,35000,44
197754,27,53,126152
204312,3022,35000,37
3828,3700,3700,248
1705,99,130,2665
18294,3900,3900,190
194734,8990,9000,325
13458,10499,10500,34
9261,150000,150000,3
198257,190,395,615
172092,42,81,770873
29568,2000,200000,14
56051,4400,4500,31
2836,3,117,273224
112182,7495,7500,725
200789,2498,2500,83
142266,1,521,16421
200509,35,95,246504
35623,1575,9900,948
18232,7653,11807,409
153567,20000,30000,42
174350,75,100,376
56551,65002,65002,25
23736,49,49,358
194122,4469,26969,62
42253,105,130,1835
111434,42,42,611
76884,5400,5400,108
111447,80,198,868
76896,5300,5300,19
13362,104290,300000,7
76890,6018,8123,40
76887,5399,252699,6
76886,5490,15000,45
186982,4798,4799,62
76132,4000,4900,108
76891,10235,10235,14
76888,4800,4800,23
76895,10000,12500,10
7965,693,693,1087
172046,13,13,771
200566,500,749,358
76897,7500,7500,21
38698,20000,20000,12
76879,9776,9776,15
76892,5917,5917,57
76894,5628,5628,17
193384,179,182,770
191505,2300,70000,25
76893,5800,5800,16
192707,2977,2977,8
38863,88861,88864,30
200831,20000,25000,61
192610,61,62,423
192617,64,64,2187
159850,1500,1500,20
6291,10,2524,11163
159847,311,15000,57
192621,66,66,1728
192673,160,160,185
193929,1433,1671,3206
193387,499,50000,58
39356,1900,490000,9
40051,16539,16543,19
61989,50000,50000,33
193379,12999,12999,833
62003,20370,21025,20
200801,2825,2845,77
39351,124309,500000,6
200826,1499,1500,93
152506,80,221,127855
33575,120,423,77
104348,500,500,78
168586,225,490,41022
5113,100,150000,25
197720,19996,19999,110
172230,10,100,608452
40533,245,1273,1337
6373,750,1496,461
38838,1024,1024,133
200061,2459,2798,41349
154123,510,659,350
154124,364,375,356
168193,450,548,650
76130,110,999900,6403
179020,301089,310401,10
201991,17500,40590,5138
31882,1259,1300,216
35799,7313,7313,26
4306,9,22,89728
43121,1507,1613,1251
4338,15,99,243755
92056,499613,499613,20
155603,32,32,128
11184,749,1800,3008
129285,8000,9900,429
39353,4800,4900,10
63291,20,4544,136
108979,180,185,73
133562,63,109,340
109153,776,825,211
52747,1500,8314,14
109131,45,586,15772
111669,32,74,7437
118061,425,6500,235
43369,6874,10000,148
43334,3654,6500,177
71720,60050,69136,43
137289,52000,57666,482
153636,350,1982,22766
152497,25,50,460
138384,11013,38505,34
85570,1990,2499,28
41611,17500,17998,56
38372,12009,12009,20
111666,73,138,1176
194050,188,189,14973
19284,1200,9307,20
193370,1550,1634,80262
200057,59500,59500,720
200836,1244,1244,128
194827,98888,148167,956
133576,149,175,1400
133577,90,90,486
7296,474,1456,27
140668,994,995,40
38373,2500,54727,46
5498,145,2500,15279
38375,199,225,94
109120,1500,9000,21
46002,500000,500000,7
173937,1600,2358,84
5136,95,95,85
18225,180000,500000,14
173034,7,17,18682
179291,5000000,5000000,1
142117,155,1735,9639
55984,9000,9900,52
174353,1,99,165857
24243,399,424,1678
158927,993,15000,55
35952,33,33,288
171263,42,50,702
179019,30098,49999,43
3770,1,63,771
200011,57596,62200,76
71833,59978,59978,36
76634,2400,2400,69
76628,21600,21600,66
20008,2500,8959,707
76568,197,198,69
76509,100,102,41
109137,49,78,4955
192907,400,999,214
38780,256,256,27
38798,675,675,97
38874,1474,1474,59
38933,112,174,186
38974,250,394,33
76555,110,110,22
44463,10539,10542,74
38813,2735,5440,9
198619,9900,13000,26
153708,3028,3028,100
168641,600,970,229
104108,259,300,735
153709,1475,489100,21
132231,22,33,496
147776,665,6599,1233
192605,166,166,206
36910,4974,5300,1478
3731,2049,4549,2785
2295,70,95,75
128537,95,350,86
197858,175,400,505
88162,100000,100000,3
35949,1150,1150,1624
194756,50000,50099,1331
153635,15,17,73506
191320,24498,24598,3346
189153,1100,2594,1714
59232,6138881,6138881,24
193559,547,650,141
197762,160,1563,9880
200032,8898,11920,2434
200013,90001,147472,41
192650,200,252,40
199972,39917,59040,85
200807,43000,44899,18
199980,569,569,808
25813,1300,1300,7
140299,329,329,359
87883,1495,1680,600
180614,240000,250000,3
109627,75,9300,732
76728,162000,162000,4
108302,625,9300,556
10290,25,2273,12597
193242,2000,13332,958
5566,250000,500000,6
168529,500,9999,896
108344,1000,6500,588
39513,33,99,42
22459,450,513,160
128842,3999,3999,7
81198,164,164,32
108346,3589,3589,118
128833,299,399,64
128834,813,1113,24
54623,200000,200000,38
192652,500,704,172
192620,61,61,213
38954,250,400,14
142103,50071,50071,21
137288,59595,75000,173
38925,18998,22320,225
141641,34404,34404,4
38922,5000,8120,187
52760,2020,2020,67
192670,189,189,48
81205,48,75,379
106889,127,127,118
184343,103951,103952,12
178136,45,45,189
81918,399,400,531
41812,99,9400,1806
138295,30016,168416,6
190330,890,900,51705
25432,200,200,13
18227,30000,300000,11
140188,499,1099,71
141215,1518,25019,172
43653,87500,250000,10
191350,10000,12975,407
89512,3900,450000,54
118006,34,42,1264
192950,14059,14261,92
43695,2599,12499,32
174348,599,1000,570
180060,15043,15043,223
172359,88,106,2068
200778,110000,150000,69
190394,438,524,385422
74249,1,20,739462
201162,3442532,4515701,2
153439,499,24997,832
171270,349,349,2259
192898,1300,2740,1407
192695,500000,500000,11
31900,76580,76580,19
42751,2315,6500,186
11389,350000,350000,2
87888,1068,6500,240
68134,3099,3800,67
106875,147,221,33
198196,31987,31988,3339
138975,4419,250000,37
39981,330,350,36
136551,432,480,16
136549,106722,106722,15
136544,1000,10000,45
198188,2399,2699,3490
172415,250,345,101
172040,13,55,1421
153715,299,503,768
6453,54,63,678
192935,43600,45000,1192
39945,794,799,9
201422,5395,15029,9221
168822,1824,3489,47409
62782,23,29,4296
8154,10,45,9697
7286,125,134,2102
74859,587,588,1364
199051,7500,9000,66
112284,3780,4475,28
16000,125,9300,1834
112449,15,22,1105
109143,20,112,7916
192658,286,779,1916
109140,16,67,12138
11403,90,891,219
23984,18,90,3493
32620,3595,3795,3107
112282,17198,17198,36
188761,2284,9999,506
4603,1570,3999,4843
44815,2497,2498,36
23449,67611,84725,821
133563,15,16,1116
62269,98,98,58
31867,536,536,62
32223,500,500,186
193944,1900,9300,261
4400,22,22,1401
187712,182,191,209
171291,240,500,10667
174890,4584,88884,108
3728,150,150,48
2771,200,275,15587
127844,800,1000,1413
112095,8148000,8148000,30
27678,19,22,6058
168506,500,15000,675
108352,13055,13955,126
97620,110,9300,669
108347,350001,350001,66
108350,27145,27145,20
108364,7734,7734,134
109628,120,9300,590
108345,1573,9300,631
197771,43,43,15299
41119,5,5,1652
44455,500,850,12
110635,822,823,28
97623,121,131,3248
152494,230,599,1163
112160,997,1019,11
184690,7500,15001,471
1177,200,246,93
52986,709,720,30058
19268,900,2489,50
192705,2198,2198,27
192720,2188,2188,91
38835,1399,1399,53
175788,100,100,50402
173057,17,25,119941
176852,130,130,48
82330,2500,2500,54
114004,2500,500000,25
191334,1291,1598,2030
198082,2900,3232,131
172363,100,10088,3361
53051,440,440,230
74715,249,378,126
56196,1331,67179,26
52329,735,1201,18229
43646,99,9600,394
74724,2200,8700,135
198295,22200,50000,6
199216,157,157,1927
198281,900,900,80
5342,3,21,237
9144,119,9999,37482
194731,799,898,328
129002,165999,165999,27
124661,32253,33950,49
54447,445,445,62
129028,46595,46986,175
163149,100,100,148
192908,2165,2457,1021
124116,6748,6748,3875
87392,3926,4909,295
80588,2859,3854,920
23947,4000,4000,13
19263,1238,2075,14
52756,200,233,140
42545,1500,1500,9
44155,1600,1749,50
44143,1358,6500,47
19278,1248,1421,31
52771,27,27,67
19227,190635,192560,15
127759,250,279,8190
28102,1399,300000038,1081
4305,67,155,11347
38777,100,154,91
74727,238,238,124
63271,500,500000,28
94289,1037,1048,877
136563,1442000,1442820,7
122742,69,76,156
34721,222,222,466
184393,900,1200,77
163691,1886,2000,32
44277,18880,18880,21
62009,70000,74949,8
62004,70000,70000,35
23441,1097,2499,381
62005,34390,34390,18
129003,22999,23000,36
43106,2268,2299,2660
192683,175,188,80
39342,549,550,3155
21536,1200,1200,2239
7081,3999,11191,3335
130175,480,489,724
39211,179,179,132
44315,1999,1999,83
38779,270,300,32
76558,187,50000,21
132232,1000,59439,38
188685,4455,4455,47
186725,75,81,867
44272,9991,10531,24
27651,1000,1261,231
33048,12,106,668
62006,27500,27530,33
79312,101400,104134,6
44263,45709,47122,18
19270,1250,4280,63
23448,11000,11289,3697
187636,11000,60000,1802
58259,38,40,371
190388,200,4895,2976
12210,9,9,488
36912,642,695,110909
30475,200,75100,26
20842,377,65000,38
58258,53,53,38
43521,5089,5089,11
43116,1190,1190,2831
17011,400,698,2972
17771,143000,147902,758
200839,35000,35000,90
44293,120000,120000,15
19230,897,1470,44
158849,1775,30000,77
79538,3499,3852,330
38864,686,688,73
58267,178,179,922
35627,1046,2050,3178
62015,77210,77710,21
3300,150,100077,548
44274,189999,209999,9
33449,15,15,925
34762,50,98,310
34750,250,250,115
62662,122,300,3730
961,300,350,51
61998,21203,21858,34
44262,94980,94980,23
22528,59,60,1309
198189,2030,2199,626
23119,597,999,48
3170,24,25,102
203407,12900,13000,1532
44267,87500,90000,21
44282,210936,210936,12
79290,124998,124998,13
189150,513,3524,3144
62772,4000,80000,24
185480,1000,1300,36
32714,45,660,45
23385,350,9763,71
27658,318,318,178
6296,200,200,88
6657,500,500,669775
199055,199,199,994
29563,8000,9000,131
173102,89900,89975,22
173082,8000,254750,52
193249,8399,8399,5160
173085,29000,29998,72
23781,1548,2700,604
173086,7500,7500,30
200052,496900,770012,116
3402,89,65000,44
33568,333,419,4202
21590,78,1757,402
173094,12995,257547,28
142335,2,25,69664
199966,4543,6000,253
188681,533,35000,75
173074,9506,10075,39
173076,10068,20068,43
173077,6588,6588,9
87234,48,69,572
17304,97,99,3054
54629,125,125,428
17303,94,95,2855
27655,74,75,349
17307,267,271,2456
44275,98940,103496,7
44279,40011,40011,7
44269,249428,265094,9
44260,152414,152414,7
34747,450,1550,251
76655,270781,285032,3
191373,150,5000,1236
76660,750,750,55
115803,128,150,152
64394,9900,25000,373
187633,8993,8995,651
52132,2000,8030,11
52088,399,499,12
139352,54969,75000,146
111671,60,155,4202
40079,400,454,105
42500,800,2516,35
41509,75,75,288
1708,1,943,627
194575,2899,2999,8554
24268,150,150,248
38934,263,263,83
190329,2009,2220,104579
62652,104,500,247
62270,56,57,333
35563,48,999,1034
42995,3347,12500,77
38897,30,75,164
191341,3057,3496,157474
128540,345,499,129
56160,10077,10086,8
34748,410,410,1037
52843,3900,100000,1230
45198,100,4900,57
8831,1024,1347,7992
200039,9994,9994,986
187348,250000,250000,14
173090,15657,15657,8
153251,500000,595000,37
33452,15,3000,1471
40769,4998,5187,3392
111676,53,70,7333
173091,69900,500000,16
76092,88,89,304
46849,64894,64898,918
172357,15,210,1163
15870,1832,1858,263
153435,100,555575,37
179992,55,55,502
198311,2999,2999,548
173083,70000,75000,28
197769,399,418,580
97546,198,9300,496
172437,1900,2399,7926
173080,200000,500000,31
52089,100,100,74
12223,31,100,7466
52166,690,700,16
11392,96,838,266
173097,30000,749995,58
52119,615,615,31
173101,9975,9975,54
178552,400,551,65
28123,9000,394100,85
173104,100000,500000,22
74850,755,1400,3872
154126,433,525,285
7972,14,3324,9141
43123,4042,4742,1457
76086,853,854,348
173103,79025,86025,45
200015,25333,29997,36
4605,155,300,190
200044,525,535,263
163153,5000,5000,70
79255,1293,1293,1916
171276,7000,7995,2963
172367,122,190,166
173099,79526,500000,65
56202,970,500070,21
33444,5,205,599
43122,1799,1799,2410
136606,2000,2000,55
43118,2400,2499,1766
173075,29998,29998,37
111670,28,128,4521
39334,196,196,4074
111675,86,99,4011
58262,9,6000,1607
39220,200,200,91
194856,2376,2376,914
132199,295,3535,142
192609,157,158,269
153490,149,989,464
111589,68,200,2845
111672,70,80,5062
132204,21,21,508
192624,70,70,2590
22527,8,8,348
58257,7,83,1043
24510,500000,500000,8
58269,10,2510,376
44779,6449,500000,7
40211,549,550,270
67438,10000,12076,268
115502,799,9300,281
25425,199,1099,39
25427,100,2000,18
31916,1199,1329,67
33561,8412720,8412720,4
31910,845,999,89
27681,77,98,810
112286,7000,7000,160
8171,95,248,13190
15410,295,3498,1083
112281,900,1026,84
36905,189,371,8326
153628,5039,5040,45
153629,1300,1397,18
29547,9000,19999,7034
112297,882,961,20
112296,1100,1101,94
168654,14999,19700,1399
112301,9998,175000,8
4419,100,2000,54
109585,299,1591,1100
168652,16500,18500,1668
4424,394,394,117
192944,15000,19500,44
153611,1999,1999,32
152639,5999,5999,929
194870,194900,194900,8
198431,602,9300,228
171275,145,1481,496
2460,3451,3453,720
153609,6596,7000,22
179295,300,4500,111
37140,20000,20000,25
37160,23523,75000,31
180317,3000,3000,252
153510,8000,8000,1940
153604,15000,499900,11
153614,8798,8898,48
112289,1100,1177,66
112288,1139,1374,15
171264,25,86,1603
43117,1160,1163,1659
34055,72,985,267769
4867,86,70000,25
43125,271,271,2593
114056,170,200,4410
43124,400,14400,2695
76549,270,2151,66
158379,3,5,844
43127,951,2697,2106
128730,40000,40000,13
153615,7500,7550,13
153714,250,265,191
168302,40,127,2082
192674,7000,7400,382
192712,12500,15000,33
113111,137,282,8553
22450,125,999,16273
34054,40,785,248126
154128,351,525,49
82441,128,148,2704
192651,197,198,114
55054,10058,10058,17
89678,108,108,23
192688,8000,9250,64
38264,389900,389900,5
200779,2499,2750,72
158823,335,50000,60
159789,1000,1500,49
176873,4500,33000,34
74709,98,267,12
162027,3950,30000,208
25411,90,100,118
113139,100000,420000,4
55974,18,18,72
197753,398,400,19858
56150,70,65000,57
151609,550,550,320
172097,116,201,40102
107393,200,120000,26
41447,100,100,23
132234,294,294,42
1686,32127,200000,11
142264,1469,1632,446
173128,1878,2000,1158
142263,90,444,611
2678,1,1,128415
158860,127,127,61
38261,69500,999934,32
79304,456771,456771,2
177040,19,19,588
181388,10000,99900,101
111445,99,187,1160
111437,16,54,145
13444,15,33,231
192858,1998,2187,9149
111442,75,85,652
111450,55,55,721
192979,5969,5975,1605
111449,15,52,649
111452,272,275,472
111438,49,50,741
111436,375,376,465
111453,77,81,307
111433,99,200,163
19280,1299,1350,18
74839,100,1400,2999
3821,3663,7500,5143
192833,380,400,4526
8838,925,5549,5249
191498,9450,10144,32869
23353,300,300,180
8839,900,8947,4081
7910,90,146,1682
13463,553,559,16795
3858,399,399,15038
10285,118,122,4201
13464,760,3358,6102
20848,500,500,33
20847,75000,75000,32
20846,198600,198600,17
40120,7300,33298,62
40177,3500,8585,54
200056,499900,499997,389
76081,60,60,1382
20845,10000,10000,8
87236,6330,6332,75
113289,300,300,2151
162516,20000,24999,92
19282,548,8916,19
79291,27500,27500,15
112287,1496,2550,124
124438,1,50,88595
112292,1297,1298,46
153618,84499,85000,77
153613,900,1297,33
194800,18900,99900,908
153610,9423,99900,13
194794,9500,19999,1065
194795,18502,19902,1069
194798,19900,19900,760
194797,7000,12000,1020
153633,19950,19950,18
194796,9900,9900,1424
192656,600,600,39
29533,241294,241294,5
29536,111571,121575,15
29535,527422,527422,24
153603,1200,3700,15
40011,1190,1190,20
153622,4899,4899,51
197744,960,1400,41833
81414,13,14,505
2684,99,100,134
44154,1945,7010,24
5525,5,500,2131
112272,1415,1443,44
173088,100000,750000,18
98111,100,100,84
20843,500,500,14
173098,19998,19998,44
20813,290041,500000,19
25445,200,200,39
159869,39900,39900,45
20812,2500,4400,25
81410,34,39,133
39691,80,85,376
173073,9999,9999,27
23334,90,500,19
23354,40,97,73
43321,900000008,900000008,1
115504,94,199,7040
201311,700,900,175
173081,480000,500000,29
109136,100,198,7528
193450,999800,999800,6
41094,737500,737500,6
2512,8000,8000,291
42966,197500,197500,2
2594,25,325,153
12811,6900,6948,1853
178536,5260029,5260029,11
34832,290,295,834
197792,5000,6087,23911
158831,148,148,108
178787,11497,11600,2662
200580,1552,1552,35
36931,2850,7300,3749
194790,21025,59999,1370
785,147,244,4825
193930,797,814,7989
114017,5,89,236
39005,699,824,9
192713,67500,84950,6
192967,29555,36000,1165
171278,6073,6075,1624
929,31,32,3980
130182,300,575,237
154125,351,351,302
130179,1789,1789,141
38825,14,14,151
41378,8599,9599,13
52982,395,1495,34752
32410,102784,141150,36
40162,28055,28055,38
40145,23345,23345,29
52103,4363,4363,28
40088,1796,1798,14
40045,8371,8371,15
40142,9995,9995,89
32221,4077,4579,112
89112,500,1040,32227
40003,5534,5534,15
35315,29377,30923,40
52137,149323,149323,6
41400,10000,10588,93
76564,3574,5999,54
52216,14980,14982,12
52148,45001,45001,3
76521,14100,14143,7
40133,9098,85000,44
10593,999,1000,1343
22823,1659,1999,98
25700,1499,3365,1420
25894,123500,139058,16
22826,1746,155575,88
52222,9089,15000,20
32198,581,9981,1227
200041,515,515,98
40147,12380,12380,61
40086,6410,6747,5
187849,42496,42496,116
52207,35006,35008,141
40149,15086,15086,27
32409,99842,118842,15
41376,11300,12500,17
40077,281,289,265
12361,100,103,1578
44332,1195,1231,198
25898,37500,37500,28
179986,97,97,49
52250,7497,9379,56
178133,99,99,657
153705,254,254,472
178135,4000,6000,17
25890,61902,65161,38
40127,7998,7998,28
191367,185,394,24668
184390,300,400,32
52154,408106,408106,1
52124,2964,2964,14
41451,75000,75000,5
39996,12885,30834,20
104126,1452,6500,211
40146,12019,12019,20
39965,594,3594,18
52120,1656,1656,11
171441,399,504,238
52212,9999,9999,109
24035,3300,3300,16
52237,9970,9972,7
52247,2044,2045,9
40048,4649,15000,39
52231,8043,8043,16
68357,1487,1609,12
41490,7487,7494,26
52299,9900,9900,13
40163,99900,99900,9
194736,630,630,379
40044,998,1224,18
40091,1600,5500,20
185970,119595,119595,1
40105,5301,5301,31
40055,2500,2500,10
130172,2210,2212,109
12820,11500,14300,288
27669,65,9300,1178
765,75,3296,11211
44165,1491,1584,27
22792,870,2874,6188
194859,7020,7100,280
38797,64,64,104
173192,71,74,447
81055,20,23,1160
38789,92,96,89
32720,19850,49950,1908
35562,100,7500,20775
194804,5545,49999,1753
194787,20500,99999,1327
187850,15000,15000,36
197853,136,142,981
74701,99,123,38
2452,98,610,24178
74838,1420,1753,967
76093,84,85,186
194684,111,111,8617
168189,370,375,476
153442,3444,3444,189
192844,618,682,10054
194735,14999,14999,182
193020,500,600,188
153480,8098,8299,265
40153,4496,21850,45
152496,100,122,201
194799,22400,59999,1321
194789,25079,99999,796
