item_id,min_price,median,quantity
54625,1500,1700,11
193369,395,401,130496
43373,2095,5980,740
152513,230,328,69281
116981,8,9,4733
61997,387593,388094,14
76597,3100,5080,15
81201,373,373,98
192853,506,648,7119
176393,700000,750000,3
198233,13669,13669,132
52977,499,1157,194
22577,500,1000,19667
8153,49787,58376,5263
132217,274,274,60
39209,110,110,211
197781,496,566,12372
40157,1668,250000,194
62413,25,45,329
154885,35,44,804
32193,722,99800,574
169701,1255,4900,20321
52721,160,321,98526
201417,1000,2100,70
194809,130000,131596,298
18285,2000,3572,9
197789,250,283,3053
180317,44899,44900,39
197761,20,23,4523
192841,280,304,7912
179985,19506,1000000,26
95481,85,85,1110
76081,298,396,205
82449,95,103,239
200113,13799,14220,33396
169333,12,13,240
23781,822,822,3901
158189,39,70,4616
130245,84999,90023,25
163569,1,10,144702
175053,1400,1500,92
41497,38963,38964,17
200105,76,79,83
191341,10361,14063,15244
44757,32,32,33
22457,8999,15080,3551
52325,1050,1999,27947
192833,216,217,6538
193385,2094,2400,249
35557,1269,9000,7313
62017,200000,200000,15
60405,60,94,242
199989,599,6700,403
39353,180,180,14
3577,2240,4500,899
30809,371,666,15392
44465,1800,26367,76
108977,10,16,244
153617,2220,2258,23
1701,99,119,55
74645,200,250,104
11185,179,198,541
44165,546,699,41
199957,500,505,135
55973,274,5000,42
41397,3914,7146,35
153669,12,1685,30680
62649,4597,6098,1237
154121,627,32500,1372
198317,900,999,1295
130217,255,255,88
162517,3099,3800,263
114017,450,795,80
124437,14,99,776172
8365,251,1000,6741
154989,4999,7000,216
36913,3400,3921,24463
200805,50098,50098,10
192625,70,136600,352
77589,66,78,579
160709,162,2500,27332
198257,100,196,730
180457,3425,3475,612
71841,83554,83554,21
173057,31,37,41916
194573,5035,5535,18
36933,692,1000,876
192697,2299,2299,38
53069,65,74,562
82441,190,195,4116
188761,6999,19999,228
57065,30000010,30000010,2
168645,2,30,82219
6445,120,140,73
5503,75,150,7869
3859,1840,2275,3191
133575,13,13,824
127759,100,441,5950
154127,400,525,101
42751,4386,6470,269
172439,494,497,10715
197751,65,100,8391
172047,89,89,498
192895,80,93,757
168651,13550,38519,1839
198403,2300,3000,5076
204859,900,9999,11586
64395,28998,28999,108
198195,44500,144998,400
159787,7400,8016,37
76579,5342,5342,31
199975,22507,30008,72
41807,5792,5792,1528
128315,740000,850000,915
18255,645,645,545
200567,3429,3429,2013
76543,639,639,23
199935,400,525,172
191495,33000,33254,2062
33555,1111100,25555550,2
109135,70,16500,1974
197755,70,99,400151
192619,60,64,154
194035,1175,1265,499
158187,50,117,22094
25451,170,185,280
52555,600,2500,11073
187635,564,4094,1577
39203,14227,14227,12
193927,75,90,323292
169675,315,999,1626
200035,7815,10500,1840
74247,50,329,608169
78883,30000,35090,512
4339,36,36,40706
109147,550,698,480
72103,650,1446,57913
25431,1500,1900,63
81195,277,300,285
81415,100,1882,651
27671,99,79900,1177
193227,19031,24405,8483
19183,1,1,2574
194575,7500,7500,2810
204311,899,899,17
191383,13000,13809,131893
20871,62,2427,107
74723,320,320,1298
44315,170,830,80
106867,32,32,178
41475,4974,5036,30
18227,10000,10000,15
158327,323,325,161
113111,94,9500,4113
31911,5524,7498,21
33631,25,31,259
153051,5,104,172565
109139,158,200,10526
126935,15500,17100,208
83007,4400,50000,85
172903,98,100,130
191475,570,600,3098
191327,5809,6063,1696
31867,3134,349800,26
955,2,22500,366
30511,700,964,6
199219,1969,1972,1727
4655,8555,22500,207
4595,191,201,156
58267,290,6500,138
76691,12903,12903,53
102543,100,166,1325
104099,2000,2223,1125
197767,238,266,42768
194859,8480,8883,419
9399,10000000,10000000,192
33567,300,320,6051
3823,248,248,685
43535,4738,9974,134
192835,644,644,4882
173059,190,190,46891
200011,30019,37019,62
38847,300,500,23
194767,6037,6038,27229
193259,395,400,345029
109119,125,299,19117
67407,225,10002,13
88487,116,116,268
8343,9,11,5310
192095,200,270,193160
23079,242,5000,7218
62655,355,555,106
11391,13,13,115
20859,31,31,593
2835,18,21,122826
34055,65,176,881180
111667,155,2500,6184
12735,35,45,82
113263,50,73,6082
197855,100,100,84
71879,270000,279294,97
194571,7598,7899,377
191395,1894,1999,5929
14227,8999,9699,5842
168791,375,400,154
193254,5500,7000,69266
205014,1000000,1000000,8
172362,58,3000,1781
774,400,1500,7288
172018,24896,24898,290
81410,183,185,78
67438,1275,19999,201
101630,12293,12293,238
154122,353,354,764
159786,5999,9791,154
27502,103,103,604
194802,5828,19900,816
173110,348,550,4391
56502,510,560,123
33638,4000,4000,35
20542,2409,2410,195
201194,27859,27859,9
43102,6270,7075,5791
6458,50,150,496
113278,1369,1369,28
32470,159885,200000,196
204834,650,800,25
43118,4000,4498,2128
175970,335,9500,6180
191534,187290,187400,140
153626,27928,27929,21
818,199,1000,4098
55982,50,100,20
87578,719,10000,176
118630,1335,1348,442
3674,169,169,26
108338,158,188,7036
38374,10000,250900,154
39970,495,700,761
9314,339,342,167
43546,50000002,50000002,1
41814,1500,1999,2647
168190,707,708,1124
23094,1114,1125,64
158862,149,150,90
192610,50,61,420
6362,29,100,12993
200030,8532,8532,9220
79310,29823,29823,20
63530,5050,5050,66
21590,3504,3542,269
76094,100,500,666
63122,29,45,805
98118,599,1599,46
194758,2451,2452,1307
39690,2120,2603,1198
40090,1048,1068,12
172934,180,2070873,5807
194858,897,898,24198
139358,46896,125000,199
67510,75,90,84
124118,20,100,15573
173042,1250,11501,246
36910,12121,12500,1618
3530,72,75,577
8154,74,169,26341
36810,95,100,102
44154,418,494,54
38790,58,59,70
68358,21599,21599,10
168650,20,196,37127
38938,48,52,65
46098,16591,16592,48
152638,3050,11320,1039
76090,55,55,309
124442,1800,1900,72747
43117,100,5019,11181
27425,248,400,9078
171273,490,1000,1779
192673,200,200,74
127849,1350,3500,1013
198261,269967,269967,265
88493,999,999,205
198197,67065,67498,3041
35625,6500,7000,2194
74661,14017,14445,475
38837,7943,7943,478
163781,4000,5999,869
128725,97699,97793,7
22445,190,194,28480
3357,680,5528,3297
155629,33,33,196
193565,220000,300000,591
25453,140,175,79
128537,97,3000,198
192617,64,64,895
3821,3100,7524,16470
198161,225,225,7225
76505,190,190,43
193229,9407,13829,676
189145,250000,502361,386
190953,28,31,1909
19933,427,5000,792
74853,24750,25050,1131
86073,1000,6500,47
4605,44,6500,79
168825,7000,19999,27581
41453,1987,1997,13
52129,5075,5075,7
23793,2998,8309,4555
191933,45,70,943
13465,445,798,23570
5465,7,97,56060
3729,9,37,353
127841,3550,3550,198
130177,194,300,5595
24477,19,250,42909
151585,6895,6895,39
35565,98,999,1031
52329,1022,2555,23673
152577,32,79,1142680
200793,1515,1515,165
200017,50000,69900,21
86597,26000,26000,64
76657,821,250000,21
143681,2,95,2028
193213,57,179,532529
168649,1025,1977,206322
4537,88,89,1791
199053,42500,45030,54
177061,30,500,9445
191329,41524,43200,12207
163077,2000,4999,274
39945,869,500069,34
56033,44,45,141
24105,11,11,53
23765,699997,699998,12
200841,1675,1675,110
193557,20000,23056,933
147869,800,1200,62
76093,85,205,1069
36909,2168,2789,22669
81413,13,13,718
141333,6860,10000,97
31905,900,1400,42
72093,95,150,33890
198189,1997,1999,881
199057,297,2500,2298
32249,99,969,6236
4389,3002,3335,165
40153,12487,12817,57
132193,25,25,371
204973,3599,4397,14232
41437,18678,18678,5
173089,44615,44615,67
33457,15,33300,358
153709,1475,2050,145
110621,349,404,216
192957,36065,36965,36
193925,910,1645,2061
172921,68,200,365
11393,97,412884,160
202065,1525,6000,286
154705,1047,6190,532
5329,900,16451,5
18945,40,48,121664
182653,10,10,254
197769,1901,2375,1361
192941,7979,8059,47
11325,14,2545,1311
204701,20000,22500,915
173937,1618,1618,27
198219,1064,1066,1194
52211,4017,15000,58
172091,99,99,677
76087,565,600,337
76535,378,378,29
130203,8734,25004384,2
27499,147,147,1362
37159,1908,3799,94
22851,1035,1076,193
6303,30,499,8152
83763,14697,14798,185
4371,890,1499,501
82443,300,300,60
151719,2459,9959,2588
38927,28579,36464,52
53067,1999,9900,844
194855,2349,2403,22889
38375,100,100,43
166343,138,140,382
39915,139,239,66
199051,5588,5646,46
12643,89,89,137
22795,10,80,628
90551,280,290,16
193959,1578,1783,85
38867,20,20,113
192635,61,61,1320
111603,95,100,966
142335,2,4,11843
787,99,162,117
172363,170,3000,1575
39207,900,1538,32
76879,9941,9942,66
76555,150,150,45
124119,149,1000,10263
52247,9665,9665,21
191371,12100,12266,478
3727,1350,1935144,30
12223,9,75,11322
160059,69,69,1290
34599,50,746,1360
197771,88,89,101281
41163,21666,25577,2718
52239,4900,294800,10
56503,2857,2890,71
158871,2000,5000,13
58091,1927,3735,210
194579,1359,4586,112
194723,1000,2000,48
163143,1950,2470,561
21991,45,1018,2187
52127,5000,5000,72
2319,400,739,14307
191515,5450,5999,637
27503,15,315,2080
198395,200,400,8437
193895,1749,2182,2046
23107,399,1800,984
193255,4500,6677,191947
153711,248,253,534
197759,90,520,292
199955,500,500,231
38831,5000,5000,23
4539,1086,6500,116
6291,12,1000,9176
128011,1111182,2488084,6
25447,450000,492510,14
52223,9894,9894,17
137643,12020,31000,4
3171,70000,550000,170
200043,800,998,433
205115,750000,790000,43
87647,1150,1150,27
67415,80,85,726
22459,2000,2000,60
25899,4750,8600,22
3383,290,313,457
109219,228,475,947
87579,195,10000,179
198423,194,289,91020
4231,700,900,17834
40147,5500,250000,148
192715,166,166,77
29535,162925,162925,15
6887,900,2400,1122
7067,380,5500,4487
192843,121,151,3111
22839,3760,5999,370
200039,16500,16530,1918
178787,11480,11595,205
38679,78,82,4482
153667,300,39976,188
200851,7529,7529,11
177659,72,89,64
97619,391,501,898
38951,99,100,114
200002,500,545,125
38558,795,1880,755
13422,1140,1150,5241
64670,22,22,253
192674,170,170,41
200826,1462,1463,69
23386,45,49,48
191366,600,754,360
11754,1100,5000,54668
38934,33,13164,52
118414,8897,9997,308
19282,6781,6783,25
119022,7883,164200,20
163606,150605,150605,4
192622,65,65,553
136638,1168,1577,218
136606,765,765,189
72986,240,3008,3812
182718,744,744,53
58086,1962,1967,230
105722,12000,12000,26
43126,594,959,6754
171290,99,600,20919
39978,498,498,16
151722,946,5500,645
158186,14,26,15147
45194,600,670,313
13446,53,58,443
111442,35,35,439
19698,699,699,1447
200806,1700,1700,48
139438,27679,32229,240
152494,200,498,267
39342,244,445,24209
193934,20599,20999,2252
192850,121,155,54425
62010,95000,100000,9
74834,230,420,4139
56046,24,43,488
34330,500,650,68
41806,175,261,5060
200830,2550,2550,74
40102,6656,6656,13
19274,15001,32002,63
3770,1,2500,858
17030,10097,12597,36
61986,40,50,249
192706,2255,220060,54
122742,100,104,118
4538,2,23,128
53038,2420,2600,33422
191506,79,85,370
7966,200,218,3335
110638,2680,2682,34
155610,42,42,228
173070,14503,14503,134
109218,228,239,1499
205686,9900,13998,243
200822,1610,1610,103
194862,49999,49999,439
30478,12500,12500,14
74854,599,599,254
168498,10425,11900,327
127718,4999750,4999750,6
9233,503,503,496
192901,400,500,147
8845,3500,7575,26196
191337,1250,2500,9634
74705,2505,2507,102
109145,741,749,446
128561,1071,1072,55
110625,847,847,370
136653,350,2200,137
162029,7094,125000,50
2593,63,90,117
194829,1300,1300,27057
192861,960,975,7605
144305,2000,4765,24
112321,555,555,4177
191505,30000,30000,178
194737,8000,11898,714
152897,498087,498087,101
136857,191875,191875,9
103789,175,500,71
201409,479892,479997,407
173173,491,1000,2496
124117,9,3301,8894
154889,13,13,768
163225,27,545,301
192657,170,170,83
60577,44,44,101
52745,199,2179,144
52173,2200,2200,19
33549,169,5000,323
4233,1150,1762,2375
24401,200,1500,29243
153437,34,37,188
61989,12495,15000,15
21225,150,150,138
190329,15079,15098,65654
4865,15,15,376
34721,330,330,254
52089,98,124,29
192857,506,506,1698
193953,6500,7506,303
41809,600,1743,5284
192929,15014,16914,15
172041,33,50,521
74713,73,86,361
67401,1303,2503,6
197765,150,198,5273
171841,13,18,6866
62341,2498,2500,10
1529,387,590,25690
2677,330,7500,14063
52761,7400,17008,52
191373,100,398,1508
4873,51,5000,26
137557,2600,2800,573
85221,7000,7498,192
41509,402,402,309
40041,3777,3777,51
42453,15668914,15668914,4
38793,20,120,190
40013,1400,1400,46
112277,5555,7325,24
198305,136,28617,147
7973,1004,1597,3488
39525,17841,17841,19
25421,26,26,148
191351,392,500,375
24055,1517,1598,20
154123,355,355,130
124115,307,399,87043
111675,50,8000,3146
153703,250,3000,398
3927,43,44,1858
40035,199,200,182
152615,11297,11299,233
38875,2975,11821,11
137287,95091,150000,107
27515,14000,22488,1046
1179,18,20,396
4599,1,2400,556
34907,160,160,51
52179,1440,2000,1076
89683,400,999,78
168639,450,450,49
20875,60,61,170
191375,344,347,133
154891,40,40,1357
52759,1024,1224,844
41375,3925,499800,44
111431,50,66,191
3663,24,25,93
110631,422,422,65
179267,111119,111119,13
187911,40000,40000,94
74659,1298,1299,179
205699,5090,5090,65
17203,34254,34965,1032
192691,3000,3000,11
59231,4400,4400,45
107603,44,45,103
43571,72,9800,5311
108335,319,425,12705
199987,800,900,408
172347,50,79,2973
152495,98,114,579
24039,1799,1799,54
199059,1300,1530,794
4363,2536,2536,15
158867,3200,3200,39
20679,85,123,242
52183,1355,1899,14043
2675,54,99,9252
2723,7,100,274
38771,42,43,259
19275,1400,2780,23
192871,16782,21000,2586
200003,11959,11959,171
18287,10927,10927,7
160483,200,6500,93
153443,19584,33028,117
158859,110,110,167
38863,21261,124570,19
44327,955,1276,844
82343,125,177,60
2775,2195,2600,4776
23783,5485,6286,798
52979,764,1996,14418
139315,129995,190000,465
182459,2029,3230,64
158751,38,38,478
193943,78000,79900,142
191519,2100,3400,1645
166583,17500,17500,155
8171,298,480,9396
90659,19499,19499,11
54619,199,200,48
60579,988,1294,12
192636,55,59,12201
152508,105,245,14746
153476,1275,1275,219
132212,21,21,275
158808,129,130,288
198260,5047,5047,628
40040,11015,11015,29
180732,2,5,81654
109076,540,999,146793
177716,219,219,349
199992,500,4000,828
171828,185,348,225790
191496,1949,2000,1694
12820,20000,27400,500
191500,11393,11997,1763
56968,1700,17500,48
190320,1108,1139,154000
2776,1595,2250,16764
191468,550,870,271200
192868,509,522,14070
77468,509,999,2873
128304,90,280,31420
52976,637,824,51359
74840,865,5086,10155
171272,190,1400,744
152576,5,9,2191554
193360,137861,149698,496
81200,15,15,363
2772,1200,1700,21611
173036,269,400,8608
27860,27,29,366
6532,5,118,496
36860,7597,7797,2096
8948,15,20,269
67252,1978312,1988254,7
41808,9,918,4250
197744,590,791,131041
154888,145,289,990
205700,50,68,510
2452,199,1500,13710
205684,1273,2999,3141
116172,3999,3999,396
153620,4550,4550,17
37700,200,372,5495
151564,109,2900,126419
74248,100,500,117530
192720,2194,2195,39
22792,1198,4000,5577
173204,141,333,164867
192096,199,215,161019
122348,179,180,146
191352,340,2800,646
158212,590,1500,177
191940,7200,8599,5112
192624,70,70,1271
153668,135,50000,227
200828,2329,2330,25
81404,40,43,191
190316,5225,7599,44863
190328,1221,1495,197327
1708,1,1,205
52328,2200,2300,15084
38936,44984,999799,14
29460,15025,19999,503
8956,1200,1700,131
192644,163,163,142
40048,14900,15000,69
124104,874,1780,45082
191460,40,409,166989
205460,62,62,811
8952,2,25000,1453
200048,51800,130158,380
194012,29300,30045,1307
44280,80536,80547,17
19236,3500,4777,24
124120,1,34,17370
36912,1500,1600,58233
201400,200,885,13004
198192,2099,2500,536
201420,2420,2444,17583
200052,463000,464032,144
163548,682,682,47
129100,23,23,17568
205464,179,179,46
189152,13500,16663,1111
194800,5535,19999,1807
76688,1032,1035,59
14344,97,999,336929
124440,331,1350,53441
199952,500,600,458
1696,4999,5000,18
132220,99,117,266
136852,200,50000,144
20676,99,138,485
1468,1,1,3610
3928,31,1000,2815
58488,15000,16288,4829
52744,300,474,89
172052,7,7,31308
194124,1297,1440,37288
200032,10000,12525,886
204460,2100,2330,1055251
18224,30,35,158
115804,150,190,45
38928,67,78,678
59596,250,324,29
173048,6999,3296786,3425
45200,500,500,272
89112,740,1800,16217
40008,900,900,101
38768,99,4569,91
203408,35000,39998,1072
72092,323,334,32164
154124,355,355,1784
76664,300,400,14
199976,1280,1280,1235
34664,228,230,988
198188,821,1021,1716
33448,60,71,423
200568,8400,8500,46
32388,7099,7198,14035
184624,7999,9299,87
153440,100,3000,615
194968,555,750,47344
52180,1700,6499,31688
109184,5,19,367
47556,990,9000,1988
191260,3395,8805,1458
53068,299,853,3876
192852,522,522,138
40168,6721,6821,109
22644,10,26,1359
201312,500,500,302
192672,168,168,325
49084,4900,7168,428
4232,788,9900,4253
32228,68,1040,7078
109132,90,100,5396
132204,21,21,1290
45768,6200,6261,320
199960,500,500,346
43400,6999,12563,224
58084,255,1999,2090
52296,4496,15000,56
132208,20096,30096,3
1180,5,22500,207
176860,1700,1700,27
197760,99,310,2455
199344,3594,4125,13039
5136,65,70,70
113108,4416,6860,28
128720,200000,200000,5
7068,5,29,88854
67348,9886,14752,25
109136,198,2400,13471
192728,2089,2089,9
22836,77,77,472
118392,13469,13469,3
194864,31949,49996,4446
138292,14,19,1131
19260,4320,4322,59
198176,14599,16969,470
193560,14600,14800,175
171268,598,738,3254
172360,24,3000,1807
13468,67000,75570,6598
3864,425,650,513
190532,41510,42210,673
158848,225,225,64
6308,10,108,8840
38812,630,630,56
193936,51497,52300,2029
192920,19887,20587,33
174328,1919,2200,1738
5428,198,200,155
201820,1500,1500,25
2320,1,1,225905
19276,1059,3099,157
197788,277,280,38135
41436,16614,16715,28
200580,4066,5017,73
161344,30096,49999,2111
193256,16500,16578,14615
192948,54093,69161,2248
201416,1500,1500,94
142264,374,678,561
7912,5,14,22574
124116,14000,22400,3130
172920,85,85,134
191472,2000,2300,93439
132184,20,20,400
190324,39993,42988,32011
193940,63800,67514,2063
111436,7011,7012,86
138728,15,178,6320
192648,175,175,1520
192860,512,519,3421
158204,3100,9847,638
74252,146,146,10130
36908,797,1200,788
193244,26099,28099,4853
9308,18,99900,5670
169220,2490,3790,272
11184,55,70,294
160328,195657,195662,61
54620,7860,7900,41
194768,9342,9344,14689
192932,63701,65588,1594
153512,1500,9000,85
20424,195,280,1052
192928,59301,62500,362
128768,106,901,471
133940,300,425,372
176876,380,383,40
194812,1800,19999,667
199188,197,198,104
94288,89,90,404236
52250,6646,6748,45
38794,300,316,166
770,300,310,13
23826,25590,39999,51
194798,4400,19999,1189
62654,2295,2296,2379
199942,500,500,166
88530,491410,491410,25
36814,74900,75000,128
158378,13,29,32843
193894,4000,4480,370
52758,100,6910,85
102542,89,90,202
153614,8800,9500,29
193950,75,85,248
192650,350,350,30
27858,10,213,288
198238,51747,69988,246
23118,262,1269,26
37602,117500,117500,25
68198,16,184,697
197774,200,625,1074
168794,9000,449900,13
188794,175,175,7
136546,5495,5512,52
193962,219,221,1165
52982,900,1000,6116
128538,1937,2278,240
38954,2469,2470,132
18234,18646,18646,7
198082,24582,24583,51
74646,385,1999,1370
151566,35,99,123677
194826,5999,6565,4110
20074,1552,1552,67
111438,13,14,766
25426,12,12,1633
32230,106,1000,4554
173074,15500,15500,185
112274,2842,3000,59
38782,300,422,110
40150,3799,3800,123
108350,27711,31548,19
199978,2000,2000,1575
205870,150,177,118
104122,850,1590,371
63246,450,500,416
22846,2000,40000,191
52226,34833,34943,29
163222,45,55,179
118,95,500,9487
197782,3199,3212,2747
11386,911,911,10
152550,3853,15000,213
137250,39799,39800,187
163782,400,452,125
154722,5,99,211487
4606,13,13,92
76678,335,889,19
3182,18600,19000,9578
21842,797,798,6799
57194,300,790,314
207702,49400,72000,9517
139278,99900,150000,85
38906,7254,7356,40
76662,200,99800,130
19306,175,220,136
38990,1291,35451,104
30810,99,1000,195323
110682,11260,11260,52
11022,10000,10000,21
52242,5376,5476,31
168822,3500,3899,42593
194578,4579,4579,2326
192934,55000,65000,60
33546,99,99,72
56850,3199,9983,33008
4814,100,199,45
200814,2401,2401,72
197778,444,494,18279
158210,31,31,121
178178,300000,500000,370
198550,1899,1899,3815
71854,178700,178900,123
127846,1500,21007,94
25446,225000,275000,6
158202,9000,20000,146
71870,12201,12201,62
201402,301,348,8303
1222,119560,119560,22
64397,499900,680000,258
44765,150000,150000,1
79101,790,790,7858
200633,199894,199894,52
20865,31,32,864
174209,27500,37500,5
200765,6487,6488,15
172357,150,150,4906
176853,44,45,370
43125,233,500,7614
152549,780,2500,4732
127037,62,73,1666
38885,68490,68490,45
46765,904,1604,91
205173,700099,700099,28
198281,1500,2710,51
74721,426,427,166
200033,16400,16500,3379
62669,998,999,133
71805,234999,399700,500
13453,1555,4356,126
3825,5546,5911,326
2589,5,100,1776220
74641,500,2500,2452
38913,12080,12082,15
765,199,900,15033
67749,964,1134,256
52101,200,200,24
27501,15,215,1006
111449,75,90,1005
161153,200025,200025,34
6037,998,998,24871
107517,20,23,208
168449,14000,14298,284
3857,2,6,226587
49253,500000,500000,6
2581,7,106,7219
76885,9500,9500,52
192701,2075,2075,7
3669,27,37,72
31673,241,241,122
6049,1594,1594,545
194797,2300,12000,855
132185,29000,45300,21
198229,3548,4249,248
194821,400,500,3363
199981,795,1591,522
191377,7200,7700,522
35761,590,690,207
173041,96,100,125
201165,1800,70000,16
171437,25,50,791
4601,97,995,110
153445,13308,13738,44
20381,599899,620085,107
21881,99,207,17052
58145,200,247,1120
194569,9800,9800,2459
74653,20,999,203
203417,180000,180000,66
204837,553,558,13
161053,60,67,2117
137293,86480,89900,193
45789,12029,12500,372
124121,1,3,32455
769,52,500,21344
197749,45,110,32778
52093,799,799,69
168529,700,999,216
44289,141890,141997,32
124109,149,297,3631
43653,10000,20000075,6
151121,3016733,3016733,15
39501,3540844,3540844,5
128559,1772,1773,93
193247,36600,36800,3829
25435,30,50,298
137267,49398,125000,124
40011,1103,1103,97
76075,211,243,632
128499,999,999,344
155635,40,44,96
19943,9990,14200,153
192647,182,182,289
21887,792,1000,10654
39343,250,294,123606
52103,2999,3788,45
41395,8278,8278,26
22791,500,676,19166
174327,298,9950,1976
193923,1314,1497,277719
197763,596,1512,2633
52191,7200,7200,441
162555,2000,8999,679
76643,4258,4258,22
104343,498,498,50
159467,745,30000,176
162027,5096,125000,78
175955,79,80,70
13935,74,9900,187
200795,753,753,181
168215,735,1593,2510
130179,4800,4998,1668
190311,279,333,128743
28123,4248,4997,109
193379,15900,16000,3321
43127,2330,19900,13083
39211,95,200,160
32231,67,2299,4284
52783,8761,10045,43
189151,600,5000,4157
4607,11,6500,103
109131,24,53,5387
133563,15,17,439
130175,194,270,3657
174283,19,19,588
79287,73300,73300,7
113355,404,464,148264
21559,584,50000,215
62323,9787,9900,1050
163207,495,2905,220
193963,295,297,3341
37663,80899,80899,801
198215,11899,11900,4275
87559,3145,7190,95
23439,589,589,129
52123,2200,2200,15
22823,2000,2000,242
172063,1497,1497,2441
23383,386,386,44
153431,544,4599,142
132183,287,287,176
159471,560,582,133
44499,359979,360087,19
38959,300,1165,25
194823,3599,3599,8798
28595,722,860,77
13447,245,250,1163
24231,1105,5000,59
41511,730,895,10461
194787,7500,13095,717
122347,658,659,523
18335,123900,124552,1190
142103,65771,65771,18
779,199,199,13
38963,2296,2298,61
22527,4,5,120
4407,100,114,88
13511,43956,44400,226
201419,4408,6500,133
35563,34,39,684
168487,899,1050,24656
151567,12,99,258100
2455,90,500,791
32223,614,719,467
27667,138,139,109
197787,3341,3411,10932
142263,151,173,818
128715,1400000,1400000,10
169135,155,155,1247
28103,665,1550,2953
20863,31,31,633
76659,720,720,32
112115,2166,2172,70
109627,168,225,687
39927,300,435,27
172051,33,39,1618
171287,248,375,4193
52983,600,7500,30260
30155,100,255,126
109127,100,645,22664
36907,1100,1100,5982
89675,171,174,306
29571,6969,250000,37
193555,469899,489999,572
38955,100,314,37
199971,100099,100099,36
76683,827,921,83
2595,81,527,144
24511,14,17,120
2863,4,1000,2116
88491,881,999,641
110635,394,453,15
199943,500,500,72
172935,16,18,7138
159,1,2,9170
24059,897,897,109
198239,643,990,113
44739,350,350,244
42459,2825,3050,652
35503,114076,114076,29
58087,17998,18000,3068
76515,1753,1754,40
81923,100,100,71
199956,500,500,807
33452,5,5,296
191340,9447,9547,1758
90044,2080,2990,12
198268,4987,4988,890
74844,20,98,31630
191368,7815,8341,2098
187648,18000,18999,2523
191328,6600,8569,1778
38808,10,195,221
199940,501,502,262
19268,5099,23834,22
87580,193,10000,194
192628,63,63,122
73260,15,2010,948
52220,3450,5639,89
198232,100,100,532
168640,1130,1289,328
200008,18007,18998,361
157844,35,35,588
111668,90,100,2067
52096,100,2500,112
22576,696,5299,6937
38868,8998,15875,42
169296,2000000,2455905,10
127004,800,800,10799
139348,116152,119900,93
204072,599,599,52807
154164,50,500,58186
193228,43599,46354,8034
6260,1,1,81966
87560,400,600,86
168216,38,941,14919
152512,1625,1900,24094
52988,625,771,17678
183952,545,599,2882
128988,98000,98000,73
2592,3,7,360636
64392,19600,19600,60
7076,273,1988,10383
19304,28,299,896
130172,2175,3578,2143
200652,7500000,8000000,213
36928,300,4553,3391
192916,440,497,4126
175924,4492,4898,181
20864,35,45,208
200024,590,1190,1199
173032,7,7,20938
192912,815,5000,1363
38980,75,75,29
199948,500,501,348
25416,350,1290,902
38852,39,45,343
153704,250,261,2223
4380,125,125,159
43012,69,299,3470
43004,80,95,777
166344,90,154,3069
194792,9800,15000,767
171832,432,500,9934
151580,7000,7000,124
16168,96408,96408,157
203652,7292,7294,3321
44332,900,950,517
192884,1000,1000,3376
76540,118,118,289
2324,9,10,194845
58256,7,7,120
87764,692,999,961
140276,25,25,414
159756,137,300000,37
200768,975,975,147
192872,2,3,1078980
191464,75,347,87321
38792,200,200,31
201408,12500,12500,737
162564,20000019,20000019,9
199980,569,600,473
124108,19,20,5984
40180,4087,4087,76
191364,150,1078,7119
152548,300,545,1653
192952,74897,74897,1254
190312,8800,10589,10293
87392,7164,7176,643
172232,65,564,1143311
72096,690,843,41033
38832,200,300,66
33632,129,159,74
98116,170,3375,88
20860,36,37,597
40536,24,27,627
191516,7350,8100,3983
13364,30,2159,9
13464,504,5575,6532
192608,63,63,437
139312,939144,939154,4
1080,23,500,5049
204464,699995,749998,590
74860,1173,1450,595
104108,299,357,1299
191256,400,418,786
90552,50000,51250,6
172092,55,589,29469
198220,1924,1998,1606
107528,75,100,189
200812,8544,8544,5
204992,47499,47499,442
12364,855,2704,4277
23848,310,310,866
177040,50,97,1454
3676,89,90,56
87232,656,3563,34
35624,509,574,5906
191348,990,2781,2745
192848,220,231,13174
61988,32400,32584,24
178136,50,100,189
171840,16,17,89388
193552,58070,105060,454
173060,75,81,7399
76696,2575,153137,56
76676,500,1056,57
109992,80,200,875
198420,999,1250,17341
200816,2298,2298,47
5504,300,799,3384
191524,3494,3590,6079
19768,13995,13995,7767
108996,11,333,57342
58088,15000,15000,4715
111664,150,150,3434
52748,5875,6000,65
106824,247,247,65
187636,39700,93598,666
37704,785,790,6374
74856,1890,1890,2733
32836,1235,1299,36
60396,84,90,36
172368,598,598,2738
32196,415,615,1193
43394,12033,17500,288
193370,404,415,37627
180318,400,8000,549
194850,2300,2300,1460
139270,89900,125000,142
130246,133297,199900,63
153050,10,469,92819
179278,81,81,62
153706,1098,1452,1279
28362,3500,4097,878
108326,100,350,4433
11590,1254,1254,38
163082,329,389,120
52294,19499,19500,25
87242,300,370,231
60378,252,252,981
58262,100,133,118
62414,53,54,72
58142,9,10,1324
10546,4999,4999,137
192726,2140,2150,129
20878,71,72,67
158746,22,22,83
158778,119,119,64
154166,208,244,353
192722,2508,2508,9
19234,9999,12000,16
192910,1200,1448,66
21226,188,14540,25
97546,1950,1980,93
194694,95,4095,106
194814,1190,19999,538
77546,4086,4086,59
108342,225,250,1409
71842,111205,149700,91
