item_id,min_price,median,quantity
192862,220,298,1779
153490,69,70,539
38786,295,299,18
178114,150,150,246
111674,100,1500,1920
169674,280,999,2081
85570,1650,1650,45
194010,4000,4010,1869
172058,29,30,2536
122742,10,500,363
172438,470,474,9817
205686,9000,49999,654
39934,290,300,21
154886,17,22,912
13758,87,2500,5793
19026,4132,4173,187
193958,1249,1258,329
23098,250,290,35
198550,1327,1328,14380
39342,345,398,1819
79290,49999,49999,5
200822,1649,1650,47
55982,5,5,31
39666,1089,1250,425
129002,69901,69901,15
127714,85000,85000,6
23426,52600,54440,1059
155631,39,39,131
52763,73,1276,157
192843,99,129,21088
198247,1100,1633,4185
176867,8000,8000,10
41427,2000,2000,56
194123,490,499,195328
7911,500,1479,11074
192635,61,110000,3743
204623,774999,999998,229
13363,78,78,20
204835,95,95,21
27667,36,39,154
180883,9995,9995,7
29799,1545,1716,41
52979,1599,5000,27564
130183,800,15000,1280
153051,8,105,70340
109599,8000,25600,456
3371,1,2,73500
35623,4000,5650,6273
44275,939009,939009,6
205459,1809,5000,79
62271,25,30,109
173759,1942,4243,58
74843,257,2542,1888
44771,25,25,45
192931,10044,20059,144
198415,1400,1400,2309
192651,188,188,76
173035,8,14,5423
35503,131805,131805,26
195463,200,285,220
19263,8095,8095,11
89683,64,64,57
41447,100,100,29
192935,55072,56279,2598
63291,3000,3001,22
116979,75,75,2252
5075,11,12,73
39691,44,44,168
76075,342,360,504
151567,7,99,590141
198419,170,218,12049
130903,2099,85000,940
118391,27,27,406
42459,2400,12500,483
158867,200,200,27
20863,30,33,581
58143,299,18525,95
57099,40,40,347
163707,2380,2380,95
13467,350,748,11594
2863,5,207,1276
4611,9500,15699,748
72095,3499,4700,7505
89639,95,189,408
69839,279852,4800052,16
194035,1218,1218,270
38879,2425,2431,38
31911,693,800,58
52083,4674,4675,51
27435,165,2500,5753
27855,26,2500,80
1711,4,100,1655
177715,299,9799,577
955,23,9900,482
40199,600,715,1701
197795,29099,29100,2118
38303,50,550,384
30183,300,10000,4925
158831,145,170,29
22831,2390,4499,252
4595,1,113,238
187707,8100,11762,1363
203411,3000,4400,1055
194751,792,853,1228
176887,1500,2000,6
152631,8,56,34273
194799,3900,19900,551
198207,3611,3611,31
165755,90,100,543
116811,140,147,72
199195,1999,2394,289
41375,1876,1876,102
23111,74,390,79
192899,1599,1600,4309
23447,14755,19900,5917
154167,500,45000,115
190311,240,240,137328
183203,2501,2501,3
39979,11466,11466,106
39957,554,555,39
202401,300,300,121
41437,39998,39998,5
54837,35,35,10
134053,59996,59996,9
11393,62,5000000,122
137293,68201,89900,201
193565,179890,179900,1312
33457,4,126,470
112289,499,975,7
25453,90,100,176
133681,23,70,3978
25897,105520,105520,27
22789,350,1500,8957
198401,21999,21999,105
179001,75000,75000,10
120257,1008,1008,1461
39681,1700,2200,4571
39469,950,1500,554
22837,7490,7490,62
32601,18500,18500,154
131729,125,185,13584
38773,254,254,292
174285,40,40,63
76085,1000,5999,562
200841,1700,1800,54
189149,2800,22500,519
39549,30018,30018,10
192609,275,299,364
176865,69,69,217
5429,100000,100000,3
46361,49993,49993,4
23529,980,2999,415
40213,23054,23054,266
87885,4448,12500,157
198417,1949,1949,2630
200845,3615,3615,14
11409,375,375,22
173041,673,673,325
90561,900099,900099,9
4557,15,15,184
109585,498,9937,5833
194801,458995,510000,95
185737,11000,11000,7
169701,1000,1583,34698
7077,29,68,2033
173877,276,280,41
40145,20000,20000,44
52169,969026,969026,5
2313,7,25,233
89329,321,5500,474
76573,5000,5000,17
112177,750,750,270
142117,53,53,1462
199945,508,508,90
168489,14680,19999,1305
43373,3201,3299,289
12037,4,1001,10018
172069,13,13,475
21881,90,464,16562
43853,55,59,340
190313,3160,4083,115873
172233,1424,40090,1109
40017,30753,32472,11
106889,127,127,35
52293,17396,17396,27
198281,1300,1400,116
3670,577,100055,676
76658,944,944,47
191394,199,424,2379
192842,568,700,7438
198614,10099,19488,575
192658,182,1000,6118
193950,84,85,240
3390,2573,2999,1435
194822,265,280,28544
6362,13,135,2426
43350,399,600,2156
3402,100,100,16
12218,55,55,87
197750,27,42,13002
197774,99,171,4186
2290,13,200,1312
110610,104,104,2196
52178,2955,14400,7431
163918,444444,444444,9
171278,12594,17000,3013
76510,250,250,12
2886,400,9900,1044
201222,69,69,56
6662,2000,2797,3260
17198,697,697,674
8766,2,2,491
194690,2830,2830,256
45194,30,34,92
5122,19000,19000,51
177962,398,10599,1383
76078,650,790,776
33546,22,22,14
173170,325,486,5781
76698,110,110,47
36758,103,122,44
43646,80,100,736
192978,1200,2800,6913
205870,1489,3699,209
22790,199,2500,14468
12810,11499,12499,7914
142262,1967,1967,56
197794,22775,22887,8768
172362,94,8899,342
62518,23,23,269
182122,900,900,34
163698,99,99,29
40090,8010,8345,18
152542,11,85,244156
132530,280000,350000,10
30814,90,112,57
52758,262,691,145
200014,41449,41452,66
52326,1500,1800,24791
188790,2000,2500,11
19270,5880,5899,44
33454,5,5,183
158834,134,134,32
154166,187,187,176
198498,1790,1799,61
7074,1,20,108
109142,18,22,7044
3770,1,2500,673
38798,175,175,143
83094,1063,1063,45
188658,140,200,256009
155610,41,61,131
204858,23019,25905,194
7910,68,200,15822
77546,7995,7995,36
141910,26142,27791,40
30458,25,25,28
190450,22792,26970,14757
118630,600,790,322
25430,200,300,245
3382,500,3498,1739
23354,50,50,38
81406,14,15,197
168662,749,751,356
7286,140,320,4286
52722,230,1500,10491
76590,7000,7000,6
5498,193,3000,13521
28118,4100,4100,156
200003,2490,2490,84
40195,627,634,3445
192611,59,59,552
128315,490000,749898,1072
194787,3895,19900,437
34599,3,49525,449
25707,3499,10060,1913
40095,2300,2300,12
43423,800000,800000,1
8951,1283,1520,97
180411,4697,4697,43
39211,200,200,167
2687,7,35,281
41379,6951,7134,62
172367,144,144,103
112271,880,881,8
60399,44,65,62
127759,300,375,35575
39983,390,400,20
2679,1,2,453
113111,97,100,5752
193935,49999,50089,236
52687,222,246,21
172091,99,1081,337
168447,10000,10075,61
21227,12050,12150,35
3663,50,50,213
187931,159800,177199,194
38887,49753,49757,15
110639,1421,1481,25
40067,70,70,24
21223,99,100,164
111659,547,550,7603
31867,1414,15000,30
17119,1,1,339
142263,217,378,810
60267,100000,100000,27
23819,50000,50000,18
4339,5,40,3341
39343,437,13033,3231
7307,73,76,135
172051,13,13,1615
43551,1750,12500,139
198291,700056,700057,19
11371,21995,39998,2468
52983,424,9979,30118
23439,1930,1950,38
23427,6500,12526,5301
124115,448,498,29882
154891,13,13,1682
195455,890,973,385
41479,700,1117,15
52843,9500,149625,1058
201403,720,811,44540
154899,8,55,21849
194819,298,381,16015
124111,19,19,1013
191395,1400,1725,3069
20875,60,90,79
191367,340,3500,1608
200011,20183,39900,21
192619,64,64,142
56035,5000000,48800047,9
199967,1256,2362,318
200575,200,400,36
172419,124,10599,1518
38867,200,200,162
173859,21,28,472
198211,400,442,201
67415,197,198,317
124107,188,5510,10179
140631,350019,350019,5
77547,499,900,25
52743,1000,1075,93
109123,399,499,22035
58263,20,20,67
62783,6,10,588
23115,500,500,55
31671,48,66,1948
5051,350,350,185
193951,40,45,3315
40127,14988,14988,97
19279,999,1036,27
176853,38,38,306
139785,999999999,999999999,1
54449,9400,99900,55
44453,89,265,58
52785,24108,24111,46
200057,65000,65000,74
202065,89,89,91
192685,1905,1905,68
21721,648,648,103
38841,400,400,34
15417,435,1067,106861
35565,600,999,1141
200769,476,476,80
38953,100,295,33
130245,87050,87050,28
4625,1000,4336,3514
171301,500,575,582
119101,698,698,28
58261,135,150,79
201697,4700,4700,2768
3665,8,11,956
155601,36,36,381
37097,45,500,707
44157,628,686,29
163701,99,214,84
10593,1173,1199,342
76569,125,125,7
52161,1186,1188,14
192901,250,420,84
154705,3310,5999,779
10505,40,78,4336
197853,190,390,628
60405,23,23,86
52105,600,1000,19
44457,2229,3214,35
122345,200,200,193
204829,3200,3300,150
44573,4994,5000,65
44753,38,38,7
65365,7776,7776,646
39997,4948,4948,91
40037,4089,4089,31
76601,180000,180000,12
52985,675,799,29067
35953,8,12,135
79297,40000,40000,6
2665,5,85,839
20873,70,70,38
205457,2190,2190,16
3385,9,102,1296
38877,24999,358555,27
178113,53,53,141
132193,20,20,189
2581,2,106,6299
200569,500,1634,111
44601,8,8,572
22833,19426,19426,994
10841,995,1113,368
83765,11265,13181,50
12809,6995,7555,2566
4425,99,9900,583
158381,10,15,714
199985,4950,4999,317
197761,38,38,1693
127765,264683,1582100,26
204370,19954,19973,4515
11370,2098,3900,43439
113262,10,610,29509
108326,150,5000,2051
32222,425,450,410
79010,55,100,18899
87226,1300,2570,220
151538,88800,170000,197
108330,125,5000,1945
38790,179,179,84
35622,6500,7340,594
61978,1902,9895,10821
71810,43789,75905,209
192690,7000,500089,33
198310,200,499,135
13926,47995,49000,497
194790,4558,19999,458
11590,170,175,16
200018,49500,52199,1550
6522,2549,3500,59526
10918,799,799,101
190326,987,998,155367
204702,494900,495050,344
61986,50,250,107
153666,1988,2231,66
39910,200,200,20
17202,190,750,124412
29450,363,364,175
3466,6,55,25251
60406,38,38,32
27422,13,233,9333
133562,49,50,190
128158,18650000,18650000,2
200074,2698,3044,19616
197766,316,428,15588
52766,50,50,101
20678,621,621,683
25454,93,100,71
158758,199870,199870,4
198422,57,60,45939
189146,675,5000,1235
42702,14800,15000,113
179018,2536,4936,69
4542,66,66,157
38934,78,117,53
184390,2500,4500,23
178106,1800,1800,18
44330,498,610,573
59230,25,25,59
179270,429,429,27
68134,5014,5208,22
192650,379,585,39
199982,500,680,182
111458,99,225,5500
43466,50,100,124
52094,112,112,22
53070,25,882,2282
4278,6595,330097,357
159846,997,998,22
79254,307,331,12086
158866,189,190,28
8146,6,6,28
39686,284950618,284950618,2
153494,100,500,704
6458,40,9905,641
178550,19,19,587
52302,32370,32370,31
133578,2117,2228,45
204622,299979,450945,107
153442,3999,17759,55
193922,142,144,457101
52242,22000,22009,17
194798,3920,12098,527
67510,27,29,89
108342,254,290,3694
72094,1145,1360,18546
168638,6869,65500,107
168598,12094,12095,76
174350,40,40,1076
193926,3906,150000,3309
2842,4774,5500,2447
38870,511,18961,39
35950,23,48,211
20842,14790,14790,27
136566,900,1099,100
172363,99,831,166
12643,20,95,369
152503,1735,3000,262
194683,199,199,2839
62659,474,498,183
15871,490,500,120
41119,3,3,2124
130175,338,338,418
3827,10,38,140
36919,700,1199,170
173127,2298,3994,1567
38771,174,223,599
153251,870000,3500000,87
71823,120371,120371,27
41335,17700,17700,24
77531,253,253,125
33547,100,100,9
173079,7500,750000,32
108339,54,100,932
205239,5077,5077,1
27935,190,200,14
140587,995,1404,813
163695,850,850,211
38859,300,300,35
197743,478,899,46470
44143,1242,1242,15
200059,69400,69400,177
20543,501,501,100
5567,399,399,11
23079,142,179,1601
160059,12,12,4617
132183,287,287,160
158927,1559,15000,33
17307,1464,1478,1868
88491,666,999,323
87883,1917,2344,429
193379,11000,15530,2973
191503,97,100,469
197771,76,88,108993
22575,590,1000,9933
81175,250,250,11
81415,64,64,147
158871,1800,34869519,6
7067,481,497500,1659
25435,12,12,383
22795,163,1000,1019
21595,203,222,7
172903,106,106,123
160399,60,85,2402
194827,199999,200054,123
25699,299,475,9139
52247,2950,2950,25
176807,135,135,50
112287,1059,2000,40
139435,89900,170000,205
54447,246,599900,165
44279,77020,77021,7
38951,450,766,40
200047,49000,49095,700
153435,133,146,59
6291,10,250,2753
33823,4900,22500,320
198535,1013,1060,76
172439,450,487,13608
59595,299,300,16
52783,7561,7862,18
17011,50,119,2022
171203,9999,9999,10
76616,6000,6000,18
72988,5,210,48298
29740,5000,9577,5135
38980,277,477,193
204464,535400,557210,457
124108,20,200,3362
34068,194,269,12534
60336,689,695,30
7100,1,100,32
124104,600,2199,28849
194760,4300,4300,132
199956,500,550,649
44128,3000,11000,1610
111456,13,13,1305
191396,185,266,3537
114056,40,68,1344
124120,6,13,19442
8948,3,3,362
87648,468,468,110
201408,1600,2819,911
25700,1213,1213,605
172052,7,7,15252
191376,229,229,729
37700,356,500,10962
62268,32,55,342
113588,550,1270,7513
152576,9,14,767826
27636,362,363,476
153700,255,255,1183
168788,895,4200,18
128764,100,100,59
43852,50,50,840
27664,125,125,81
153512,5000,5000,81
76576,5892,6074,13
80588,6400,6642,385
175788,28,59,84474
15412,479,1045,10800
39996,24890,24990,36
151540,90000,170000,184
192636,59,59,10958
4604,10,12,73
159788,5599,5599,51
193384,190,200,322
194572,4924,4925,2028
202712,10,12,468
19768,12890,35010,4717
171828,173,326,237538
38988,1585,1585,50
187704,9,2507,53530
19300,2,2,4822
152876,1000,2500,44335
194800,5191,12085,457
38972,20056,22557,13
192848,399,487,26661
17056,3,100,31803
1080,67,67,10269
192720,2173,2174,22
52988,448,800,27103
134048,399996,400001,5
201428,5020,5545,663
191364,179,290,4233
190316,6994,7920,63860
20860,30,31,637
4424,29,9900,293
190388,800,5000,1761
191336,844,1470,565
191500,8500,8500,92
89112,825,1620,14980
6372,750,2000,4136
3404,1500,5000,2405
36920,75,169,1934
19280,7087,7089,51
154888,15,30,590
1180,14,9900,383
2592,6,205,510180
197768,3287,3289,6838
142336,4,15,2783
52188,57,200,5187
193244,22099,25799,8967
29548,5000,5900,1557
191256,405,410,445
44328,534,43525,89
200224,41089,44800,576
29452,4,4,297
129032,722,1000,25222
197748,37,45,68048
38868,8999,8999,58
138488,1274,3500,24691
30816,1,2,1601
27860,4,4,510
112284,495,1791,95
104120,1800,1880,379
38912,492,496,140
158828,70,70,55
158848,83,88,82
109140,41,44,7543
25708,9306,9800,536
22832,50,60,760
14344,73,300,316142
92432,500000,500000,1
193256,25000,26160,11709
34664,237,237,236
38376,2500,2600,41
139352,87400,109100,191
108336,200,4500,1756
20864,30,2534,1312
6888,1,155,546
118472,1877,1998,5940
2324,2,3,801712
173036,350,399,5676
124444,2000,5495,13315
172360,71,81,169
128552,36193,36195,73
2304,1,100,1980
20404,209,645002,270188
110620,7400,7497,39
76896,10000,10000,12
4364,11,14,8603
21840,74,2880,26005
81204,24500,24500,22
124436,653,816,341
199948,498,514,438
38968,149,149,84
187796,3309,3500,653
193216,5598,6796,6632
201400,386,588,1966
130264,300,50000,369
192880,20,27,1324150
35952,8,8,67
154120,350,350,921
197788,461,466,28964
198044,15000,18809,193
58480,51500,56795,2610
204460,1224,1250,2093191
192852,230,278,5956
39212,99,99,99
197780,195,291,9239
7912,10,99,3738
113992,1500,2000,53
172092,50,72,84241
104104,5000,8937,370
124440,285,900,70417
34052,472,625,52689
4304,491,810,47966
33568,300,485,7603
197792,2398,2500,17166
173032,7,18,4962
108340,88,120,8548
41808,7,20,12008
24508,33,99,1523
12208,4,24,82562
192872,2,4,1900221
190312,3600,7599,18363
171840,19,30,2265777
18512,3596,3596,25
13468,59400,97900,1485
3220,5,54,643
172056,25,25,3697
171832,369,369,49435
193960,854,899,1766
124640,400,11099,9080
183204,2998,5098,8
194788,3400,19975,600
200044,989,1393,243
191516,6979,7079,1348
204992,24398,24398,361
13444,21,34,809
172364,174,324,203
194724,1199,1400,304
19276,364,500,31
12212,5,5,77
60576,21,21,324
1468,1,62,19403
58268,9,9,217
198356,1070,1075,179
194768,6399,6399,10972
153712,255,255,374
200508,4398,4486,6280
68356,31671,31672,51
1205,2,3,236
42429,330,330,201
132185,700,900,25
109153,1800,2000,316
184097,12642,12642,569
6361,29,29,2091
62781,272,2200,4155
81201,19,25,283
194821,480,494,187
22785,288,353,11962
198621,98700,98800,52
42641,50,50,595
8957,150,150,128
45909,29499,29499,31
108365,2840,2840,239
141333,2189,2189,101
198201,1500,3455,81
58089,500,16535,29
13757,1990,5999,1681
153437,10,10,81
204845,464,465,107
18045,42,49,474
88493,888,999,652
38861,50,590,649
44449,170,370,47
60853,50,50,410
43001,400,400,265
52761,3990,3999,87
35625,5840,5840,524
2673,390,461,2006
79869,39000,67237,531
71877,66936,66936,39
43121,989,7500,2886
114017,6,8,86
38881,21649,36175,51
182653,6,6,220
154169,862,7932,54
183953,650,650,1304
165733,15000,16093,28
107469,25,25,15
192729,2190,2190,18
110633,380,382,30
44261,39204,39204,7
56033,90,90,61
54849,3000,3700,1105
21213,65,2500,12790
76513,144,145,25
132513,15058,29847,191
137289,66623,99900,495
94645,19612,19812,1033
201421,3800,4550,5985
199989,543,797,58
198421,70,78,22352
109129,75,450,60812
41601,900,90000,114
23425,398,995,24979
114001,7000,7000,8
11417,1219,1219,1
200025,977,1199,271
136569,7999,8299,339
173761,552,552,51
112157,248,250,117
38897,496,2035,146
37921,200,1200,10285
63025,109984,109984,6
23445,3515,3800,2277
204709,410099,420000,25
76061,9197,12000,41950
20857,15000,978195,7
62649,3950,4455,2731
199969,799,799,75
60393,100,200,18
198493,10000,20000,306
19273,9554,11997,17
52297,36000,36000,44
86069,20,20,54
41333,14200,15000,39
9061,2066,2766,106
74717,143,149,273
152513,275,1099,20608
112165,7399,8499,52
24033,350,387,80
128845,539,539,50
151585,6989,7205,160
189145,250076,335076,610
173161,13810,27996,600
205461,200,200,23
38581,20085,20085,2
8165,450,4500,3710
152497,128,128,549
108297,300,300,1137
43329,150000,150000,2
3389,550,550,10
87577,243,10000,256
52325,1099,1218,29274
43145,9900,9900,34
175957,178,178,6
52221,6548,6549,18
172097,92,98,888919
192957,15050,19999,38
188685,2598,2598,6
76077,268,270,188
22577,379,9890,13379
42749,5000076,5000076,1
201721,2400,2500,1131
152561,65,70,99
18641,186,187,435
7073,30,35,60
37705,700,900,2997
25901,10024,45424,25
201405,7054,7055,219570
192961,50000,55098,591
40133,3575,3575,86
192849,89,130,23390
52101,1096,1100,9
36933,393,1078,33
130177,189,189,977
67397,100,100,17
52233,2494,2495,31
127845,1800,1800,135
52753,50,85,58
172937,400,3500,3165
71817,150000,150000,25
200614,500,500,44
20862,30,33,449
6470,176,9900,36594
128558,912,925,105
194850,800,999,10720
139362,69899,170000,287
191370,1280,1400,994
64394,10000,50000,347
127838,2669,3500,225
43122,2400,3700,1244
32218,455,455,198
189150,300,5000,2813
25890,200445,200445,27
194862,17000,17494,286
197746,5,79,161991
76638,651,1000,26
136342,20,20,1451
172046,14,14,214
52222,3697,3697,27
76606,356,357,38
142406,650,650,42
41490,300,1549,29
43334,6000,6250,445
76554,198,199,7
173122,1900,1900,33
25650,75,75,315
198198,8300,13379,128
128546,12559,12563,38
193230,8099,8099,2300
158754,3450,3500,9
36782,74,99,916
4422,555,564,168
57194,97,400,477
162554,1500,1500,14
4874,30,60,56
176810,3000,251500,2
197790,795,810,27781
414,49,74,127
52230,13849,13849,22
52130,7488,7488,28
5082,50056,499956,128
130182,370,390,179
200838,2400,2500,74
197770,20,20,1203
110654,3710,3712,30
3826,2222,2222,2243
24274,76608,76608,3
108978,114,114,67
81414,14,14,629
61982,5,500000,373
111442,49,50,461
4538,10,500000,189
4378,190,190,188
192918,30014,34904,45
108306,425,425,497
136546,1524,1524,52
38962,49,49,39
169138,69,69,100
194846,520,524,23676
111662,44,45,199
205794,2899,2900,5091
154990,4896,99996,566
44314,23,23,96
32230,198,274,2181
192722,2008,2908,4
200050,450091,568899,93
153618,75057,175000,7
178130,500,500,7
32410,396462,396462,12
126934,2300,2399,374
4594,8,8,26
172346,49,50,505
192903,1125,1144,243
171291,99,1000,4251
192719,2020,2020,25
27651,76,76,33
112295,1399,1400,8
11391,7,7507,157
173051,19995,50000,109
200027,34947,34947,1050
171263,25,25,347
152559,75,1999,625
6807,15,15,403
24291,718,70000,1525
203407,7600,14280,296
175955,111,200,140
6051,17,17,899
169299,4100,5899,923
76879,5038,5038,41
191499,8766,8767,52
162555,97,332,1105
198299,100,20210,13
198507,6000,6697,86
176811,68,69,264
22451,44385,57398,2767
158771,31,31,131
109143,207,229,27946
25411,18,20,26
22459,1000,1000,52
201415,1973,2471,221
20531,90,90,158
194767,5522,6475,26075
72235,42,45,43049
44779,500,500,8
194823,2495,2495,38763
5095,33,39,140
74659,439,439,130
191939,80,80,28158
8343,24,25,1149
67335,9797,9799,1698
41807,890,1269,723
9355,4000,4000,15
171351,590,600,285
152495,66,70,510
126935,4911,4911,255
7079,18,500,13399
2595,197,197,6
205699,247,247,30
133575,13,13,612
29451,5,99,752
111431,15,19,318
159471,300,300,201
2459,488,1499,3646
194735,1098,2099,126
44763,980000,980000,5
38799,297,297,47
191475,620,620,3281
79303,50000,50000,29
159467,500,528,161
76663,144,144,8
192711,2160,2160,9
200507,35,80,38650
173075,20000,20000,37
100739,34,35,522
200871,199,379,79
198283,6200,6500,938
76611,1799,1799,9
172347,584,600,11386
1707,1,2,238
183599,2000,2000,6
173043,3,4,319
36743,1834,1834,2
32851,100018,100018,203
31887,499,500,38
76675,198,198,9
40919,3811,4057,418
168311,98,100,943
70139,100000,100000,27
6303,9,500,10811
133567,60,60,407
6299,14,24,74
27499,62,9900,410
9187,2500,5999,1753
192907,1400,1450,136
76567,150,150,20
9315,1627,1627,109
149755,2900,12500,362
111675,76,164,541
173163,23894,25000,441
33443,12,15,94
4367,777,777,177
16167,18430,18430,20
199959,795,814,131
159875,500,500,20
4231,737,899,15173
168427,22042,23042,679
42751,3900,12500,193
5263,99,101,152
168639,3500,3500,77
198199,8215,8281,112
23575,25,25,124
38839,500,500,16
173871,36,36,164
10559,478,720,1644
23783,6100,6300,584
39203,400,500,20
10839,8801,8801,3
2515,85,91,4908
180991,41549,41549,2
19283,3333,4098,22
158823,315,315,23
35759,1130,1155,302
108439,8000,80000,1435
77467,2766,2796,1144
52127,2793,2916,121
168651,16600,57103,1233
20879,69,74,123
35627,7000,7500,4459
195459,380,680,55
178223,29390,29390,42
161383,99,99,74
200039,15996,16301,2159
137287,87675,92501,207
43127,2967,3124,1161
153663,2000,2990,268
200007,1498,1498,287
52195,16038,40000,206
191363,170,170,828
7099,3499,3499,16
22791,350,594,12695
12799,114,200,2140
52123,2650,2650,29
57191,465,905,305
19299,1,4,720
199987,630,800,138
29563,88,88,301
29539,17240,17300,736
104099,1599,1900,529
108323,99,118,1532
43571,90,9999,2762
191523,2095,2095,472
83763,13385,13390,28
76643,1300,1300,41
18567,837,964,1510
184343,999990,999991,12
33451,6,6,60
76079,640,999,1570
3383,245,1999,472
37703,479,800,10099
33867,6332,7494,75
7071,321,425,317
108327,99,2500,4009
193236,29750,29750,803
41432,1101,1111,19
124116,11822,13800,7822
151564,199,1500,71513
14048,105,115,10331
13452,8807,9096,996
168188,1611,1615,74
76640,665,969,21
33444,5,5,249
173204,108,193,89606
205700,68,68,404
165016,120,120,401
153192,1975,1999,404
180088,197,298,11
82344,299,355,45
198500,149999,195080,11
160400,119,158,15372
193252,1989,1990,157919
160484,304,304,94
85568,198,751,37
16204,77,225,175794
187712,10,10,98
12804,83,150,1106
28468,1000,1034,43
191512,1897,1898,3410
168828,20000,24370,14942
2320,1,1,1171351
192904,500,950,144
203412,13999,14199,225
53072,25,31,1278
72092,550,625,28116
22788,513,1748,146
40068,1386,1920,1830
198208,347,349,240
155608,32,32,161
12808,9700,15000,5098
199476,60,75,323
2836,3,1699,6104
23988,15192,15194,59
205460,111,340,2588
177660,25,89,3534
194796,6000,12001,523
168596,19900,25320,55
106824,22,22,73
19236,3178,4520,11
25456,84,100,432
173128,4498,6000,1714
109220,28,68,88
74844,47,99,16275
21752,236,250,220
3676,76,76,81
197756,68,118,138347
201424,75,89,431
35720,899,999,3584
153704,200,252,590
187636,39993,99800,300
200652,5739450,6200000,407
43120,4497,4670,1470
129100,23,23,8510
109156,699,699,111
39976,400,400,4
20520,8778,11575,14334
4360,2,2,607
180060,8796,9999,420
163052,105,123,90
32224,1775,1875,430
189152,7500,90000,424
188948,25000,34899,40
181468,5000,5498,15626
60224,3000,3400,1327
191400,1000,1349,711
22452,1450,1810,3202
153636,618,650,10078
192992,65000,99950,292
198240,1099,2795,264
193932,34799,34800,440
85584,197,197,43
37704,590,780,3337
198492,399,9463,1966
32720,90096,90098,1357
41812,300,1798,12123
23572,205,297,6835
118592,397,397,13
3576,275,280,33526
62328,290,295,295
192976,9500,9795,1235
187648,30013,60014,214
192844,48,100,131016
37140,800,800,244
82392,2,2,258
40212,400,444,169
2996,12,68,196551
76584,5090,6432,42
198312,123300,125000,218
6444,10,10,180
37160,549,550,73
192952,59600,63600,2345
192916,500,698,8508
42780,176,711,32854
29572,150000,150000,1
193928,199,251,146444
1288,2,449,1059
199216,34889,34890,6537
113140,876586,998086,9
2680,1,1,335
67388,500,34569,23
43000,3790,3799,198
40088,150,2151,26
115804,125,125,42
118428,62,62,864
200000,515,518,50
94288,85,280,270695
9332,539,539,21
76548,149,150,12
87888,2612,2749,584
192948,55099,58600,2821
192620,61,394661,195
23764,5253,5253,8
14256,4590,7490,56560
36932,113,192,2313
2940,1800,1800,16
191384,196,50000,14615
188164,99900,125000,114
4232,700,2500,9723
168812,999,1000,6
13888,405,2500,2413
153440,99,150,103
199344,2800,4099,14758
18640,600,9999,1649
22576,683,1027,4022
157844,35,35,402
45200,82,99,44
115464,75049,75049,4
71720,38900,113909,12
32620,3500,3900,1314
33452,5,5,289
163908,8900,8900,4
83156,4,5,303
168192,425,450,155
109152,600,4499,236
114013,1567,7544,18
40081,890,899,87
6049,550,746,756
74705,1870,1893,89
200041,1049,1049,604
38849,200,341,105
20881,67,71,93
133561,145,146,159
52185,1799,1800,64558
188761,5000,19800,324
6037,850,1062,13588
194797,5400,12073,649
175965,1544,1544,3
41337,9,12,84
4813,25,5000035,29
109217,220,236,101
171285,408,409,406
37145,1437,1438,45
52097,5548,5575,25
71841,70011,70011,19
199053,2500,6756,51
188669,250000,400000,209
111665,18,22,588
3829,24999,24999,323
52085,2500,2876,19
139417,39900,103582,146
139289,35000,99900,195
205417,9,68,133
200785,4700,4700,10
44293,80024,86724,10
158201,4455,9999,333
41397,9000,9000,54
31905,269,275,41
39569,100,124,67
162573,1898,1899,75
163117,75019,75019,148
193953,1373,1574,59
35949,380,380,193
961,12,13,28
168649,1493,1899,125013
39209,40,40,143
29573,2050,2200,36
169445,17100,45015,386
5633,5000,6779,142
141641,6819,6819,10
151133,44100,75500,288
62421,23,23,181
137269,55000,102935,115
200061,3299,4200,42350
144329,19999,20755,170
27657,58,58,390
34749,88,88,119
19221,6,10,316
108309,4000,4000,147
76509,225,225,53
130217,180,180,195
76565,200,200,47
163053,9604,9702,36
108305,625,663,86
60397,65,70,22
56205,10,10,42
198197,41500,49900,1713
4537,8,10,221
8153,46999,52999,5297
3177,799,800,56
52205,3600,3600,12
112321,369,464,2903
182757,3638748,3638748,2
20677,178,178,737
33449,27,93,178
168789,234,2034,11
194541,89000,89000,265
204837,10,40,21
38889,110267,110267,13
194725,2400,2500,673
62657,278,631,52
106825,143,143,21
130221,628,629,25
168653,21897,22500,1483
188681,2096,5000000,36
171349,294,325,465
13453,4140,5999,425
184342,243533,243533,10
4366,35,40,175
58146,100,175,442
192654,177,177,35
44270,15082,17082,20
155598,34,34,156
201398,480,510,44
5042,532,533,324
19306,14,42,182
199958,506,506,112
52126,400,250200,4
180410,6500,6500,33
188946,2000,2500,18
46026,79971,818778,23
162026,87,87,27
40130,900,900,19
110618,696,699,118
184090,1896,1896,200
38682,9,13,31378
173130,1800,5000,1289
118,10,1000,3647
29454,148,148,22
199986,999,1065,615
62002,348022,348022,2
140286,400,400,9
72986,100,3008,3021
62778,200,269,1642
44266,89059,89783,9
74834,400,420,3745
43366,1563,2172,415
172418,225,550,1416
23094,600,600,26
192666,165,165,46
40154,19818,19818,68
178538,499918,500019,7
199206,78,80,644
132190,635,635,18
20526,100,100,287
192670,200,200,45
124118,10,750,9729
196582,712,940,101
3530,9,20,752
168642,525,525,70
62658,99,999,872
198302,792,900,14
151390,400,299696,64
20074,160,199,148
193962,690,690,569
178134,300,300,14
74822,7,7,1391
