item_id,min_price,median,quantity
194048,40,69,888
12811,9973,19900,6032
190321,19388,26559,38343
192870,131500,131995,2405
32229,799,840,9999
200836,1280,1280,239
33470,15,70,490429
6522,5799,6599,6975
163842,22,300000,177
158848,25,279,113
200058,1082495,1110000,1012
13443,100,200,37
3771,48,70,123
20877,60,60,116
25456,199,200,633
198312,399900,599999,465
54625,1000002,1000002,9
90057,278,400,99
25451,79,118,174
25454,399,399,219
6826,2500,2500,23
198160,559,1200,1518
192652,165,165,134
193935,52900,54309,760
43373,95,6500,234
54447,1065,1400,112
168638,9700,9900,1374
43350,293,301,797
56197,130081,218490,4
124103,500,2199,26273
5124,620,745,151
87226,425,435,543
27676,79,79,633
200532,5000,30000,22
190533,90098,97500,517
113355,395,435,157016
40211,160,399,306
154881,75,99,2175
40081,50,70,113
191471,4919,6700,110495
2251,10,27,10798
200040,9961,9963,2432
140276,25,25,299
199979,547,547,672
199981,1475,1475,2324
200033,11900,11900,901
192634,100,310,1824
44481,69,2545,1482
118006,10,18,834
197759,195,199,543
5075,70,89,290
199990,500,680,1169
44332,125,425,75
193251,5026,11065,542778
5379,4950,9898,9
52105,900,900,26
73260,10,10,1004
154124,360,363,286
158865,130,133,90
200810,5000,5000,21
191472,6268,7370,37387
168793,7998,12499,12
154121,337,353,627
192608,63,63,480
34843,294028189,294028189,5
38427,9848,9948,70
172068,14,15,997
76136,225,7800,6633
71818,40082,166923,55
200772,1200,1478,163
183954,980,990,2499
192669,165,165,202
37101,115,190,474
176859,44,44,158
71874,40065,120065,169
192833,199,227,12503
192895,37,7000,4277
191939,700,1664,81552
189541,22138,22798,2251
191943,85,142,1976
200773,4244,4244,39
40133,7541,7543,65
190531,20020,26700,8364
18224,19,20,276
174041,2020,2082,127
158863,111,122,122
38928,10,13,94
3931,90,100,41
60336,100,200,39
147869,10000,10000,340
132220,275,300,2150
81412,13,15,674
163918,250000,250000,8
83156,200,350,337
32468,762,972,1046
27435,20,18500,1730
163914,290000,290000,4
46377,942,1195,553
192942,59965,69720,1438
199344,950,1897,15000
74252,30,169,22319
35788,8500,22500,4
173859,20,3000,2002
35790,20016,20016,2
132219,2500,4000,53
154889,13,13,1417
158752,146,146,20
33459,6,11,83
158870,76,79,286
76680,592,794,39
192975,46,48,1632
169445,13000,50000,1231
20763,17,25,30
193928,100,115,225106
194049,74,103,3787
4757,45,45,58
52325,1900,1957,32020
193053,6,10,68757
32905,8,15,950
55974,113,750,137
198283,11100,14300,48
168448,3230,3230,161
144305,1008,29999,61
153636,250,319,22123
128544,7564,9060,92
200614,597,600,591
192912,2699,2700,605
201428,8822,8900,405
178113,65,65,134
168640,600,600,1082
109118,80,275,37834
168641,1874,2874,530
12203,8,30,6879
6452,25,2500,341
12208,9,49,6356
54831,65,75,261
14047,4,104,230273
60395,7798,7798,14
178132,300,392,27
4306,17,430,46324
181713,300,300,16
176393,1800,1800,9
192623,60,60,255
151257,399,485,2539
191376,498,599,4082
4582,200,200,31
192941,14089,14999,513
151256,395,500,2755
7078,94,1999,45287
192839,81,100,86089
7912,25,400,37128
174328,535,3500,4041
192672,168,168,465
8150,10,100,21742
194800,9700,11069,929
20863,30,35,1092
200780,1150,1150,143
11754,214,800,5406
166344,50,72,2917
173126,346,1000,1266
193369,104,123,165955
172058,49,135,22212
153625,4000,4000,31
172059,27,128,18045
153620,1500,2000,103
153631,6075,6075,67
176086,171,176,293
193389,170,170,51
63128,24900,59900,1537
112294,1200,1200,74
33053,25,25,103
178017,2980,5459,15
112295,1798,1798,63
90058,55,100,19
87885,2397,6500,293
4480,1590,2090,33
199055,75,454,468
194754,5999,8600,2545
22832,50,75,1124
176087,88,300,186
176864,75,100,36
193261,5,8,71552
138488,1098,5000,18485
112280,7200,7200,59
172044,50,100,1173
112276,4500,5000,74
192611,59,59,7004
104122,2000,3216,480
112293,1655,8055,76
21576,30,33,2102
138729,20,900,41121
87881,3799,6500,234
198214,364,469,539
21574,380,384,275
198415,7083,10084,302
45880,24525,402025,5
168662,890,890,3177
153669,9,10,29808
111670,35,100,3013
111666,5,17,3026
192727,2289,2289,70
53643,1445,1575,3997
158823,287,287,42
111601,100,299,4339
94288,82,100,1204235
12404,72,306,184
111673,25,33,3325
109222,63,64,139
128648,5600,7000,980
111658,10,18700,726
83764,22085,22090,323
24245,2850,50000,1057
155635,28,35,201
153709,3506,3541,154
171832,800,2499,92694
171273,1514,1514,6227
34861,153,166,610
60397,200,397,7
171833,1425,1787,68539
23427,1284,2595,13456
171437,30,33,2303
171278,4000,4080,4739
180168,70,85,57
194784,98,115,23868
191372,347,1000,1906
201421,13464,18900,6925
200052,1150000,1200000,71
191373,276,900,2184
176811,50,398,1247
191334,7656,10499,19032
173108,254,255,1682
117442,89,179,69
192673,160,160,182
173121,300,59900,400
192747,61,61,499
169701,190,300,32553
199949,570,570,187
171263,15,31,1080
172365,125,174,98
3662,96,96,45
159827,35,45,736
171438,11,11,465
172069,11,13,2545
154125,250,375,599
44769,3000,33604,8
153646,3300,3323,37
2289,1,2,1287
180430,26,34,684
197768,4694,6171,1140
173065,28,100,627
79257,18898,18898,4
27503,50,199900,248
90047,1900,2000,33
171830,350,500,63313
194760,8598,8598,295
171195,5034,5034,160
197750,33,51,15066
188760,55555,55598,9
146406,19998,29976,48
171351,100,800,905
201424,68,68,1159
32470,849,949,264
128715,99557,99557,12
7307,50,576,212
199054,165823,165823,114
192963,30097,38998,220
152812,18599,22525,1064
173125,9600,13500,449
195455,898,900,158
173088,20000,386400,24
198190,4199,5999,7543
4378,70,70,345
192626,66,67,11178
118711,400,28500,83
74662,14113,15005,554
199958,501,501,206
19222,1,4,707
109122,3000,3750,38
81195,855,900,46
200047,200000,200000,812
199935,1400,1508,276
200846,17000,17000,255
129028,35697,48437,282
43535,3640,4478,461
112164,4749,4897,79
18225,63555,63599,7
200005,8500,8500,1241
30510,11900,11900,35
194857,1799,1995,1842
90043,1908,1908,23
52338,100000,200000,7
24056,100,496,13
187636,2500,50000,571
38785,20,26,66
87888,386,6500,191
38810,15,20,32
109220,110,2525,2418
189147,5900,7600,1942
169152,200,17500,1450
3220,20,40,124
34750,24,24,131
3240,62,63,195
38955,68,238,24
153430,44,44,97
132514,17535,18600,4314
153431,15,3995,400
153434,15,23,158
153435,15,20,116
192857,94,213,16544
184100,4000,4399,376
104127,795,1915,342
33457,6,28,108
191359,38991,63799,17308
34052,243,3444,187354
4787,30,60,269
168956,10000,16950,72
31888,50000,149276,12
172920,100,1428,519
27678,4,18500,2870
31913,12500,12500,12
38873,22280,22482,183
37145,900,1999,51
74704,4543,4550,112
37160,9495,18093,65
74721,142,171,418
191509,175,200,809
89112,700,800,39920
83765,14175,17385,266
49908,800,3800,1512
44262,110000,120000,13
44263,9684,9983,9
44278,9609,9900,22
128314,12594,15000,1036
44281,50098,86898,21
192976,12500,14900,605
13760,2400,18700,534
61988,2503,7203,17
72237,35,1530,9917
62004,200000,320100,30
72238,523,550,46548
124109,150,5494,11192
32221,551,551,917
194578,11061,39961,4179
194863,34420,34423,5625
192948,64969,93996,3254
128985,2500,2500,34
3371,1,1,223845
201402,225,628,18705
23793,1500,1872,4200
177715,8,21,351
33234,75,595,303
71836,40044,156044,64
76550,100,109,214
39932,200,900,129
38971,23,581,28
128561,4645,4646,163
52123,567,567,39
87530,500000,500000,20
34823,333333,333333,5
118280,49,49,62
197789,122,122,26362
14048,173,678,16769
195543,100,646,181
52116,2625,2625,43
38828,170,171,35
25426,14,18,723
52773,693,9757,32
38974,225,285,68
52761,10525,10777,42
25895,59999,59999,11
153633,2000,2000,63
38900,9960,9961,45
153630,1500,1600,41
71830,40004,300000,47
153619,1498,1499,39
153624,3400,3400,45
21991,30,1018,1627
52768,5190,6529,43
27860,4,283,410
153615,1370,4000,122
38962,188,1588,20
191948,4500,4500,234
179005,300000,300000,6
168960,2000,2577,251
188671,2450,7500,529
25411,1090,1090,75
60398,22,22,134
3530,1,3,337
188683,39096,39097,9
106870,29,30,162
52984,397,500,17825
107518,800,9099,60
198311,6500,8000,1839
130192,12,12,159
108978,109,109,114
199953,500,516,714
141527,50,50,102
108977,16,17,369
197777,20,21,1793
199934,500,2249,259
200061,2825,3185,23426
107528,42,45,172
199955,500,750,958
32230,985,990,3945
10560,1039,1180,984
199936,503,574,348
191388,4977,7044,41024
198395,100,226,13001
32598,1832,1832,970
187635,800,5000,6729
199938,9900,10000,170
114001,4100,200000,6
23784,1558,2408,1620
129002,550000,617965,7
5042,198,300,576
199980,776,2058,4817
193368,138,150,18493
200835,1134,1134,117
200224,16500,29900,14050
198304,169,12097,287
7096,300,500,85
5115,62,69,273
198220,5350,11000,6775
45200,485,2000,94
172231,7,150,654377
198047,755,800,120
23773,200001,200001,9
19258,1899,4800,83
200820,1265,1269,195
199937,515,539,219
199946,782,797,73
192845,48,70,25485
41602,29900,30368,61
19262,25099,35000,43
172089,95,149,362736
194013,360000,398985,880
39516,19000,19000,41
38935,99899,99899,59
52843,4900,59900,1113
200007,9797,9897,1183
24067,1957,1957,17
194864,53969,53998,2717
200788,1349,1349,115
162515,15,900,31421
2581,5,101,1963
171840,5,5,160108
114836,10,87,3694
173033,8,2500,85022
199957,511,532,304
127004,100,7900,10599
200051,139833,139999,812
104099,575,1130,940
12204,74,18500,4337
198420,2386,2490,3747
198414,2400,6000,3056
76088,379,400,592
172406,75,94,268
190312,17500,23333,12971
39513,49,49,26
41376,35500,35500,13
198308,231,1724,1785
172092,20,79,73067
62781,499,539,1041
136567,300,300,40
4877,20000,25300,31
43012,186,200,9010
154891,15,22,3148
21024,499,12549,937
109628,109,120,1647
124439,2,10,139811
128727,75082,75083,11
152546,65,99,17590
27681,85,1200,10126
158740,131,131,131
17747,900,900,26
192937,19997,30000,102
158869,100,130,31
158874,108,109,74
171315,300,825,42207
157844,35,135,575
192686,30050,30079,17
56033,64,74,163
155631,39,39,348
2771,150,2250,12621
56047,19,24,88
200049,200000,225000,535
198619,995,4900000,233
27858,3,3,206
197782,560,569,25655
202065,200,200,34
128793,65,250,206
158745,115,115,111
168635,3500,64299,1751
111589,5,900,9592
155618,40,40,666
111458,314,320,2120
158210,30,32,160
168191,350,798,1397
192899,2766,2845,18943
153706,500,800,1985
44456,240,511,51
173053,2000,16536,93
192705,2200,2200,47
198305,400,800,130
183738,72,210,420
197854,75,150,391
199975,80080,95000,159
128729,80044,80044,10
108349,36603,42353,69
62786,43,234,4310
44575,899,899,144
136637,193,200,1063
3388,100,3500,312
79307,9900,15000,13
8365,80,572,840
192885,1400,1700,21201
155814,50,500,350
60838,1497,1497,16972
191366,10566,10779,594
194797,6800,7878,563
41810,100,18500,998
194969,65,89,563857
192703,2100,2100,11
191395,5323,5323,11951
194826,6095,8899,3877
190538,26522,26522,1782
41584,25000,25000,1542
124121,4,39,51365
44615,1300000,1300000,1
2594,152,152,885
174350,15,15,1051
62238,99,99,137
38850,78,106,26
56034,4621,4621,17
3010,14900,20000,17
194795,13560,13700,873
127991,233,18391,2338
6317,240,18700,529
108301,275,523,1951
193556,19500,20011,223
44284,4899,6500,21
108294,500,18700,696
89678,100,1200,106
43551,1048,2237,263
163691,149,150,36
67397,300,100023,20
22837,999,1000,497
23987,20001,100001,29
193214,23,75,2089395
85569,349,1877,304
176810,1500,6500,12
42433,180,239,1319
52098,1350,1400,26
41375,2675,2850,94
173360,42,42,102
3669,95,145,33
38799,53,29999,15
3676,24,25,41
191506,388,400,814
12190,700,1900,174
154164,13,99,42889
76645,696,1298,32
24058,1570,1570,32
38876,1309,7701,25
85568,168,1877,159
52687,190,805,68
156930,89,89,211784
67357,5015,5015,55
173059,100,100,81257
192918,31998,39507,324
41307,4023,6923,133
38895,4438,4444,26
175970,117,122,31897
39000,1565,33864,17
104105,2426,4466,325
44497,2900,7740,25
71824,27794,300000,38
52749,97,3113,188
38857,558,1265,24
176807,159,160,95
9155,1700,3333,119
193256,9996,16000,15073
176809,100,1000,318
23108,111,111,21
24053,549,564,94
154990,2500,59900,1180
52977,400,624,1820
76648,421,422,27
11370,1500,1552,7308
17195,10000000,10000000,1
71837,40073,55473,16
71855,18255,19608,17
38931,144,145,73
25894,40068,62838,8
76644,658,700,31
23104,200,300,35
39978,154,25054,27
35501,52719,52719,7
71844,23201,24422,19
42225,31500,44999,142
124440,95,194,60361
200023,18099,18099,2844
38938,20,38,78
42641,90,3000,441
38868,10070,10070,36
76509,100,100,89
194827,174800,207400,284
201409,700098,870049,40
76698,146,148,29
76511,204,204,10
40088,2800,2800,31
172904,250,500,194
198258,399895,399997,280
43652,197,272,435
43647,99,105,1225
4542,190,190,1733
52128,85,298,10
23100,2279,2279,85
76518,145,1200,46
38789,128,135,88
39910,325,192100,18
20864,33,34,1029
38906,5278,5280,28
76554,134,134,27
38978,3497,24665,39
24039,1500,1658,16
52085,500,500,65
159785,818,3214,178
194767,5799,5800,30180
20865,25,40,1187
41462,20000,20000,11
76558,200,290,12
25901,10238,10239,57
76507,100,125,12
31867,263,565,54
128539,106,1265,48
194846,1683,1683,18238
199951,500,515,653
109155,960,1875,1050
112277,1545,1545,31
112278,500,975,79
77546,1250,1250,172
112296,1200,6900,105
4235,7400,10000,1066
25699,800,855,12600
77542,1290,1500,128
112300,1439,1439,59
133561,175,200,892
191323,9999,14427,441
190451,1200,2198,91944
112302,5000,500050,77
112283,1000,1755,51
133566,235,300,919
37705,400,690,7477
112285,1200,7300,108
132193,20,40,323
31893,1598,1598,153
11018,10,43,1257
168215,371,399,5476
201047,99,675,257
79297,69500,69500,15
72120,120,200,52923
25425,429,25025,85
193218,22443,24999,27326
123956,2500,5300,360
192920,15000,29499,103
109219,150,150,455
158205,10,15,23631
38767,49,49,79
124669,975,1980,91293
76556,148,1200,88
127764,292338,307724,7
53050,39,174,1133
38802,8999,11123,89
162029,4000,10000,198
79869,12500,120000,1552
138727,31,69,7338
194734,600,600,64
33546,300,300,178
116923,35,39,142
76562,830,3500,62
117453,85,95,94
5113,5000,12500,22
76606,2199,2200,41
83064,119,450,3317
38946,236163,236167,31
71831,29551,300000,65
76634,863,1150,64
38905,43,739,54
43329,20000000,22500000,4
187888,45498,45794,379
194010,2838,4549,4857
158806,167,200,76
74856,325,340,1287
3387,4000,4000,70
180058,1400,4000,277
74705,4469,4470,61
111675,19,197,4016
191256,375,500,1619
180057,2000,2000,314
168649,1200,1525,173343
9172,3848,3848,554
197744,1099,1369,26907
111671,75,200,3015
128551,20041,33485,148
137293,69400,75000,176
37118,11,201,950
52746,854,1744,69
173043,19,19,326
173067,2292,2493,102
131729,5,18,115471
9210,14645,27077,371
139358,39963,60154,209
152579,650,1130,39999
133577,14,14,523
139442,39197,46000,206
152512,1267,1975,44523
52778,13554,13560,76
74848,474,18500,2599
16203,103,252,43070
139310,28598,34599,238
4625,466,9900,4531
159792,264,264,33
62323,29499,199900,38
193930,499,699,28033
137250,16211,65000,179
14342,17769,17775,557
137239,34899,65000,144
76138,150,1725,1689
51950,3226,3842,13473
38925,22170,22187,246
153629,2540,2540,49
2304,33,110,444
137558,9313,9504,92
18234,999,999,13
52113,1298,1600,37
192922,69850,70000,1017
52119,592,592,31
38888,1003,1006,25
38783,141,143,17
13455,900,900,87
129017,68300,75000,273
62013,64350,65000,25
4623,2800,2895,19
71822,40095,215595,88
71880,200000,200000,59
194573,3700,8077,1252
44260,8000,8500,19
44264,22500,32500,17
44265,17488,17489,21
44272,10000,98600,34
61992,10052,12252,22
61994,4590,9490,19
61995,2900,5841,29
61996,7563,7565,36
61999,99975,128975,28
62001,1975,2475,42
62002,12541,12541,12
62006,49500,49533,21
22445,287,300,48518
38998,89925,103531,30
62008,87500,87523,13
180055,500,1199,277
38766,43,99,423
56477,22,22,172
20866,100,100,41
32063,700,700,35
108980,250,600,74
22823,1000,1430,1439
173098,7510,9600,32
19230,746,798,39
19261,3026,3043,63
43102,6499,7000,3277
32068,3968,3968,35
22835,2950,2950,53
192666,165,165,64
185910,6500,20925,290
22830,2290,2291,42
197784,210,210,37307
194819,1000,1400,34436
31679,3963,3963,755
101662,3999,5899,116
76888,7499,7500,61
4876,100,200,38
153033,41494,41499,265
20520,35063,50000,1220
76887,9400,9400,31
168190,384,595,2831
62012,9919,9919,20
62015,1089,1089,27
152564,6900,7000,291
79284,24022,24022,11
79285,35000,75000,20
79301,5008,9808,8
168822,3894,6895,25965
175056,2199,2499,29
79302,19904,29304,13
79304,98060,98060,11
79313,45008,58908,14
55984,3046,6046,15
24449,4499,6569,1344
67319,20000,22807,211
158849,2399,20099,25
38679,9,10,602
83763,13500,13500,203
22833,71478,71478,74
192936,19900,9650000,91
71720,23385,72925,27
7286,110,177,3097
151564,129,2900,308312
194752,1683,2034,1093
12359,170,425,63031
4231,421,963,2487
112180,450,18700,645
31905,1400,1400,74
118899,150,200,14
29425,211,213,3235
9308,3,10,668
113290,4019,4019,94
41809,200,18700,1074
3712,490,1328,1656
193391,499,1200,83
67348,255549,255549,3
169130,4241,4241,99
163548,1999,15000,32
79249,56,58,630
68047,2198,2198,19
192720,2200,2200,88
39317,2297,2497,15
36812,188,30000,625
191508,6998,6998,61
2674,793,1218,2757
118632,500,500,297
3404,1000,2792,1683
152550,200,290,679
155603,32,35,271
198165,18000,18500,1974
159849,67,70,89
122343,550,550,677
201182,99999,99999,4
122344,402,402,86
197752,128,144,9999
163098,500,15000,60
111457,698,1226,473
118576,189,500,486
173110,255,295,4482
201216,30000,30000,7
2934,119,500,8989
201180,250000,250000,3
159140,119,119,51
200849,1815,1815,54
115526,199,1598,131
200806,1694,1697,84
54291,200000,200000,8
40039,949,999,50
71878,22524,93525,79
136546,1150,1150,42
158743,80000,80000,4
159787,1185,2596,153
52758,50,100,119
38904,4266,7113,54
39915,115,425,162
25890,54025,54026,21
38870,392,3500,27
198278,9500,9975,285
198291,99999,100093,26
38990,1300,4563,34
153441,155,243,111
52129,444,444,29
38775,200,288,49
25898,20029,45568,28
29453,999,4500,48
177062,1090,1099,3530
136852,266,28948,451
159786,1584,1885,62
38914,39,50,75
200013,110078,115097,767
155608,32,32,193
106868,144,144,27
128725,27270,27400,18
74860,450,685,1738
57192,65,73,645
194871,1900,6000,15
4365,50,50,419
191501,20051,20051,1142
172449,18745,18846,270
187936,42599,44994,225
35562,432,7500,7457
25707,2500,18700,783
137238,29296,65000,190
189155,116399,638445,258
193560,24855,25597,997
151567,9,106,493312
198403,392,393,588
155607,785,785,37
191502,3500,1100000,863
168192,350,726,447
41337,45,45,62
43127,1098,18700,21061
2681,18,20,233
115807,125,125,54
22450,97,707,156339
199059,250,626,266
76084,125,5999,444
44499,290000,360000,45
158760,550,600,139
31906,900,2300,100
112185,11124,18700,357
158757,10050012,10050012,5
41801,39,18500,978
177061,100,184,6286
198315,695000,695000,36
192687,4000,4576,23
18294,1875,2000,315
171270,687,1149,1666
128837,150,500,127
192746,182,183,8
200038,15386,15433,1974
78883,13500,13999,989
192866,99,128,4789
7067,50,18500,2560
192971,20,60,1352
13362,207,278,13
41802,100,18500,3386
192868,103,109,56067
136561,90,90,26
76583,9988,9989,19
41751,9304,12550,495
17203,10000,17500,1305
153612,1500,1500,107
43109,417,8000,38711
169332,52,200,723
187934,41999,42297,281
7069,575,1900,1888
139438,35694,39400,242
168637,10000,11300,110
87764,2500,2500,174
198502,23700,23700,842
198318,545080,545080,499
172921,30,32,293
20872,90,90,73
45196,100,10000,71
109123,240,850,4603
191365,15099,15298,6803
20861,32,100,1646
155598,34,34,163
200029,99970,315803,1249
200282,100000,100000,1
158821,132,140,89
192668,600087,600087,8
191512,8598,2900000,261
20859,30,101,1301
166343,14,15,508
166270,10000,18000,1326
200582,6599,7999,558
1475,2000,2570,27
858,5,1012,4990
20869,80,90,52
20862,32,100,3018
198193,5798,5798,1737
179308,8765,8765,19
20860,45,98,1830
19270,1999,4992,38
172062,200,300,774
151540,42190,42280,636
56517,100,13002,131
2886,200,18500,1680
3670,2942,3488,167
171196,500,500,187
20873,70,80,70
74250,15,100,539394
192701,2067,2067,19
4404,1289,18700,5864
21845,24500,25299,1096
108362,2000,6985,286
200847,8500,8569,22
200765,6000,6000,25
200506,250,875,51535
192843,73,73,16406
39350,810223,810223,31
5465,50,103,3654
60405,23,23,139
124125,3148,3148,80
62414,3417,4000,112
3173,50,79,27149
14227,100,200,1251
43467,40,49,126
33462,15,43,148
31917,380000,9700000,14
200054,699989,705474,1498
200105,63,63,63
192932,78895,78898,1070
184090,93,450,2682
192934,32396,44594,167
66950,299999,299999,1
19221,2,8,2623
22202,75,75,2453
19280,558,716,91
44768,788,788,31
71810,35000,69989,180
197742,56,100,196070
142263,20,20,397
198297,599897,600094,75
173908,50000,50000,35
193933,17800,18000,1513
156526,12011,12011,57
201398,5011,5011,672
79010,40,4281,17974
44289,13823,13823,10
193952,195,200,15573
31899,145050,250000,10
31895,18000,54950,6
19281,4274,4300,32
106889,127,127,85
200531,62,62,119
21151,8,10,1194
58092,989,1323,518
31898,749,1465,54
2680,5,15,708
160092,593,599,80
111454,34,52,1135
39949,150,299,64
170554,290,1069,75994
20424,1750,2343,2133
5376,100000,100000,9
74642,120,370,261
75026,145,150,241
62671,150,500,2154
12809,4400,6300,430
142266,14,255,17817
76586,24425,24425,10
179019,250,250,73
39342,180,800,38339
198506,150050,170050,26
30183,190,18500,1341
200825,100000,100000,45
68055,3500,3551,7
39927,100,900,84
39919,113,116,22
197849,96,101,1383
192876,889,961,1371
41495,1500,1600,10
39967,200,200,35
172437,3450,3900,7509
39965,2572,2572,10
158773,127,127,85
39958,166,900,35
158866,188,290,28
39908,499,630,55
39966,400,500,65
39935,271,271,24
39942,80,97,12
39940,315,316,11
44273,70000,70000,29
7072,50058,59958,36
115804,175,179,226
128984,2500,2500,15
128983,2500,2900,23
4380,95,117,230
153715,325,350,159
5082,104500,109999,22
68779,8382,8383,214
200809,5670,5670,58
201327,2280,2399,202
38371,18710,23001,50
19275,9999,19399,27
19265,999,2458,20
19283,500,1097,38
184202,690,1019,1282
19264,500014,849998,22
173038,3,2203,2543
200833,700000,806734,34
44144,900,1500,99
198298,140,2700000,318
13446,12,100,341
200827,44997,47500,44
200769,476,476,317
19233,900,5000,24
193250,35994,35994,608
200832,520,529,365
44599,32,5000,2547
153606,400,1400,63
3390,1501,1501,360
192957,40084,44326,138
5740,89,89,42
198237,200,400,990
62673,45,45,917
198082,18900,20099,239
153616,1600,2750,69
3826,662,752,5724
199993,500,550,319
4361,68,69,64
200044,561,750,935
158818,10083,500088,21
31901,800,975,117
198174,873,18700,145
192097,80,91,195146
197758,22,28,2784
52230,6244,25044,26
24051,2943,42039,69
21071,100,1420,6811
24030,492,4202,26
197769,846,2925,2363
198356,401,410,249
12238,70,70,46
9224,4900,5378,39
147119,32197,32299,246
154166,800,979,1013
153443,2737,3518,106
89868,2008,2011,400
198535,6843,6950,29
200026,750,1219,689
3857,4,501,100699
112093,45,76,341
139312,36895,40799,545
1015,6,16,22246
74712,10,107,108
14530,25,750,1573
197786,220,247,31236
154120,356,358,827
23676,17,25,3109
198295,80010,9800000,39
110618,197,210,647
194576,450,18700,914
159468,71,71,81
58086,800,1065,195
153480,1629,3000,169
28104,450,702,1078
8836,29900,29900,39
111665,3,18500,2715
111455,20,25,693
32897,16,9920,77728
52240,1070,1666,55
74713,15,68,262
128540,50,1177,1472
120293,250,250,52
24368,3924,4825,216
197743,2564,2600,22177
128559,376,377,62
38874,650,1100,28
38862,100,848,293
19768,399496,1500098,360
45628,100,432,49
112115,951,985,65
52785,8862,72338,15
15415,58650,150000,275
110682,3089,3095,83
1288,2,602,5387
38922,6333,6333,44
128543,8102,8105,97
153437,50,2008,453
38921,5223,5231,36
52756,45,68,42
194736,800,899,153
128554,912,7500000,98
42432,50,375,1880
153440,24,4599,294
38981,2335,3700,20
44947,699,700,32
52763,93,3181,33
194735,4000,4995,205
38945,240,1540,51
38919,5055,10555,38
10940,27,99,166296
38825,10,13,182
52082,120,420,208
128550,89799,99599,96
128558,541,803,169
112160,400,449,41
38992,300,2375,16
44449,700,1114,27
38964,20,69,76
44457,312,3516,20
38960,10,31,120
39005,125,1947,29
38912,30,40,34
128552,13995,31085,57
110628,226,227,143
110632,187,191,28
38959,150,780,32
74726,1540,3332,585
38980,293,299,77
153439,15,8821,1062
153444,7534,7541,74
153438,41,3999,648
110619,188,190,105
38926,8924,8925,87
38975,855,855,93
52744,184,268,33
193554,127990,189990,132
157842,38,38,351
198303,990000,60595000,4
39918,1076,72676,84
127841,3000,4845,256
158808,126,126,233
193222,4500,6849,2077
162027,4597,55000,166
158862,142,142,171
166664,3400,3600,134
109076,265,399,34187
137249,23280,59900,180
62270,200,200,44
155610,265,400,594
170168,1345,1346,753
2940,900,9000,90
40153,19919,19919,20
39998,4986,4986,22
39512,200,200,98
55985,190,190,22
190536,42400,56000,357
38584,1100,8000,13
20770,607,1307,40
187712,199,512,162
71805,219698,219698,409
52192,3500,3500,100
128547,3797,3798,80
128546,3404,9280,88
38374,4545,5660,286
128545,2500,3920,43
178173,197,197,37
4776,140000,250064,40
4814,70,75,31
194852,3681,3683,69191
82960,95,95,265
32620,8023,8924,4592
139783,2000,3500,16
18232,8087,8140,659
32720,26900,26900,42
19263,5999,6500,24
191361,3200,7200,1668
192901,792,792,432
192613,1400,1900,47
110621,194,268,88
52760,4999,11057,36
44467,6023,7565,38
38882,1031,29999,13
110631,65,319,287
13755,3000,3000,94
38976,120,1179,255
52747,4559,4565,60
52765,66,5950,37
144306,2549,2494241,39
44758,23,23,311
141910,27892,27898,230
44815,2990,4078,16
38937,93,93,35
52759,99,297,51
112165,1410,2922,93
38839,50,70,59
52757,194,2850,49
154722,2,12,353964
110624,130,500,36
38984,1429,1500,27
38973,1756,1757,113
39001,1917,41268,11
128538,308,1348,81
141908,12394,17073,99
144304,1000,2726,45
11939,74,74,60
110638,869,14999,42
38993,2714,2715,27
3176,244,244,76
128548,60058,89393,126
52772,1021,1021,65
144307,1005,1576,34
52753,15,20,109
11940,682,698,87
110609,189,985,90646
159,28,36,20355
161053,22,164,3157
11941,103,103,18
194008,199,287000,365
200842,1310,1510,60
2519,1499,1500,5537
67385,300,500000000,61
42428,276,276,126
3180,40,75,76
127840,34,34,133
42780,70,265,24787
56046,99,425,111
109625,100,180,1989
29562,1500,1500,13
109153,575,5568,593
109145,570,800,532
25440,4500,4500,95
192887,14000,15489,1105
110640,1571,1571,51
52770,150,179,92
110626,173,191,22
189145,121206,496591,558
38987,352,400,42
52751,99,100,95
52750,30,70,76
38934,52,57,79
2798,490,800,67
55057,74,75,77
176856,10000,200000,6
110633,204,205,187
110642,1393,1394,53
44453,193,757,28
110635,244,244,28
52771,112,114,39
118015,5108,5115,70
38827,97,901,221
128541,870,887,71
110639,600,1571,39
39003,1000,3218,24
38920,2050,5479,33
141909,11850,14265,143
39004,49,51,78
52764,50,167,58
52752,300,445,46
38832,432,901,56
128537,80,884,104
38847,148,394,20
128549,50097,50097,100
38986,100,200,56
44463,2045,6793,32
38968,100,180,61
197794,8453,8942,2752
31889,29900,31626,7
191525,25000,25000,2598
87806,3055,3055,40
108307,900,1300,920
11942,1301,1301,14
76094,50,60,374
38769,74,77,26
23098,64,64,17
1477,188,188,55
40536,10,2236,2573
184097,3500,4087,836
52112,2000,2000,42
159466,499,30000,39
128726,144899,144899,8
4539,5,5,157
62519,40,40,37
16006,81900,81900,393
200785,4607,4607,26
79251,22,86,224592
132982,215069,215086,46
74650,700,755,565
74648,800,1400,696
4391,995,999,13
74706,56,64,30
57061,22000,24058,17
107461,50,125,53
4394,4500,4500,64
16766,100,2000,197
198232,200,415,4583
175788,7,10,78493
180060,4598,8398,334
7098,200,200,483
21569,55000,131100,42
25416,100,117,57
154169,200,200,891
52239,4041,4041,57
128987,1664382,1664382,19
106825,300,400,73
