item_id,min_price,median,quantity
52183,1500,6800,10648
127835,152,185,365
41427,32571,32571,43
158771,31,31,130
89639,74,184,3506
60399,45,45,331
133563,15,25,1077
31895,252514,252514,9
130904,8000,15097,1122
5136,45,55,97
153444,2749,17590,67
158868,3028,3028,15
136564,32499,35000,22
176864,500,3252,4
63272,15750,15750,14
60388,62,62,136
116276,45,447,442
197792,3832,3854,20327
33568,314,500,39488
72120,43,239,114525
19700,688,99984,4476
4580,255,255,17
44128,7920,50000,5072
9260,475,500,4280
124444,3024,4797,5975
153620,86702,87702,90
2776,1485,2000,3478
109152,393,500,236
14344,198,964,276690
8952,1,25000,1228
172044,38,50,197
152496,25,82,1190
33452,5,440,2252
180992,40063,40063,12
43004,35,40,2065
195360,4429,6976,37
29448,22001,22001,15
152876,875,1340,39489
2680,1,5,435
198492,500,4499,4922
58092,758,50060,1366
17056,1,15,117683
20384,5555,6745,620
176876,117,117,23
52976,442,990,104699
19268,10099,12099,11
163056,383,483,26
109584,38000,120000,137
132528,29075,29075,19
111676,70,240,2823
200044,800,1396,536
6888,1,131,384
194820,2100,3398,49601
159140,175,275,78
199976,899,899,127
4404,1199,4999,792
2892,300,300,65
194824,25,120,1650
168216,125,141,38218
22788,1590,3600,528
190312,5000,6913,14742
161344,31082,100000,2440
7072,44488,208094,34
191328,6900,7600,4490
3300,249,136600,378
171832,250,381,52779
171276,14841,15060,1606
12364,750,7500,6017
177716,175,495,1261
193564,224999,225000,449
47556,1950,9000,5361
200788,1400,1400,299
198496,5500,5500,779
62328,100,700,82
191496,2825,3078,2412
197756,108,198,356450
23784,11111,99999,393
200848,2200,3500,50
172410,79,137,89
168638,9500,19091,269
194810,2500,4713,305
111438,18,18,881
194814,6500,25000,264
115806,550,599,24
198254,1011,1011,451
108330,292,1900,1607
38878,26170,49534,39
163782,385,389,225
5498,300,5000,7771
6370,1804,3100,2576
157842,132,132,241
52126,1464,4441,24
57058,390000,390000,4
13934,11536,11536,132
25426,80,95,465
142102,22956,27006,23
21226,100,400,21
1478,2189,2211,93
35758,1037,1037,533
182122,1700,1700,53
193554,147500,149900,350
22446,127,2500,18334
23386,100,500,30
132186,899,900,67
201222,99,99,95
159786,5250,9683,136
151394,1898,2000,30
192674,200,255,81
40078,2400,2495,133
40202,9827,9827,47
2674,489,9900,6136
172366,71,75,84
192878,694,694,21250
13446,44,113,1246
74822,6,7,665
171290,68,225,20759
76598,3081,3081,5
194822,175,200,24665
132530,277993,602880,7
108338,179,222,1886
9334,7420,7520,131
191510,399,400,440
116170,7419,7421,330
19698,1300,10721,4565
52750,15,3099,79
190530,4181,5000,2626
182710,8000,9000,3
104122,996,2376,291
204710,695000,769000,845
44458,1330,1596,93
130246,79910,79923,39
41802,350,2200,4931
200046,62064,62064,510
38974,431,435,29
176874,119,179,118
71874,118828,118928,64
31910,899,899,244
71810,26000,38980,263
4402,4500,49900,165
9154,99,99999,562
38914,75,2399,48
173130,1913,1913,785
43350,300,300,394
4594,30,9900,707
20858,51,88,891
3674,48,74,30
38810,195,943,68
175970,73,100,19035
83006,1245,10000,127
204838,98,98,23
158186,12,12,91298
3818,700,999,4220
192614,89,90,1338
87578,200,10000,250
18594,9796,9796,188
6470,695,14988,11462
19706,820,35085,2517
3858,472,3000,40278
25418,12,15,643
190326,1197,1410,154208
2290,23,80,817
818,219,1599,4536
116266,200,212,258
168806,2753,2898,16
192946,39900,61579,40
13366,167695,177705,13
28102,600,1999,969
172418,91,99899,1065
204834,900,925,30
194734,890,900,148
153438,200,4556,767
204994,240000,249900,1148
770,1090,1090,28
20498,5000016,5000016,1
76690,500,1100,11
170554,490,5500,28249
11370,2300,3991,23824
110634,1987654,1987654,4
163910,13999,14000,11
11186,10,346,208
74838,689,1025,921
171370,26,30,818
183954,890,1289,1354
87242,100,7144,541
169674,500,50076,1015
53070,33,9900,3672
185477,3000,4500,22
785,161,425,12649
24449,3975,18398,267
52749,114,119,89
132225,50031,50031,13
203413,8085,10085,416
8165,750,2871,2541
19305,1,11,1351
182737,23,23,441
20861,42,80,1003
198413,1745,1745,6882
153665,2000,2000,249
110617,150,300,51
193389,175,184,59
36913,2142,2185,26185
191933,91,98,3500
52289,35069,35069,26
6445,200,200,42
128761,88,90,285
37145,3395,5000,39
205413,704999,1800000,623
54449,1500,1500,130
109125,143,356,53132
18237,2600,2625,36
200569,1479,5394,180
192605,165,170,199
111445,13,2500,255
153597,8360,9900,8356
163581,35000,39900,7
62785,100,141,705
9061,1900,1900,353
27681,100,1200,2895
65365,4000,4000,931
61985,553,553,39
155605,85,90,227
52753,41,75,170
95373,89399,96997,469
176881,2000,2000,10
63313,17500,17500,11
193945,1436,1765,251
194009,470,470,716
40093,50,50,215
197749,27,28,209702
23425,300,925,39128
192849,233,239,34558
10593,1895,2989,1618
188681,298,299,22
104105,188,200,537
52329,1149,3000,26041
5997,15,1004,4306
193893,221,221,4760
38793,20,32,1263
200057,62410,62472,14
199953,300,508,359
199941,525,525,56
38933,95,2011,264
144305,3731,4332,33
87881,4997,4999,347
191393,147,300,37255
21153,294,601,1447
190537,32068,35575,409
194569,4933,5084,439
192669,200,200,92
62665,750,999,473
76533,150,150,72
76077,500,99999,1081
176869,50,50,199
74857,900,1000,450
192659,265,270,42
171439,70,75,1509
192911,580,2098,832
39343,169,10101,4170
204971,173600,173601,115
163911,17500,17500,7
76087,350,1536,304
81055,14,36,5524
147119,52020,65000,113
74703,2685,2688,26
52111,2000,5646,17
37467,1933,2433,421
36903,200,680,4078
116147,799,999,3788
29539,23800,29984,2256
191943,89,450,838
3299,75,85,88
191503,100,100,213
74847,900,5048,7885
198211,380,399,198
108359,1748,1748,154
32223,500,500,48
204839,1700,2000,35
191471,1597,1696,177370
2835,8,96,106969
191387,4500,5500,1085
2735,199998,224953,10
153051,8,26,130659
3671,50,100,35
168959,40137,40137,80
40127,19299,19299,15
58087,16460,19500,3080
137643,95000,95000,3
43647,285,10000,665
188791,37500,37500,11
74711,96,5000,187
4595,1000,2000,16
158863,119,119,171
39527,17500,300000,14
787,2,7,145
169299,3510,4798,1496
140587,999,999,444
140187,99,100,84
172407,153,159,63
168427,29499,29500,411
12359,300,375,103661
128159,2536467,2536467,4
27499,84,95,221
178127,400,500,60
198499,4394,4594,273
194071,3791,3842,86
188683,4500,4500,8
134051,307863,349910,13
163223,167,4499,593
158743,30000,30000,2
141527,94,95,53
39211,274,450,285
194035,1379,1380,171
111431,59,2559,254
139503,699,699,362
2775,2100,2373,5736
25707,2765,4900,435
168447,7000,13902,91
163907,136600,136600,2
41731,9,40,58
172439,266,275,4303
201163,300,500,13
154707,500,800,479
136559,100000,100000,1
188827,184,500000,12
174383,265740,265740,1
173859,23,27,1758
38819,500,500,21
38303,54,55,224
198491,80,92,1175
38820,6668,6668,50
32464,85,86,1898
20416,10000,225000,33
194804,7500,19900,405
3712,443,1980,4047
205460,62,62,499
192976,7500,8009,600
197784,3475,3600,12061
173084,17820,17820,76
198268,6199,6199,755
22572,2700,3400,5862
109128,110,493,71249
9312,495,500,1437
32388,9599,13094,11839
17404,167,288,33
38860,300,1431,117
132752,210,215,74
104344,8099,8099,63
87888,893,1167,270
20520,8000,17900,17487
40536,48,50,1255
124104,418,1542,48383
45196,95,98,118
201420,376,800,30178
191320,17333,19500,5467
188684,9056,9556,31
152560,700,5999,1606
22576,640,5299,6384
200040,11558,12800,3635
10620,198,211,74354
109144,15,469,22623
9060,4581,7848,411
76092,96,100,163
12808,13350,97002,33073
192608,64,65,289
11392,94,144,90
142336,4,425,33505
192624,60,70,3003
39992,2033,2033,1
76136,277,7800,5514
158188,750,5500,12539
15408,5929,14400,2840
190320,1688,1873,30012
25412,80,90,359
60224,1797,3597,18414
191380,498,499,223803
39212,35,48,62
198416,2860,2860,11544
153616,5000,99900,57
192672,168,168,259
200008,13000,15188,647
173108,2395,3499,4798
42748,9121295,9121295,3
52988,545,1490,72062
105704,1176,1176,48
172920,796,798,191
107528,71,80,75
21844,479,479,362
184308,30,6579,2543
153476,1800,1800,377
198620,5500,5500,24
38264,1200,1200,14
169952,222216,222216,3
160092,50,111,402
205700,75,78,655
52216,14328,14330,6
74248,163,206,17540
205012,1800000,1800000,113
108308,3688,3688,493
25708,6197,9999,20671
153708,1050,45500,108
191464,125,306,59349
136636,4998,5847,114
185968,130000,130000,21
37160,2200,7000,64
20864,32,38,718
158380,1725,5999,690
127368,220000,220000,5
22832,101,112,1547
201194,49988,49988,4
2318,200,450,30845
109626,268,7500,318
112182,2483,2483,72
24478,50,2000,2869
17222,40,45,208
155910,25,25,122
38766,27,50,440
41490,2500,60132,10
23118,200,200,97
198298,107,140,91
138486,1359,1999,9320
193894,7000,7139,921
112298,1500,10000,72
74850,499,5086,19911
151542,60000,65000,178
199934,520,525,124
112278,1500,4000,53
192962,99899,99900,9
158210,31,31,213
11382,99795,349500,2325
113530,30,30,119
87246,100,200,424
168446,6000,8000,105
173058,3969,3998,9399
168646,448,1597,5893
192834,1540,1540,1438
40022,4580,4580,21
187702,188,499,11007
192634,69,103,440
19026,8734,8734,157
76530,343,343,12
155610,41,41,226
2798,68,99909,297
41398,6999,6999,8
172358,35,43,223
79302,112500,112500,6
19270,9000,9079,23
154122,354,354,248
62522,80,80,326
112177,1250,19000,686
23529,4490,4490,196
19701,1590,35000,2526
30809,400,1501,26782
21877,5,90,68023
158821,140,140,80
7973,2099,2300,1524
32717,29998,29998,54
152505,125,208,79730
36905,325,440,10103
192685,1629,1928,77
193021,90007,90007,55
36921,579,60025,2200
1017,11,19,387
20709,22,50,115
68049,250,900,828
21557,615,1600,378
1705,100,300,23712
54629,19,25,254
163897,8400,8500,19
3369,2443,2454,2194
173173,605,699,1636
200849,30000,55000,145
39937,149911,149912,3
52761,4000,4000,56
76561,238,300,27
174281,50,100,290
52085,300,2457,25
160053,1554,1955,1488
204565,1500,1570,189
128561,938,939,379
176853,38,38,956
200033,10499,11082,2735
60485,22,25,2542
200841,1700,1700,73
2289,19,50,1331
127837,937,300000,100
39917,10664,10664,11
194809,90000,99994,47
44145,3927,4049,110
46001,13500,13500,45
76637,300,398,50
128549,98896,99492,54
133589,142,144,1577
124661,4300,4400,108
14529,95,100,882
32409,11194,12152,8
191525,15537,15538,7896
155609,39,39,192
168217,890,899,13574
44457,238,398,68
190329,6338,6580,77489
42777,5000009,5000009,1
136569,9736,9737,1305
108353,452,4416,152
44941,4,5,572
57099,45,47,102
62279,50077,50077,34
194823,2100,2200,33758
197751,62,63,21971
56051,40000,40000,5
40111,9900,9900,63
78883,7885,24156,609
154123,432,500011,358
52751,30,42,52
31915,6489,7500,38
176807,140,140,76
163915,15000,15000,13
155603,33,35,249
21223,44,88,141
4375,1170,1500,4501
168303,8,9,59456
163691,84,86,47
21227,172,4472,12
38791,377,377,19
168635,5890,6500,415
4407,140,550,42
108323,79,125,3372
76083,675,700,1040
60395,474,475,21
8951,1789,2100,358
198307,1000,1600,12
130247,84410,84420,17
204311,1000,1000,7
5435,333300,333300,5
105723,9944,25044,43
3823,285,600,447
25651,21371,21374,93
205039,960000,1030000,329
137267,44199,65000,122
175955,37,37,57
195455,1529,1530,177
193231,37045,38062,7441
17303,200,200,159
76539,200,200,60
30815,5950,6450,62
191523,9994,11899,243
76699,995,995,61
198207,700,700,79
200035,1573,1800,284
193943,56200,56800,82
90659,2599,2599,15
187887,79300,82800,118
74715,150,1133,138
13423,499,500,1639
194827,149700,174062,72
18227,65000,65000,10
79287,522586,540086,5
38979,271,371,83
192951,33006,35007,38
28363,18500,18500,167
11291,29,63,34839
155608,35,45,195
187636,99898,99899,388
200000,501,501,105
23112,233,240,338
36916,1400,3125,84187
190328,629,665,351729
193924,201,270,1119624
42780,99,1500,41307
33448,205,5273730,41
204992,32200,40222,1148
163192,2500,2600,221
38988,2467,3942,31
138972,400,200000,47
193956,100,142,854
72104,25000,26700,2919
33236,66,78,137
111456,18,50,5099
199996,513,582,1057
200056,397400,499996,209
22456,4299,4299,3400
168788,500,500,25
52172,4800,20050,13
76688,500,50336,30
200652,7900099,8399099,324
29740,3500,4999,9870
62652,298,500,275
201404,14500,15196,41481
133588,300,300,921
76088,739,935,190
74848,394,5000,22778
24268,85,586,182
198256,349,349,90
128720,1628000,1628000,3
171840,24,24,1544222
31884,2700,2899,47
173204,134,333,95287
13464,921,2475,1672
58144,2426,2426,419
11188,10,500,173
168828,16400,29900,32067
198280,4455,4455,335
23424,1000,1300,65085
2996,14,38,88229
200832,508,508,205
10940,87,105,58184
116268,40,89,344
199968,2000,15098,244
152508,80,290,215092
130216,263,263,85
130192,79,79,224
88156,170000,199938,11
3860,760,775,10985
189152,16000,16000,1544
37252,285,285,28
193936,44790,48596,3742
113576,1118,1620,56
33872,277,877,53
108996,15,39,52772
168796,1275,2000,23
34068,156,280,6489
172368,198,266,130
2740,229905,999906,17
12212,150,280,386
139036,1191,1193,309
35760,3027,3047,98
159468,67,67,24
44464,689901,689901,3
193208,298,444,16005
153700,251,251,429
3576,250,300,12851
200836,1488,1500,262
198536,4199,4199,2258
4360,2,5,602
110640,1499,3200,86
175788,24,375,821115
86592,1000000,9999900,542
191944,225,225,20565
36924,315,9999,879
111656,11,22,1083
172048,40,65,1149
6712,200,200,122
200828,4450,5000,60
86432,150,323,122
24232,17500,17500,38
193384,200,500000,1021
14048,107,400,94022
194124,999,1029,98750
151388,2500,2500,11
63348,400000,400000,5
192620,61,61,207
169132,41,42,2345
17032,20000,20000,27
198308,100,3776,212
3356,700,999,16900
166664,14787,14800,133
30812,100,165,78
194808,7500,14250,81
109184,11,19,404
193952,115,116,2420
52220,3029,5357,103
33444,5,7,125
23384,50,90,42
19300,1,2,2678
74252,100,949,4144
71720,38800,38800,30
20860,60,88,850
41444,4750,4750,25
5368,21901,21901,12
200004,2000,2200,152
197744,980,1229,33379
38908,2094,2095,26
160484,1235,1499,118
116148,999,999,1423
192664,156,179,45
172096,855,948,171795
36812,130,193,504
130172,7776,7776,578
194008,689,1090,119
199960,426,534,147
187712,20,2091,423
2460,3145,3259,2617
204860,23200,24077,2445
43852,56,56,619
183952,400,470,1979
192992,69300,90000,1122
43652,1500,9901,883
199988,2535,2840,148
198216,45,49,1709
128304,148,328,59895
17012,157,475,11826
187704,13,600,27824
172056,28,28,6867
72094,500,741,32001
76618,295,395,55
173042,50,59,333
200578,1492,2827,175
171278,3795,4200,691
168642,500,500,372
129034,4000,4000,3631
61982,5,509,3580
112286,2046,2046,40
200814,5526,5526,25
191326,2625,3400,1547
87238,200,395,573
192966,27900,28000,47
44270,47500,47500,15
53066,10,27,1745
56150,50022,52522,17
136562,3119593,3119594,25
54626,1000,136600,4
179286,200000,200000,8
130182,700,760,566
132234,798,799,48
158382,450,450,718
4558,2990,3200,208
6890,90,90,151
38986,144,144,48
200106,187,187,101
39682,339,6964,3104
168654,12500,13342,1673
52294,25417,25673,3
200830,25000,32000,156
11942,5000,7000,12
167862,2004,2004,1778
1210,50,214,25720
193942,2587,2587,211
38990,8380,8398,78
52766,100,8419,192
176810,17703,17703,7
193370,421,438,161013
28486,6000,6000,647
168498,3535,15535,1334
23438,7999,9000,608
200842,2163,2263,78
158806,139,139,34
168662,1570,1774,4709
52986,2600,2999,4222
197774,140,400,3051
127838,1900,300000,121
172362,20,40,203
194738,894,894,93
4306,4,54,172953
32718,15500,24800,106
44750,400055,400055,3
13362,3631,4351,23
191330,691,812,306
178550,19,19,470
153714,257,260,446
86026,105,105,105
152506,85,1998,31102
30814,7988,8888,159
139310,48403,65000,164
200570,3295,3295,2430
128998,25155,25155,36
31882,400,1094,52
198414,1758,1758,5388
54834,355,400,29
36926,170,650,4290
33246,9898,20099,1001
193470,2823,2999,58650
198258,144400,159999,527
200014,75000,92500,311
38870,1100,1111,128
11406,2682,4535,46
44470,3799,3800,68
76502,100,100,128
23786,117000,117400,321
22830,4588,4588,369
5082,100000,299900,130
199942,504,650,58
168822,1800,2900,38759
154126,270,370,316
151566,10,99,453398
41594,14499,14999,347
7070,79,600,24613
40150,5400,5400,108
76546,600,600,25
31866,2553,4853,33
200042,1428,1428,585
192918,15081,28900,100
168794,600,600,28
56158,570,570,25
5430,136600,136600,4
178106,500,3180,16
10562,8,8,1236
178178,39,39,764
81194,14,150,1836
6290,3,112,2173
14530,18,750,1458
58278,5900,5900,27
76522,800,800,107
24510,10027,11127,38
11018,311,312,87
62778,600,4500,38292
13442,298,24998,235
32902,4,12,1271
200058,449900,693732,170
192654,175,175,42
16766,50,50,196
9358,2586,2586,41
194846,596,600,12026
32226,1300,1300,171
76698,144,950,46
188682,200,500000,500
141898,50900,58192,223
20862,65,120,1675
199938,3300,7227,99
111450,42,42,563
132510,46,46,980
74834,329,7500,6161
52326,1500,2399,50578
54634,218146,218146,7
18234,10000,10000,8
2594,200,228,77
33458,2,33,225
124102,729,1900,53011
198230,3800,4142,172
198294,2837,2839,130
97546,899,899,156
178134,329,329,11
173098,19798,19799,71
199998,582,589,2145
124118,66,999,3463
42462,398467736,398467736,1
151722,3097,3996,395
4542,99,199,492
139338,32623,59289,140
41466,10077,11678,14
137238,46967,60758,181
199946,951,951,64
194790,12200,69900,137
58090,200,200,345
4394,5541,7800,212
152546,500,975,4147
76510,2600,2680,70
188658,300,1000,18851
199978,1040,1040,257
201422,9905,10174,3522
4606,1,95,678
151386,42069,66669,19
76682,1401,2716,53
203762,2497,2665,459
76085,378,399,847
172361,80,80,324
74841,69,683,71026
200785,4650,4650,14
56205,199,500,132
43501,186,395,1143
52181,1850,12598,2035
108305,400,450,1087
79869,20879,99900,735
25409,75,788,303
8545,21,650,3264
41801,120,4500,4531
60493,18521,18521,28
3301,10,18,87
183109,7500,9000,3
3385,20,23,1368
69237,49,2500,13354
1177,49,49,52
52721,116,1800,12575
173049,45,45,100
163133,100,100,89
162029,8500,8500,284
129017,43495,58391,223
52113,1000,1074,16
4457,350,350,123
1697,139,304,50
111673,44,57,12061
49625,100038,100048,3
34749,84,99,146
192629,59,59,1387
4357,3,99,23644
199997,598,600,2807
194805,14000,59900,125
190953,30,88,3200
193933,28215,28215,113
22789,430,5030,7086
74845,500,500,370
159785,5098,7899,112
6289,1,38,36532
52293,24499,24599,21
34057,636,2985,98142
108361,4900,10500,30
168185,359,2877,38348
129001,8399,8400,45
38925,47993,47994,132
172233,725,2000,2367
108365,10087,10087,140
52977,613,663,846
109221,1799,2000,502
11185,93,93,321
168641,2034,2484,297
192969,80,85,3346
158773,131,131,95
39981,400,695,19
137557,12275,12276,231
152497,90,198,471
198237,2280,2280,325
4341,9,38,19057
32231,400,5500,5039
114931,491,491,50725
77543,2085,2085,26
3171,42500,60085,107
36907,307,852,9620
6359,350,5220,6313
158379,20,99,927
22203,26596,69974,1258
24243,1892,1950,2359
11403,90000,390000,23
191507,1549,1549,316
24059,592,349800,33
76559,499,600,22
165755,99,999,476
5427,17500,17500,14
199979,547,6440,150
13447,329,416,491
140355,5000,100000,15
158839,34,50,244
139783,40000,40000,8
4555,90,90,207
200835,1065,1070,80
40067,204,2139,208
64395,40099,40099,129
36743,4494,4494,91
35759,1000,1000,90
62523,89,31789,40
23987,99,599,90
152495,60,150,935
199959,544,545,29
195459,1225,1225,229
89675,490,490,61
177659,100,155,258
203415,4399,4500,1625
9399,6512762,6512762,192
10307,1034,2731,235
11387,16899,17000,11
172231,21,920,70321
76511,1424,1424,71
104127,1600,4469,363
43535,4400,6500,272
18631,9900,9900,356
74863,294,330,17549
173871,39,39,187
76691,324,325,8
190327,12950,13000,24552
4339,30,47,38693
63291,200,200000,42
27515,8900,22500,946
34747,800,1100,45
6299,125,125,56
38427,2250,2252,70
56195,15028,78314,4
194567,599,600,118
88155,20001,55201,2
24508,12,12,804
192660,900,900,9
63128,50000,70001,458
41800,11700,15000,1262
199948,500,538,300
192644,162,163,1301
192632,69,69,45
190380,14899,14992,282
139348,48892,59999,135
76096,1664,2000,137
74656,100,599,1050
1696,299,300,97
194568,3200,6700,400
133572,15,43,547
172416,26,35,290
9308,9,16,540
31904,190099,190099,7
44284,92638,94079,12
171264,63,70,245
197788,387,1499,39190
163700,729,740,128
198232,199,361,379
3928,46,1000,8342
200052,448900,478349,112
49300,11221,11221,1
7912,2,11,54708
199188,100,100,201
107472,395,597,85
23988,98,98,58
35952,8,987,348
158740,400,400,90
155600,3000,28000,29
187180,3999,4500,39
163900,150000,150000,3
111668,27,2500,1819
71808,19920,25000,204
37092,435,435,192
32836,4200,4250,37
83156,45,45,1036
124436,700,839,1161
158828,98,98,42
67404,190,9990,313
8948,2,4,1097
39512,55,57,154
5128,5000,15708,34
111652,13,20,1305
43572,49,22500,1025
74856,899,1340,418
87580,199,10000,227
34736,500,600,455
32468,1497,9925,1071
18236,1302,136600,15
76660,2500,289100,35
197766,500,500,27371
160502,30,160,4169
184690,5500,5500,145
76138,1300,1307,7500
184390,205,205,9
68134,5099,5999,43
198318,138000,299900,250
57070,2000049,2000049,7
11414,25000,25000,10
24282,7599,7599,33
13466,1174,2600,4398
52074,10000,10000,6
197794,26998,27187,27462
139278,62500,72399,278
110654,2500,3000,106
21222,18,18,295
76646,311,1000,38
3670,1532,1532,63
25894,229495,229495,15
194730,330,725,61427
41814,1530,1999,2347
23978,84900,84900,47
136638,447,451,293
193410,200,200,17
192722,2598,2598,10
136574,29195,29195,12
200818,4805,4805,24
28470,219,219,610
1206,1599,200000,15390
76574,25000,144999,17
27422,170,190,4840
76734,500,32499,12507
31902,7500,14021,34
124442,1750,2500,13252
74842,739,5098,7340
4366,200,225,408
27934,988,1500,29
159874,3000,13841,49
25454,73,74,52
22450,327,900,21867
200846,8000,8000,104
87806,2998,3000,59
17194,20,522,6790
68198,17,17,301
13758,160,1070,4634
56202,1300,120000,46
191378,300,445,1407
128726,290000,328496,10
153614,1400,99900,33
193438,2496,2793,12
87230,90,5975,509
38561,3090,3390,397
2677,175,7500,15236
67257,2686795,2686796,5
119157,356543,356543,12
1645,89,90,1647
63273,450,450,48
199981,1384,1384,319
117437,522,522,31
36813,355,449900,75
23445,2000,3699,24677
15417,400,505,69724
76089,180,190,356
21225,999,999,204
18641,413,413,218
194785,99900,450000,149
193213,29,100,33605
132233,22,22,284
74717,1040,2084,657
192609,58,58,141
158745,115,115,151
129285,10349,10350,34
82445,1200,1499,49
192897,700,1100,177
5373,3000,5000,2716
192617,64,64,1791
116981,2,3,2985
40217,49334,49334,111
112321,400,459,8050
38997,2590,3390,35
76893,5999,6745,26
28101,1327,1327,98
192701,3030,5524,31
106825,200,200,72
13445,9900,9987,434
40081,100,250,111
191329,39000,42862,14919
23333,476,480,22
39349,400001,400001,4
22449,259,270,18155
158861,132,132,111
114013,10000,55538,25
60405,95,108,92
202401,4624,5000,126
21885,17350,18328,363
192901,685,1118,133
115805,200,275,72
87277,184,184,472
200061,4200,4597,36551
199977,2779,3779,255
163843,1000000,1100000,8
74643,100,100,178
34823,100001,100001,2
194787,11000,79900,115
40919,1843,1900,298
19271,5000,10287,112
192843,180,502,2640
200047,69500,69800,1321
43103,6900,6900,392
44755,4048,4073,16
45879,35099,35099,8
129287,4226,10971,134
200791,35000,35000,185
40011,4293,4357,16
38803,75,75,327
31671,93,2500,4397
158327,350,5500,160
139339,34799,65000,144
193935,73900,74301,243
6887,100,100,650
44143,9000,9555,60
163143,2338,2339,109
12207,45,2444,981
63307,1000,1985,459
197735,90000,99500,636
4611,39000,48103,709
17119,5,5,1372
194795,4809,59900,188
192619,130,196,443
21559,1034,1100,261
39955,148,848,29
43551,3104,6500,335
191519,800,3200,956
33575,29,29,45
172411,50,95,99
32199,3699,3699,23
6455,50,55,216
76591,9999,20000,9
3667,20,35,6816
200827,14000,15000,23
132207,150000,200000,9
153703,271,279,365
53643,850,900,4027
63271,3049,3999,49
173039,149,250,123
90551,499,499,30
187931,86300,86400,85
130215,408,408,316
27443,10000,10000,27
76075,300,349,922
68055,3000,7000,62
74647,445,450,208
187711,160090,160090,20
136571,750000,750000,5
111659,20,377,1629
201047,332,399,67
139311,53634,65000,260
151579,4000,4500,970
7228,147,168,1201
190316,6595,15097,41927
108296,505,599,586
16000,778,778,3834
74660,498,500,1320
174348,75,75,186
38804,190,190,32
16168,1249,1249,256
172360,10,10,125
187936,94600,94700,59
34052,317,1748,22576
128632,799,5000,3430
171428,2590,2800,12742
85584,825,833,256
104316,8709,49996,778
9332,185,5000,58
82300,200,275,118
193960,355,355,6463
173040,195,200,230
24368,3799,6499,1630
12820,9900,12200,140
7076,140,240,18314
27636,867,867,107
201312,525,600,193
171828,50,358,195488
128544,15841,16457,158
7068,14,40,47977
155636,58,58,165
71848,25072,25072,42
52748,5088,5290,48
21224,101,122,168
184100,26300,26468,193
3664,25,50,257
2836,7,98,98963
10560,1630,2599,2915
73260,10,11,485
199964,8875,10000,124
76580,30066,30066,6
76604,14591,14591,7
44332,698,2327,172
12184,22,1500,15624
118008,4999,5000,41
171292,148,900,3677
199980,867,1358,522
38850,1561,2421,320
173034,59,89,5958
4398,3960,3960,213
52754,12297,22407,47
88154,33900,33900,4
179018,1400,1400,65
186662,23099,23099,191
16166,643,643,628
45194,1,24185,247
158862,143,143,63
60398,21,23,1084
27854,9,99,151
38962,81,90,78
139270,50297,65000,124
153622,11500,12500,17
12218,15,20,464
62414,971,990,149
2730,198073,249906,17
115470,155818,155818,4
111442,13,13,299
3382,533,9900,596
53050,15,29,3151
205462,2200,3000,13
27674,18,24,9502
198214,7000,7400,444
197758,25,990,5970
52162,4668,4913,6
2770,188,850,26550
156930,340,450,43426
2686,991,25011,639
93970,958,960,92
2458,500,4500,505
163158,400,3000,144
111522,149,340,60
52722,234,457,76575
153646,19801,19801,50
41266,9445,9445,602
55982,23,25,51
192838,150,201,33971
118,11,500,3734
193226,23550,23599,3492
168310,22,37,522
5066,1314,1314,25
21842,794,945,5410
46098,18213,18214,31
130258,298,299,2309
39978,899,39900,35
22834,1250,1500,154
31670,65,670,1701
33462,75,50000,470
129286,4565,4565,20
166270,150,150,832
38842,1155,4553,25
3666,43,45,263
200786,1999,2000,93
3030,600,600,1688
36758,886,16500,96
9262,39,99,4670
128558,1655,1658,496
169333,10,11,656
22577,500,3199,16493
76133,176,300,2188
74713,141,146,289
151721,1895,1895,1040
38833,15,20,454
5369,5000000,5000000,1
197777,30,400,3804
52137,979,1081,9
81201,200,1000,39
130217,200,200,161
77589,286,301,510
130905,2995,7030,424
192885,694,1079,4092
110609,99,985,94135
76665,275,275,47
76697,175,950,37
24281,8499,8499,29
92741,550000,588894,217
85221,4025,6500,204
62673,998,998,211
38829,950,950,131
60397,45,65,41
23437,567,824,74
171273,700,2300,4792
189145,367900,720000,439
154169,99,1000,937
168489,8000,19999,1581
177661,54,65,153
191373,190,200,1730
56033,200,200,116
8845,5199,9999,8881
111557,340,999,52494
137293,49000,75000,168
197793,6500,7200,5371
76597,26515,26515,6
187701,2399,4500,42998
200105,63,63,94
1701,73,73,119
67749,200,500,1948
153713,275,277,464
29453,45,60,98
127037,99,159,3552
187933,67799,67832,280
153613,10000,449385,10
23077,195,624,1881
198621,55000,55000,23
192705,2900,2900,28
190395,50,185,86065
58487,9900,10900,163
118415,9997,9997,657
147775,23412,23412,39
178539,524,1801,132
38767,50,50,157
32203,694,694,92
115807,499,874,90
192683,174,175,51
171267,41,76,2945
54619,80089,100089,51
55055,1093,1094,74
2455,1,33,389
5375,399902,399902,3
23107,182,3500,2673
191363,150,180,981
21031,2276,2298,516
127847,2500,5000,337
122343,198,198,272
192871,20970,21977,4568
44499,500081,500081,25
28459,461,461,515
194695,1119,1119,476
15419,9000,10693,1394
129003,19341,19341,49
198283,2996,2998,101
16583,24999696,24999938,6
194859,12100,12108,580
198295,130097,150756,11
197775,178,300,56725
199975,19900,20047,34
191467,988,1095,38836
39975,80561,80571,16
