item_id,min_price,median,quantity
193470,7199,9903,17650
74644,97,98,135
4874,350,450,33
199990,571,750,5456
130203,500034,500034,39
33470,15,67,360659
74651,95,100,233
198175,600,700,2650
67385,295,500000000,25
197781,113,144,33437
198619,17298,18600,78
198194,4998,5198,4359
198256,448,448,751
74861,725,800,1671
25428,18,20,110
198253,5676,5676,19
44267,110990,111039,16
74860,1500,1648,1124
74834,385,2500,6892
76132,17000,150091,423
191260,2480,3073,455
52752,2999,2999,73
32388,4800,9088,25567
192942,12990,24990,943
192659,430,477,200
113108,5098,6998,42
74847,695,968,3045
39970,400,470,3342
172048,13,13,484
8950,12,300,1545
21215,75,274,402
192938,18876,50095,3052
8952,3,4,1144
17406,810,5000,374
192661,173,173,271
23771,199,799,830
11415,99,100,65
38679,14,22,350
109076,300,395,21706
124436,1493,1500,1745
74842,500,694,4379
11406,2500,2550,38
12735,122,122,50
22845,4479,40000,93
140754,250,18819,44
18632,5001,5001,96
198306,130054,130054,26
27515,1205,50000,921
74843,150,586,3099
128842,4802,100000,53
199058,50000,50000,40
177025,25000,85000,39
44268,38884,38884,11
197791,81,82,6009
193567,6400,6400,1597
192994,145094,145094,2270
74846,290,550,2044
203413,319500,319800,142
124440,376,555,115376
74848,100,374,4830
124442,710,2465,67407
22525,99,180,521
118711,611,630,192
39682,428,4444,958
44271,131495,134178,25
172346,149,184,176
6373,900,1047,309
74849,200,550,4913
180058,1000,6090,1260
42433,6500,6500,69
62435,99,99,56
198260,300,300,178
17194,14,45,13950
13363,1575,7875,34
127838,1000,10588,1368
192834,1900,3299,3942
200008,7099,33300,355
62780,15,20,1060
132510,75,75,938
58279,20038,20038,183
124113,94,150,90773
3670,1182,1184,74
198189,2499,2499,406
199974,72500,75000,90
32725,200023,200023,1
184090,500,5500,195
36921,400,50047,1997
76896,6499,6499,16
201188,450000,500000,3
52168,100,144,11
194562,85000,88800,142
197793,200,300,16653
64395,14039,15095,42
132237,25,50,93
55982,300,300,39
25708,4000,8900,13077
132186,500,113937,6
45189,1001,1001,16
787,33,309,906
198493,31099,32669,3854
63122,135,135,1120
56051,44400,72200,28
163569,1,1,299644
132183,300,390,157
128738,300000,400000,14
132184,20,30,324
22526,6,245,489
140568,89998,89998,54
153661,700,10000,67
172008,2200,10000,339
87559,2050,3300,206
28059,10086,32987,28
172010,4219,10000,266
136852,500,900,184
168956,15488,15490,38
24507,10000,99900,29
83007,1450,3300,129
198191,2498,2498,5174
153662,3200,8633,123
153663,525,10000,61
83006,1736,3300,156
87560,2045,2360,144
128980,6999,30000,102
136856,13990,50000,63
158202,10000,10000,340
112183,36005,36005,61
201409,499799,499799,326
198200,16999,21679,3031
22850,869,869,43
79869,14999,190000,1295
35314,1500,8100,30
200794,1800,3939,74
45200,140,80000,31
163842,94,95,46
39524,1300,1300,18
28058,5086,8986,102
62277,24,30,90
38877,19999,20000,57
9060,3515,5355,576
20882,98,193,316
163222,100,4499,717
76095,89,999,1225
5635,122,5000,5532
155810,1800076,1800076,4
20859,30,38,1330
200831,179900,179900,98
194751,1173,1860,1745
87230,42,809,435
153494,77,77,343
813,300000,300000,9
23116,1500,1522,58
20862,30,31,1107
20874,400,400,383
76130,100,125,3482
18662,100,100000,64
34841,25000,500000,12
138727,220,5000,7958
45190,20,20,107
34860,85000,85000,2
25434,3000,3000,68
174283,29,29,1269
193941,1098,1180,185
198492,80,100,7022
30475,800,1000,28
180057,1450,1999,3623
86073,2000,4500,93
36907,300,8900,6067
4865,22,22,129
199961,522,524,106
422,14,100,1300
2287,38,1775,302
18253,14887,14887,49
6289,4,95,79400
36908,132,230,11308
27441,190,1698,38
60398,40,44,383
54835,50001,50001,21
199980,967,968,788
62658,85,999,930
87246,48,83,289
168812,7499,7499,14
42993,850,850,171
200578,826,826,282
20871,7057,7383,84
44769,399900,400000,6
197720,4839,5039,28
33867,580,14654,20
41163,10300,10600,564
63308,68,350,359
21226,300,472,87
63307,342,342,727
40111,15999,16000,228
174891,4000,4000,69
20881,100,200,438
158844,15000,19000,7
40112,10098,13099,128
20877,700,900,195
20876,198,490,172
20875,400,518,411
40133,10099,10099,54
192908,874,1008,6299
193227,5999,7252,8605
54831,75,95,116
192966,9898,15973,348
3299,75,80,381
200833,30000,30000,64
192974,89,1080,3490
771,95,100,45
197752,127,128,39524
200570,3120,3400,743
56047,100,220,50
191462,195,211,288412
27678,20,68,15425
114931,345,350,42433
44922,2400,3043,651
3577,900,3575,30938
155607,1400,1400,34
158864,300,900,98
155600,727,1949,24
1477,5,5,182
13756,5201,5867,725
39563,1944,1960,26
154167,420,420,387
62003,12500,14000,18
79304,80060,80060,9
61995,16074,16824,14
62006,46600,47500,14
61996,49998,150023,20
62005,34396,34398,15
44263,139961,139987,23
31916,490,1100,123
61999,50000,62500,26
200048,80046,80047,155
87248,110800,210874,54
192835,1495,1534,22
109140,25,40,13569
194858,1455,1540,45957
19304,74,102,4039
154898,5,207,18763
56503,2275,2280,76
4542,184,185,231
36925,400,2000,749
43126,558,562,7582
52105,7999,8000,50
56502,175,265,117
62649,3875,5064,3040
52097,798,2009,30
40128,3998,3998,72
198082,2198,2200,312
191395,2454,3000,2929
52122,430,430,26
151565,800,3900,29668
52126,400,900,33
39567,100,200,62
155814,300,300,27
194050,199,400,16282
52129,100,199,22
31904,20000000,20000000,6
163639,49999,50000,14
193246,3399,4026,3599
174348,36626,50000,642
52095,3772,10869,25
193224,2772,2774,133391
9451,76,100,113
128549,60087,60087,63
173859,28,32,464
198498,1400,3928,261
192729,2190,2190,35
198499,7518,7518,114
52085,236,237,36
200018,66900,66900,1029
194010,1900,2700,1137
1205,18,428,656
192669,162,162,90
52163,400,400,18
414,5,539,844
6299,100,185,336
192688,2300,2300,41
168446,5400,7095,315
201399,290,3268,42157
44739,370,370,231
3301,80,85,136
153647,500,850,87
33546,73,75,39
62421,43,43,172
198197,53997,53997,282
34052,152,2714,257558
180457,17400,17400,867
163782,675,866,199
2295,398,420,94
192746,979,100000,22
11416,700,700,6
52245,500,500,49
30817,1,1,26631
139783,9898,9898,11
111664,72,405,4171
111659,100,190,2068
200026,555,555,101
76619,4800,4900,17
130217,186,186,111
173038,15,15,717
107663,150020,4611520,2
139278,58582,75000,152
10514,1282,1283,468
192944,14999,20082,128
128499,2094,2775,335
18227,352873,352873,9
1476,780,790,58
3170,95,140,56
198236,1000,1000,24
200011,27900,29847,52
198307,1712,1712,144
152876,475,5900,19648
118008,9800,9800,56
38771,13,13,278
7100,100,100,47
20812,500,500,29
109122,3000,3000,19
20842,100,100,49
38768,18,24,124
38793,41,45,275
168793,12500,15099,15
55974,100,100,54
29539,17400,19900,1389
55983,250,250,27
199949,522,531,227
3300,444,47550,343
38830,27,27,160
179310,5012,5012,19
23077,150,300,2233
23676,74,100,1381
67397,399,99755,23
128538,1010,1512,41
173761,214,283,124
38785,32,40,30
171441,144,290,287
194857,2511,2536,889
179273,72000,85000,24
7307,250,258,100
59480,2485,2485,60
191519,2399,4950,5561
38804,200,200,81
203414,57469,65550,219
168650,12,503,16307
45628,79,79,41
112090,589,589,3465
151257,1450,1500,2652
40081,70,71,67
109124,125,242,24055
41801,750,1100,2594
152546,70,42056,5394
79255,1440,1519,5005
204234,2099,3900,413
5469,13,100,7317
154164,35,100,11925
109129,125,411,22780
38825,28,28,60
109128,123,412,17898
58145,75,1010,101
21569,29996,29996,30
4852,20006,20006,13
38767,20,108,125
52147,10099,10099,6
192878,3299,3300,8789
38819,100,100,131
41486,10132,10132,28
200043,600,600,377
38832,1456,1456,20
192861,3494,3498,15004
97621,333,350,1535
139312,37999,42497,244
136857,51660,51660,9
136825,49999,66600,207
143750,54087,66600,183
172052,6,8,27353
1701,500,1550,93
38787,25,30,168
200053,54900,54988,520
77273,500057,500057,5
11392,417,4688,424
38828,199,236,29
160484,3000,3900,39
31898,399,1500,80
163781,3500,5999,706
154882,26,37,1563
4358,94,98,2487
159846,74,15000,63
159848,1644,1645,28
192932,32979,35579,1035
130176,162,530,3264
159849,293,612,91
203417,100000,100000,134
160711,95,105,5615
40013,1590,1590,31
169673,100,250,1118
186017,3141,3145,2996
42997,599,1999,208
15412,2800,2800,1024
197746,5,100,328688
38822,100,100,53
190312,5074,8783,17769
136558,300,35000,146
62451,80099,500000,9
172068,13,13,536
199946,869,1274,912
38812,45,59,22
38772,47,49,58
74852,1186,1200,770
168191,420,445,490
87648,182,183,61
74660,300,326,141
87647,165,175,67
85584,969,1058,193
52115,172,172,32
62238,75,75,67
43127,1500,2307,9860
38968,85,85,24
19284,375,1649,16
85583,4949,4950,514
190450,8045,12976,16916
44155,1212,1887,48
52140,3800,4000,7
19264,673,775,39
74832,650,700,472
74659,600,1000,254
52144,214,219,14
85585,1011,1011,245
25897,59999,59999,15
52114,345,370,15
158855,1348,1348,9
81402,55,172,213
137293,53000,75000,173
13446,52,94,836
194810,6738,19999,992
81410,67,108,272
81408,70,70,103
52089,88,93,63
192885,1595,1745,13735
158867,7500,7900,47
52086,525,865,46
109126,100,300,20065
192711,2147,2147,111
153050,33,38,61275
192702,5670,6299,25
52087,355,565,27
194862,29799,29867,313
203407,40099,50099,299
109125,125,300,11772
187633,700,4990,308
192721,5000,18950,14
179314,7,469,59948
172055,5,2999,67314
198495,2000,3100,1212
27671,148,162,2237
173035,5,890,29137
27425,48,149,4090
173032,55,70,24040
154899,7,19,52605
43001,600,600,322
5633,3952,3952,533
154897,7,7,42725
191386,700,921,54995
52769,900,900,53
205241,91,184,340
144397,1700000,1700000,13
24245,1501,6975,1274
110609,94,102,390870
192665,84900,85000,5
205235,433,1000,61
38931,550,550,16
186522,2164,20000,408
194825,249,250,2833
109119,122,145,81546
200784,232900,233000,102
67337,200030,200030,1
109118,98,229,202840
1711,1,7,316
158790,5000,5000,35
168646,195,248,2614
173129,944,969,426
13422,95,3220,487
5428,99,99,190
76606,1000,1055,30
2596,5,169,13592
76568,200,202,69
76552,150,174,127
198255,150000,210000,50
76540,149,157,62
76509,100,119,105
76502,175,175,286
172069,22,56,1382
159466,99,100,221
76133,245,1305,4715
152545,58,95,4267
112160,1088,1109,83
155605,175,175,120
6712,197,270,121
200841,1675,1675,178
200844,4099,4099,72
200769,476,476,277
133681,334,1050,1081
194755,755,1673,23745
52141,88794,88794,6
66950,50099,74999,3
38932,2100,7030,23
74636,75,80,199
191394,990,1000,342
81406,30,200,875
147775,13956,14999,191
191378,240,450,1417
198208,499,988,335
178149,100,250,125
36758,100,100,66
67507,100,234,58
160298,8,150,33164
199937,500,500,65
165017,100,115,229
178114,198,198,141
199986,540,8540,2740
7080,5137,10000,9407
4582,45,45,55
32714,500,899,100
173871,150,150,185
67506,149990,150000,7
31671,25,2500,4348
191324,1500,2139,2154
3402,316,316,16
30812,23,23,94
12213,503,1410,472
3169,75,75,73
1074,49,93,154
193942,1260,11160,1189
67511,225,359,33
198507,594,1562,651
124439,1,100,69230
57194,59,60,243
818,475,486,18981
140587,939,939,717
178543,99906,400006,14
187884,44990,48000,143
138972,4000,4000,17
168427,14000,14199,904
153478,5000,5050,81
111438,70,1500,554
193236,24000,24500,555
20008,2900,3000,296
68786,24072,24074,82
128545,1500,37026,58
87579,244,10000,115
38965,27611,27616,56
41100,3609,3609,367
116147,799,799,1555
38851,78960,93406,33
63306,1070,1091,242
112291,1348,1349,21
192976,4800,9329,1016
112283,1738,1838,19
52775,8971,8971,52
194785,82500,83030,293
32598,1832,3687,711
52291,14500,14500,29
159792,1074,4474,37
32601,13398,13500,974
51950,2772,2793,8181
52117,366,385,25
52128,1235,2500,61
187702,20,500,65850
110631,111,125,42
193255,300,456,96962
52170,558,600,9
152577,149,170,285522
52182,3600,3800,2909
24036,1390,1390,29
158828,621,621,38
52090,300,300,72
31941,33300,33300,73
39983,1307,999898,11
27857,199,1320,382
171271,40,65,647
168314,75,575,1384
41456,533,650000,5
29448,40,1240,272
8831,2075,2098,9537
158927,95477,100000,55
52101,946,5743,41
173168,99,100,4761
89329,200,200,1000
52142,400,400,10
32410,140001,140001,37
2798,99,99,171
34761,2248,4050,129
24243,393,3849,2821
173039,100,1080,216
158806,126,126,53
154887,30,40,1132
168310,370,500,1822
190880,1249,1249,382
39900,223,192100,33
39918,200,1706,46
189143,1192,1825,12952
43004,75,75,633
200017,43800,45058,52
173040,3,50000,74
154883,45,98,1273
12238,10,10,415
133557,15,1817,1020
71805,245000,285000,243
18645,2999,2999,33
58274,152,157,551
25700,1889,1924,700
119094,100020,195020,7
173041,92,92,235
15408,1992,2019,7831
168417,38400,42500,568
154169,80,80,212
2455,48,73,329
18588,665,700,55
44618,798,798,188
133570,100,100,1338
30809,150,170,14420
21177,6336,6336,435
4404,1300,1836,1506
3404,733,740,61
173043,55,55,470
38782,100,100,27
20763,20,55,59
112165,5770,5829,71
109222,68,71,266
38833,17,17,202
25699,400,992,7128
7072,77597,77597,1
90556,24047,24047,14
200846,1290,1400,150
52174,211119,211119,9
68731,499951,499951,26
200836,1250,1260,234
62771,190081,199981,7
60489,499951,499951,1
192717,2025,2028,503
56055,10099,19998001,7
55985,200,300,56
172360,25,2520,156
182714,2500,5000,4
25411,463,464,196
45197,200,200,632
39353,499951,499951,8
192685,2000,2000,42
33547,10097,10098,29
25409,1499,1499,451
180318,30,35,187
158823,288,288,35
176883,5000,5000,3
25723,100000,100000,10
25467,600,600,10
62666,999,999,400
25466,12000051,12000051,7
161347,3999,4000,197
23988,100,499951,31
19275,4589,4592,80
23987,500,262488,35
7676,200,500,7217
203408,64999,80048,220
161373,405,405,109
537,10000,10000,4
3010,100,2500,51
42432,12,375,896
153669,31,35,20721
162554,1999,15269,241
4776,100,100,33
200056,400000,419598,303
171840,4,95,62187
3176,48037,48037,14
3177,291000,291000,3
80431,355,800,424
4428,1183,11083,26
25719,1396,1464,32413
5117,22500,22500,24
5121,300003,300003,2
160518,591,591,161
190452,1300,1301,17428
5376,1000,1000,22
124119,50,120,94912
38949,24,25,88
76097,255,257,292
6455,22243,22243,35
7096,40,49,14
127840,389,490,151
11390,20090,180090,7
11409,625,650,46
163133,596,8096,348
11414,15098,29898,13
65365,3900,4075,1692
11418,456,756,73
187911,450,450,6
23944,459951,499951,8
23945,1099,1099,16
23948,499951,499951,7
23947,500,499951,12
183955,1391,1570,4449
23949,500,499951,9
160502,33,35,4582
198229,6000,6200,207
89112,612,788,14388
124640,949,12400,4837
198214,3500,4000,372
198213,39899,39899,136
198201,4399,4499,118
200034,800,4749,166
19306,17,217,5180
171274,125,499900,891
180059,5100,7499,291
107461,68,68,76
64394,9901,19902,651
136633,300,300,782
108439,5500,100000,1022
29426,775,899,731
83764,11610,14421,186
152548,292,299,8892
187699,495,6895,56271
173130,1600,1800,1048
25421,14,1835,107
168583,472,544,15237
182653,75,97,356
168586,400,1200,30647
172438,675,824,8027
193552,3500,3749,309
168589,875,1545,22722
194016,207398,207398,731
17202,1390,1500,18285
21225,255,300,991
179369,700,1000,66
128304,175,289,12175
194767,2000,2057,16545
62654,2099,4600,375
198303,222222,225000,20
139890,90000,159900,799
23380,300000,300098,19
169299,3695,19999,1557
60858,5499,8528,131
194071,3900,3929,128
116923,51,52,169
194827,90098,111198,265
82443,235,235,63
200802,30000,37500,178
38878,24500,30909,37
56241,500000,500000,2
73260,98,209,2392
18635,92,2292,81
171830,323,599,55921
22794,402,686,1963
129289,58893,58899,436
171286,400,500,870
178122,75000,75000,1
27668,21,69,2882
177026,200,200,16
168447,16085,17885,345
173160,3899,3900,1267
203412,72602,79400,203
191400,2039,2377,460
173161,3000,3300,2291
162516,40000,89500,187
107462,380,400,29
192658,183,1050,5125
76585,30071,30071,7
21845,24305,24307,683
192700,4010,4320,13
132216,50000,100000,14
172094,25,100,707726
23354,900,1000,82
198502,12217,12220,236
201428,5310,5330,139
4461,950,1000,3207
43491,300,999,301
191250,4041,9942,29
175056,3099,3099,169
192962,11920,13396,47
22835,7876,7955,437
158874,130,162,83
200782,3000,3000,82
8172,425,554,5589
163138,1980,2000,11
1177,900,900,104
126934,6865,6865,344
13447,155,300,256
20527,9500,9923,28
5478,1814,1914,169
7101,3000,3000,33
200823,5050,5050,135
163147,1250,1499,38
163411,1799,1799,40
20531,9997,9997,25
191939,50,134,13553
163192,299,299,36
41586,190000,199946,9863
43145,400000,400000,8
43146,300044,300044,21
172045,15,19,2389
194760,5799,6413,845
5368,600,600,10
24272,37989,38012,828
779,1000,1000,47
174890,4584,4584,18
152561,100,197,558
169138,230,300,199
57059,100,250000,26
76684,300,300,36
6533,53,55,412
24271,52679,52689,571
168190,330,360,771
22577,220,229,10743
43009,60,778,2408
41807,400,769,1382
199981,640,4003,3022
62014,40000,40000,16
2320,1,1,347665
2683,45,50,135
78883,9500,30038,544
105708,6779706,6779706,5
71998,60,999,23039
29800,2500,2500,54
200035,1200,1800,1101
8364,28500,38956,272
200006,2200,11197,2531
200045,50000,50000,92
191494,14969,15370,23793
198237,1200,1500,337
6807,75,5075,214
10620,76,80,277130
32413,100,100,904
58256,7,10,779
158760,123,123,68
194569,3850,3850,543
9262,22,52,5784
108344,5774,6208,218
192769,200,459,96
194575,2399,2597,1613
57058,99901,100001,20
25443,500020,500020,26
40016,1183,1184,19
23737,88,100,384
152638,4819,90000,807
152557,1049,1050,160
122343,2000,2000,341
39340,1052,1590,7795
29412,461185,461185,70
161127,3781,3850,118
155631,39,39,366
38995,3549,4159,62
38991,1360,1960,85
160398,9,11,2485
34330,127,169,317
38973,1585,1585,408
2842,1550,6198,2227
169149,800,900,14
172043,3699,4000,895
76686,1200,3642,51
169130,45,492,127
169132,325,400,396
57060,540,540,17
169135,100,100,574
29452,5,5,198
158818,40000,150000,19
90058,190,207,21
200785,5500,7072,30
153712,255,275,372
112287,900,999,30
25650,75,75,211
153715,255,300,196
173937,1594,1594,73
20860,31,45,2072
159879,500019,500019,11
153711,251,251,836
163391,2138,2538,17
191499,8914,8914,191
192653,37500,89950,56
112302,4800,5999,16
81201,469,1241,213
149755,2594,2594,479
81205,1025,6400,2298
33081,300,300,28
179309,2000,3000,53
34768,85,96,76
179307,49500,49500,21
133591,98,150,871
173121,789,795,215
115502,2161,2299,10879
198313,72496,111297,2
32717,6759,6759,7
194811,4500,19900,1154
20541,200,200,236
152544,67,92,3732
23383,15,40,102
162515,44,300,31634
57071,839499,932776,3
3389,5135,252569,4
12360,13835,16459,7049
12363,14199,14600,9920
186704,1500,1500,136
40038,2323,2323,108
108341,64,66,5161
136548,5000,12100,33
11393,100,194,188
18224,43,43,561
199976,1175,1666,2197
33631,2000,2500,454
168215,700,7079,2290
176864,2099,2300,50
168790,200,280,144
5504,425,444,2328
168788,400,417,64
106824,38,38,102
132227,799,90000,4
3173,5,47,3492
111439,36,36,241
111442,74,3232,1147
19280,1448,1548,41
111444,17,17,329
60488,175,175,9
116811,110,110,390
132230,100000,115000,2
201216,69394,69394,11
23437,3400,3500,387
62772,16249,18054,79
116810,200,400,341
7069,399,2030,2138
38868,7461,7462,70
4581,283,783,93
184051,1286295,1422979,9
141318,7008,7027,36
155620,15000,18500,11
16005,29018,30018,50
76575,30040,36040,18
168796,1540,2499,108
168791,1,1400,1290
23112,128,525,842
198163,350,350,822
58094,570,570,224
33549,7505,7505,69
8146,15,49,100
191493,17484,17484,445
11404,74,360,110
201403,6047,7045,3647
54448,30098,64635,51
188682,388,388,113
194859,3569,7523,681
194794,4300,8080,2421
20870,800,916,108
158808,126,126,118
192839,1314,1340,5874
22572,4290,15999,2423
194012,1597,1897,3912
200572,899,1000,577
144329,2979,2986,156
108298,738,888,691
2863,38,40,571
155618,40,40,426
157842,99,1117,1385
43853,227,240,288
20709,50,99,789
198044,500,500,60
955,50,2000,77
128733,150056,150056,5
128724,25000,25000,12
172439,400,444,11420
128723,500000,10250000,2
172097,267,377,58493
128719,99796,99796,13
128715,150062,150062,12
79297,80021,80021,8
62019,50019,62520,8
198183,857,950,2268
35624,200,1090,11690
62016,50096,79497,15
62012,46936,46936,12
38964,900,911,156
4384,14,18,295
52753,364,364,136
115504,40,100,10123
9172,7393,7495,564
62002,25099,30000,15
62000,30000,35000,12
159875,2000,2000,79
61978,1135,9000,14335
127004,307,307,13101
61998,28227,28227,13
190326,900,998,165435
49602,2000,42000,188
37704,494,650,10358
61997,17598,17598,12
63299,100000,291606,27
61994,50069,75874,21
201721,1500,1500,1868
110638,1389,1392,27
32201,500,818,86
34057,150,715,177426
20863,32,32,1055
151567,8,500,63320
198508,7517,9097,308
171290,125,49300000,15723
44284,47000,47500,11
44266,17029,17555,30
5525,31,500,1871
36929,110,240,6859
38929,404,405,196
36920,157,397,1567
143853,665021,699921,17
90551,750,799,43
63273,1198,1198,64
36917,247,1000,4703
38585,549863,549863,1
38810,49,50,195
36932,197,499,6566
62525,5000,5000,18
36805,458142,458142,2
20535,44400,44400,29
187812,10000,13500,111
20542,2000,37500,4
20543,1500,25750,4
197788,124,124,30639
1697,200,249,69
20544,1580,33780,3
174352,200,225,340
33560,28692649,28692649,1
153487,301,303,1311
153512,450,772,99
52748,9758,10066,121
13465,623,1577,10952
2892,249,250,104
72163,3900,4995,3665
154128,353,353,194
12204,32,699,1595
67510,27,27,107
36781,2443,2443,52
201420,200,299,23743
16040,49960,49961,117
174349,185,385,277
129287,6012,10912,44
154126,354,525,773
191495,16995,18697,2167
23446,401,434,64602
3171,400,400,27
194826,3296,3296,6072
137556,6000,10082,55
154165,19,99,494708
108920,358,358,371
137557,1000,1165,154
3674,37,58,54
183963,500007,500007,17
153051,2,74,145041
117453,100,485,296
200010,9030,44323,732
10646,800,800,242
12365,4,73,214876
192947,19000,20000,63
5566,500,50000,13
193250,11400,11400,3964
166270,348,596,1307
12364,822,1444,6406
60577,44,65,98
152511,69,250,106233
16006,18019,21666,4464
174285,1098,1421,172
74839,195,12500,5281
152718,20000000,20000000,42
132185,1099,15099,13
5466,5,12,1851
198395,100,145,6397
172366,300,500000,250
6149,74,91,185
55973,4400,4400,71
128991,74994,74997,51
178787,11000,11700,2325
158188,745,750,10798
9318,100,200,873
163911,1099,19999,13
20864,31,121,1909
7073,88,100,129
56046,5,14,329
193951,25,29,11111
192096,75,89,206326
19234,200,1197,19
130221,6891,6891,91
40180,2578,2578,219
40179,5046,5578,67
36784,12500,13000,57
173059,100,9000,5782
163906,1099,5099,29
4606,199,1585,453
40169,15877,15877,37
12655,1349,1349,1545
40168,1178,1179,99
152542,14,202,39184
100739,96,1000,1515
163910,4099,4099,9
82392,882,2000,601
40167,2900,2900,151
163902,1899,1899,10
127715,200000000,200000000,4
40050,3297,3570,37
127733,200000000,200000000,2
71868,102885,108504,64
17747,98,200000,34
173192,150,174,388
40165,1785,1785,53
71870,90250,95000,73
38933,15,19,226
3821,4197,7599,11756
38945,65,70,47
200850,99900,100000,70
38934,400,400,67
172096,749,800,291702
64396,15036,18564,9
40149,10389,10389,25
38897,50,119,74
109144,37,469,25428
22459,400,500,65
74717,180,600,34
40143,33665,33665,46
40139,24013,24014,37
40127,3500,3500,29
137274,39999,49543,203
158380,2200,4999,1545
191399,1425,1524,291
60576,21,21,442
193956,60,1570,1892
22528,28,29,1540
168303,2,469,94156
156525,300,300,230
168645,3,349,85464
138384,4899,5000,36
193958,300,706,737
124120,36,97,19535
199978,899,2000,10491
201421,8000,8879,4893
40124,20093,20094,46
200015,18014,21132,139
20816,774,775,4233
40120,33300,33300,51
40119,3100,3100,76
40118,3900,9900,86
52127,1606,6000,60
40116,9982,9982,45
32902,2,3,1661
40115,11200,11200,36
52152,537,706,30
52158,225145,225245,11
10306,19515,19515,50
22792,1000,1099,2151
63303,289,2240,301
151564,232,1928,33267
63304,596,608,175
154129,375,375,530
124115,173,400,30844
41397,3789,6005,35
41396,4996,4996,18
171370,95,194,2398
153704,1700,2000,993
41395,6697,6697,16
189543,38700,43500,4048
41389,6479,6483,49
41385,4998,12999,8
181247,900,1000,41
153614,997,175000,25
188835,1100,1799,459
41381,500,6243,26
41380,10000,10000,29
21752,797,830,7981
41379,5894,5894,30
19305,5,108,4230
172053,8,100,77045
41378,10887,11587,13
40041,386,6180,11
35565,125,999,405
39998,1498,1499,30
181246,65000,65000,21
171275,500,610,1489
194856,4378,4588,734
176392,190,190,11
171269,392,400,151
40001,7518,7518,134
171841,45,508,37668
191393,74,205,16344
129100,46,258,2042
60838,1342,1344,11590
40014,8500,8500,21
76098,68,90,96
192842,1296,1348,6035
40011,1197,1198,8
43107,2064,2064,4377
172365,145,150,61
188681,2850,3000,28
191339,1130,2000,1243
188827,25000,39900,22
6371,1890,1890,1463
4357,28,35,24043
199988,1144,7549,716
38987,495,500,24
44470,991,1093,52
193955,885,885,7050
40098,3175,3175,11
38959,500,2000,29
199991,597,750,5686
41335,6451,6451,10
40106,5076,5076,5
166344,20,999,2677
41375,2888,2888,101
171292,98,232,7504
22573,44,102,28126
7078,79,138,15938
38997,846,852,42
154889,50,70,1729
45060,1100,1186,182
44815,4517,4518,51
192951,9400,21001,53
110656,1700,20401,39
44463,11160,11261,76
198203,3500,3500,709
193963,499,500,2252
198199,16598,20099,237
197743,1111,2000,45239
13444,19,23,436
22829,122,147,361
194689,150,150,315
153431,725,1490,226
133680,400,6999,4514
197850,395,500,280
20873,1074,1542,93
106875,150,150,55
106888,95,99,230
193389,170,170,90
153438,52,3999,245
192905,3000,3031,905
37701,74,130,11898
10938,147,174,3116
193929,1440,1849,1698
168598,9997,9998,166
4757,300,300,13
128314,12599,149899,288
158868,5050,5050,10
38853,2093,2597,22
179295,28759,100000,26
129018,33982,41657,339
193242,5500,8241,1685
35761,1569,1569,785
110645,1499,15853,99
22576,1733,2216,4112
87577,200,10000,113
76506,100,139,105
179986,99,99,479
13459,59585,70099,53
41812,20,3150,1986
152509,69,272,27082
76674,3562,1000000,67
41483,201,500150,4
132233,22,22,283
23105,180,180,36
173057,20,25,105011
9061,4213,15000,1515
200800,600,900,397
173104,39145,39145,67
52722,170,1104,111170
52338,1000000,1000000,9
2324,48,97,432739
136636,231,232,228
163918,148000,149900,4
116428,4000,32000,702
108323,115,367,6462
191375,572,577,188
173053,2200,2222,71
198293,7500,9035,127
3730,17,4995,5089
184390,287,287,50
194819,485,485,19559
192846,1180,1238,4184
163103,268,15000,69
163522,49999,50000,48
116979,4,5,13614
178104,499922,499922,56
39220,99,399,68
184394,400000,446989,4
133566,377,388,512
20526,400,17500,57
6522,2767,4473,20167
167738,72,84,17775
3466,24,28,2446
95373,72300,73035,1111
81196,270,275,74
39513,18012,22087,58
172044,575,575,743
20545,394,1294,149
147869,1900,3038,1161
20676,300000,300000,93
52744,500,999,647
17056,9,45,81425
179985,200,200,29
20677,149999,150000,97
38773,15,195,143
20678,517,518,168
20679,1084,2584,61
184682,2449,2449,211
200938,12025,12050,6214
79102,287,287,1365
184690,12550,29882,335
22842,4755,4860,214
82330,20000,20000,73
89326,596,596,1214
127716,2499904,2499904,3
89328,199,1099,712
113111,145,145,5916
113588,570,714,31994
112278,1158,1181,30
21887,233,386,14520
80595,374,375,1001
80591,399,400,600
4093,1011,15011,7
109135,59,17800,471
109139,49,66,10711
192954,7500,10000,297
40217,17332,17332,59
172041,287,314,1553
32203,645,747,709
124110,20,3320,5465
194123,164,177,272795
19223,30,75,10505
45087,2500,2500,2442
109142,19,425,161753
199975,10000,15000,40
176868,200,200,482
152579,420,594,50530
116119,175,200,81
188790,3000,3800,44
21929,90,435,1210
147868,10199,35521,71
163695,1900,1900,363
198232,263,1999,1897
168825,4500,17800,22241
10290,25,700,8760
200812,18000,18000,58
168302,168,168,2483
168828,12000,49900,24100
74859,894,9000,776
152631,6,12,3814
193217,11990,12398,70932
198188,3061,3067,4697
124121,10,94,201781
192921,6435,15673,181
142336,4,1115,10921
3864,622,1292,5891
74919,400,400,118
176856,1300,1300,13
7075,37,73,14987
