item_id,min_price,median,quantity
194789,3000,6738,133
194792,5580,6881,184
44260,59421,59421,12
52168,100,100,40
194799,4000,19994,529
118632,499,499,280
109217,67,68,211
76584,12000,12000,4
44288,270925,272987,6
194813,2520,12000,483
198621,99994,99995,322
194815,2100,12000,287
198232,100,100,284
44261,148550,148550,9
128500,17,23,1278
44268,147562,178262,15
44273,98021,99011,5
44271,75030,75030,10
19227,50001,622909,14
154167,198,200,654
197776,96,6000,4465
199954,501,502,344
52988,894,1500,39844
44262,19839,19839,5
76518,352,437,33
36927,2700,2700,304
38925,19979,19988,211
44286,79250,80050,8
198418,490,545,20036
198164,275,298,4391
200030,8497,8522,4829
193563,990,1000,85
203415,10011,11111,63
53051,95,95,2340
3729,5,5,684
159792,100,100,24
9336,119,129,22
56204,100,100,42
190452,1280,1300,55502
192613,59,59,56
194864,34500,34500,2801
56205,100,100,21
194790,4671,19963,390
199941,500,503,128
199940,500,506,226
199956,500,501,605
76624,2000,2000,11
38776,75,85,164
27435,4,2500,2579
27425,4,2500,6316
40037,993,993,40
74822,17,19,224
192859,600,699,1002
38804,167,167,19
3827,11,1400,1183
21217,15,504,431
54442,744,750,735
191460,54,94,256395
63530,5,5,84
193939,77500,128731,3887
163569,2,3,5433
173056,6999,7195,10421
191318,2200,2843,575
58092,496,498,119
13926,32000,89969,7164
39568,200,37300,11
32228,30,2500,6860
83006,1415,50000,111
160400,106,114,21296
39317,15,15,12
193050,48,53,995425
49908,708,708,1226
55056,9900,10158,7
173058,6900,10011,23510
104314,276,300,78
200049,51996,52000,1033
80595,94,2500,519
113355,487,549,100534
159468,153,2500,377
199993,501,509,158
34664,225,225,2193
3531,30,202,3070
171315,1250,2400,56270
4596,100006,100007,3
56158,97500,97500,25
172049,14,15,784
192619,64,64,194
27651,82,82,215
24246,240,248,5657
115803,125,125,215
24066,100,105,18
76679,155,554,19
76698,100,960,34
5051,2,5,196
152541,70,418,132704
130177,150,164,2298
108302,100,329,960
201422,9623,9624,2848
154164,40,92,180722
207085,299900,350000,96
42546,14,14,486
198492,400,494,1587
2996,20,23,120730
144329,28900,30099,158
55978,2012,5899,48
173057,25,140,169274
175788,90,3300,269620
154888,124,270,614
169675,399,999,1248
171441,62,65,220
192724,3200,3200,9
11391,4,4,24
31892,530,3400,23
55975,10,10,30
3010,591,591,11
168313,73,100,1778
192609,58,58,78
198258,95045,116961,670
172230,13,99,479946
158874,108,108,50
12204,50,5000,2496
155610,41,41,153
108301,1299,1400,1073
108298,495,495,267
200105,63,63,30
22793,1000,4614,13982
192726,2500,2500,18
19235,4200,4800,54
34068,38,150,39559
192620,61,61,371
12820,14500,15000,721
192652,165,165,149
192672,168,168,128
165016,119,8977,939
194751,800,1500,2271
200053,68214,73028,244
192705,3500,3500,17
193470,1499,1600,22279
124671,7000,8900,2057
194856,895,1195,6617
194752,580,682,1336
168302,173,202,15380
158864,127,127,32
109131,15,54,50753
193246,12500,13537,4582
109142,7,513,14586
200012,169900,200000,748
171350,25,5691,270
132219,775,775,6
132223,265,265,97
172008,6450,15251,471
132220,202,202,62
200572,500,682,75
109624,20,92,9386
132183,287,287,142
198265,20000,26223,577
60394,900,1004,42
193961,850,870,2068
158778,119,119,85
154989,9507,13628,842
192669,165,165,188
155608,32,32,101
5569,200,200,16
54629,81,81,56
3775,4000,4000,8
32230,145,4500,10466
117,1,2,976
173127,1275,1500,388
207054,30,69,29535
3824,4110,6244,151
168193,489,500,758
153661,1000,16632,837
155615,36,36,151
200575,388,16600,219
34125,138,145,146
3389,345,5400,645
207086,199900,349900,63
45880,500,500,24
199970,80000,80000,521
21885,18500,19075,2971
183955,888,888,2873
191250,5078,7178,83
192858,717,1331,9744
8845,5467,8550,6778
108305,550,580,1807
198247,3074,3074,1037
199988,1672,1672,157
89112,1150,7560,34767
190536,129800,140000,760
97622,200,275,1190
190311,316,445,397119
163782,560,599,227
198202,1100,16600,606
194970,13720,13739,85967
41807,725,5000,1495
12804,20,30,1413
52104,1211,2470,29
52093,229,500000,34
4402,2925,99800,317
18255,50,50,2055
169300,599,799,225
52155,2600,2622,5
172359,20,22,382
5504,450,684,7676
39915,98,113,82
194010,2976,2976,6250
52101,98,98,4
153633,1281,1281,19
19279,1888,2422,38
174041,1580,1580,36
74839,238,2500,3600
193565,189999,199866,2068
165755,100,999,487
171266,30,32,1902
108331,257,3600,3046
109218,89,89,396
25719,889,1900,9500
198188,1169,5099,2978
19272,7999,8399,35
41812,230,232,2629
192963,94075,109200,59
200034,4392,5451,583
201407,8000,8000,55
31869,426,9926,20
193385,161,161,70
4340,2,2,2448
172366,155,233687,526
9335,11,11,33
1701,14,14,19
44752,60,60,15
193378,10579,27599,311
11409,13,15,22
198231,2445,16600,167
3301,2,2,31
39212,25,38,33
152496,25,999,427
18285,100,100,21
56550,64068,64073,75
179019,299,300,24
68785,21216,26186,42
178545,99,100,310
198207,365,370,179
198208,200,200,90
198211,802,1000,162
8170,280,373,67708
198223,817,850,1672
77529,58805,1492100,5
67509,105,115,103
4556,14,14,7
198292,2469,2569,46
65512,311180000,311180000,11
199194,1845,2049,216
204823,4901,4901,72
34113,24888,51610,603
18225,450,4400,16
4608,2,2,79
38894,61200,61203,77
38850,1408,1409,80
187933,102289,145000,174
20002,15806,15806,498
74717,199,200,103
82442,811,812,68
18234,806,806,21
189145,230076,499900,608
194809,160079,300000,259
8948,3,3,67
176862,36,36,256
185479,53,53,2
18227,1048,25500,21
200047,50631,52662,1327
179288,500000,500000,1
33042,324,324,144
5042,496,496,171
199055,1499,5099,208
41266,9670,9670,1450
194788,4253,19900,1041
41334,8920,12265,311
200581,200,16600,159
34763,24,24,21
33872,123,136,90
200578,2998,3000,608
200566,1826,16600,247
40177,3398,3398,38
40171,1500,148150,40
40167,402,412,43
40162,2057,2557,27
40160,1012,2080,18
40157,1594,1594,23
40155,5533,344800,68
40154,2845,2845,24
40153,5771,5772,27
40152,9994,9995,26
40146,3566,3566,168
40142,2515,344800,72
40141,1800,1800,28
133940,425,425,1339
40135,9999,9999,21
82443,270,270,58
40133,2590,2590,57
40130,2027,2027,77
40129,6000,6000,28
41400,9787,9787,22
43105,775,2216,4916
41397,2500,2500,39
43104,900,3700,9455
41396,7400,7400,19
39334,530,532,11787
41333,10000,10000,14
29452,4,5,192
41307,7930,7930,54
117437,226,231,80
189541,8499,9498,1606
191501,15049,19556,2109
193933,62599,64999,412
193932,50000,52500,315
39683,16888,17046,336
40180,2053,2054,61
194811,4934,19934,638
74248,290,490,129712
72986,395,3008,4118
36912,1499,1500,30429
2452,219,1600,104809
25708,6134,15075,22560
8831,2602,3753,4606
153445,27000,30998,46
21226,190,190,25
147869,2900,29100,1383
147870,99,99,86
1711,12,25,684
21223,72,73,101
44455,100,100,57
20817,734,1999,1049
2290,12,25,738
2289,10,49,3856
36784,33775,49462,58
4380,50,55,160
38963,400,400,38
168217,1068,1090,43022
2604,2,2,334322
152548,876,948,12537
39343,349,349,77672
2775,2505,2644,4025
172092,35,74,256743
2447,550,1595,63502
29740,3500,6041,16818
69237,25,45,4909
61980,150,461,8105
72095,7874,7955,12875
109693,139,702,427592
152876,1544,79900,25482
192876,600,600,5025
124113,110,396,160074
11370,2367,3962,58562
168663,358,745,5289
40112,23978,23979,81
40111,4000,394800,33
155620,2320,2320,7
199955,500,504,329
7676,500,3466,658
38264,298224,298224,3
198290,175,301,141
193251,511,1050,301889
41389,3700,3700,21
6452,10,2500,356
205016,1377100,1377100,29
172347,25,25,470
41385,29999,29999,3
199984,509,555,83
198305,125,125,110
41378,7185,7185,20
192723,3000,16487,21
41377,24987,24987,5
41375,1200,1441100,25
199942,501,501,94
41335,15500,15500,30
153701,245,251,502
199947,509,509,146
40106,3015,3015,14
40105,6272,6272,14
199982,510,510,218
40102,5500,45500,30
39520,5,7,373
4601,48,48,62
40166,1200,1200,28
199952,500,504,302
128499,985,16600,478
200002,501,501,178
199950,500,501,180
40149,5007,5007,18
40147,7500,7700,40
40139,1739,1739,24
153706,1000,7166,1746
40128,2832,3632,61
40127,9333,9334,17
40125,696,696,21
40124,2884,2884,27
82344,129,136,65
40120,3490,3492,21
27856,5,5,135
43086,192,192,163
40119,1299,1499,23
40116,5636,5636,40
191499,7600,7602,54
35949,120,128,44
40113,3350,394800,31
29450,2100,4431,133
25707,2940,3690,3850
128846,1762,1762,94
128853,175,212,84
128845,18,19,83
40182,1800,294800,35
163783,15030,19930,124
128836,3948,3948,67
40179,1200,294800,37
4536,1,10001,1341
130178,1399,2897,387
40169,1200,1200,49
40168,511,611,104
86599,23497,23498,110
40098,1390,1394,39
200023,28000,30594,2683
175970,80,100,43404
40091,3534,3535,7
40090,2784,2784,15
40089,730,1130,26
40088,746,746,9
40086,3111,3112,10
40059,3697,3702,28
40057,3078,3078,16
40055,953,955,131
40052,717,3303,15
194123,321,584,114575
40051,4564,4567,24
192906,241,466600,134
40050,4959,4959,39
40048,11798,11799,33
25652,34993,34994,16
40045,18556,249800,18
40040,16719,16720,10
130181,15268,49968,1801
40017,4927,127364,26
192900,1610,1611,18
40014,1998,1998,18
190451,5003,6969,78959
40013,1090,1590,26
40011,1496,1496,91
104099,3000,11551,467
40010,4925,4935,109
40008,6095,6095,40
40003,6055,6500,29
40001,6675,6676,8
39998,3443,3444,22
187802,100,345,2193
32428,50,16600,10280
39996,24800,32406,30
188761,14050,19999,619
172041,14,25,285
159920,41,41,50
19299,12,13,650
201416,175,179,182
198395,220,234,16986
83156,2,2,104
33236,3,3,472
33246,18,18,71
33254,45,59,60
44940,9,9,146
33451,5,5,43
173163,8000,35000,329
124108,25,92,7580
6887,75,75,87
191861,148,148,222
192769,10,15,35
38706,13,13,15
107517,23,34,293
168789,50,250025,2
200800,685,700,149
200832,510,510,124
56150,5518,5518,13
6889,686,5000,38660
28399,3,3,255
107392,30,30,33
200842,1522,1522,19
108980,37,49,101
81400,21,21,32
129017,88496,125000,158
191525,5950,11097,695
199945,502,510,130
204860,1400,2375,1411
10559,500,816,351
43394,12500,15000,178
87277,371,10000,114
192715,166,166,84
208748,317900,417900,109
192628,62,63,240
111669,110,110,2050
83095,84,84,4
52779,2268,2272,116
193236,57720,58700,624
82343,84,84,7
183953,225,273,1173
193242,14300,23599,212
175886,10,12,16205
81919,125,125,50
198294,2300,3199,75
76646,500,1193,14
201832,3781,3880,1574
34907,600,600,141
110640,1040,1040,28
132234,269,269,74
38928,40,98,352
136638,224,448,147
168189,360,372,712
168192,373,373,645
132239,6900,6900,27
21071,50,3075,821
43007,99,400,7771
74842,294,933,4526
13463,249,1725,34928
192877,543,1439,6242
172451,19,25,352
132238,3500,3500,10
12203,6,918,41808
22644,5,16,1728
43009,490,733,3536
37091,11,21,113
153430,30,30,59
109134,35,111,13089
16000,48,16600,1052
74846,673,1185,1840
27674,3,4,1583
72238,500,2500,38287
8827,895,6985,743
20882,62,62,70
74843,218,231,4397
929,35,36,191
152544,150,174,62767
111670,68,85,5334
12202,7,175,12973
6362,10,505,4043
109147,642,4499,1436
2319,395,1200,77303
21151,1,2,837
1705,98,98,7372
13465,698,889,43056
108325,91,3303,6064
198549,876,925,1814
22786,229,270,1515
111675,35,71,3821
198224,600,854,7214
72094,2390,4494,13911
163691,147,147,73
1015,29,100,1664
152511,180,670,37047
192872,13,26,134729
1710,159,2950,85
152495,63,69,1220
192855,526,1414,24321
117441,122,122,57
162552,2800,2800,71
187850,10000,10000,296
169334,42,42,179
162575,64139,64139,30
44573,600,720,44
174350,22,22,874
44616,933,942,58
192941,45004,45004,219
44574,244,244,37
23782,14888,17503,186
160483,90,90,103
19306,3,3,211
142406,1399,1499,596
22575,705,900,4014
169332,11,11,355
44941,5,5,130
27681,200,1200,2559
10286,18,43,10774
111673,240,380,4576
74643,200,270,234
74844,97,190,22093
1288,2,101,9060
108324,85,2000,11752
208212,125900,800000,1955
5503,30,999,4260
108343,110,126,2588
144306,3596,3596,25
172937,1200,1515,1519
22794,1000,2580,1195
172936,199,228,2020
22789,200,1167,25961
41381,500,700,45
158205,8,9,6682
197793,5598,6435,4524
197770,29,29,6352
3371,3,3,1977
40533,500,598,1438
44722,48,48,100
19931,25882,26410,236
109135,120,16600,4048
12208,4,504,3291
37118,8,34,1183
193940,78500,90000,4527
133592,69,69,1750
153490,33,34,455
168792,4975,5400,24
22792,775,826,12512
42432,208,211,108
3575,999,1250,21743
109136,66,1000,15474
27498,60,75,95
111557,174,375,338870
163136,13,13,89
53039,12500,87000,1348
111436,50,7898,1330
9312,129,130,397
3712,599,5000,2491
6662,2374,2400,5433
3173,3,85,13272
27429,86,517,5495
171841,23,44,43609
63251,27,27,69
29451,6,100,2514
22785,145,654,37506
159,30,35,43792
160484,596,9798,60
7070,120,704,6086
785,310,1500,7396
130250,1720,2112,1119
128761,7,8,79
8167,500,688,10583
182714,169,169,2
187887,199000,200000,224
11941,68,68,11
6372,750,2500,3446
129022,90089,100000,210
187934,179992,200000,197
76093,75,999,1623
76090,50,322,395
127844,165,169,785
108345,250,16600,400
108336,140,3600,2444
6261,3,9,5645
4341,3,4,5759
58142,3,10,645
41337,50,50,58
44165,475,500,73
5263,11,5000,127
140189,53,53,57
5785,70,90,1201
19225,4,6,177
108344,4000,4000,1141
79538,9898,12565,259
175955,40,40,85
152577,147,999999,219329
44617,1565,1565,110
173362,2325,2395,188
6457,175,175,11
175957,400,400,18
169152,69,84,395
20676,5008,5008,8
10839,400,450,10
176809,46,46,20
45200,19,19,54
173871,36,36,50
173878,2779,2779,1
45190,8,8,50
128838,1206,1206,25
44575,804,804,136
128843,23,23,77
178116,300000,300000,2
162573,95,95,127
192746,182,182,25
133591,13,2513,1173
132753,13,13,421
162574,835,835,47
39970,267,973,4388
62786,120,16600,2231
194124,1604,1700,125066
64392,15000,20174,99
13889,200,1446,5794
79868,27400,31900,232
2325,10,19,3988
95373,90023,99900,408
192951,96426,97400,69
4289,3,3,380551
153494,79,99,239
6260,2,2,105839
190321,6200,8399,163881
190316,7700,9687,171088
190330,2831,3500,86461
173038,3,3,827
28458,871,871,6
28101,125,125,41
24477,10,101,9991
818,270,285,5114
22788,255,255,804
32062,1000,1500,109
128844,83,83,212
2799,2,2,2236
22832,50,1075,1690
19223,2,25,433
67404,7000,7795,575
10620,50,90,141627
191466,1177,1480,42981
7912,3,25,16007
47831,1000,1000,16
191472,1497,1514,246230
191469,848,1599,293962
191464,525,560,45262
38830,15,15,112
38866,98,100,128
3858,790,797,4551
6037,539,698,10631
43386,6000,12495,372
4236,11599,19900,1767
174890,9145,9145,19
38558,980,5217,1461
178536,1077,1077,27
193217,1425,1836,825255
204972,1515,1515,7006
192838,140,173,7612
155618,44,44,362
159788,7400,2641331,98
22446,125,199,67179
15564,27,31,436
199960,501,501,195
38852,49,154,797
76096,600,1164,646
62239,11,11,925
127837,990,9999,232
152547,400,1110,10594
204845,499,573,3784
34721,60,64,406
192657,164,164,49
111676,47,69,2506
200001,501,503,112
189148,200,677,447
36921,599,35099,3809
116979,9,9,702
12808,9050,19930,13025
171264,25,25,320
27501,15,30,129
12811,29900,45000,5391
127037,55,16600,2572
180317,3515,22500,663
206967,568,569,880
140347,44,48,425
23353,442,482,49
23384,180,180,42
158870,39,39,81
23383,250,250,32
194015,79579,79779,556
197765,235,238,6023
199997,598,600,1046
34056,30,330,76779
62413,39,75,120
60576,21,150065,202
5637,1028,10732,8838
4461,1500,9900,2286
1017,2,2,392
132752,20,20,145
858,1,1,345
198441,800,800,315
191520,3800,4000,118
191511,975,16600,244
154126,353,353,132
199998,872,898,3312
154129,354,354,255
76514,226,226,94
151540,110000,145000,191
187888,199892,200000,265
139271,105892,145000,255
114056,850,899,550
115526,100,300,158
86592,745695,1000000,45
130217,175,175,135
130218,247,249,53
133563,13,13,1404
198308,110,110,935
109992,15,45,1395
133589,135,149,1279
152549,500,644,7600
200944,200,315,113
198413,424,1236,9601
163192,900,1900,200
128539,299,299,77
128547,8095,9895,23
170173,49899,100000,67
74706,15,19,237
74716,32,32,74
22854,3495,8620,824
55053,200,288,349
197771,128,128,104309
191375,1700,1700,271
159959,65,70,7083
112177,300,16600,721
192944,71900,74900,92
199999,520,520,102
10940,65,142,498888
12800,194,209,2190
191393,295,750,4539
37701,48,55,11869
61981,200,1040,2906
14047,20,100,28729
152545,98,189,48098
34054,53,265,790569
109124,196,424,205183
197769,325,330,872
178923,159,159,1
23441,300,700,645
16204,109,1007,38074
4357,8,8,3655
4470,1,46600,10513
34055,50,170,586303
178104,69,69,3
38260,5000,5000,21
14344,22,333,179797
38885,60048,60052,76
152513,144,490,148380
2674,318,600,2912
17304,544,573,518
17307,4204,17526,410
201404,26099,50000,45271
193369,360,480,173675
38813,5004,5459,56
193370,413,413,36008
193379,15543,15543,15379
38823,14174,14174,48
38936,39930,39931,20
3819,888,1580,6260
38890,72964,72967,23
193934,45000,47700,11032
35627,4690,6000,1981
193930,1563,2599,14858
193935,74000,74000,389
193927,116,165,118008
12223,3,108,5837
193559,900,977,95
7082,4075,6792,5741
200793,1515,1515,167
153597,7834,7834,37323
168650,12,62,48119
168645,1,2,74981
44481,62,65,159
193262,36,160,82935
178149,140,161,111
200007,8596,9596,129
74728,3294,3298,39
109125,195,295,339411
205699,200,200,10
38828,13,13,12
194868,3346,16600,149
9179,3315,3327,137
9155,650,819,1339
158186,5,5,27067
141446,40,45,326
199994,1000,1045,226
197756,99,99,135387
20874,64,64,66
1477,45,74,824
10290,55,188,3563
62655,199,207,79
63303,466,800,296
180405,100,196,24
20873,72,72,38
191872,12686,12699,677
38908,737,737,42
123956,1500,1500,57
20869,99,100,35
140351,154,197,189
183950,587,623,1294
2320,1,1,2360277
29460,6000,40026,7178
102218,69900,103590,1160
133572,46,63,663
90558,12000,12000,1
132531,9999900,9999900,8
171278,7245,9992,400
16006,49800,58900,257
173162,8055,35000,382
15410,2098,6165,1311
109127,150,410,200928
115351,19,19,12
163843,300,300,5
136546,35,35,23
133577,100,150,493
136547,85,201,63
193391,168,168,17
62010,36256,36256,1
169673,367,999,823
20864,31,31,877
20866,61,61,35
198619,3137,3138,12
20870,81,82,27
153510,7840,7840,1834
158806,140,140,27
200508,8321,8557,3300
80313,171,171,19
88492,74275,74275,9
152641,2707,3000,262
200057,130055,140055,231
38968,129,130,39
129002,8950,51496,6
104105,399,10000,260
158821,140,140,40
106825,148,149,34
193945,1250,6614,3540
107518,148,149,12
6041,30893,30895,130
7910,98,144,3398
173126,333,564,244
106868,159,160,20
197788,356,362,21947
116923,27,27,144
107461,27,37,31
92741,650000,679500,86
106889,127,127,65
118902,146,146,63
118898,7,8,20
199958,500,540,155
160712,12,15,9205
32576,9,9,167
160710,7,7,2981
38895,19886,19888,33
201408,249,349,672
194822,1995,2495,47983
198303,250000,269998,8
106875,148,149,53
112158,139,140,17109
56151,660,665,12
107603,23,23,75
191950,2399,2400,5145
194846,500,566,27378
132213,666,666,14
108979,138,139,47
160705,80,85,2349
177659,44,45,199
132185,800,800,8
106870,30,30,306
200568,6007,6009,132
200821,190000,199900,15
191497,1600,1600,37715
151585,2499,2499,157
194863,12099,12099,711
194858,595,595,3116
133557,40,200,1205
191498,4948,4948,27722
194755,1298,1889,10431
194852,671,867,62763
201420,18798,25000,3490
198423,196,599,1473
191496,1463,1463,1122
133561,83,85,1488
198414,549,1099,7678
191493,44888,44988,302
198417,899,920,5292
132186,899,900,52
128561,972,972,12
32715,31566,99900,147
194754,1797,2000,1269
198420,675,689,24249
4592,2,3300,6911
194756,40000,49999,7264
4375,1350,1924,399
45883,19523,19523,19
21562,288,288,48
191348,1098,1999,695
184308,9,14,360
38814,3562,3563,52
44756,62,123,88
38917,2883,2884,7
25412,50,60,208
38947,150092,150092,45
110631,471,4185,77
62652,74,75,515
2304,2,15,1314
167539,3900,3900,297
20876,70,74,68
29568,1439,1451,12
74701,60,60,139
158823,300,400,20
176853,40,40,421
52775,5061,5063,79
22826,800,2500,176
199190,29037,29165,24
190532,21795,42095,4031
192861,649,1957,45524
194793,220000,250063,206
201163,236,236,16
198535,4899,4900,210
153015,1000,1000,67
11403,383,383,24
11418,19,19,11
39219,84,94,29
194859,18596,18597,620
38931,50,70,114
38796,100,100,116
38769,97,108,85
74703,1198,1199,58
191330,1105,3500,1227
38882,5820,5821,16
44493,9551,9555,204
190331,26000,33610,56933
81412,13,13,334
38854,14452,14460,100
44449,809,816,50
172416,12,17,841
128560,836,836,3
38802,9997,9998,39
200038,24700,24700,1658
46098,18833,18835,40
23938,412,412,6
8153,46000,99900,4833
198493,20099,20099,357
129288,6500,8999,427
155593,40,40,53
129286,5900,5900,35
7296,330,340,15
110638,3998,4000,155
110619,730,732,118
38884,11937,11942,30
192957,45000,68397,301
52294,5090,900090,70
129287,7500,12997,90
2515,8901,8901,3991
204370,15900,15989,780
190538,47098,52080,10933
189543,32000,34009,12018
190530,7097,13230,1194
204994,600099,670000,1103
198254,372,8841,1146
198198,15475,31099,203
5478,125,125,58
87648,599,1151,186
198199,14911,20792,768
198200,14995,14995,1989
165017,115,119,207
173065,40,20000,627
193231,21000,29999,10510
193226,17969,19968,810
193228,23197,34999,12365
193245,22906,23599,240
193238,64785,65029,6433
193237,44900,57100,6257
52780,9633,9640,107
193247,58098,58098,1863
193243,4695,4696,4458
74705,1780,1780,79
193227,14568,15597,7477
173160,13051,35000,511
193249,42269,42269,4953
153667,596,12880,357
198315,182000,599900,319
87577,189,10000,152
87559,1175,50000,103
153668,169,7073,597
187796,401,405,472
33048,35,35,95
197742,110,389,97920
168960,2066,50000,242
199188,2500,2500,39
186522,1176,50000,382
191325,905,2648,848
190394,120,193,1072810
190313,4268,5115,55918
190314,7402,12599,21775
193259,274,275,64538
3859,1045,3463,45138
128544,16024,16027,63
128763,100,100,93
197849,124,1638,228
52192,1200,1299,280
153031,110095,150000,165
153036,141700,150000,154
38910,480,480,27
52748,3706,5221,39
49084,10000,12561,208
43012,164,1000,5069
43398,11308,12500,107
52777,997,1100,70
201047,220,220,382
38797,30,31,250
110647,2437,2437,34
81196,48,48,50
2836,6,15,69923
200000,550,588,204
158740,145,145,203
155609,40,40,139
155603,32,250000,238
182121,81,81,35
25447,999,1000,11
25445,143,143,25
25444,22,5000,76
163707,261,263,78
158760,129,129,52
24521,420,420,47
23939,100,110,42
24519,31,31,42
34767,649,649,12
154882,13,999,2045
178222,19,19,606
169132,42,42,35
158859,110,110,125
200576,3406,3407,670
158866,194,194,8
194810,4850,19999,614
414,1,1,260
32468,100,294,343
24338,4,4,146
27859,3,7503,89
169135,44,44,20
136567,86,86,47
4865,1,5,126
33782,1500,2310,192
173859,19,19,250
179018,5500,10487,87
136654,1126,1343,922
31944,124,2612,14
25434,22,2550,52
190953,14,299,1225
151580,1400,1500,272
80594,204,204,78
127848,1796,4306,248
107393,179,179,3
133553,590,4999,53
117442,89,89,100
117453,82,82,119
117439,90,90,65
136561,61,62,16
200264,250000,250000,3
118901,24,30,57
169456,2700,3124,434
38984,1037,1037,52
107469,24,24,198
13444,20,1575,1192
38883,8427,8431,8
137287,106856,125000,144
137191,98000,100000,145
56850,2898,7266,12545
139339,63094,100000,196
171370,25,33,1928
422,2,2,41
137188,85108,100000,176
38857,2695,5879,51
139417,99900,114526,133
190378,12572,12572,305
129019,100000,106863,85
139438,76770,100000,152
137274,100000,137685,91
139358,74988,100000,159
136826,87482,125000,141
137267,91760,100000,126
137249,45096,100000,172
129021,79093,125000,204
184096,14885,78241,186
170165,7500,100000,154
136825,95000,125000,168
137293,58687,125000,144
137239,59795,59797,255
139442,92372,100000,125
192913,100,123,1453
139288,95095,100000,104
172449,39884,39997,764
129020,91442,100000,151
188164,100000,100000,106
63128,25000,35963,275
139352,125000,125000,77
143750,99900,125000,138
140630,110088,125000,122
170168,9056,100000,126
137289,117297,124998,447
184100,34460,55000,195
190380,12073,12073,443
162029,17788,17793,227
184097,22880,22880,236
139437,99994,100000,165
139338,84068,100000,152
139289,99896,100000,145
139278,125000,125000,48
137250,49054,100000,104
139348,99985,100000,117
137288,100000,125000,106
143588,99000,125000,137
139270,100000,112887,99
137238,54870,100000,112
12433,19999900,19999900,1
118280,20,25,165
106888,72,81,104
8949,210,2014,458
176865,80,80,120
8172,500,500,3643
38876,1786,1786,56
176087,97,97,46
38945,100,100,43
38849,67,70,122
38771,10,28,381
7392,5400,7000,2275
24245,3000,4099,4804
39361,98,98,28
187700,2290,3900,26965
44782,3024,3024,3
168427,22474,23067,241
133570,125,152,884
21884,33385,34200,6886
39357,100,100,7
203409,40028,49625,1875
193960,167,171,1717
31889,27500,66306,6
19273,2268,2845,29
41751,14,14,237
172415,149,150,35
5524,287,287,346
25429,22,5000,50
151124,175,175,87
179309,650,650,25
179285,125,125,6
159464,67,69,102
39353,1955,1958,13
200048,60483,60483,1174
104122,3099,5000,253
43535,10000,10000,64
43373,3696,10000,197
87881,10000,10000,87
43366,1899,10000,158
43551,5941,10000,111
104120,2425,10000,130
76552,111,111,67
89868,4499,10000,132
42751,9200,10000,127
40919,2220,3329,320
104138,2213,10000,207
104104,2936,10000,193
87883,1750,1983,320
45768,8400,10000,156
104126,4655,10000,217
87885,3475,3475,266
43350,868,10000,152
85221,10000,10000,135
104127,2823,10000,143
45789,8852,10000,107
87888,1865,10000,179
38856,93,93,235
76694,1389,1522,56
192658,174,183,29180
52131,1855,1855,11
171273,467,491,1837
6451,40,504,2556
4406,2641,9900,13
7097,66,70,175
201192,5000,9800,7
52245,999,1000,30
39360,349,350,18
62512,1,70800,6
52765,66,66,66
204614,44998,45000,439
171831,390,1334,26643
205413,1000000,1888888,491
198201,1801,1887,180
25446,200051,200051,6
200022,23870,25000,2899
24105,1,1,140
76664,399,400,20
116276,20,216,262
8152,21,21,11
29800,833,890,23
142335,2,88,29582
198504,575,587,345
197754,28,70,274048
43463,17,218,463
6986,700,700,13
192836,713,815,50784
58267,176,186,23
69955,2800,2800,3
21887,340,483,5223
197763,485,485,8084
197785,4000,4677,16744
197783,4546,4550,20133
197781,900,1999,373
182653,7,18,273
173123,285,50097,43
35565,15,999,844
166344,15,1900,1136
199935,507,510,95
76135,96,108,2834
14048,113,120,32838
45932,396,396,46
195462,595,595,256
173759,698,699,103
192857,720,723,10428
111659,171,171,10375
191359,34500,34899,3806
71854,49988,49989,100
71853,146676,146682,39
174349,38,2159,268
23786,149498,149499,274
127846,174,174,293
204464,1045090,1999595,983
179992,55,60,289
52750,93,95,180
205457,2500,2584,7
192692,2022,2033,6
142263,73,84,420
52115,530,2030,17
52089,110,110,72
52095,100,100,10
52094,500,500,10
41464,113,491,6
39976,99,99,30
39939,364,364,5
39907,130,191,41
109223,35,104,1269
52143,100,300,7
33081,251,252,65
205462,1993,1993,3
205461,180,180,9
200785,6675,6688,11
168653,13002,14802,786
192719,2020,2020,22
76648,160,2719,6
194735,2956,2970,56
198317,1889,1900,1381
128011,500000,1307357,5
16203,1253,2784,22501
173109,290,320,8724
173168,60,86,7817
43571,4,9900,1597
97620,475,500,909
111456,13,13,2087
44464,300036,300036,4
4544,2,90,451
45909,4291,4291,18
774,147,147,25489
124115,519,700,57519
105702,3900,3999,68
40212,96,96,123
192907,700,466600,141
733,2,2,194
118681,4500,4500,10
191519,2498,2498,1378
2684,75,75,55
4542,50,50,49
193389,195,200,36
200850,320327,320327,11
77532,900,900,356
200828,2666,2666,13
192650,495,495,43
192711,2155,2175,20
10939,110,500,115163
132525,157669,157670,7
39977,465,465,3
127839,3245,3250,427
39959,640,650,14
71851,156389,156391,34
52300,24979,24979,13
52778,12498,12500,34
40041,300,3917,36
200773,4300,4300,8
43491,171,999,614
204567,24815,24815,118
6888,5,5,304
38878,43960,43961,70
116428,352,352,133
17303,1805,1924,518
205172,199800,199999,60
58146,2776,16525,330
24065,500,1625,20
74662,13365,13599,214
