item_id,min_price,median,quantity
192899,2299,2300,18138
3033,100,100,1094
3220,5,10,248
11371,19950,20000,2009
1177,244,246,99
153661,375,10000,76
171301,150,200,326
165016,190,10000,384
153663,700,10000,79
4593,6,19,595
53068,89,5000,9381
153662,3899,10000,113
116148,487,491,1799
104138,2369,6500,273
43373,3145,3580,310
87277,200,300,766
104108,256,300,757
43366,2108,6500,170
25899,22800,28413,27
45768,3296,6500,140
43400,5495,6500,140
3371,2,10,1720612
104122,800,6500,229
158795,300004,300004,3
198420,4799,5196,6217
192977,684,898,12140
192863,2090,2804,3183
45789,5995,6500,207
41400,10188,10588,75
87888,1139,6500,258
2447,245,342,3985
192971,269,1027,3751
192911,4580,4580,165
192974,785,1146,7273
41100,5594,5609,255
4599,15,125,711
104104,1877,6500,221
171270,349,350,920
104120,1207,6500,183
192968,653,1199,6616
5785,70,100,176
785,145,297,4454
133568,1087,1087,190
193470,6000,6300,18220
198228,8893,9361,96
72163,3900,4499,874
198191,2083,2085,9501
198421,294,414,21991
3819,693,9400,1119
200054,624885,624893,567
62421,89,89,206
152542,4,25,416740
62435,99,99,31
193216,9100,13811,6637
177040,19,19,995
193229,12999,21772,2721
76132,3353,100092,422
193246,4399,4500,2193
168412,15500,23000,1027
163781,2899,2968,1288
192844,665,757,10715
192935,45595,45595,887
201327,3999,3999,53
198189,1900,2274,983
192711,2400,2620,443
192672,170,180,226
192648,175,175,1377
191323,8500,29500,1516
80588,3748,6500,175
171288,125,571,39764
153710,250,250,259
118061,438,6500,190
154885,15,29,1201
171841,13,100,24207
104105,372,6500,313
192663,2300,2300,25
174104,1499942,1499942,127
87881,3103,6500,186
111445,175,194,1002
104126,2497,6500,150
197744,854,1400,40286
192673,160,160,203
40919,1064,6500,154
171428,2650,2650,9396
153487,498,500,5037
43121,1699,1850,3126
104127,1204,6500,198
87885,3170,6500,151
200056,540000,590094,458
191395,2899,3398,2019
42459,1212,6500,174
198278,3400,3456,120
36919,1782,9895,1091
43334,3472,6500,135
140587,936,936,961
200840,250000,300000,35
79538,3608,6500,194
192901,999,2200,58
192966,11787,15150,597
77101,6499,6500,126
192876,1790,9400,371
43386,2069,6500,131
192620,61,1061,522
43398,4988,6500,141
43551,1000,6500,194
200836,1244,1244,102
2449,195,279,36557
43350,291,300,645
42751,2091,6500,186
52985,301,350,16790
200794,3900,9500,86
201424,68,68,542
192701,2068,65000,33
199052,12400,12500,128
104099,998,6500,223
200796,10000,19000,93
192715,166,166,47
178226,8970,9153,271
149755,1499,6500,110
38788,773,808,13
170554,369,400,12340
200805,25000,50000,37
43535,4393,6500,139
87883,1495,6500,127
193438,2498,2498,17
85221,4661,6500,200
191362,10800,12000,384
116268,220,221,199
200822,1610,1610,81
6530,1,12,615
81920,450,499,761
81202,5,7,299
124120,2,100,97282
178252,7519,7519,23
72104,30597,32998,3302
130192,24043,196000,65
38561,1400,2189,4883
77531,450,470,62
35951,24,729,447
8838,650,990,6690
194809,39200,39899,889
53010,110,150,47799
197764,782,793,24900
52555,540,750,10241
12655,1085,1085,13169
52719,500,1500,8148
13464,222,1410,2039
43233,145500,389104,18
43231,599500,1190353,25
89112,624,1040,27172
18251,9408,9700,23
193554,149900,197500,301
45194,43,45,382
162561,180000,180000,30
200855,4961,4961,20
52291,15000,29843,5
172438,149,400,8937
179993,77762,77762,35
74707,95,123,156
4470,1,1,319023
179016,316663,316663,40
38871,65390,65900,99
124669,850,998,39017
27669,78,999,1504
3859,720,875,12510
17203,14697,63630,1886
7966,70,365,4606
22202,95,537,5332
171829,451,639,15112
190533,48598,55448,1583
80431,675,9400,793
17771,145000,147902,585
81415,69,768,295
5342,21,21,226
113261,10,498,42657
44575,10,715,486
201724,20000,444058,3
200834,40069,40069,16
74700,111,113,47
45202,90000,90000,3
194826,2054,2054,5223
159471,103,103,40
38908,2739,252443,12
179267,222219,222219,25
110649,1450,1985,59
42430,600,1100,611
68784,28657,28659,26
30155,760,760,141
117452,411,869,1197
49084,2599,6500,187
4601,48,49,698
200476,70,70,202
38882,2948,3699,30
111447,80,198,943
3240,285,285,140
8948,15,519,330
31673,321,2523,174
5525,24,500,1627
34749,309,309,34
89737,146,146,39
116276,92,155,103
15870,1858,1908,66
162559,196,196,593
2871,390,390,12
166343,100,100,495
38848,206,502,1082
44493,9175,9280,53
22840,2055,4553,86
74653,34,999,912
33452,5,3000,1606
33234,1625,1625,270
34760,111,112,101
58260,10,108,1000
13935,69,2569,91
8364,4376,4377,214
83095,178,15070,74
2682,5401,8568,34
133570,33,35,597
155600,5000,13158,24
120293,120,3541,136
172368,230,799,2247
13447,370,375,296
118,5,1099,2512
46378,1750,1999,174
31672,1070,1073,51
38853,646,56948,15
33451,126,1728,304
39006,2487,2493,64
67230,88,2594,132
68786,19995,19997,41
118428,49,1960,118
23381,6204,8030,13
81921,880,880,322
76087,949,1600,612
27663,145,145,55
82449,158,758,329
191944,260,260,10484
45196,50,50,298
187712,191,194,81
74721,110,410,126
38781,100,200,19
191502,190,390,322
43987,7984,8171,26
22795,10000,10000,38
62670,317,999,266
179278,81,81,41
186975,322,3075,44
43466,100,100,94
184690,7500,7500,241
75037,25,100,188
4791,192,730,302
52774,13964,228619,10
35950,320,320,734
18662,100,4170,348
44722,22,879,146
173859,19,19,693
52782,9392,9395,51
9144,119,9999,27833
172044,35,39,466
112164,5100,5100,47
18633,800,800,346
81404,23,27,240
111437,16,16,322
38901,1498,5084,30
3666,100,199,138
117439,91,548,176
158377,90,90,92
159787,5801,6542,19
58144,1500,1500,93
198317,5000,5000,1533
3827,14,44,500
18262,1049,1049,387
22829,145,1050,673
161128,273,273,541
33236,9,410,273
76094,24,25,421
133565,274,274,100
140276,40,40,281
142263,120,1073,497
117,10,15,4123
163692,200,299,146
74656,39,599,881
191396,119,200,817
154884,345,498,885
72985,322,325,1402
2287,100,871,252
122345,78,86,316
111431,125,125,363
111454,75,94,1115
184201,500,10089,250
44574,600,600,349
133574,2126,2171,181
27498,94,96,292
163225,25,34982,436
152494,45,599,1493
3927,100,169,3663
4480,500000,500000,54
4384,22,22,195
13457,400,1755,43
43491,713,999,350
27503,85,87,328
87238,29,47,464
33447,348,385,326
200506,9,29,58180
154886,15,999,502
27662,101,270,127
43463,10,501,41
138285,500,550,81
28421,395,397,158
40081,95,95,78
38682,9,17,12287
20860,32,33,652
153700,251,252,677
20861,32,33,680
198218,1743,1835,918
158327,300,2500,35
20859,32,53,2129
198201,8500,8500,83
108439,2797,290099,2388
34411,14242,19899,140
109693,99,354,112924
38817,14,100,1593
174281,459,460,234
172055,7,64,161336
174284,184,339,319
191325,840,6500,1087
58257,7,83,987
154128,350,406,219
29452,9,44,325
38832,655,668,40
191948,199,199,853
179310,100,59999,7
38923,315443,315443,19
38924,119383,119488,36
38889,8000,8000,42
38808,29,30,61
62649,2349,2610,4531
158212,4998,5100,57
109221,250,656,187
20864,32,79,1798
76088,400,500,298
7080,6900,7000,18175
109147,548,4499,823
109156,700,729,524
52775,3500,3500,33
39002,177,626,66
159868,1856,1856,32
159467,387,388,73
52776,9939,9943,26
38995,3900,3900,16
38964,132,1141,10
159850,1500,2075,8
159846,344,354,52
163019,82,3959,60
163134,500000,500000,2
87577,350,10000,112
159878,3500,3500,50
23384,100,290,78
153435,100,791,320
153437,18,791,771
152550,400,400,73
29425,90,168,5791
137557,2360,70000,31
192918,11997,12093,799
172048,20,60,956
79869,29050,35439,809
11419,42000,80000,15
176887,10000,336968,2
20420,29999,39108,4
199060,4600,4600,65
193029,3500,9400,174
199054,11940,11969,42
189147,32083,32085,818
20416,230000,263200,5
2589,4,13,232331
36903,245,273,21102
3358,888,938,5538
3820,391,1197,2843
22791,527,646,2886
22793,500,780,3169
2452,195,610,21569
163075,755,755,522
2770,155,400,19561
22792,874,2874,6228
36905,175,371,9864
22785,144,189,4422
3858,300,422,15701
39970,445,449,1346
2450,240,650,64622
8839,840,855,1634
22787,355,1451,1760
79010,29,40,8127
13467,500,696,6118
3357,350,888,5712
153050,15,70,89473
52102,196,3574,10
160059,4,10,15219
177842,481401,481401,11
1206,1700,8845,3876
192976,8832,9299,565
18335,100000,109850,88
192921,8996,9790,48
117471,4500,4500,21
111245,120,244,9509
10290,25,2273,13149
3857,9,15,80725
29575,49900,49900,36
152867,300000,300000,7
4342,188,188,8412
111672,9,80,3229
44571,400,2000,58
3239,25,65,421
44599,28,28,212
28420,125,129,89
173122,1998,2050,108
12190,8078,8096,163
173041,28,69,149
42996,795,795,22
192660,289,289,35
43490,756,999,1169
4537,59,720,719
7228,50,2550,66
111674,30,2500,2050
173192,20,83,240
33048,12,106,528
18045,99,2519,940
8952,7,100000,755
159792,6099,6099,43
111675,87,99,4474
197759,200,243,1480
132753,108,187,214
111444,30,34,453
197780,150,199,28561
111455,13,500,573
128548,100089,100091,73
111656,99,9400,775
81405,200,200,46
44601,15,15,242
198304,652,700,484
82450,45,45,1064
30816,15,28,375
4602,151,191,909
34068,300,427,24379
4539,5,734,554
172068,13,19,260
34766,361,361,25
27854,12,30,677
31908,2500,9999,15
42429,1500,1600,363
58256,7,75,601
111673,60,60,3501
160705,120,150,2055
198305,139,600,129
9154,268,1921,2195
9233,199,724,849
180430,18,18,322
76098,100,100,168
95482,71,5000,517
23737,750,1000,18
172061,50,89,5719
4360,6,13,469
133688,40,49,52
111441,70,160,241
5472,94,4500,858
122742,76,79,126
2684,100,200,265
111669,5,74,6387
21072,96,975,7867
33053,895,4911,99
27859,11,95,377
137274,37491,65000,115
76092,89,89,169
163784,15,4519,414
27657,155,348,214
190452,1301,3038,12225
58263,43,6000,1099
139270,45771,50479,160
1180,98,101,124
5095,899,922,922
171268,70,152,3435
33460,159,601,11
111676,20,70,7179
1477,9,9,217
43004,7,20,768
58259,40,56,512
1711,68,69,256
194723,5000,5500,65
43488,200,361,219
4604,9,100,207
63122,60,1022,1493
6888,4,198,976
138729,23,1500,7599
37097,590,472222,6
58265,200,500,260
111453,81,82,168
8932,3,3,622
5527,5,15,792
40536,10,14,739
62652,105,500,239
177660,44,124,6143
34761,500,874,313
171832,507,999,131469
4540,7,220,1068
173759,1700,1700,132
133573,28,28,357
4600,10,6520,449
58261,60,60,804
118007,399,514,8579
19306,11,537,2269
23736,49,49,465
13462,47,5169,246
192632,239,239,478
45999,500,500,5
159875,500,500,8
158788,200000,345000,4
32413,500,10736,308
133561,800,800,462
6052,416,9900,133
172416,97,97,343
8957,45,1545,492
89683,64,64,27
193939,32586,33900,3216
27651,1261,11261,171
179992,55,55,443
152561,75,80,300
111436,375,376,500
62674,59,65,41
21552,50,758,556
172046,13,13,577
163077,50,63,234
4457,100,415,168
152557,138,249,606
108920,174,179,196
184308,100,100,3646
13932,200,200,416
185482,24977,24977,41
44953,1250,1250,15
74249,2,20,830907
191509,120,131,172
44329,399,399,41
4625,725,1483,5006
13926,28400,28500,5090
197743,1114,1445,33597
194752,1100,2037,1695
194577,895,4155,1367
113108,1000,1616,30
183952,300,900,5344
25521,76601,76601,60
163154,3784,3784,96
172092,49,100,626506
182714,5000,150000,9
13888,1000,2000,4522
171840,17,98,98656
204442,47,48,68
45199,42,43,39
171831,321,616,11419
13760,175,700,2676
142336,39,121,40013
128537,350,400,95
13759,132,999,3205
168314,19,400,781
22794,630,935,1560
27515,7499,14599,39
190314,7490,9873,49184
173762,1000,1700,230
178218,9900,9900,341
40533,245,250,2258
3241,120,124,103
38303,170,194,427
161344,40059,150060,1417
168303,15,24,60342
169332,29,29,194
191368,14100,14200,3438
107518,149,149,11
43850,2526,5150,1702
81203,20,20,211
112165,5400,10197,20
74250,15,20,36655
188794,388,400,14
81196,220,220,210
172089,56,100,1827752
16203,101,349,15769
173034,14,19,21563
34052,150,229,75639
172232,38,201,93600
38966,197,197,20
173036,67,83,10832
74727,239,937,196
184624,4071,5351,98
31916,1329,1399,161
62017,47539,47539,21
182459,4899,420069,2565
153445,5099,6500,40
200030,4800,5150,9480
168640,2800,3014,603
152513,206,1036,137270
183953,678,690,499
2888,120,920,287
24291,2161,3505,950
3829,5700,5700,83
3466,89,90,7637
191474,470,470,54995
41266,4746,4747,40
41334,6578,6904,40
52196,85000,137987,546
153668,137,141,64
83157,275,275,414
12820,12000,14300,275
192661,173,173,132
81197,400,490,318
52765,90,100,68
68197,18,18,107
38805,45,61,48
168193,500,600,712
38790,75,79,73
7967,12600,31925,28
133913,2721196,3023551,7
142335,3,55,86268
29577,21882139,22103171,60
199963,960,961,41
104348,500,1000,17
20869,1980,2781,60
173128,2020,2020,603
172411,500,508,120
67510,27,127,185
82451,28,28,926
191324,2500,2620,191
179314,9,100,19360
3577,675,3197,37537
199967,2890,2999,52
60838,1300,1300,43991
56201,50099,50099,11
194035,1218,1219,866
25409,55,98,403
44570,5,319,690
4364,4,76,7302
58267,179,199,58
195466,560,560,363
36813,2720,2720,204
74844,76,5000,16722
41338,1854,1854,50
72120,90,95,145016
163103,196,196,49
36814,64,64,170
163060,200,200,7
192919,47545,47545,835
168796,391,392,30
151256,688,690,3493
35557,5944,5945,43
2841,235,235,6126
37201,4888841,5135541,40
168790,200,200,31
18230,45,81,195
155812,250,300,42
178544,999999999,999999999,4
128834,1113,1113,8
71720,25000,69136,43
4541,8,9,885
198202,6900,7300,404
128833,399,1020,72
176885,5000,25000,12
194691,76,84,46069
39356,400,450000,8
63251,3630,3742,365
67277,950,950,27
188670,35,35,1786
192963,5000,15937,41
197745,94,100,504777
27437,190,9400,1728
82442,230,230,30
192955,96898,97000,670
44617,90,6590,104
44616,900,1000,320
191350,8090,12900,1284
9206,2526,2526,127
192993,7698,17098,1341
172921,135,150,645
49602,200000,500000,23
168793,30000,31000,7
44277,18880,18899,22
44284,106917,106917,10
44285,226406,226406,9
44290,21825,22535,22
92058,108899,108899,25
190531,10394,10700,4363
44282,210936,210936,14
44266,38892,38892,8
44286,12599,14999,24
68055,47900,47900,9
138290,868,499750,82
192954,16687,16887,256
108302,625,9400,627
1175,7599,20000,59
192729,2189,2190,25
198294,2850,3000,209
27655,75,75,266
133571,200,225,916
21721,879,888,4089
3665,5,7,794
132233,22,22,450
82448,300,703,222
27855,6,1503,1445
44573,300,560,332
9314,136,140,209
1708,1,1076,618
29449,13,2533,1538
111456,13,13,1379
104314,71,4572,173
174283,19,19,1175
12210,9,9,586
133562,65,65,188
152495,124,426,1099
12216,32,144,20
6890,99,99,211
17196,38,39,471
154169,500,1000,1156
197776,66,192,18776
30458,99,100,77
42942,140,147,197
109220,32,2532,1639
194683,99,200,936
2680,2,10,452
2593,5,5,298
163052,100000,100000,19
1179,17,100,4225
8766,4,11,822
152564,2890,2890,157
3928,49,70,471
111442,75,85,448
12213,335,335,270
3729,25,50,510
34832,296,299,733
114015,1980,5041,77
132193,20,20,199
44941,15,809,1069
6048,400,400,1604
83097,275,275,27
62673,69,99,539
105708,500020,500020,5
2687,12,15,257
4606,45,2563,289
111446,762,785,107
22645,8,2509,304
59029,675,4299,42
4419,99,100,152
3728,99,150,106
204235,13,13,2102
44481,19,30,159
34765,166,167,229
39520,300,450,897
35948,240,14000,175
173761,964,964,150
13446,59,5099,4144
35953,9,4511,258
163076,669,669,1382
133942,476,1375,96
32902,2,8,1188
77589,123,125,295
20709,33,33,131
172045,19,41,549
136567,650,1000,128
414,3,3,948
2290,188,3000,55
174352,1000,1000,17
171436,701,701,56
191943,19,2165,310
120150,130,133,391
34751,49,50,146
159920,300,1200,233
4378,12,13,115
172091,310,388,159
127835,150,180,96
11415,1728,2245,48
3385,3,5000,2280
37091,38,50000,85
15869,100,2557,90
128837,150,150,111
114017,90,200,204
27666,680,685,109
23386,899,899,31
6051,136,136,1044
1017,13,13,370
33443,192,255,610
23575,336,353,234
105705,10020,10020,29
58142,130,185,1411
3663,8,9,337
41751,500,800,163
128553,17980,19063,274
81918,400,400,775
111439,49,50,716
86432,400,599900,57
76089,106,130,129
38911,875,4102,11
7676,399,499,2201
105702,33300,33300,11
98116,234,235,188
138486,1286,1875,8033
56850,3475,9999,10682
34125,269,269,106
2894,5,5,662
34752,100,200,165
81917,764,1564,530
199960,548,550,288
44781,1999,11685,37
174890,4584,4584,26
138488,1782,4000,2072
46098,21590,21590,17
10514,99,99,472
44780,10039,10039,79
175054,798,500000,95
38827,150,1103,40
193964,1994,1994,2430
17198,400,700,39
193963,400,400,1145
10562,8,90,668
163843,4315,7615,16
200018,54497,54500,881
172057,10,10,6254
151386,499900,500000,3
32464,583,584,1117
20816,125,1221,1359
198423,825,827,36974
82344,1499,1500,93
82343,57,84,63
33449,15,15,931
133588,28,40,1645
105704,10000,10000,120
160053,1500,1950,1211
198265,27800,30099,378
73260,30,2244,1390
191384,75,300,3981
204234,299,299,130
20963,1900,1900,571
169299,5980,19999,2032
3575,525,1000,39056
191326,5500,6000,582
158202,3396,3524,828
155629,90,150,1169
182122,410,440,155
74248,323,8900,6315
18225,200047,500000,13
178217,95,95,532
79254,83,251,96352
132231,22,22,443
184202,48,12549,251
4538,69,70,725
28399,10,25,761
172069,13,13,774
33461,39,74,67
6290,311,3000,2387
23768,159,159,26
42432,43,250,531
17119,1201,1201,676
1710,9,500,2084
197772,195,279,1521
44272,10531,10533,13
76090,793,1485,450
42428,299,299,589
29451,16,1107,3084
29448,1420,3520,152
75026,38,1600,588
22836,50,100,380
12238,170,200,82
62675,471,472,96
127834,298,300,1006
6532,10,9000,724
58268,14,48,1103
191378,400,499,2356
43695,12499,12499,28
2863,9,19,294
37094,297,297,104
86074,1111,1450,72
4594,6,1206,619
128839,90,90,56
200011,62296,65999,94
98118,1000,1000,27
154888,205,215,561
11444,1017,1017,246
8951,250,99999,324
6450,95,95,457
1645,5,10,1004
168311,125,999,624
74822,7,345,2274
32905,199,199,1105
132212,22,22,315
44482,13,13,135
58269,10,713,605
4605,387,800,187
136556,1000,1200,47
80592,24,25,127
62658,199,999,889
154881,133,450,1824
13851,200,200,19
197848,99,99,379
133575,13,13,3407
154707,397,6106,210
18255,280,5400,245
81410,39,139,94
43853,100,100,284
42546,14,14,1035
3771,6,388,257
127840,147,166,166
81411,13,2513,420
87242,50,50,709
787,100,798,672
44315,2541,3876,85
88532,33,45,69
58274,90,90,708
86057,500000,500000,2
23354,97,118,58
37093,300000,300000,70
4544,6,6,959
19299,2,344,2086
198255,284290,284290,176
6049,476,2014,473
81403,21,4525,274
75016,500,2028,109
168635,2000,2900,514
159791,1467,1567,197
180168,55,55,47
168188,1300,1400,383
54849,2887,2887,2936
6662,1600,2000,7094
34753,2498,2498,90
194737,600,624,159
174891,2544,50000,30
6458,1000,9509,158
175052,400,400,65
140631,800,850,114
81401,270,999,1268
111452,275,275,278
35954,5,669,352
68198,16,16,288
22871,4062,4062,1088
127843,385,485,71
63308,395,395,357
29453,1500,1500,18
3012,100,100,11
74642,60,195,186
153490,900,3280,417
53049,300,302,264
929,32,32,3836
194694,1000,5000,160
1205,49,49,672
136561,75,3580,131
94535,400000,400000,5
180318,115,140,80
24268,52,191,88
76086,854,900,392
13933,20,2520,99
27658,320,599,744
63530,1426,20000,317
192942,33795,33800,1575
152559,180,1999,577
41509,100,200,82
90561,74047,75000,21
205244,5800,80000,46
193259,59,1059,51859
58480,30000,39795,3757
90043,30000,38999,22
100734,60097,60097,5
90552,99985,149885,3
172362,11,48,303
190532,34999,37000,2405
76579,11176,18082,3
192961,48900,49020,838
192948,49967,58267,2107
192927,5098,13050,61
5048,273,274,2293
38852,38,40,395
22203,14406,18906,1432
198176,33333,33333,218
21071,75,1500,6283
11325,94,2545,542
178545,20,20,533
133572,280,300,311
19183,5,9,5257
43464,806,814,143
117442,89,1068,313
37252,250,70000,38
17404,100,17500,61
111433,200,9900,149
5477,887,980,139
138728,54,100,12136
111438,50,54,591
23756,55,1377,299
6452,135,2500,266
195455,285,285,389
6453,63,63,1233
171271,49,55,318
80590,266,266,220
5329,150000,150000,3
60378,100,100,483
174351,99,399,125
63275,500,500000,37
191363,147,179,1269
27500,49,150,267
201469,4500,4900,145
2679,2,5,353
62661,200,362,277
194049,200,240,3078
40042,199,250,59
43696,44,77,63
17747,1000,70000,19
180881,500033,500033,7
178222,19,19,716
173039,12,39,285
182653,79,91,250
5115,50,300,36
27635,744,749,95
197778,184,199,23728
35563,95,999,981
197850,300,300,156
3662,174,503,282
111603,70,90,504
2683,35,100,325
116981,40,100,5884
115353,1283,1284,371
4426,46,47,122
27660,498,500,97
76075,100,299,1023
154891,13,19,2043
4370,20,20,232
27659,2497,5000,106
4380,35,40,57
41119,5,5,2158
27857,39,39,612
858,19,2099,4457
186726,68,69,293
42431,628,628,229
12224,6711,6711,40
178219,623,623,27
152497,44,50,375
194048,66,150,637
17406,1028,4500,79
194822,150,150,51321
186725,75,81,881
171351,675,675,486
11409,75,75,23
58145,89,120,113
141527,589,589,111
11416,100,100,51
12202,50,5000,7658
171292,175,399,9362
192945,57402,57929,1501
25425,299,399,100
52983,300,340,50048
10938,50,191,2696
33555,250000,250000,2
194858,1417,1418,14366
199980,575,694,162
36810,3800,35000,57
20858,32,61,843
20863,32,61,1244
194755,1092,1678,10312
189571,49516,54166,10
107461,2801,99999,80
187933,35696,65000,117
139783,497,999,43
109122,3046,3846,23
20381,14249981,14249981,17
4787,146,146,317
9155,2048,5999,315
191499,6900,7400,134
114836,2500,400000,764
139278,57886,75000,156
28119,24400,24400,425
200815,10000,15000,16
28363,12000,32900,44
28123,9000,9000,208
82330,2300,5000,130
158751,100,100,1539
193934,9499,11500,4209
59479,10077,1499800,18
21884,34000,65555,11785
191524,9387,9391,1128
191525,16245,16245,1255
198161,200,200,10832
53038,1150,1960,50225
192994,114698,149000,1434
173126,598,1098,69
25418,13,14,740
193932,12499,20627,593
25435,21,21,99
90044,635,669,22
60576,21,24,184
169139,2500,2500,9
192631,64,96,1920
29800,6969,6969,23
31884,1084,2525,37
72238,512,945,28779
191400,2939,3500,1101
33631,100,108,482
56968,100054,5187154,12
177061,55,1200,6988
60577,44,44,46
188948,2036,2036,49
154126,993,1250,329
108323,75,94,3040
185483,27500,267500,6
188791,13365,13500,19
25456,976,976,81
168786,4120,8120,33
188811,12375,12375,82
28501,299,600,56
189542,6099,6800,11972
23449,67674,70600,987
152897,500,500,120
191873,250000,299999,253
152503,700,885,65
31944,5037,25637,4
172903,266,266,156
173065,241,250,185
173051,13089,13092,50
23977,100000,18356546,6
171291,250,250,34815
191476,973,993,268309
108980,99,100,59
23976,452064,452064,5
154990,9700,64999,679
36758,865,865,38
168592,9300,9397,85
118631,1323,1855,563
33459,41,200,43
88491,6988,6988,21
39916,537682,537682,4
52185,900,974,53846
178540,20029,24788029,13
198233,29900,29900,152
198231,301,999,643
198174,912,9400,127
192928,52372,52495,1511
193959,249,9400,532
142264,1632,1632,396
192967,36895,36999,704
66945,506353,506353,2
63291,41,763,121
192619,64,64,251
194681,200,200,35
129158,7,100,4371
79314,16098,16196,12
200019,70090,70090,660
39936,832442,832443,3
167861,2000,2075,662
3180,92,98,145
86592,727548,9999900,512
12361,102,275,7740
193256,7999,9905,10319
193244,11000,11000,604
190312,4396,7174,14520
173056,1961,2300,8262
6299,95,97,205
192932,39999,44200,1056
194012,1900,3400,2792
191468,1176,1500,181124
192912,3229,4554,692
168652,16550,59999,1149
200795,755,755,123
72092,300,300,239102
152641,3000,3500,142
193936,32998,33200,2264
40133,9096,10098,109
127848,4888,4888,1099
192972,1774,2095,1935
191465,908,1002,104796
191496,7550,8399,1040
193248,14999,14999,699
194768,3920,3920,3720
194760,6930,7000,439
173173,549,5500,5429
124671,8500,9598,27060
198196,32000,32000,2378
190328,200,299,1480694
153708,3030,45560,176
192904,990,1929,245
192940,12093,12094,10
200852,3945,3969,166
172097,122,775,1589049
172412,70,270,79
200835,1100,1100,86
36916,1400,2800,56773
172360,85,138,658
194852,4900,4900,14207
175788,22,3575,746889
192096,94,98,608781
169220,2552,5100,2491
194856,1881,2900,121
192908,2166,2529,1585
172096,661,1999,253249
194761,4680,4779,1951
173172,347,400,772
200812,8021,8021,46
192624,70,80,1150
171276,6599,8994,2200
52843,4500,100000,1619
154164,10,93,74252
177716,49,50,206
200770,22500,22500,26
194011,10062,41825,15
198192,6818,8614,689
190316,5435,6755,74748
192884,2000,4442,3053
192925,37091,49873,1981
192885,1499,1500,18514
192916,950,1300,6608
192719,2020,2020,70
52329,699,810,32547
192936,8364,8364,57
113588,312,9400,4892
172936,999,6798,719
192872,3,4,720492
171352,316,316,1060
153669,50,975,143237
10620,47,63,332096
200828,2969,3069,38
76140,700,800,716
198412,1881,2022,2527
44128,9448,9500,465
192964,33753,34094,1331
59480,2199,64139,5
147774,2370,500000,441
9315,200,200,41
38777,153,183,124
38791,98,250176,8
200571,3300,3300,56
40008,1457,1457,20
38775,35,422,199
168489,9884,19999,973
38771,99,147,130
52750,50,1471,315
52751,428,500,36
191386,799,819,23365
136596,20099,20099,11
173123,852,2555,170
163902,250000,500000,5
178546,468801,468801,26
198238,47999,47999,357
198188,2699,4399,10557
71805,320072,380073,349
190320,1023,1145,157178
118901,500,500,27
193251,482,507,315968
118898,78,78,29
14342,11800,11800,925
32224,724,724,170
128843,500,500,73
198296,1522,1523,549
201820,2364,2364,3
198619,13000,13000,73
160942,2000000,2000000,3
12434,351940,351940,10
192852,2098,2175,830
192720,2188,2188,96
168636,9916,9916,421
191497,3999,4000,18339
152876,291,5900,17058
168596,9589,9598,46
71879,299998,299998,63
197851,150,150,107
190321,10690,16799,91277
201047,100,200,386
34057,748,2985,63795
109128,125,454,25196
194016,247465,247467,387
141214,5500,5500,69
193228,30000,30000,876
173033,7,7,46211
168500,10000,19999,342
192840,1033,1385,1547
8959,100,399,238
192952,39000,51000,1345
62005,34390,34390,15
192937,7900,7900,204
194751,1287,6400,644
106825,143,143,50
141215,1518,25019,216
173125,4100,4258,5
192868,2328,2452,2314
190537,19800,19900,191
194756,50000,117599,7140
192869,11595,12083,461
32200,955,964,550
192861,2488,3152,11915
163156,5000,5000,86
168448,6680,9550,358
163399,29938,29938,42
181468,6113,6898,4723
171273,2841,2841,39
193253,749,999,60457
192853,1921,2475,3465
192837,1500,4477,1575
192865,2434,2442,3694
192849,899,1400,1712
130217,194,194,67
171349,177,178,531
192969,283,300,4645
113264,11,600,11162
173037,12,99,25008
158188,598,599,20294
130216,257,262,108
198200,15398,20780,1708
173060,9,10,62975
192843,800,915,1881
192847,698,983,12377
190536,26354,26455,889
171828,113,310,183252
191472,4264,4632,39313
163224,700,1269,881
136546,1000,1200,66
193208,625,799,2688
171315,398,511,8113
191493,22019,33777,905
197852,1497,1497,609
193236,19206,21799,1175
168637,5341,65500,446
136562,2090,23090,21
168653,21995,59999,984
200113,27999,28597,24756
198193,3800,5300,1232
192960,17099,22396,26
198184,800,3613,2963
109160,179,199,87
162556,2500,2500,97
136548,1099,1200,26
193950,20,100,1858
77542,3373,3976,97
192922,41594,48599,1856
34843,250045,250045,3
45907,80001,80001,6
186662,1895,1997,104
35314,243000,500000,25
187884,43031,65000,70
163207,1500,3500,84
159140,119,119,52
158745,115,115,93
193218,14500,15984,35179
158760,190,212,55
158778,119,119,56
170165,3694,65000,91
158813,128,129,49
192859,2099,2103,854
140298,5100,5100,10
158831,148,148,64
155593,40,40,107
10939,230,375,86749
199055,200,399,332
158821,168,168,89
192645,209,299,57
2453,108,2563,1184
3356,530,530,5432
192628,63,63,87
163153,5000,5000,90
194689,400,500,905
142262,6900,7000,82
174353,1,155,210091
39562,30,30,189
194859,7263,7439,233
180733,999,999,1756
194015,2000,2539,831
168185,300,1895,113353
198414,2099,2386,7944
193379,13896,13896,2108
192905,7001,7001,844
194857,2065,3490,2196
29460,3098,3299,1655
169701,248,687,37142
153709,1475,45575,134
127847,5000,5000,2213
171287,382,400,15531
5136,95,95,45
193369,1500,1600,87845
187634,9993,9993,2078
