item_id,min_price,median,quantity
62413,22,22,177
39502,195074,203789,12
199051,2700,3997,60
11754,252,252,53917
192662,180,180,601
200582,4950,4950,751
205411,19999,24995,14
25427,300,300,14
154898,7,75,20807
152631,7,70,20167
41813,400,3303,3491
22682,4994,8999,10435
771,37,38,28
129158,1,2,2444
23979,100030,100030,17
22786,199,405,30479
23965,14995,14995,19
188834,800,1000,16
167861,1400,1415,2386
40118,6375,250000,279
31906,440,250724,56
40154,23090,24305,88
192923,27500,13000000,58
40032,10000,15554,19
52216,14291,14291,28
24056,441,1409,74
41379,8218,8650,56
198233,23073,23073,23
197755,70,137,127471
52215,5000,5000,42
40010,22529,22531,172
205012,299999,412000,38
39959,16625,17510,39
52247,6818,6957,53
52155,3490,3490,11
163698,75,100,69
41451,350000,350000,13
414,41,60,121
52209,10879,10879,88
52222,3919,3998,33
52228,7300,7727,58
24065,1706,1796,19
40111,9499,249800,518
39682,443,7780,1361
41483,4500,4501,22
5471,19,114,19200
40168,6321,6321,58
52119,2000,2000,34
52722,172,1214,79760
40040,24500,24500,6
12204,95,2498,3397
87579,210,10000,118
163842,92,93,85
165017,424,471,251
13758,150,1000,7235
52116,3620,3620,30
2997,28,41,36657
41801,489,3599,8741
52123,2156,2156,50
38772,12,12,118
38851,39981,150976,16
38876,9273,9274,23
38806,185,195,19
184096,9553,55000,117
52784,13627,17639,10
38897,18,25,177
38965,14466,24168,30
52298,29800,29800,39
38849,75,75,28
40055,15022,15025,140
38828,718,726,92
128560,405,405,65
23771,500,600,72
38805,200,215,40
52785,7500,11997,18
137191,69890,125000,127
137293,64879,150000,184
204992,37914,37926,454
114016,345,352,84
28420,976,976,62
168193,624,1299,1256
44143,3911,500000,58
168189,385,772,1200
169332,14,15,419
44144,249,1126,175
168191,432,433,251
44145,1594,1837,55
103789,98,98,64
168192,364,364,882
108340,43,104,6560
44147,949,1961,139
113574,1345,1415,56
2295,55,60,172
94536,4045,4045,30
44156,5161,5261,30
168650,13,108,106591
44157,1399,1500,25
3167,2025,4031,125
27859,3,3,131
118472,1679,2169,3370
3931,75,75,25
4775,99,100,27
3299,1,90,93
192632,500,700,71
54831,86,88,187
200040,20768,21620,2257
56033,48,50,111
192628,63,63,134
23768,122,199,589
56047,98,100,54
18227,9900,9900,19
200769,476,476,93
192626,66,66,1897
3170,89,100,93
192686,3084,3384,11
3382,400,5000,1172
46002,300000,300000,5
193228,34300,42799,3335
152099,230012,500066,5
108391,14899,14899,102
109184,5,10,384
33461,3,9900,260
158740,135,135,440
191329,27200,27248,9615
76510,400,400,42
40163,12357,12367,55
40212,1200,1200,617
158808,140,142,102
33874,469,2167,841
19269,2500,3790,45
35707,2393,2393,109
163222,100,2587,3512
168624,9900,99991,85
68356,32377,32377,60
52120,3066,3066,19
39945,859,859,36
114836,70,81,454
58488,15787,21458,921
39940,298,944,49
44329,1287,1498,352
52148,6625,6957,15
158859,110,110,265
40008,8500,8500,82
41285,9900,11000,53
41377,16400,16400,40
24067,1575,1979,55
192718,2058,2058,18
2447,236,1000,12986
24032,1290,1433,92
52225,10563,10778,35
40160,10600,10600,78
52204,9702,15000,102
23354,129,139,54
10286,54,95,37672
81197,18,18,155
153624,2300,2500,22
192620,61,61,303
153621,13200,14100,23
153664,977,1899,124
192621,67,69,613
153668,2075,50000,200
153618,27872,28000,29
109628,110,566,1188
168959,7400,17874,57
109625,399,5000,472
201163,45500,72250,14
153604,7648,12176,31
182733,111,311,183
15871,500,750,260
152507,100,366,116322
82960,874,1074,1187
198215,4500,4500,569
192605,166,500067,215
153615,5400,5500,23
108347,12482,12482,115
56477,49,64,212
200944,1700,2200,116
192683,174,174,94
163411,2823,2823,144
74649,1000,1200,128
2771,134,911,16722
178134,200,200,9
127712,4582745,4582755,5
33185,62497,62498,28
55057,1505,1505,97
194856,800,4591,2016
158863,119,119,150
191943,2220,5628,370
158838,1499,1800,6
155598,34,34,158
128015,200999759,200999759,1
158936,2500,2500,5
158747,146,100077,35
158773,128,128,72
155636,35,35,74
42500,840,10000,90
155615,100,195,153
55055,200,300,69
155610,41,41,124
155601,36,54,378
40034,900,9160,45
15417,500,500,28691
168646,500,570,7901
198194,1800,2100,14386
123956,4994,3268625,94
127732,601644146,601644146,1
76535,2032,9897,48
52236,993,1794,25
52217,996,997,27
23120,2700,20209,32
191872,4500,5850,92
194803,4990,19900,436
40097,2288,2288,188
733,5,5,358
193256,14484,20614,2833
25463,2455,3500,254
40011,550,550,85
3663,12,12,109
40090,517,299800,9
11371,21685,39956,2312
76582,25002,25002,1
76601,27599,153549,4
76632,12499,12499,6
124125,1400,1500,53
2734,299701,299901,16
44481,27,29,151
152296,100000,100000,8
122343,343,343,204
162111,200000042,271528392,6
45880,44990,44990,12
52235,4000,9066,49
52301,20000,20000,37
52238,2200,2200,49
41389,7176,7176,23
76595,29538,29988,55
23441,1300,1300,243
5500,1048,1215,501
785,180,534,8901
189542,7868,8338,12828
133681,115,500,7153
54447,291,300,30
178545,45,45,731
12607,5400,30000,973
43013,34,18000,2909
122348,2193,2964,107
200785,5000,5000,18
174284,534,534,138
143681,5,50,2799
41803,250,2500,1850
41812,174,1800,3739
20008,1278,2299,1015
41808,107,107,15677
127730,994523871,994523871,2
199950,515,515,106
4305,70,88,7370
10309,547,547,55
41810,50,66,2633
194567,500,687,904
39151,887,888,499
8393,300000,300000,22
151608,18900,18900,233
199952,550,579,161
25651,19976,19976,15
112157,400,560,698
13422,388,1700,7394
23793,3486,3745,4118
67404,75,5500,708
40001,16724,16724,111
24048,2000,2000,11
24028,14187,14188,110
40142,4000,250000,146
193254,4624,6998,59485
36913,2550,3562,29209
52226,22113,23024,96
41378,17600,17600,38
41444,1499,4900,5
191468,400,633,217718
201403,945,1746,45096
52125,3066,3066,44
193224,12174,14946,62589
193378,14812,18640,665
41806,46,2498,3472
23573,12324,13000,313
124111,18,500000,7440
193250,38000,38000,2396
111674,154,157,2631
35953,8,8,356
127837,1000,22511,324
200002,550,592,31
140189,59,60,180
111676,100,8000,2959
53039,37488,38709,759
200050,484698,591195,84
186725,260,262,136
40091,13580,13580,24
52243,5599,5643,27
111673,74,90,4571
40162,2275,43937,46
52214,12835,13096,65
109584,10909,15700,205
52162,500000,500000,2
154169,106,122,338
52338,15755300,15755300,1
111666,18,47,2162
8365,500,1000,5910
199959,550,550,18
111675,199,334,5353
76569,125,125,77
24291,439,440,1864
33824,8780,8780,554
36904,99,424,6338
37921,219,1500,6586
52175,4999,9996,16
52149,242474,242474,19
52144,1900,1900,18
52143,1199,1300,24
52129,14499,14500,11
33823,9000,22500,601
52156,1849,2017,13
4595,100,122,77
52161,2010,2020,21
52096,1020,1020,36
22448,183,184,25553
119097,2799,2799,39
119100,21285,21391,12
119096,12573,13250,10
119101,5061,15438,25
119098,4599,4599,47
119094,4451,4451,9
119099,1520,2221,20
119095,4455,4477,6
112182,4500,18000,590
52718,250,1101,23723
79868,30000,99999,1015
24479,9989,39900,4183
42641,250,370,1097
190324,40200,40500,31356
85506,200,2262,5050
187805,15097,20097,312
197742,70,79,53131
158746,300,398,153
60391,400067,400067,8
191471,915,999,241035
12359,115,299,139248
124102,1000,1100,65087
178219,91,93,18
169445,10000,55000,872
194968,398,710,70555
171289,75,83,8086
191341,8595,8595,31462
172068,33,33,218
38425,2299,2819,4304
15415,64349,68709,1931
192671,2449,2549,166
197743,656,1230,41993
190321,7700,10000,86972
168649,1000,1532,234705
198189,1200,1599,3164
14227,7598,7800,2448
124437,22,129,82577
158820,13000,13000,4
124115,300,500,77653
191384,157,299,3692
204460,1497,1789,1341924
193216,9001,30866,8381
201991,32089,39700,4465
201405,9500,20000,38063
75016,90,22222,900
192935,54000,56231,1539
94289,2275,2393,9435
87246,34,19133,694
74650,1800,1900,2379
190953,13,13,1291
128538,475,2796,49
163843,10156,10156,10
127835,200,292,1094
158871,5000,12999,28
117453,84,84,77
191393,190,236,1721
171268,123,198,828
182581,10900,11350,305
179271,500,500,95
67403,208,229,32
127834,426,1050,1209
180445,38998,39000,116
173065,274,504,267
191387,3650,6000,2781
118576,300,22480,3162
17010,295,5000,5861
132517,29499,37000,24
97512,347,347,1163
21024,7896,22500,3100
173072,10000,12500,43
116810,900,900,421
43011,43,5000,3720
34053,396,1060,5993
3820,495,1470,11048
124106,16000,98000,10195
3239,6,7,325
182122,100,100,43
39910,400,509,21
31903,500,1281,34
194813,9000,9400,475
56517,970,970,84
194815,3500,12099,657
154885,49,64,3256
194802,9067,19957,409
154891,15,32,3752
172233,3055,22542,1729
97546,1988,18000,478
160399,43,159,1889
194805,7575,19998,543
194808,8888,14032,384
32428,69,100,3554
6657,2500,3500,25262
174328,1798,1900,1828
189153,900,50000,2440
128544,15000,17059,45
189145,279800,850000,170
38906,17197,17198,9
112291,1565,2388,42
112279,4500,4906,33
128541,15750,15752,150
43652,54,22500,714
200793,1515,1515,184
204464,628900,648836,1429
4607,6,8,87
192095,260,269,55079
187636,39799,89999,384
4359,250,250,13067
4606,4,6,104
10593,2000,2400,208
204613,24749,25000,31
151720,2886,2968,92
40179,2575,250000,158
40141,1766,250006,140
40059,2041,5360,81
40127,19077,19077,54
40173,17524,17524,152
40088,1844,1844,29
40144,6048,6048,66
45087,45,151,4107
40164,3498,250000,121
39979,11569,11569,67
25894,187640,197476,31
76511,286,286,16
40165,1390,250000,177
199961,700,875,175
25868,114888,115172,109
31915,699,967,125
65365,9000,11899,822
40153,12121,12122,94
74919,100,44400,507
40058,7983,249100,35
52293,19452,20080,33
32220,1649,1700,139
76514,150,175,45
21877,9,100,353280
52124,1979,2019,65
49110,60000,560000,27
40115,2875,2875,26
200048,52043,54000,325
40100,16010,16010,11
21881,198,198,9037
76625,1744,1744,78
52103,2999,2999,61
163638,650099,699900,27
163643,3499,3500,44
3387,4682,4682,136
200570,5130,8403,432
28053,100,4600,10494
72163,3000,3075,3874
87230,99,10000,863
130217,175,175,251
44739,350,350,182
24246,106,637,3501
171273,500,535,2575
81413,13,13,804
191399,750,975,632
152579,1348,5114,24516
33443,11,82,203
52115,1800,2041,142
108343,41,65,2456
136566,8799,8800,32
8846,1300,1300,22874
201584,499,5034,2875
136560,200000,200000,9
74822,9,9,1178
154167,538,1000,999
2838,39,49,213755
153635,8,8,71560
21884,18475,35444,9814
162112,52917028,52917028,1
39354,1,1,182984
13465,325,796,37896
204995,499500,555099,64
191520,1398,1740,862
54747,33177,36863,20
124444,1787,79900,16555
160400,83,2500,12034
130904,2560,100000,2112
109137,49,3560,23891
117,1,1201,1706
200010,14995,74000,1497
151565,1688,4877,42554
155813,354,500,241
36909,2002,2800,47775
160554,170,200,25
163642,9038,9038,40
152497,150,150,585
2454,83,1800,4142
4604,17,17,335
22573,100,1099,24801
34758,800,1020,13
63128,11501,12369,176
165755,49,149,887
23439,1000,1200,252
25708,7388,7439,781
13444,24,126600,800
13446,20,100,977
36916,2375,2799,62212
53049,70,90,251
118007,20,20,477
118006,436,4094,1355
33042,143,170,1023
163225,25,35000,536
62782,95,3500,32321
193552,144000,144000,304
194807,6999,15090,451
30457,198,200,16
200012,178499,209961,643
192906,945,490000,522
52759,15,25,77
2290,2,12,646
191495,28499,29200,5831
193226,18052,31651,794
961,31,33,69
42253,100,145,10292
5468,11786,22500,593
191460,28,57,217271
58267,43,43,69
38777,10,10,189
198258,130099,158599,261
199956,490,503,347
158327,300,11000,129
190531,7055,7655,8876
25425,1100,2800,79
63127,1599,60099,1768
193229,25499,34899,961
38817,10,10,633
7966,212,422,799
2840,400,400,21905
38860,30,6069,72
29453,425,475,79
1710,10,500,5153
201466,299,300,27
173043,3,3,314
4537,55,55,63
19300,2,2,3451
5206,84,85,78
1179,4,5,756
160398,31,32,15495
41401,250000,250000,18
193932,22076,25005,610
193238,39786,39787,2284
193249,23800,23896,2219
52246,6999,9066,53
23109,29343,29343,79
190538,22300,22301,3430
40039,20417,20800,116
198413,800,803,13776
40044,29067,29067,41
198419,147,207,46678
41398,50000,50000,21
108309,8549,8549,108
23105,8197,8198,39
22451,28375,59900,3088
194859,10296,10296,176
194761,3080,3080,1122
198417,1918,2001,3809
40122,8599,250000,215
52224,58900,58900,64
194850,1200,1200,6948
198412,800,915,4587
191464,83,220,123110
4542,66,66,342
41396,25000,25000,33
32221,7573,7575,379
158757,50034,50034,17
42701,9078,9078,46
193935,58191,64256,170
29575,2000,2000,43
198420,365,644,13530
40086,8511,10725,24
177040,19,19,1787
76096,1090,1090,618
192878,564,564,22323
52135,7500,20194,10
42430,377,378,52
38261,9405,9405,89
192868,405,653,48318
193929,1209,2398,2660
153663,115,115,64
39969,5090,5090,101
44758,20,20,1460
58257,7,9,130
111245,260,406,24901
76094,366,574,675
192843,126,773,4015
193242,6900,11327,13120
160092,554,700,100
19304,5,5,1249
19305,4,4,1673
63307,750,762,74
178222,19,19,957
63308,512,545,381
19225,64,65,291
19306,37,39,207
191337,1140,1834,3102
166270,194,294,64
192658,183,276,4406
116148,999,999,2672
194048,167,200,817
6308,10,200,4727
192746,184,197,67
23786,169990,169992,273
23437,999,1600,401
63306,100,22500,117
63304,665,700,572
25426,12,12,579
198199,8818,13422,375
31902,300,922,127
2742,99500,100003,17
2744,199800,200004,14
27438,13,900,10642
30812,18,18,88
200805,8800,9000,10
4338,7,27,396000
25454,200,1400,103
55984,1000,2000,24
55985,200,300,37
24507,55507,480008,35
39512,36,46,271
33631,5,5,270
183950,600,900,1488
44774,775,945,50
71809,15000,37784,291
55981,80,1080,9
71808,85000,85076,285
200024,693,1133,118
71805,220000,499900,534
43574,136262,136262,43
152541,129,500,88230
57068,48967,275067,4
24405,500,500,64
136638,878,1485,273
104344,30679,30679,44
63273,999,12901,31
71807,35000,35000,134
105723,35500,35500,52
105724,33200,33200,51
200848,2200,2200,38
198239,896,20000,333
90058,36,99940,59
34330,174,200,238
35947,8,34,407
158873,3895,3895,181
43851,10,20,327
38269,19915,19915,28
42931,298,363,63
33470,18,60,141308
38375,124,145,116
71375,30238,30238,26
30475,1121,332922,29
79288,200088,200089,16
38812,1199,1215,73
44206,1657,1657,47
33632,80,102,53
82330,10067,10067,32
56238,80035,100035,19
52987,600,980,6314
24510,187025,187026,25
45981,22500,22500,5
44722,47,49,66
172937,988,3000,9442
3828,3475,3480,162
31901,375,397,52
136654,190,200,809
172904,622,622,156
30816,5,200,2276
172049,14,17,460
22459,4000,5000,80
178227,404,406,52
12190,400,557,380
27635,45,50,282
6290,13,16,1167
199973,7139,9088,167
76130,109,174,1990
81412,13,18,1064
199216,37500,37995,2716
117439,96,96,95
117442,100,134,125
40041,1500,2089,24
29449,5,5,183
62323,3900,4000,101
10841,1085,1117,80
2449,295,350,21914
116981,9,20,4451
192730,176,500067,369
205866,8000,8000,23
22832,99,131,1133
192096,255,255,121040
193391,170,170,25
197763,600,1347,1655
205471,280,285,10
192655,177,177,102
197761,20,24,4010
2460,3600,4000,864
136546,1500,1500,51
136547,2200,2499,21
205465,1874,1874,12
58258,100,100,51
192611,59,59,1876
62414,48,49,44
114056,90,300,832
151579,2108,2110,356
200053,59543,59562,47
12224,70,70,85
192627,64,564,577
162681,499949,499949,5
168417,89900,91500,801
16166,120001,120001,60
192670,241,500,91
58084,800,1999,1997
7101,140,145,33
27442,40000,44444,25
138486,1320,1350,20618
152509,99,213,76812
43109,4500,4500,6203
153632,35275,41686,30
153612,8000,8000,56
128725,96994,97095,15
6532,3,110,324
4814,20,20,86
11590,1220,1431,21
43572,25,10000,1089
60405,23,24,104
178217,24,33,586
109152,470,4499,223
204996,225000,299900,664
52984,487,585,25201
172057,10,10,3139
193925,1060,3998,6439
168419,4974,4974,1351
172361,115,3000,2615
151567,12,90,190983
2453,185,782,16209
1711,1,14,995
172069,13,13,367
132190,927,1030,36
193208,261,379,45414
152639,6750,60000,1404
152640,3000,9999,1662
3466,72,18000,716
41510,200,245,12989
198278,2289,2500,148
190394,61,79,599319
21752,2595,2595,898
67415,175,300,1245
108996,21,600,225546
58090,398,398,1233
130176,300,900,6360
76556,327,327,59
130174,750,899,13626
76550,300,300,50
191466,240,280,65138
74717,128,155,942
76531,300,562,44
38901,2701,2701,32
76645,2505,2506,40
58489,28423,29601,286
6889,436,9889,8296
193924,550,550,318016
38797,140,145,479
62518,23,113,316
23380,55,60,56
174352,2215,2215,621
174351,199,1467,145
169334,70,70,66
174349,2105,2106,665
176811,125,1450000,683
174348,60,75,262
154887,15,22,809
192907,124,466000,280
133565,367,367,87
35563,3,25,893
109991,149,245,1849
192900,950,480000,283
201428,14000,14055,689
158212,700,3975,239
194755,897,1097,2346
2589,2,27,391089
77531,299,300,193
198317,6850,50000,4772
168314,67,68,407
2592,4,10,415975
198422,81,84,79013
192610,62,65,571
192648,175,175,1826
193384,350,200000,898
5465,11,59,54838
100739,44,16645,267
168642,1398,1400,316
200569,900,1800,91
63299,7773,53886,6
174041,1565,1565,55
58085,2499,19999,577
4374,3000,4000,23
6362,8,311,15429
124440,355,9900,59445
11382,118680,118795,695
2677,300,7500,14761
192934,22598,9800000,79
4358,3,6,990
192921,24068,25033,46
191522,2930,3590,6260
199990,649,800,211
188835,2000,48800000,344
132982,70002,100002,18
83007,1875,32645,70
83006,1000,50000,78
111603,75,167,2063
198304,1150,6000000,108
188670,12,100012,1789
44781,100038,490000,103
10562,30,30,568
188658,117,157,397191
58265,550,3800,59
188682,500,500067,534
24368,2764,4085,717
58264,182,195,49
133564,1200,1200,886
29799,3226,3584,61
58256,7,7,115
56198,17450,17450,36
10561,599,799,1609
200005,1000,1000,169
35691,599,599,98
192747,61,5000055,997
54625,1200,1200,64
4360,3,3,985
153667,939,945,123
45912,31490,37500,41
187707,9888,11498,327
56197,400,500,41
4873,20,30,67
178129,750000,750000,4
155607,1000,1000,32
4555,10,12,35
43127,2500,2500,1556
158823,300,300,42
7080,8287,12026,11556
19272,10000,22042,29
7096,5,10,43
147869,1888,2000,168
4365,2,3,602
54629,4,50000,120
35952,8,8,200
33454,5,6,365
127836,139,162,3684
43467,6,9900,106
163844,2100,2210,33
192715,500,650,179
22789,99,2066,9895
153619,12520,12520,42
22793,651,2500,8040
184343,1136087,1136088,15
153633,12750,15000,14
198238,38700,38900,173
112293,6782,7144,52
112287,91773,112900,74
40536,13,13,984
112289,10362,10566,27
190326,886,900,44390
112273,4772,4875,39
194822,185,185,3415
112299,4429,4473,36
112271,986,1511,87
190328,1225,1236,132459
4422,568,577,104
112285,2000,2293,26
1705,225,995,3566
190451,1790,2934,50308
1210,100,159,9084
112297,5538,5594,49
46376,800,4499,1793
818,438,1595,8327
112283,2217,2357,60
112300,2364,2438,37
194792,7000,12300,348
112301,2394,2426,30
112298,2400,2623,66
112281,1000,1194,47
113135,415816,422126,18
158828,89,89,50
112286,4500,4500,105
112294,2099,2177,74
112302,1459,1460,24
122344,988,988,35
198318,145000,149900,454
29563,100,100,169
191470,925,980,151294
200043,1075,1525,321
172347,79,600,7402
173108,899,1399,2053
192942,46300,78900,478
23782,11599,17400,228
60389,39,39,123
198305,865,869,233
44128,7087,8975,1372
14256,6000,8999,21781
40076,300,500,641
198296,1600,3319,116
127004,420,9500,23590
194823,3000,3000,8930
111454,35,1550,1024
111453,79,1500,581
4304,445,977,10222
24061,999,999,66
111452,310,1750,683
111450,20,1420,1114
111442,20,70,678
34664,277,2700,1597
112160,1287,1309,171
192950,49999,26630000,52
74711,99,132,105
76081,399,500,331
31886,995,999,28
87560,400,700,114
23118,75,80,112
38835,685,722,5
60406,100,195,79
193923,868,870,358240
4405,536,536,147
9179,1000,1000,621
62019,95000,95000,5
193245,23097,23097,4634
4581,12850,12850,96
11403,35,35,70
76507,230,291,11
62016,1000000,1000000,3
153487,53,2598,300
111434,13,13,282
34762,30,33,168
32720,28909,28910,1181
60392,49,55,98
132509,9500,21850,126
199942,504,504,131
191510,100,2500000,326
116149,971,999,2874
57066,300,300,32
151444,15000,777700,21
153476,799,999,268
204859,500,500,11504
17194,2,21,1633
198241,2300,2300,636
158874,108,108,66
76557,954,976,39
194724,1500,2000,281
24051,600,1427,121
158858,4000000,4000026,6
39918,200,676,106
44154,1792,2644,37
155618,40,139,1672
194723,3000,3400,34
41445,911446,911447,28
39992,1933,2023,35
89868,5863,6944,419
205170,550000,574900,190
28399,3,5,333
200823,400000,500000,38
141210,1500,1500,6
114015,8,8,100
162552,500013,500013,1
163136,500013,500013,1
56503,3400,3400,104
193021,20495,24183,114
6949,26500,26500,18
422,55,200,3601
200766,500037,500037,1
200776,185973,185973,6
38374,2890,3000,90
141207,1058,1058,11
169956,50000,50000,21
61983,2000,251000,6
184201,50,50,149
128219,167,167,1
182653,21,22,287
130218,246,246,78
39966,299,577,89
119022,12942,12942,6
132229,19218,100000,3
128980,4615,4893,54
17119,2,2,1074
37147,2850,4793,107
109122,3000,3000,38
2888,84,84,48
142262,7189,7189,66
39334,285,285,9218
37156,849,855,88
37160,1899,3663,51
141641,6822,6824,63
37159,1396,1543,73
27662,90,124,209
81175,299,300,25
27664,151,151,107
128841,871,969,38
42546,14,14,962
198436,5750,5799,66
129034,7000,8600,7211
45932,6859,19000,97
27666,18,145,465
1707,40,43,303
111669,100,340,2461
38557,100,248,4982
13467,385,498,22800
19232,2675,2788,69
172449,35900,150000,304
19230,3873,3874,27
168188,1751,18000,1506
127991,52,147,3618
199057,353,353,2967
197794,28847,29849,5039
76061,8400,9749,41782
22851,4000,3300000,378
2457,1800,2006,8
19931,45907,45907,4
192651,188,189,62
130178,3015,99499,3858
192952,57700,67099,2108
151718,3000,3499,84
177661,68,68,86
193565,200000,300000,685
74844,75,5049,29818
81403,61,61,110
3576,223,394,23312
38679,10,11,760
110610,100,427,27299
18255,100,147,319
174890,8800,9500,18
31079,16688,150000,1418
200576,7400,7400,747
199053,3997,5700,456
40081,33,66,133
46379,950,2680000,340
168662,888,895,11726
83064,300,402,974
128835,12500,12500,90
153605,6400,6499,42
153608,5554,5700,27
8951,995,1495,813
153625,21500,22192,41
9233,25,50,657
192705,2198,2198,21
116276,1043,1700000,358
201421,6498,7406,2644
113289,28,28,1088
162029,125000,125000,66
153630,5555,6666,19
153622,1300,1318,69
153617,1597,1700,28
192838,115,201,73732
203415,3092,3092,321
173084,7088,7488,14
23424,1200,1899,22038
52117,3390,3447,78
207702,22559,24999,5594
111444,70,125,527
32193,2500,4066,742
37467,1000,1000,196
32200,1000,1600,234
32205,350,9950,760
32226,245,245,169
13442,800,1055,901
40072,3399,3400,552
7228,25,25,88
198283,11800,11800,367
128848,4999,4999,119
130903,898,2451,1325
87806,1599,2999,39
3731,2685,2685,1908
87226,406,17652,1068
200007,8458,8960,262
174350,20,20,612
41380,4785,4785,71
33048,55,100,407
153666,3400,3500,90
43123,3524,3887,1108
62779,19,20,1129
23737,25,5218,127
5506,5500,88797,16
43119,488,699,2481
144329,50050,56950,541
5075,24,24,89
154128,351,480000,323
154164,10,500,90395
200025,700,901,54
25418,16,32,495
24508,12,12,593
129287,5900,6490,105
24511,14,14,184
193019,900,900,119
191940,6024,6024,3135
172357,60,3000,1627
25421,20,23,116
200044,900,1525,150
11404,100,100,156
194768,8094,8133,12749
200845,3600,3600,37
179274,110000,110000,1
31882,9000,6500000,144
185477,27500,35000,8
185481,2500,2500,25
13468,59000,70000,4756
104122,5864,12500,622
38953,71,81,98
74706,95,96,34
136567,3539,3540,94
191493,28288,29379,218
2324,2,10,757520
178178,100,500000,792
173871,36,36,173
45987,60500,60530,4
178113,65,70,203
185476,5000,8500,82
65509,19898,19898,65
35720,138,999,1892
169146,16864,16964,9
178114,175,175,109
163701,10,98,24
43000,7055,7999,195
176853,38,38,467
176877,148,148,24
129032,739,1048,56337
153636,835,9500,8690
192922,45098,49999,2198
176881,400066,400066,2
194035,1225,1225,218
180088,400,400,13
193955,1730,18000,540
193031,896,923,8368
12202,15,2500,47102
112164,28709,29100,60
191330,1426,2850,1092
175957,700,750,28
171828,136,340,209821
43854,1991,13886,134
158860,149,150,40
175886,9,19,2432
158831,145,145,120
158775,50,50,150
172414,23,34,649
52766,168,168,73
193385,169,169,106
173359,11600,12500,15
38914,24,53,108
201406,50000,55079,9381
52771,85,89,62
179370,1000,2000,26
198535,4400,4500,75
4357,11,12,5159
173908,20000,20000,3
2320,1,2,87143
194578,5800,5805,674
178542,895,8898,30
200808,549,549,110
194014,19000,29900,195
200768,950,950,110
189143,110,154,36802
97161,100,300000,45
200772,1275,1275,116
82328,10,20,128
200820,1265,1265,102
200788,1346,1346,186
77542,1328,1398,95
200826,1455,1455,42
200842,1530,1530,39
200822,4300,4400,108
200841,3000,4500,157
200838,2500,2500,45
116409,2000,20000,208
200794,3400,4000,78
116408,995,12500,261
19271,2500,5052,37
16204,74,333,140356
52555,945,1000,19444
10939,195,500,44309
52988,574,576,31914
200803,25099,90099,19
200821,50000,50000,11
191498,2295,2299,12522
197764,247,248,42863
42942,100,9900,285
192645,185,185,43
192657,170,170,106
58087,15600,15700,2449
192663,2940,3040,23
198223,1400,1600,3957
192708,2037,2037,10
53069,18,25,2207
159468,300,9000,300
192728,2500,5037,18
204825,1492,1500,290
80595,775,5500,149
193438,2198,2198,3
159959,88,90,35648
192899,1201,1644,6176
52765,171,175,36
53065,2664,2897,4545
5997,40,500,9705
159786,3593,9381,75
52762,200,225,105
44458,150,150,156
167738,65,9988,67218
172358,54,3000,1682
3357,525,5000,6271
36921,600,90000,1707
108439,7800,80000,1061
128837,589,590,59
60485,30,100,6498
191861,400,600,353
171438,40,43,2527
20381,561823,561825,49
19974,4900,4900,27
18662,1123,1223,266
71998,20,2000,18831
140587,946,963,1758
69237,55,2500,7906
25650,75,75,299
52980,37400,38599,1012
9308,26,57,334
153490,20,58,409
5784,43,503,10618
76693,650,675,79
139375,6900,30000,299
141320,20000,29900,39
25802,7321,8400,3678
199058,54668,54668,117
38881,21964,62547,37
141319,19900,19900,42
58280,113411,113411,139
74653,35,999,307
44208,250,250,257
43658,10003,10003,16
171196,1400,1400,298
43653,5000,9000,42
44772,1400,1497,72
65512,139799907,139799909,11
43694,320001,320001,33
65503,739897,739897,9
67399,247,247,6
53010,120,9900,26050
44773,636,636,24
44768,105,105,88
52979,495,4500,36298
201317,699,8000000,126
191396,196,475,2239
111458,83,195,1085
158377,186,3500,125
191378,448,525,3627
122346,275,275,25
122345,362,686,140
200828,2320,2320,40
197771,79,89,107357
173109,465,466,2659
194816,4000,9985,549
200835,1186,1500,101
198282,1199,493000,714
198259,99997,99998,3
90556,28576,29328,6
4603,9966,13766,3252
44958,2100,5999,1847
8544,195,275,352
8959,100,224,1733
63271,52725,55500,21
159464,260,3341718,228
152508,106,194,50909
132516,9500,10671,596
158743,102353,102353,5
34749,399,400,320
117473,145003,150003,93
2996,12,12,245296
116654,619,619,484
198291,69930,40040868,12
153662,1798,2100,116
110621,325,388,252
124640,4999,6999,6462
86073,606,1254,43
152496,39,137,658
6038,13113,19334,79
111439,25,112,496
198302,2871,20000000,44
127840,221,250,349
23438,900,1199,400
3860,1040,1062,7635
116266,332,333,200
198236,897,18000,194
130173,185,500,1117
76654,1540,135721,42
7965,114,1000,687
76646,500,999,31
76674,2126,2126,78
128650,5,8,7067
109145,875,4045,1525
32228,49,589,20386
138488,1099,3500,34979
29739,3100,3798,19279
191462,55,99,492816
42461,8950000,8950000,2
7068,5,34,52795
187699,1425,1800,19187
47556,1137,18000,4729
172438,350,565,6088
37701,190,7900,16550
43102,6236,7000,5923
35624,600,654,3976
37705,990,1202,606
191359,20475,29000,20715
198164,200,1000,1792
54830,4401,4401,22
23331,2066,2071,25
4306,9,32,83212
54630,9900,9900,13
37703,450,8800,14327
62340,500067,500067,16
205242,89900,499900,16
180430,34,35,587
205243,500067,500067,2
27676,300,1000,296
22446,418,3387,10296
4596,419999,419999,8
22447,76,95,37602
179285,10099,23099,42
